Year,ISO,Country_x,National_Urban_NO2_Sum,Country_y,GDP,log_GDP
2009,BEN,Benin,1.2228770705029952e+29,Benin,8906198943.30981,22.9100133817179
2010,BEN,Benin,1.0341141460719682e+29,Benin,9094481753.64081,22.930933665835138
2011,BEN,Benin,1.199176121379949e+29,Benin,9364019722.08608,22.960140492733267
2012,BEN,Benin,1.192170814983536e+29,Benin,9814543622.24071,23.00713116560505
2013,BEN,Benin,1.2194586817225309e+29,Benin,10520350021.8969,23.076577315745904
2014,BEN,Benin,1.0173355409633197e+29,Benin,11189200116.267,23.13821487470161
2015,BEN,Benin,1.2576448765540452e+29,Benin,11388160996.7738,23.155840143667767
2016,BEN,Benin,1.208151486483561e+29,Benin,11768488383.3269,23.188691320346923
2017,BEN,Benin,1.070297159573642e+29,Benin,12435945492.7429,23.243856946111677
2018,BEN,Benin,1.1608251948060352e+29,Benin,13268812302.6618,23.30868217884801
2019,BEN,Benin,9.924283668314057e+28,Benin,14179807374.6843,23.37508477366224
2020,BEN,Benin,9.688111325793516e+28,Benin,14725558723.2985,23.412850509621496
2021,BEN,Benin,1.040367512912431e+29,Benin,15779238957.3117,23.481960922893872
2022,BEN,Benin,1.0490821063804962e+29,Benin,16765906414.7949,23.542613281301985
2023,BEN,Benin,9.39316471302149e+28,Benin,17831007125.9788,23.604204752138127
2024,BEN,Benin,9.436643007705595e+28,Benin,19159972710.8241,23.67608918520962
2025,BEN,Benin,8.83883691899082e+28,,,
2005,BFA,Burkina Faso,1.5160738669433107e+29,Burkina Faso,6954815456.4763,22.66270012803396
2006,BFA,Burkina Faso,1.4987502113429514e+29,Burkina Faso,7389711520.7284,22.723354534707287
2007,BFA,Burkina Faso,1.4665548116218725e+29,Burkina Faso,7693530569.65392,22.763645626892934
2008,BFA,Burkina Faso,1.3958395740339293e+29,Burkina Faso,8139754707.2893,22.82002588226717
2009,BFA,Burkina Faso,1.5662696153670737e+29,Burkina Faso,8380850241.73524,22.849215207121198
2010,BFA,Burkina Faso,1.5129113917692789e+29,Burkina Faso,9088720451.70527,22.930299970838703
2011,BFA,Burkina Faso,1.5612909651789664e+29,Burkina Faso,9690626654.34607,22.99442493096921
2012,BFA,Burkina Faso,1.4979730957703052e+29,Burkina Faso,10315931043.8746,23.056955240557222
2013,BFA,Burkina Faso,1.5577401508550113e+29,Burkina Faso,10913490102.1529,23.1132654850069
2014,BFA,Burkina Faso,1.6505724931552707e+29,Burkina Faso,11385699970.03,23.155624016349087
2015,BFA,Burkina Faso,1.5831258962081422e+29,Burkina Faso,11832159315.6298,23.19408702707408
2016,BFA,Burkina Faso,1.7201810188247732e+29,Burkina Faso,12537116611.6541,23.251959410437227
2017,BFA,Burkina Faso,1.658456714107659e+29,Burkina Faso,13314855313.1302,23.31214618969665
2018,BFA,Burkina Faso,1.6367266687381284e+29,Burkina Faso,14194244128.6065,23.37610237632404
2019,BFA,Burkina Faso,1.512313035152246e+29,Burkina Faso,15030172259.3791,23.433325501682152
2020,BFA,Burkina Faso,1.559055863235378e+29,Burkina Faso,15332394848.5201,23.453233737362964
2021,BFA,Burkina Faso,1.6436225214161066e+29,Burkina Faso,16396850182.5889,23.520355091293027
2022,BFA,Burkina Faso,1.5680950137121848e+29,Burkina Faso,16663583086.9504,23.536491521806123
2023,BFA,Burkina Faso,1.690741209626792e+29,Burkina Faso,17163536264.1285,23.56605298577365
2024,BFA,Burkina Faso,1.469708056569325e+29,Burkina Faso,17987353311.1315,23.612934754081834
2025,BFA,Burkina Faso,1.681978766239085e+29,,,
2005,BWA,Botswana,8.713381291110706e+28,Botswana,10145481816.2871,23.040294302076926
2006,BWA,Botswana,7.719886472151469e+28,Botswana,10994036837.1472,23.120618857038465
2007,BWA,Botswana,8.098285840887648e+28,Botswana,11630872553.1126,23.17692882672566
2008,BWA,Botswana,8.91579179314752e+28,Botswana,12009117014.1882,23.20893194945193
2009,BWA,Botswana,7.517711227700787e+28,Botswana,10310519328.3503,23.056430505030672
2010,BWA,Botswana,9.830037108642618e+28,Botswana,11353915357.5123,23.15282848680652
2011,BWA,Botswana,9.182061367274716e+28,Botswana,12130342700.3127,23.218975811796167
2012,BWA,Botswana,9.0581307858094e+28,Botswana,12109617148.6354,23.21726577953069
2013,BWA,Botswana,8.680481850109657e+28,Botswana,13454136663.42,23.32255245432639
2014,BWA,Botswana,9.598634977203344e+28,Botswana,14220638232.789,23.37796014307021
2015,BWA,Botswana,8.614455522702012e+28,Botswana,13530748844.505,23.32823062456759
2016,BWA,Botswana,9.048429717312284e+28,Botswana,14505561464.3559,23.397797962102647
2017,BWA,Botswana,9.204277362081418e+28,Botswana,15102375175.8986,23.438117864814632
2018,BWA,Botswana,8.261796837235531e+28,Botswana,15734967212.8207,23.47915128375045
2019,BWA,Botswana,8.252458973770702e+28,Botswana,16212015762.4196,23.509018517980667
2020,BWA,Botswana,9.391726908842144e+28,Botswana,14796887965.3696,23.41768272299593
2021,BWA,Botswana,8.926419689377525e+28,Botswana,16560125447.6096,23.530263561213577
2022,BWA,Botswana,7.62052307378785e+28,Botswana,17468616755.5627,23.583671779684156
2023,BWA,Botswana,8.709684630783534e+28,Botswana,18029021881.095,23.615248623166785
2024,BWA,Botswana,7.365980605880112e+28,Botswana,17489977781.8862,23.584893855643703
2025,BWA,Botswana,7.766129886864717e+28,,,
2005,CAF,Central African Republic,4.781934892480544e+28,Central African Republic,1835473623.16461,21.330568390416328
2006,CAF,Central African Republic,5.384423223394334e+28,Central African Republic,1923045637.77901,21.37717603586583
2007,CAF,Central African Republic,4.646868571173404e+28,Central African Republic,2011650635.80801,21.422221433852226
2008,CAF,Central African Republic,5.590951598515447e+28,Central African Republic,2052972574.3655,21.44255461608516
2009,CAF,Central African Republic,4.637374343002399e+28,Central African Republic,2229266675.80904,21.524938523408405
2010,CAF,Central African Republic,4.5483759560297205e+28,Central African Republic,2332499967.93604,21.57020647693917
2011,CAF,Central African Republic,5.199089191984164e+28,Central African Republic,2430339369.3364,21.611296742710703
2012,CAF,Central African Republic,5.31242962776453e+28,Central African Republic,2553162918.71416,21.6605987877855
2013,CAF,Central African Republic,4.725559102309216e+28,Central African Republic,1624016454.05115,21.208168210439467
2014,CAF,Central African Republic,4.39510066940849e+28,Central African Republic,1625333052.55944,21.208978587148813
2015,CAF,Central African Republic,5.140838417051702e+28,Central African Republic,1695825714.19282,21.25143560617765
2016,CAF,Central African Republic,4.942504944212322e+28,Central African Republic,1776382808.69192,21.29784500372445
2017,CAF,Central African Republic,4.599758203382489e+28,Central African Republic,1856804600.57752,21.342122890612902
2018,CAF,Central African Republic,5.648978302844019e+28,Central African Republic,1927167163.54408,21.37931697069309
2019,CAF,Central African Republic,4.9114751446102e+28,Central African Republic,1986909345.61394,21.409846175727907
2020,CAF,Central African Republic,4.448153479125115e+28,Central African Republic,2004791529.66202,21.418805917068237
2021,CAF,Central African Republic,4.228498779035644e+28,Central African Republic,2024497026.49048,21.42858712467299
2022,CAF,Central African Republic,4.751894998018637e+28,Central African Republic,2033686256.48235,21.433115873158066
2023,CAF,Central African Republic,3.410488194674599e+28,Central African Republic,2047921417.64834,21.44009117309862
2024,CAF,Central African Republic,4.314905126939943e+28,Central African Republic,2078640238.88184,21.454979785577347
2025,CAF,Central African Republic,4.098911315729208e+28,,,
2005,CIV,Cote d'Ivoire,1.9533506664269705e+29,Cote d'Ivoire,28732677632.1669,24.081300905461354
2006,CIV,Cote d'Ivoire,1.6386560863322826e+29,Cote d'Ivoire,29541668752.6369,24.109067603741718
2007,CIV,Cote d'Ivoire,1.702896806447305e+29,Cote d'Ivoire,29867049486.2231,24.12002168579612
2008,CIV,Cote d'Ivoire,1.7863492605901707e+29,Cote d'Ivoire,31295490700.8623,24.16673985704876
2009,CIV,Cote d'Ivoire,1.5391535200382689e+29,Cote d'Ivoire,32423167866.6818,24.20213906182644
2010,CIV,Cote d'Ivoire,1.477581397167681e+29,Cote d'Ivoire,34643522418.9356,24.26837660192981
2011,CIV,Cote d'Ivoire,1.6249991400063187e+29,Cote d'Ivoire,32783010325.3471,24.213176240253866
2012,CIV,Cote d'Ivoire,1.6225291057380163e+29,Cote d'Ivoire,35281210700.9425,24.286616384416327
2013,CIV,Cote d'Ivoire,1.702127744968594e+29,Cote d'Ivoire,39077544167.6054,24.38881382098994
2014,CIV,Cote d'Ivoire,1.4370662484128468e+29,Cote d'Ivoire,42739891584.4862,24.478398550205423
2015,CIV,Cote d'Ivoire,1.709570651427771e+29,Cote d'Ivoire,45815005169.2651,24.54787749819268
2016,CIV,Cote d'Ivoire,1.670479561436085e+29,Cote d'Ivoire,49101205368.91,24.61714942071053
2017,CIV,Cote d'Ivoire,1.5296297642878634e+29,Cote d'Ivoire,52739979047.0655,24.68863962058413
2018,CIV,Cote d'Ivoire,1.5838478781701067e+29,Cote d'Ivoire,55294253263.7438,24.73593482079341
2019,CIV,Cote d'Ivoire,1.4709157120443126e+29,Cote d'Ivoire,59010785540.9857,24.80098606992461
2020,CIV,Cote d'Ivoire,1.483081690797081e+29,Cote d'Ivoire,59423700880.6615,24.807958988458733
2021,CIV,Cote d'Ivoire,1.4971291263998862e+29,Cote d'Ivoire,63620992438.4818,24.876209322618887
2022,CIV,Cote d'Ivoire,1.4572063676263625e+29,Cote d'Ivoire,67692661917.0177,24.93824361980847
2023,CIV,Cote d'Ivoire,1.4127223900033327e+29,Cote d'Ivoire,72160377909.6739,25.00215694979452
2024,CIV,Cote d'Ivoire,1.4658959014799777e+29,Cote d'Ivoire,76504096839.437,25.06061012980166
2025,CIV,Cote d'Ivoire,1.4532541158272296e+29,,,
2005,CMR,Cameroon,2.406140568620533e+29,Cameroon,21594980960.2444,23.795726761684428
2006,CMR,Cameroon,2.2167075627781085e+29,Cameroon,22417659743.2882,23.83311486659483
2007,CMR,Cameroon,2.3280381018976544e+29,Cameroon,23387803922.5771,23.875480523548323
2008,CMR,Cameroon,2.2038446878830465e+29,Cameroon,24053813243.6522,23.903559375759308
2009,CMR,Cameroon,2.040995303686636e+29,Cameroon,24674221649.2686,23.92902487766584
2010,CMR,Cameroon,2.3268969939319475e+29,Cameroon,25389533434.6495,23.957602856544945
2011,CMR,Cameroon,2.2842626872057555e+29,Cameroon,26247499413.6974,23.990836561015907
2012,CMR,Cameroon,2.4727318149927883e+29,Cameroon,27461703151.6573,24.036058258365703
2013,CMR,Cameroon,2.253485683041796e+29,Cameroon,28833560540.7901,24.08480584221249
2014,CMR,Cameroon,2.1744965936505888e+29,Cameroon,30482787768.4783,24.14042802580286
2015,CMR,Cameroon,2.318359193964342e+29,Cameroon,32210233020.4569,24.195550034676792
2016,CMR,Cameroon,2.4105801246254884e+29,Cameroon,33671222913.4548,24.239909390025748
2017,CMR,Cameroon,2.1834657442634893e+29,Cameroon,34863580363.1151,24.27470857868096
2018,CMR,Cameroon,2.34246362738772e+29,Cameroon,36242614248.5756,24.31350145262141
2019,CMR,Cameroon,2.185178252253007e+29,Cameroon,37502066832.7403,24.34766188394371
2020,CMR,Cameroon,2.267694175226432e+29,Cameroon,37599547048.5841,24.35025784068949
2021,CMR,Cameroon,2.37018564625132e+29,Cameroon,38854942334.5769,24.38310112148805
2022,CMR,Cameroon,2.170243754873161e+29,Cameroon,40306867605.1364,24.41978770341869
2023,CMR,Cameroon,2.0880247584078493e+29,Cameroon,41656165354.262,24.45271522231761
2024,CMR,Cameroon,1.8628962653590877e+29,Cameroon,43124429828.9643,24.487355490853183
2025,CMR,Cameroon,2.093424186066423e+29,,,
2005,COD,DR Congo,6.073120070441258e+29,"Congo, Dem. Rep.",20671920925.7908,23.75204213935502
2006,COD,DR Congo,7.12569586617522e+29,"Congo, Dem. Rep.",21728037858.2133,23.801869330691083
2007,COD,DR Congo,5.924181824623448e+29,"Congo, Dem. Rep.",23581424221.9288,23.883725129804542
2008,COD,DR Congo,6.605779201850432e+29,"Congo, Dem. Rep.",25326856010.815,23.955131172088343
2009,COD,DR Congo,6.385869073185258e+29,"Congo, Dem. Rep.",25470074710.6773,23.96077005921488
2010,COD,DR Congo,7.121141627086623e+29,"Congo, Dem. Rep.",27467694662.4827,24.03627641152549
2011,COD,DR Congo,6.712158011624633e+29,"Congo, Dem. Rep.",29553403849.2894,24.109464763649974
2012,COD,DR Congo,7.085310230014267e+29,"Congo, Dem. Rep.",32115268325.5231,24.192597402767557
2013,COD,DR Congo,6.826897799360358e+29,"Congo, Dem. Rep.",35206198726.088,24.2844880042196
2014,COD,DR Congo,6.222621502107265e+29,"Congo, Dem. Rep.",37777053057.3322,24.354967693259887
2015,COD,DR Congo,6.839099929478066e+29,"Congo, Dem. Rep.",40179574490.3032,24.41662460619009
2016,COD,DR Congo,6.234635660245235e+29,"Congo, Dem. Rep.",40337814832.805,24.42055519925976
2017,COD,DR Congo,6.307523760705119e+29,"Congo, Dem. Rep.",42048626459.9632,24.46209255838391
2018,COD,DR Congo,6.797773768593051e+29,"Congo, Dem. Rep.",44601688163.9569,24.521037546465887
2019,COD,DR Congo,6.422198156163785e+29,"Congo, Dem. Rep.",44849398935.1374,24.52657602369224
2020,COD,DR Congo,6.6934220556301e+29,"Congo, Dem. Rep.",45197173728.8833,24.534300393707586
2021,COD,DR Congo,6.354405059006408e+29,"Congo, Dem. Rep.",48103175756.1974,24.596614035916005
2022,COD,DR Congo,7.218422634890461e+29,"Congo, Dem. Rep.",52582143957.1902,24.68564243056312
2023,COD,DR Congo,5.8206492313230455e+29,"Congo, Dem. Rep.",57069235865.1432,24.76753103197387
2024,COD,DR Congo,5.7656524396081455e+29,"Congo, Dem. Rep.",60565728422.4726,24.826995032462023
2025,COD,DR Congo,5.787416682018643e+29,,,
2005,COG,Congo Republic,2.272377113169357e+29,"Congo, Rep.",7910417276.44806,22.79144637036215
2006,COG,Congo Republic,2.3528969411351677e+29,"Congo, Rep.",8542162055.68026,22.868279980817693
2007,COG,Congo Republic,2.219503422224853e+29,"Congo, Rep.",7977183901.13328,22.79985129153135
2008,COG,Congo Republic,2.4131804519982286e+29,"Congo, Rep.",8480255108.6285,22.8610063698624
2009,COG,Congo Republic,2.5444968074208967e+29,"Congo, Rep.",9467126891.81813,22.97109130759668
2010,COG,Congo Republic,2.9690756412391013e+29,"Congo, Rep.",10407332392.13,23.06577643237622
2011,COG,Congo Republic,2.7169597039591108e+29,"Congo, Rep.",10636909752.5259,23.087595841882298
2012,COG,Congo Republic,2.8767766918361905e+29,"Congo, Rep.",11694979455.2472,23.182425480268503
2013,COG,Congo Republic,2.530960079714503e+29,"Congo, Rep.",11611660392.4682,23.1752756364245
2014,COG,Congo Republic,2.4655982020213e+29,"Congo, Rep.",12383378937.2556,23.239621002120803
2015,COG,Congo Republic,2.6443810799275957e+29,"Congo, Rep.",12434793867.3568,23.24376433725351
2016,COG,Congo Republic,2.336838157140285e+29,"Congo, Rep.",11354801748.8219,23.15290655297872
2017,COG,Congo Republic,2.429293270192367e+29,"Congo, Rep.",10719526284.7166,23.09533280175414
2018,COG,Congo Republic,2.826516797745415e+29,"Congo, Rep.",10472514332.3273,23.072019979352422
2019,COG,Congo Republic,2.456851221497108e+29,"Congo, Rep.",10590275024.738,23.083201966452723
2020,COG,Congo Republic,2.580960944754936e+29,"Congo, Rep.",9926500702.40064,23.01847385636156
2021,COG,Congo Republic,2.5987485547917406e+29,"Congo, Rep.",10027261669.7995,23.02857338766704
2022,COG,Congo Republic,2.80345753463936e+29,"Congo, Rep.",10175199489.7639,23.04321917395648
2023,COG,Congo Republic,2.192269742874991e+29,"Congo, Rep.",10369226732.5707,23.062108288670863
2024,COG,Congo Republic,2.138503720399535e+29,"Congo, Rep.",10636718505.674,23.087577862170555
2025,COG,Congo Republic,2.228619035011002e+29,,,
2005,COM,Comoros,1.3211350864669482e+28,Comoros,755434618.774047,20.44280379559345
2006,COM,Comoros,1.2730565151624813e+28,Comoros,742180920.320468,20.425103599335618
2007,COM,Comoros,1.1781576016505525e+28,Comoros,748145084.624578,20.43310748053213
2008,COM,Comoros,1.306082963628202e+28,Comoros,777806128.357449,20.471987858746484
2009,COM,Comoros,1.122313092667343e+28,Comoros,803011729.191202,20.503879878518184
2010,COM,Comoros,1.1581141364308178e+28,Comoros,833348554.386726,20.54096254524972
2011,COM,Comoros,1.1613455503730835e+28,Comoros,867878891.68189,20.581562737177897
2012,COM,Comoros,1.323534917045982e+28,Comoros,895376387.011074,20.612754731981678
2013,COM,Comoros,1.4306788328121594e+28,Comoros,935365362.167356,20.656447772601812
2014,COM,Comoros,1.2229013827493007e+28,Comoros,955070416.212074,20.67729562998025
2015,COM,Comoros,1.5173924610671678e+28,Comoros,966029600.862227,20.688705034421837
2016,COM,Comoros,1.449233664912091e+28,Comoros,998105646.566284,20.721369686955995
2017,COM,Comoros,1.332103989554701e+28,Comoros,1036190384.81036,20.758816733022197
2018,COM,Comoros,1.448604110566725e+28,Comoros,1073934613.01512,20.79459494944333
2019,COM,Comoros,1.4763126469728385e+28,Comoros,1092843397.42943,20.81204875813489
2020,COM,Comoros,1.2351652876985675e+28,Comoros,1090706042.10569,20.81009106854228
2021,COM,Comoros,1.355794056362512e+28,Comoros,1112522258.3942,20.82989557934987
2022,COM,Comoros,1.404573099152819e+28,Comoros,1141481327.58447,20.855592666011876
2023,COM,Comoros,1.134866610235645e+28,Comoros,1175671154.84031,20.88510501708119
2024,COM,Comoros,1.4287550600609963e+28,Comoros,1214916246.52607,20.91794097846259
2025,COM,Comoros,1.013666271142285e+28,,,
2005,ERI,Eritrea,1.9673214156166776e+28,Eritrea,2155038051.30131,21.49107421756262
2006,ERI,Eritrea,2.042165112448783e+28,Eritrea,2134151053.76576,21.48133477165348
2007,ERI,Eritrea,1.8211482638847145e+28,Eritrea,2164601595.02151,21.49550216069168
2008,ERI,Eritrea,1.7651954418825257e+28,Eritrea,1952837971.21425,21.39254952135124
2009,ERI,Eritrea,1.8998210588998847e+28,Eritrea,2028539764.99879,21.43058204357308
2010,ERI,Eritrea,1.9134547178472936e+28,Eritrea,2073049788.74561,21.452286687837447
2011,ERI,Eritrea,2.0579005318715973e+28,Eritrea,2252986366.41081,21.53552244707364
2012,ERI,Eritrea,1.8077492865959107e+28,,,
2013,ERI,Eritrea,1.9335462628957025e+28,,,
2014,ERI,Eritrea,2.1595693439448583e+28,,,
2015,ERI,Eritrea,1.9428832010277297e+28,,,
2016,ERI,Eritrea,2.1209078652012984e+28,,,
2017,ERI,Eritrea,2.0750198318044267e+28,,,
2018,ERI,Eritrea,1.880841586823125e+28,,,
2019,ERI,Eritrea,2.083178377596841e+28,,,
2020,ERI,Eritrea,2.083177415718381e+28,,,
2021,ERI,Eritrea,1.6662717766618683e+28,,,
2022,ERI,Eritrea,1.652633068364279e+28,,,
2023,ERI,Eritrea,1.7673716911487632e+28,,,
2024,ERI,Eritrea,1.8349982344805264e+28,,,
2025,ERI,Eritrea,1.7233828523508718e+28,,,
2005,ETH,Ethiopia,1.713203377334695e+29,Ethiopia,22791876293.8269,23.84967000651352
2006,ETH,Ethiopia,1.6765872905918807e+29,Ethiopia,25261313883.9249,23.95253996692321
2007,ETH,Ethiopia,1.643862923167128e+29,Ethiopia,28155292189.364,24.061001173484563
2008,ETH,Ethiopia,1.6370265726505874e+29,Ethiopia,31192831993.2611,24.163454161560963
2009,ETH,Ethiopia,1.639087874195775e+29,Ethiopia,33938597623.7578,24.247818776622392
2010,ETH,Ethiopia,1.7384339610839632e+29,Ethiopia,38198074328.8086,24.36605094104769
2011,ETH,Ethiopia,1.7371522167937296e+29,Ethiopia,42467968231.3241,24.47201594003596
2012,ETH,Ethiopia,1.6980080111139115e+29,Ethiopia,46140518129.2398,24.554957319131347
2013,ETH,Ethiopia,1.916820479157466e+29,Ethiopia,51023232360.2629,24.65554690242124
2014,ETH,Ethiopia,1.837787767055953e+29,Ethiopia,56256936828.9833,24.75319519183163
2015,ETH,Ethiopia,1.9393706350530475e+29,Ethiopia,62103418181.8182,24.852066867556506
2016,ETH,Ethiopia,1.958421064509342e+29,Ethiopia,67961933367.1549,24.942213581949886
2017,ETH,Ethiopia,1.8792262996351152e+29,Ethiopia,74461941569.3207,25.03355398038437
2018,ETH,Ethiopia,1.967158457747333e+29,Ethiopia,79537377550.6924,25.09949290598746
2019,ETH,Ethiopia,1.952816622961898e+29,Ethiopia,86189951998.924,25.179819441683925
2020,ETH,Ethiopia,1.862450078899232e+29,Ethiopia,91412658764.8474,25.238649804337783
2021,ETH,Ethiopia,1.6921961470425314e+29,Ethiopia,96569731965.9612,25.293531195379927
2022,ETH,Ethiopia,1.572017302449572e+29,Ethiopia,101708941221.845,25.345381053755325
2023,ETH,Ethiopia,1.605603020691523e+29,Ethiopia,108415879003.469,25.409240400495893
2024,ETH,Ethiopia,1.6490608208023773e+29,Ethiopia,116669335367.212,25.482609577076243
2025,ETH,Ethiopia,1.6148068641436366e+29,,,
2005,GAB,Gabon,3.0206184943791213e+28,Gabon,10435048720.8443,23.06843604644832
2006,GAB,Gabon,2.7787462926425403e+28,Gabon,10142180902.0393,23.039968891079837
2007,GAB,Gabon,2.942014201532621e+28,Gabon,10751534086.7123,23.098314287079265
2008,GAB,Gabon,3.255339007137417e+28,Gabon,10395827037.7727,23.064670316204865
2009,GAB,Gabon,3.1761786928473047e+28,Gabon,10409376035.5652,23.06597277883021
2010,GAB,Gabon,3.4345367879158e+28,Gabon,11147389066.6347,23.134471143004387
2011,GAB,Gabon,3.7591344282856496e+28,Gabon,11937934403.3789,23.202986931903013
2012,GAB,Gabon,3.975892798657549e+28,Gabon,12564804521.2615,23.254165450420352
2013,GAB,Gabon,3.1762291886493825e+28,Gabon,13273296028.5793,23.309020036406583
2014,GAB,Gabon,3.2760126281261548e+28,Gabon,13846034032.3711,23.351264677120003
2015,GAB,Gabon,3.374019748477861e+28,Gabon,14383107762.6952,23.38932028290575
2016,GAB,Gabon,3.2554761739316405e+28,Gabon,14683922149.3088,23.41001900083096
2017,GAB,Gabon,3.2940107869286087e+28,Gabon,14753324537.1727,23.41473428668589
2018,GAB,Gabon,3.690819261723865e+28,Gabon,14876945089.6921,23.423078542161697
2019,GAB,Gabon,3.781928378503757e+28,Gabon,15460241661.1259,23.46153751136294
2020,GAB,Gabon,3.304930694403424e+28,Gabon,15176119359.5429,23.44298893456816
2021,GAB,Gabon,3.843075575565373e+28,Gabon,15398898313.7955,23.4575618057418
2022,GAB,Gabon,3.666953396850695e+28,Gabon,15866657481.0928,23.487485730592784
2023,GAB,Gabon,3.2379453633149154e+28,Gabon,16253635205.6312,23.511582425665853
2024,GAB,Gabon,3.3778899192038005e+28,Gabon,16805289922.7656,23.544959550147563
2025,GAB,Gabon,2.993019123007531e+28,,,
2005,GHA,Ghana,2.65755431975588e+29,Ghana,25666707129.5251,23.968460546605748
2006,GHA,Ghana,2.3024294195216544e+29,Ghana,27309353954.6989,24.030495116154373
2007,GHA,Ghana,2.6460123346675933e+29,Ghana,28496442169.6902,24.073045080277115
2008,GHA,Ghana,2.808587311437687e+29,Ghana,31103809332.791,24.16059613521565
2009,GHA,Ghana,2.391667074242501e+29,Ghana,32610629348.5193,24.2079041258107
2010,GHA,Ghana,2.2464420518364982e+29,Ghana,35186775129.0417,24.28393614239376
2011,GHA,Ghana,2.468482320112808e+29,Ghana,40129504915.3457,24.415377684128096
2012,GHA,Ghana,2.4762223021776156e+29,Ghana,43858655296.9198,24.5042379204812
2013,GHA,Ghana,2.5561329067868337e+29,Ghana,47065830437.531,24.574813106271627
2014,GHA,Ghana,2.1426922612528924e+29,Ghana,48410143589.6826,24.60297520700976
2015,GHA,Ghana,2.57676531389903e+29,Ghana,49436806230.4839,24.62396104911127
2016,GHA,Ghana,2.741668101149475e+29,Ghana,51104539956.3997,24.657139174757567
2017,GHA,Ghana,2.5356537026662125e+29,Ghana,55258774288.879,24.73529297539364
