Year,ISO,Country,National_Urban_NO2_Sum
2005,BWA,Botswana,1.509240133716875e+33
2006,BWA,Botswana,1.311838531860079e+33
2007,BWA,Botswana,1.4634584812159822e+33
2008,BWA,Botswana,1.441271507264094e+33
2009,BWA,Botswana,1.2481472118131421e+33
2010,BWA,Botswana,1.5569565112105766e+33
2011,BWA,Botswana,1.3702799517097535e+33
2012,BWA,Botswana,1.557715032470431e+33
2013,BWA,Botswana,1.49578213040307e+33
2014,BWA,Botswana,1.6865472209731823e+33
2015,BWA,Botswana,1.4862593521422616e+33
2016,BWA,Botswana,1.5842350829962988e+33
2017,BWA,Botswana,1.5791505774260212e+33
2018,BWA,Botswana,1.4008297567503674e+33
2019,BWA,Botswana,1.416439316480167e+33
2020,BWA,Botswana,1.560558808224458e+33
2021,BWA,Botswana,1.3960482369853848e+33
2022,BWA,Botswana,1.2322520035733136e+33
2023,BWA,Botswana,1.3017587202862862e+33
2024,BWA,Botswana,1.2695852028691238e+33
2025,BWA,Botswana,1.3287849769648338e+33
2005,CAF,Central African Rep.,1.6375541730076348e+33
2006,CAF,Central African Rep.,1.6961524770550812e+33
2007,CAF,Central African Rep.,1.4187087308965812e+33
2008,CAF,Central African Rep.,1.6930461284522875e+33
2009,CAF,Central African Rep.,1.4343795326026454e+33
2010,CAF,Central African Rep.,1.6341567651462658e+33
2011,CAF,Central African Rep.,1.535287147954197e+33
2012,CAF,Central African Rep.,1.7200047709477547e+33
2013,CAF,Central African Rep.,1.7042658125426613e+33
2014,CAF,Central African Rep.,1.4331557740181347e+33
2015,CAF,Central African Rep.,1.3433498692654357e+33
2016,CAF,Central African Rep.,1.473702908770474e+33
2017,CAF,Central African Rep.,1.429948588041225e+33
2018,CAF,Central African Rep.,1.6434030360915994e+33
2019,CAF,Central African Rep.,1.5638057823258338e+33
2020,CAF,Central African Rep.,1.370017816079878e+33
2021,CAF,Central African Rep.,1.4391753238096653e+33
2022,CAF,Central African Rep.,1.510156786209068e+33
2023,CAF,Central African Rep.,1.2194741547724549e+33
2024,CAF,Central African Rep.,1.4308157723595114e+33
2025,CAF,Central African Rep.,1.5570167277962956e+33
2005,CIV,Côte d'Ivoire,7.583506909014e+32
2006,CIV,Côte d'Ivoire,6.671721101172847e+32
2007,CIV,Côte d'Ivoire,6.358367001904897e+32
2008,CIV,Côte d'Ivoire,6.398365932200032e+32
2009,CIV,Côte d'Ivoire,6.096024121489333e+32
2010,CIV,Côte d'Ivoire,5.731458029989467e+32
2011,CIV,Côte d'Ivoire,6.3541954580948964e+32
2012,CIV,Côte d'Ivoire,5.9291899039518966e+32
2013,CIV,Côte d'Ivoire,5.797555241770956e+32
2014,CIV,Côte d'Ivoire,5.3022986905383505e+32
2015,CIV,Côte d'Ivoire,6.0677494995583434e+32
2016,CIV,Côte d'Ivoire,6.009667882482816e+32
2017,CIV,Côte d'Ivoire,5.8536508731968505e+32
2018,CIV,Côte d'Ivoire,6.075484889916782e+32
2019,CIV,Côte d'Ivoire,5.383305913968686e+32
2020,CIV,Côte d'Ivoire,5.569383395191262e+32
2021,CIV,Côte d'Ivoire,5.678490784952861e+32
2022,CIV,Côte d'Ivoire,5.5829240600588115e+32
2023,CIV,Côte d'Ivoire,4.935037395711813e+32
2024,CIV,Côte d'Ivoire,5.244049036858471e+32
2025,CIV,Côte d'Ivoire,5.59235228839692e+32
2005,CMR,Cameroon,1.0263916311113086e+33
2006,CMR,Cameroon,9.533194664654443e+32
2007,CMR,Cameroon,8.952991880347811e+32
2008,CMR,Cameroon,9.085393872451591e+32
2009,CMR,Cameroon,8.3716850260522e+32
2010,CMR,Cameroon,9.06428440706062e+32
2011,CMR,Cameroon,9.374766731138733e+32
2012,CMR,Cameroon,1.0089935209481949e+33
2013,CMR,Cameroon,9.42089901457446e+32
2014,CMR,Cameroon,8.344762526108081e+32
2015,CMR,Cameroon,8.690079270817505e+32
2016,CMR,Cameroon,8.933259341378338e+32
2017,CMR,Cameroon,8.77408317993683e+32
2018,CMR,Cameroon,9.541538245068278e+32
2019,CMR,Cameroon,9.048280164956979e+32
2020,CMR,Cameroon,8.748967426011801e+32
2021,CMR,Cameroon,8.647771476808023e+32
2022,CMR,Cameroon,8.862893423852682e+32
2023,CMR,Cameroon,7.403262966172506e+32
2024,CMR,Cameroon,7.613401006789317e+32
2025,CMR,Cameroon,7.8964821145914e+32
2005,COD,Dem. Rep. Congo,5.975251522338368e+33
2006,COD,Dem. Rep. Congo,6.714181599959109e+33
2007,COD,Dem. Rep. Congo,5.493791920958153e+33
2008,COD,Dem. Rep. Congo,6.2577875110682e+33
2009,COD,Dem. Rep. Congo,6.164474427613771e+33
2010,COD,Dem. Rep. Congo,6.658263543515147e+33
2011,COD,Dem. Rep. Congo,6.514608211426864e+33
2012,COD,Dem. Rep. Congo,7.341650239745007e+33
2013,COD,Dem. Rep. Congo,6.908064753929502e+33
2014,COD,Dem. Rep. Congo,5.848882824809434e+33
2015,COD,Dem. Rep. Congo,6.518975945277442e+33
2016,COD,Dem. Rep. Congo,5.1282620342051134e+33
2017,COD,Dem. Rep. Congo,6.1380945313305e+33
2018,COD,Dem. Rep. Congo,6.654264352237762e+33
2019,COD,Dem. Rep. Congo,6.206458454356479e+33
2020,COD,Dem. Rep. Congo,6.560668957870533e+33
2021,COD,Dem. Rep. Congo,6.024293667612295e+33
2022,COD,Dem. Rep. Congo,6.651355138935331e+33
2023,COD,Dem. Rep. Congo,5.36045546754e+33
2024,COD,Dem. Rep. Congo,5.564633166093922e+33
2025,COD,Dem. Rep. Congo,5.694334956504285e+33
2005,COG,Congo,5.794003702052315e+32
2006,COG,Congo,5.80677862571279e+32
2007,COG,Congo,5.570630390776735e+32
2008,COG,Congo,5.685900872514447e+32
2009,COG,Congo,6.1708714045579925e+32
2010,COG,Congo,6.9626033768599e+32
2011,COG,Congo,6.618528994344476e+32
2012,COG,Congo,7.5307863043207e+32
2013,COG,Congo,6.013394565722792e+32
2014,COG,Congo,6.25083243569044e+32
2015,COG,Congo,6.785015439063519e+32
2016,COG,Congo,5.945305912365625e+32
2017,COG,Congo,6.3635996795448735e+32
2018,COG,Congo,7.340131239934917e+32
2019,COG,Congo,6.661226185866483e+32
2020,COG,Congo,6.786225553903566e+32
2021,COG,Congo,6.752841547651741e+32
2022,COG,Congo,7.055456048127783e+32
2023,COG,Congo,5.5466547078078184e+32
2024,COG,Congo,5.277614799781563e+32
2025,COG,Congo,5.615357642570966e+32
2005,COM,Comoros,-1.9204799526480102e+30
2006,COM,Comoros,-5.886427208469029e+30
2007,COM,Comoros,5.334125484953037e+29
2008,COM,Comoros,4.1020287567971576e+29
2009,COM,Comoros,6.352872877185794e+29
2010,COM,Comoros,5.7097978145585425e+29
2011,COM,Comoros,6.768182364020723e+29
2012,COM,Comoros,6.583310382208598e+29
2013,COM,Comoros,9.082978610806417e+29
2014,COM,Comoros,8.065558825866031e+29
2015,COM,Comoros,9.728914827556507e+29
2016,COM,Comoros,9.001498390780948e+29
2017,COM,Comoros,9.063713339357021e+29
2018,COM,Comoros,8.319237406409402e+29
2019,COM,Comoros,9.1371787470597e+29
2020,COM,Comoros,5.9054635147113785e+29
2021,COM,Comoros,7.692766063949909e+29
2022,COM,Comoros,9.443104815832263e+29
2023,COM,Comoros,6.340428324088351e+29
2024,COM,Comoros,7.384386133361426e+29
2025,COM,Comoros,5.687140856449083e+29
2005,CPV,Cabo Verde,8.261708859366785e+29
2006,CPV,Cabo Verde,6.859715340745924e+29
2007,CPV,Cabo Verde,7.634551455091413e+29
2008,CPV,Cabo Verde,7.047649387222386e+29
2009,CPV,Cabo Verde,7.267978744518213e+29
2010,CPV,Cabo Verde,8.027350229129869e+29
2011,CPV,Cabo Verde,7.975812086291799e+29
2012,CPV,Cabo Verde,7.469381153892655e+29
2013,CPV,Cabo Verde,6.674855413230867e+29
2014,CPV,Cabo Verde,5.054823075343803e+29
2015,CPV,Cabo Verde,8.453895863027701e+29
2016,CPV,Cabo Verde,7.952182444972899e+29
2017,CPV,Cabo Verde,7.135062718367499e+29
2018,CPV,Cabo Verde,3.839496414354208e+29
2019,CPV,Cabo Verde,7.153579726922926e+29
2020,CPV,Cabo Verde,5.529252020295584e+29
2021,CPV,Cabo Verde,5.1501288223477756e+29
2022,CPV,Cabo Verde,6.34290050573141e+29
2023,CPV,Cabo Verde,7.149810175092383e+29
2024,CPV,Cabo Verde,7.905308865537352e+29
2025,CPV,Cabo Verde,9.055081187382637e+29
2005,ERI,Eritrea,2.6640828383048673e+32
2006,ERI,Eritrea,2.6704323154366672e+32
2007,ERI,Eritrea,2.5723401590060546e+32
2008,ERI,Eritrea,2.615096209659055e+32
2009,ERI,Eritrea,2.7462992753222814e+32
2010,ERI,Eritrea,2.8436627144152442e+32
2011,ERI,Eritrea,2.35104353986207e+32
2012,ERI,Eritrea,2.6474024438035508e+32
2013,ERI,Eritrea,2.72975347197858e+32
2014,ERI,Eritrea,3.0580207625039802e+32
2015,ERI,Eritrea,2.7968494757331082e+32
2016,ERI,Eritrea,3.0423887487961903e+32
2017,ERI,Eritrea,3.0930086240809402e+32
2018,ERI,Eritrea,2.6961472597123573e+32
2019,ERI,Eritrea,3.093319177114992e+32
2020,ERI,Eritrea,2.843084512827376e+32
2021,ERI,Eritrea,2.8803477218661055e+32
2022,ERI,Eritrea,2.6315269960940483e+32
2023,ERI,Eritrea,2.989176296331557e+32
2024,ERI,Eritrea,2.6743194239706563e+32
2025,ERI,Eritrea,2.8086365458541307e+32
2005,ETH,Ethiopia,2.1495355327531294e+33
2006,ETH,Ethiopia,2.0814732056882998e+33
2007,ETH,Ethiopia,2.067357482352086e+33
2008,ETH,Ethiopia,2.008885413326953e+33
2009,ETH,Ethiopia,2.0938141968016856e+33
2010,ETH,Ethiopia,2.178123504284743e+33
2011,ETH,Ethiopia,2.1414473375824242e+33
2012,ETH,Ethiopia,2.153151031779895e+33
2013,ETH,Ethiopia,2.302850525753201e+33
2014,ETH,Ethiopia,2.1847543658117522e+33
2015,ETH,Ethiopia,2.1820363175909483e+33
2016,ETH,Ethiopia,2.1901187226766632e+33
2017,ETH,Ethiopia,2.0889133764336564e+33
2018,ETH,Ethiopia,2.1527684226188704e+33
2019,ETH,Ethiopia,2.2034696702580777e+33
2020,ETH,Ethiopia,2.1644476662060797e+33
2021,ETH,Ethiopia,2.0708398757429313e+33
2022,ETH,Ethiopia,2.0336064490653462e+33
2023,ETH,Ethiopia,1.8605755894572413e+33
2024,ETH,Ethiopia,1.9824997656801625e+33
2025,ETH,Ethiopia,1.9430296103641212e+33
2005,GAB,Gabon,3.075029838286208e+32
2006,GAB,Gabon,2.883772452127946e+32
2007,GAB,Gabon,3.1023833782457856e+32
2008,GAB,Gabon,3.548359844604354e+32
2009,GAB,Gabon,3.26363744483586e+32
2010,GAB,Gabon,4.05826149328802e+32
2011,GAB,Gabon,4.1281329882899285e+32
2012,GAB,Gabon,4.3679351243467975e+32
2013,GAB,Gabon,3.557435279542344e+32
2014,GAB,Gabon,3.6116176018703716e+32
2015,GAB,Gabon,3.721555795692087e+32
2016,GAB,Gabon,3.5407903241409295e+32
2017,GAB,Gabon,3.724610118531878e+32
2018,GAB,Gabon,4.131826848470818e+32
2019,GAB,Gabon,3.985168723119403e+32
2020,GAB,Gabon,3.710124008232891e+32
2021,GAB,Gabon,3.949965772507509e+32
2022,GAB,Gabon,3.961850983629433e+32
2023,GAB,Gabon,3.00648887113742e+32
2024,GAB,Gabon,2.906298241629903e+32
2025,GAB,Gabon,3.1922827672029943e+32
2005,GHA,Ghana,7.388249874718453e+32
2006,GHA,Ghana,6.672701203638097e+32
2007,GHA,Ghana,7.074124224283917e+32
2008,GHA,Ghana,6.643547378588268e+32
2009,GHA,Ghana,6.0604393169123244e+32
2010,GHA,Ghana,5.954133478552233e+32
2011,GHA,Ghana,6.22899940063336e+32
2012,GHA,Ghana,6.505060599323465e+32
2013,GHA,Ghana,6.480233345114743e+32
2014,GHA,Ghana,5.748158606445155e+32
2015,GHA,Ghana,6.215882803730342e+32
2016,GHA,Ghana,6.772156767483159e+32
2017,GHA,Ghana,6.228650175207389e+32
2018,GHA,Ghana,6.418741985776713e+32
2019,GHA,Ghana,5.677003968208247e+32
2020,GHA,Ghana,6.061496306079217e+32
2021,GHA,Ghana,5.904697940366928e+32
2022,GHA,Ghana,5.756950181908191e+32
2023,GHA,Ghana,5.306956353875572e+32
2024,GHA,Ghana,5.543717189133318e+32
2025,GHA,Ghana,6.2719966108950386e+32
2005,GIN,Guinea,4.0486016680491704e+32
2006,GIN,Guinea,3.9085275529272605e+32
2007,GIN,Guinea,3.1655455042850008e+32
2008,GIN,Guinea,3.537051146871412e+32
2009,GIN,Guinea,3.003713625324611e+32
2010,GIN,Guinea,3.506790659956327e+32
2011,GIN,Guinea,3.627229516707164e+32
2012,GIN,Guinea,2.623172179446881e+32
2013,GIN,Guinea,3.477781222229816e+32
2014,GIN,Guinea,3.2299826763164414e+32
2015,GIN,Guinea,2.9824340538177344e+32
2016,GIN,Guinea,1.6129902901631027e+32
2017,GIN,Guinea,3.853957045322361e+32
2018,GIN,Guinea,4.025838247585588e+32
2019,GIN,Guinea,3.128968047600826e+32
2020,GIN,Guinea,3.573990449081729e+32
2021,GIN,Guinea,3.754561724914704e+32
2022,GIN,Guinea,3.9137126623935215e+32
2023,GIN,Guinea,3.8343949676546536e+32
2024,GIN,Guinea,3.738855657168993e+32
2025,GIN,Guinea,4.026578840050831e+32
2005,GMB,Gambia,2.33047494392441e+31
2006,GMB,Gambia,2.1552762381419654e+31
2007,GMB,Gambia,2.3122806568529817e+31
2008,GMB,Gambia,2.3628881403746924e+31
2009,GMB,Gambia,2.1831668521667616e+31
2010,GMB,Gambia,2.3272557823559267e+31
2011,GMB,Gambia,2.3544052562129257e+31
2012,GMB,Gambia,2.1344580122266106e+31
2013,GMB,Gambia,2.388745466346382e+31
2014,GMB,Gambia,2.370810959899752e+31
2015,GMB,Gambia,2.328892676727393e+31
2016,GMB,Gambia,2.426887473941272e+31
2017,GMB,Gambia,2.2111834723986207e+31
2018,GMB,Gambia,1.8387211693205344e+31
2019,GMB,Gambia,2.191793317468366e+31
2020,GMB,Gambia,1.9822537523760033e+31
2021,GMB,Gambia,2.321712852477097e+31
2022,GMB,Gambia,2.0839842709031813e+31
2023,GMB,Gambia,2.4270808858650625e+31
2024,GMB,Gambia,1.846764962190107e+31
2025,GMB,Gambia,2.125699776009407e+31
2005,GNB,Guinea-Bissau,5.896817627108477e+31
2006,GNB,Guinea-Bissau,6.462210457559425e+31
2007,GNB,Guinea-Bissau,5.2224516251841145e+31
2008,GNB,Guinea-Bissau,5.094075158724627e+31
2009,GNB,Guinea-Bissau,5.099694248550011e+31
2010,GNB,Guinea-Bissau,4.95299272168954e+31
2011,GNB,Guinea-Bissau,4.877055810619527e+31
2012,GNB,Guinea-Bissau,4.306643940206837e+31
2013,GNB,Guinea-Bissau,5.504772744058334e+31
2014,GNB,Guinea-Bissau,5.484700944300443e+31
2015,GNB,Guinea-Bissau,4.405511415307707e+31
2016,GNB,Guinea-Bissau,4.595431144886361e+31
2017,GNB,Guinea-Bissau,5.639151758622359e+31
2018,GNB,Guinea-Bissau,4.698531667171607e+31
2019,GNB,Guinea-Bissau,5.152639712725689e+31
2020,GNB,Guinea-Bissau,4.020206338461344e+31
2021,GNB,Guinea-Bissau,5.578240625253912e+31
2022,GNB,Guinea-Bissau,5.509749054430261e+31
2023,GNB,Guinea-Bissau,5.080911157461418e+31
2024,GNB,Guinea-Bissau,4.77581649012688e+31
2025,GNB,Guinea-Bissau,5.011272722309343e+31
2005,GNQ,Eq. Guinea,2.8966746053189466e+31
2006,GNQ,Eq. Guinea,3.1551051023274184e+31
2007,GNQ,Eq. Guinea,3.207637305630374e+31
2008,GNQ,Eq. Guinea,3.502607972631322e+31
2009,GNQ,Eq. Guinea,3.0999176605436767e+31
2010,GNQ,Eq. Guinea,3.6934763735947676e+31
2011,GNQ,Eq. Guinea,3.4235541705255144e+31
2012,GNQ,Eq. Guinea,4.0331716650948957e+31
2013,GNQ,Eq. Guinea,3.389377144692234e+31
2014,GNQ,Eq. Guinea,3.338348127952213e+31
2015,GNQ,Eq. Guinea,3.169835713025061e+31
2016,GNQ,Eq. Guinea,3.203039730099973e+31
2017,GNQ,Eq. Guinea,3.084691247246937e+31
2018,GNQ,Eq. Guinea,3.5622157959785177e+31
2019,GNQ,Eq. Guinea,3.4872093268882544e+31
2020,GNQ,Eq. Guinea,3.236963673918583e+31
2021,GNQ,Eq. Guinea,3.6550838344024565e+31
2022,GNQ,Eq. Guinea,3.2626040912826176e+31
2023,GNQ,Eq. Guinea,2.526718453175882e+31
2024,GNQ,Eq. Guinea,2.201954691671436e+31
2025,GNQ,Eq. Guinea,2.698178843565608e+31
2005,KEN,Kenya,1.0017643153115136e+33
2006,KEN,Kenya,9.473724158617131e+32
2007,KEN,Kenya,9.649752929700366e+32
2008,KEN,Kenya,9.522589669354971e+32
2009,KEN,Kenya,9.987178433781644e+32
2010,KEN,Kenya,1.0420675726896238e+33
2011,KEN,Kenya,1.0306592987257619e+33
2012,KEN,Kenya,1.0510901268665872e+33
2013,KEN,Kenya,9.671964749834445e+32
2014,KEN,Kenya,1.0065642058674298e+33
2015,KEN,Kenya,9.941127894425142e+32
2016,KEN,Kenya,9.103192343007145e+32
2017,KEN,Kenya,9.881019247514844e+32
2018,KEN,Kenya,1.0479298251324673e+33
2019,KEN,Kenya,9.956924148172422e+32
2020,KEN,Kenya,9.738480797491648e+32
2021,KEN,Kenya,1.0154793678820473e+33
2022,KEN,Kenya,9.982083614300977e+32
2023,KEN,Kenya,9.145724372971173e+32
2024,KEN,Kenya,9.192653601254398e+32
2025,KEN,Kenya,8.814994686624396e+32
2005,LBR,Liberia,1.2924011182862322e+32
2006,LBR,Liberia,1.1274001413827988e+32
2007,LBR,Liberia,9.268597158715912e+31
2008,LBR,Liberia,1.1137172918450585e+32
2009,LBR,Liberia,1.9998102865387932e+31
2010,LBR,Liberia,1.0072518475803495e+32
2011,LBR,Liberia,1.066646924072444e+32
2012,LBR,Liberia,8.011031951892496e+31
2013,LBR,Liberia,1.0275275154117624e+32
2014,LBR,Liberia,6.558955840573787e+31
2015,LBR,Liberia,6.492301457324028e+31
2016,LBR,Liberia,7.015297416202227e+31
2017,LBR,Liberia,7.7707001626023935e+31
2018,LBR,Liberia,1.0414537791128141e+32
2019,LBR,Liberia,5.669109172858401e+31
2020,LBR,Liberia,8.293791662862594e+31
2021,LBR,Liberia,1.0254071416435291e+32
2022,LBR,Liberia,9.526853035662018e+31
2023,LBR,Liberia,4.659408261249258e+31
2024,LBR,Liberia,5.215011239840765e+31
2025,LBR,Liberia,5.826451182144282e+31
2005,LSO,Lesotho,7.083884502995454e+31
2006,LSO,Lesotho,8.387686150608312e+31
2007,LSO,Lesotho,7.40112748633372e+31
2008,LSO,Lesotho,7.486720565393453e+31
2009,LSO,Lesotho,7.455456442163096e+31
2010,LSO,Lesotho,7.505357753405465e+31
2011,LSO,Lesotho,6.971601662511185e+31
2012,LSO,Lesotho,8.088446714646339e+31
2013,LSO,Lesotho,7.534822296925438e+31
2014,LSO,Lesotho,7.780899032027533e+31
2015,LSO,Lesotho,8.83044491269046e+31
2016,LSO,Lesotho,7.966759798060145e+31
2017,LSO,Lesotho,7.8471414983437645e+31
2018,LSO,Lesotho,7.740462278867594e+31
2019,LSO,Lesotho,6.931755841494167e+31
2020,LSO,Lesotho,7.964962757193193e+31
2021,LSO,Lesotho,7.399692958208591e+31
2022,LSO,Lesotho,7.598777683389016e+31
2023,LSO,Lesotho,7.968282314349904e+31
2024,LSO,Lesotho,8.154967857802249e+31
2025,LSO,Lesotho,6.65644134532723e+31
2005,MDG,Madagascar,1.4528266800744257e+33
2006,MDG,Madagascar,1.2880364830722293e+33
2007,MDG,Madagascar,1.3633965065918366e+33
2008,MDG,Madagascar,1.2873228542012783e+33
2009,MDG,Madagascar,1.204848283786554e+33
2010,MDG,Madagascar,1.3205785934354333e+33
2011,MDG,Madagascar,1.3035634508275332e+33
2012,MDG,Madagascar,1.3995569232356384e+33
2013,MDG,Madagascar,1.3814360196098808e+33
2014,MDG,Madagascar,1.3942870098772656e+33
2015,MDG,Madagascar,1.4694455393009795e+33
2016,MDG,Madagascar,1.4495391731990168e+33
2017,MDG,Madagascar,1.4992197922502738e+33
2018,MDG,Madagascar,1.379432350787625e+33
2019,MDG,Madagascar,1.5216100657255076e+33
2020,MDG,Madagascar,1.5115421572555974e+33
2021,MDG,Madagascar,1.3708665861193657e+33
2022,MDG,Madagascar,1.2190595397409697e+33
2023,MDG,Madagascar,1.1784605940697109e+33
2024,MDG,Madagascar,1.2017340967063988e+33
2025,MDG,Madagascar,1.2273508418223551e+33
2005,MLI,Mali,2.2419455707738708e+33
2006,MLI,Mali,2.1781342831522603e+33
2007,MLI,Mali,2.1909497966377348e+33
2008,MLI,Mali,2.1259535181396294e+33
2009,MLI,Mali,2.3061534120672316e+33
2010,MLI,Mali,2.2394692711026056e+33
2011,MLI,Mali,2.3159790795038427e+33
2012,MLI,Mali,2.267988512395464e+33
2013,MLI,Mali,2.2408765418628038e+33
2014,MLI,Mali,2.4446209668252434e+33
2015,MLI,Mali,2.3430731282978672e+33
2016,MLI,Mali,2.5229841535568885e+33
2017,MLI,Mali,2.6207854320289516e+33
2018,MLI,Mali,2.3250633845437214e+33
2019,MLI,Mali,2.4955936322576118e+33
2020,MLI,Mali,2.298545370666936e+33
2021,MLI,Mali,2.5254505231970513e+33
2022,MLI,Mali,2.256969813727487e+33
2023,MLI,Mali,2.5287673743079173e+33
2024,MLI,Mali,2.3351635043285283e+33
2025,MLI,Mali,2.5004193056482666e+33
2005,MOZ,Mozambique,2.3379802704683265e+33
2006,MOZ,Mozambique,2.5417722701054765e+33
2007,MOZ,Mozambique,2.3595484391658557e+33
2008,MOZ,Mozambique,2.7022778594007404e+33
2009,MOZ,Mozambique,2.2313718186318302e+33
2010,MOZ,Mozambique,2.5238173718955163e+33
2011,MOZ,Mozambique,2.3911824229645327e+33
2012,MOZ,Mozambique,2.370535554619939e+33
2013,MOZ,Mozambique,3.0659066513511974e+33
2014,MOZ,Mozambique,2.5118786612265984e+33
2015,MOZ,Mozambique,2.7196609496126464e+33
2016,MOZ,Mozambique,2.709883922497896e+33
2017,MOZ,Mozambique,2.530553586040268e+33
2018,MOZ,Mozambique,2.349485672018058e+33
2019,MOZ,Mozambique,2.839944162120977e+33
2020,MOZ,Mozambique,2.7620427876008567e+33
2021,MOZ,Mozambique,2.3008281151294247e+33
2022,MOZ,Mozambique,2.2915652939586456e+33
2023,MOZ,Mozambique,1.9387005632728116e+33
2024,MOZ,Mozambique,1.9774163488511047e+33
2025,MOZ,Mozambique,1.9316409604409132e+33
2005,MRT,Mauritania,1.518608320512507e+33
2006,MRT,Mauritania,1.49745358526344e+33
2007,MRT,Mauritania,1.5384869266517622e+33
2008,MRT,Mauritania,1.4961153303863943e+33
2009,MRT,Mauritania,1.5929622929220518e+33
2010,MRT,Mauritania,1.6536857906278685e+33
2011,MRT,Mauritania,1.621533238305186e+33
2012,MRT,Mauritania,1.6837552812600472e+33
2013,MRT,Mauritania,1.606836774025471e+33
2014,MRT,Mauritania,1.7127717040199954e+33
2015,MRT,Mauritania,1.6488543729814755e+33
2016,MRT,Mauritania,1.7861987721788603e+33
2017,MRT,Mauritania,1.8322332134237712e+33
2018,MRT,Mauritania,1.7045584536702665e+33
2019,MRT,Mauritania,1.7933849524536306e+33
2020,MRT,Mauritania,1.6870964383324038e+33
2021,MRT,Mauritania,1.7520559544101104e+33
2022,MRT,Mauritania,1.6407861085188984e+33
2023,MRT,Mauritania,1.766498531194623e+33
2024,MRT,Mauritania,1.6104578195146756e+33
