Year,ISO,Country,National_Urban_NO2_Sum
2013,CMR,Cameroon,1.0355994909189196e+33
2014,CMR,Cameroon,9.299073922909694e+32
2015,CMR,Cameroon,9.569991916102662e+32
2016,CMR,Cameroon,1.0129216161332281e+33
2017,CMR,Cameroon,9.655740676264513e+32
2018,CMR,Cameroon,1.0283187935280059e+33
2019,CMR,Cameroon,9.791147236163614e+32
2020,CMR,Cameroon,9.66927353467417e+32
2021,CMR,Cameroon,9.596729808728516e+32
2022,CMR,Cameroon,9.650375337886422e+32
2023,CMR,Cameroon,8.295860479907062e+32
2024,CMR,Cameroon,8.339844239532627e+32
2025,CMR,Cameroon,8.852048689396174e+32
2005,COD,Dem. Rep. Congo,7.434090789792719e+33
2006,COD,Dem. Rep. Congo,8.208592467789341e+33
2007,COD,Dem. Rep. Congo,6.83497301836865e+33
2008,COD,Dem. Rep. Congo,7.651848785389187e+33
2009,COD,Dem. Rep. Congo,7.576188592524668e+33
2010,COD,Dem. Rep. Congo,8.121876642658324e+33
2011,COD,Dem. Rep. Congo,7.918133948648e+33
2012,COD,Dem. Rep. Congo,8.645414955899888e+33
2013,COD,Dem. Rep. Congo,8.365109672445987e+33
2014,COD,Dem. Rep. Congo,7.215055687424917e+33
2015,COD,Dem. Rep. Congo,7.991065262089589e+33
2016,COD,Dem. Rep. Congo,6.838723964577791e+33
2017,COD,Dem. Rep. Congo,7.374656817293869e+33
2018,COD,Dem. Rep. Congo,7.901921073643785e+33
2019,COD,Dem. Rep. Congo,7.410918265395448e+33
2020,COD,Dem. Rep. Congo,7.762257638337701e+33
2021,COD,Dem. Rep. Congo,7.31544461273341e+33
2022,COD,Dem. Rep. Congo,7.966577695334922e+33
2023,COD,Dem. Rep. Congo,6.50696682302241e+33
2024,COD,Dem. Rep. Congo,6.709081620320807e+33
2025,COD,Dem. Rep. Congo,6.64312702961584e+33
2005,COG,Congo,6.4130854499023224e+32
2006,COG,Congo,6.387605009284673e+32
2007,COG,Congo,6.0888972186461754e+32
2008,COG,Congo,6.273712642697158e+32
2009,COG,Congo,6.743105242804715e+32
2010,COG,Congo,7.625133138627975e+32
2011,COG,Congo,7.336726133940634e+32
2012,COG,Congo,8.108472922185286e+32
2013,COG,Congo,6.700331214955174e+32
2014,COG,Congo,6.757782971497433e+32
2015,COG,Congo,7.35129161607171e+32
2016,COG,Congo,6.6630381505335e+32
2017,COG,Congo,6.80626870415966e+32
2018,COG,Congo,7.894009960566663e+32
2019,COG,Congo,7.120539477464578e+32
2020,COG,Congo,7.248769176685589e+32
2021,COG,Congo,7.295736322400197e+32
2022,COG,Congo,7.631100429119288e+32
2023,COG,Congo,5.996019920311419e+32
2024,COG,Congo,5.919344912704635e+32
2025,COG,Congo,6.125129763664035e+32
2005,COM,Comoros,5.00345007908578e+27
2006,COM,Comoros,-1.3466825891891292e+30
2007,COM,Comoros,7.143242087305885e+29
2008,COM,Comoros,6.814161127319292e+29
2009,COM,Comoros,7.047342371214884e+29
2010,COM,Comoros,7.165139958620923e+29
2011,COM,Comoros,7.252122358557348e+29
2012,COM,Comoros,7.91404827023062e+29
2013,COM,Comoros,9.992401758544027e+29
2014,COM,Comoros,9.333187191171589e+29
2015,COM,Comoros,1.0805195843025934e+30
2016,COM,Comoros,9.452910023866293e+29
2017,COM,Comoros,9.53584927663976e+29
2018,COM,Comoros,9.462314385744987e+29
2019,COM,Comoros,9.883791701114614e+29
2020,COM,Comoros,6.323830557020345e+29
2021,COM,Comoros,8.158328886888351e+29
2022,COM,Comoros,9.77707327058196e+29
2023,COM,Comoros,6.612647180303121e+29
2024,COM,Comoros,9.078243880072962e+29
2025,COM,Comoros,5.9137950298316016e+29
2005,CPV,Cabo Verde,8.261708859366785e+29
2006,CPV,Cabo Verde,6.931566386011893e+29
2007,CPV,Cabo Verde,7.634551455091413e+29
2008,CPV,Cabo Verde,7.113087830774589e+29
2009,CPV,Cabo Verde,7.267978744518213e+29
2010,CPV,Cabo Verde,8.027350229129869e+29
2011,CPV,Cabo Verde,7.975812086291799e+29
2012,CPV,Cabo Verde,7.482171873932372e+29
2013,CPV,Cabo Verde,6.674855413230867e+29
2014,CPV,Cabo Verde,6.439301777864785e+29
2015,CPV,Cabo Verde,8.453895863027701e+29
2016,CPV,Cabo Verde,7.952182444972899e+29
2017,CPV,Cabo Verde,7.293076110873824e+29
2018,CPV,Cabo Verde,4.9397275883758035e+29
2019,CPV,Cabo Verde,7.760971240955522e+29
2020,CPV,Cabo Verde,5.529252020295584e+29
2021,CPV,Cabo Verde,5.16249851854892e+29
2022,CPV,Cabo Verde,6.657944498464316e+29
2023,CPV,Cabo Verde,7.303075586986852e+29
2024,CPV,Cabo Verde,7.917933004756486e+29
2025,CPV,Cabo Verde,9.166812102695589e+29
2005,ERI,Eritrea,2.6705809621358546e+32
2006,ERI,Eritrea,2.677806583938896e+32
2007,ERI,Eritrea,2.5890324109782107e+32
2008,ERI,Eritrea,2.63117436859455e+32
2009,ERI,Eritrea,2.7525828060317287e+32
2010,ERI,Eritrea,2.8542465378654694e+32
2011,ERI,Eritrea,2.673135863087422e+32
2012,ERI,Eritrea,2.654687284820301e+32
2013,ERI,Eritrea,2.7352640442166624e+32
2014,ERI,Eritrea,3.0667847959837473e+32
2015,ERI,Eritrea,2.80576385462634e+32
2016,ERI,Eritrea,3.047964300925588e+32
2017,ERI,Eritrea,3.0996051045806955e+32
2018,ERI,Eritrea,2.7035181117239017e+32
2019,ERI,Eritrea,3.1036191043221927e+32
2020,ERI,Eritrea,2.860621363903246e+32
2021,ERI,Eritrea,2.89601488809674e+32
2022,ERI,Eritrea,2.6446261236816875e+32
2023,ERI,Eritrea,3.0063159151437457e+32
2024,ERI,Eritrea,2.6842922946096044e+32
2025,ERI,Eritrea,2.8227519657224354e+32
2005,ETH,Ethiopia,2.34477514225348e+33
2006,ETH,Ethiopia,2.230947922982722e+33
2007,ETH,Ethiopia,2.2607274754611336e+33
2008,ETH,Ethiopia,2.2037893259667827e+33
2009,ETH,Ethiopia,2.264920871680482e+33
2010,ETH,Ethiopia,2.3082796244287543e+33
2011,ETH,Ethiopia,2.2995520321781036e+33
2012,ETH,Ethiopia,2.3168205326680322e+33
2013,ETH,Ethiopia,2.462000033241623e+33
2014,ETH,Ethiopia,2.3202569513693962e+33
2015,ETH,Ethiopia,2.3494171524568405e+33
2016,ETH,Ethiopia,2.3593196285497118e+33
2017,ETH,Ethiopia,2.2362021424809792e+33
2018,ETH,Ethiopia,2.2917451736523174e+33
2019,ETH,Ethiopia,2.3114327380562658e+33
2020,ETH,Ethiopia,2.2622482256572938e+33
2021,ETH,Ethiopia,2.1875744433319753e+33
2022,ETH,Ethiopia,2.119095010288574e+33
2023,ETH,Ethiopia,1.963294206451025e+33
2024,ETH,Ethiopia,2.077565714916165e+33
2025,ETH,Ethiopia,2.063439736478203e+33
2005,GAB,Gabon,3.1420298800636437e+32
2006,GAB,Gabon,2.9391460140538905e+32
2007,GAB,Gabon,3.155146758659282e+32
2008,GAB,Gabon,3.612334522508718e+32
2009,GAB,Gabon,3.301276003612026e+32
2010,GAB,Gabon,4.1212754574564536e+32
2011,GAB,Gabon,4.204383325883833e+32
2012,GAB,Gabon,4.429874972040024e+32
2013,GAB,Gabon,3.624500912598581e+32
2014,GAB,Gabon,3.664426590151035e+32
2015,GAB,Gabon,3.773907668777533e+32
2016,GAB,Gabon,3.6100585167454595e+32
2017,GAB,Gabon,3.771277482666477e+32
2018,GAB,Gabon,4.184459418384158e+32
2019,GAB,Gabon,4.031706570464708e+32
2020,GAB,Gabon,3.767441027752952e+32
2021,GAB,Gabon,3.999590504792767e+32
2022,GAB,Gabon,4.014165329921615e+32
2023,GAB,Gabon,3.050081026176748e+32
2024,GAB,Gabon,2.9656776459414076e+32
2025,GAB,Gabon,3.245788434957415e+32
2005,GHA,Ghana,9.083142695041992e+32
2006,GHA,Ghana,8.141019968597234e+32
2007,GHA,Ghana,8.460717823546151e+32
2008,GHA,Ghana,8.172745768729331e+32
2009,GHA,Ghana,7.522803843771338e+32
2010,GHA,Ghana,7.301592760705903e+32
2011,GHA,Ghana,7.978719180720214e+32
2012,GHA,Ghana,7.684457293391958e+32
2013,GHA,Ghana,7.830297589167161e+32
2014,GHA,Ghana,6.930688101155966e+32
2015,GHA,Ghana,7.55906320551811e+32
2016,GHA,Ghana,7.988905514608307e+32
2017,GHA,Ghana,7.406908339148545e+32
2018,GHA,Ghana,7.450937328754313e+32
2019,GHA,Ghana,6.688046443274905e+32
2020,GHA,Ghana,7.247444047979006e+32
2021,GHA,Ghana,6.657526125109419e+32
2022,GHA,Ghana,6.805888314765718e+32
2023,GHA,Ghana,6.001696760189755e+32
2024,GHA,Ghana,6.454688166965736e+32
2025,GHA,Ghana,6.868973204826748e+32
2005,GIN,Guinea,6.662674966603848e+32
2006,GIN,Guinea,6.649949886659709e+32
2007,GIN,Guinea,6.283320395183285e+32
2008,GIN,Guinea,6.483023478238869e+32
2009,GIN,Guinea,6.332532706588913e+32
2010,GIN,Guinea,5.818881759423014e+32
2011,GIN,Guinea,6.3672690776212006e+32
2012,GIN,Guinea,5.745582600307547e+32
2013,GIN,Guinea,6.195661909156523e+32
2014,GIN,Guinea,5.95743428037939e+32
2015,GIN,Guinea,5.606527757751102e+32
2016,GIN,Guinea,5.52409719019934e+32
2017,GIN,Guinea,6.135077550052527e+32
2018,GIN,Guinea,5.9144188281520395e+32
2019,GIN,Guinea,5.3380867691468025e+32
2020,GIN,Guinea,5.5139054674676474e+32
2021,GIN,Guinea,5.498813997080491e+32
2022,GIN,Guinea,5.565467087942148e+32
2023,GIN,Guinea,5.4573337261368834e+32
2024,GIN,Guinea,5.4642733749446134e+32
2025,GIN,Guinea,5.065126412080555e+32
2005,GMB,Gambia,2.66683472719374e+31
2006,GMB,Gambia,2.702938124544852e+31
2007,GMB,Gambia,2.6718772032857927e+31
2008,GMB,Gambia,2.6323059156860327e+31
2009,GMB,Gambia,2.5058683444365305e+31
2010,GMB,Gambia,2.610489825651901e+31
2011,GMB,Gambia,2.710450919753111e+31
2012,GMB,Gambia,2.338727182147932e+31
2013,GMB,Gambia,2.665126442075834e+31
2014,GMB,Gambia,2.6020783547949274e+31
2015,GMB,Gambia,2.4573484960665903e+31
2016,GMB,Gambia,2.7040739334917288e+31
2017,GMB,Gambia,2.4197965275406754e+31
2018,GMB,Gambia,2.1003323369577345e+31
2019,GMB,Gambia,2.3340796504869686e+31
2020,GMB,Gambia,2.2570285469207657e+31
2021,GMB,Gambia,2.5238073607293865e+31
2022,GMB,Gambia,2.3190210648437857e+31
2023,GMB,Gambia,2.7214347249540253e+31
2024,GMB,Gambia,2.247937973675004e+31
2025,GMB,Gambia,2.3335051607284407e+31
2005,GNB,Guinea-Bissau,7.7374877544529935e+31
2006,GNB,Guinea-Bissau,8.26260703495025e+31
2007,GNB,Guinea-Bissau,7.632699813907697e+31
2008,GNB,Guinea-Bissau,7.109028099085392e+31
2009,GNB,Guinea-Bissau,7.301551836287796e+31
2010,GNB,Guinea-Bissau,6.607696550274904e+31
2011,GNB,Guinea-Bissau,7.311925446614232e+31
2012,GNB,Guinea-Bissau,6.5820793743115275e+31
2013,GNB,Guinea-Bissau,7.143362529261913e+31
2014,GNB,Guinea-Bissau,7.41773289022727e+31
2015,GNB,Guinea-Bissau,6.703240623019092e+31
2016,GNB,Guinea-Bissau,7.123048769056789e+31
2017,GNB,Guinea-Bissau,6.743873741095653e+31
2018,GNB,Guinea-Bissau,5.972465461350216e+31
2019,GNB,Guinea-Bissau,6.58314501446257e+31
2020,GNB,Guinea-Bissau,5.7569627422065245e+31
2021,GNB,Guinea-Bissau,6.56219419510034e+31
2022,GNB,Guinea-Bissau,6.579553042714881e+31
2023,GNB,Guinea-Bissau,6.2425130910470535e+31
2024,GNB,Guinea-Bissau,6.300657099458993e+31
2025,GNB,Guinea-Bissau,5.940177609486598e+31
2005,GNQ,Eq. Guinea,2.9159657040491037e+31
2006,GNQ,Eq. Guinea,3.174387558044116e+31
2007,GNQ,Eq. Guinea,3.2373044397423436e+31
2008,GNQ,Eq. Guinea,3.5377420012397756e+31
2009,GNQ,Eq. Guinea,3.110140410788292e+31
2010,GNQ,Eq. Guinea,3.7067936378564968e+31
2011,GNQ,Eq. Guinea,3.4468297879761353e+31
2012,GNQ,Eq. Guinea,4.0411331275917177e+31
2013,GNQ,Eq. Guinea,3.4075273187695007e+31
2014,GNQ,Eq. Guinea,3.3974586587629505e+31
2015,GNQ,Eq. Guinea,3.206561390066917e+31
2016,GNQ,Eq. Guinea,3.2460156692093183e+31
2017,GNQ,Eq. Guinea,3.0974838994966044e+31
2018,GNQ,Eq. Guinea,3.5914169356694347e+31
2019,GNQ,Eq. Guinea,3.527811326901085e+31
2020,GNQ,Eq. Guinea,3.27309664198812e+31
2021,GNQ,Eq. Guinea,3.693655863538657e+31
2022,GNQ,Eq. Guinea,3.2968159168340657e+31
2023,GNQ,Eq. Guinea,2.572030311353219e+31
2024,GNQ,Eq. Guinea,2.245949356611441e+31
2025,GNQ,Eq. Guinea,2.7395598347933687e+31
2005,KEN,Kenya,1.0179974172117502e+33
2006,KEN,Kenya,9.556259639624648e+32
2007,KEN,Kenya,9.8245209415872e+32
2008,KEN,Kenya,9.672126991939566e+32
2009,KEN,Kenya,1.0114347600507076e+33
2010,KEN,Kenya,1.0493835548524148e+33
2011,KEN,Kenya,1.0430105455201767e+33
2012,KEN,Kenya,1.0751843748429082e+33
2013,KEN,Kenya,9.794903873400565e+32
2014,KEN,Kenya,1.0166953490774158e+33
2015,KEN,Kenya,1.0096619388033128e+33
2016,KEN,Kenya,9.209821110813711e+32
2017,KEN,Kenya,9.951793392815921e+32
2018,KEN,Kenya,1.053255774007316e+33
2019,KEN,Kenya,1.0075749076565216e+33
2020,KEN,Kenya,9.845748596827149e+32
2021,KEN,Kenya,1.027420733247727e+33
2022,KEN,Kenya,1.0039135746503552e+33
2023,KEN,Kenya,9.227897963222384e+32
2024,KEN,Kenya,9.273120066688335e+32
2025,KEN,Kenya,8.954992888703495e+32
2005,LBR,Liberia,1.3576128325798513e+32
2006,LBR,Liberia,1.2956362032803025e+32
2007,LBR,Liberia,1.2161488539224058e+32
2008,LBR,Liberia,1.335284265034995e+32
2009,LBR,Liberia,1.0184917500691054e+32
2010,LBR,Liberia,1.169888620392378e+32
2011,LBR,Liberia,1.2651471514526135e+32
2012,LBR,Liberia,1.1928335637124055e+32
2013,LBR,Liberia,1.2259735390929189e+32
2014,LBR,Liberia,9.98658358223544e+31
2015,LBR,Liberia,1.228248452889724e+32
2016,LBR,Liberia,1.1332926230415703e+32
2017,LBR,Liberia,1.0949357332749183e+32
2018,LBR,Liberia,1.2510573882481753e+32
2019,LBR,Liberia,1.0880466173362744e+32
2020,LBR,Liberia,1.1385749915302627e+32
2021,LBR,Liberia,1.2068956830210766e+32
2022,LBR,Liberia,1.2108861758545865e+32
2023,LBR,Liberia,8.916081699585846e+31
2024,LBR,Liberia,9.467492988260154e+31
2025,LBR,Liberia,9.025886843991383e+31
2005,LSO,Lesotho,7.173486778514118e+31
2006,LSO,Lesotho,8.414747736558614e+31
2007,LSO,Lesotho,7.659580743279378e+31
2008,LSO,Lesotho,7.538498191508472e+31
2009,LSO,Lesotho,7.49758869699002e+31
2010,LSO,Lesotho,7.691208710406599e+31
2011,LSO,Lesotho,7.023916709892589e+31
2012,LSO,Lesotho,8.104183295613184e+31
2013,LSO,Lesotho,7.70565348593724e+31
2014,LSO,Lesotho,7.927760760949462e+31
2015,LSO,Lesotho,8.894755516855269e+31
2016,LSO,Lesotho,7.994324051623298e+31
2017,LSO,Lesotho,7.895152068651314e+31
2018,LSO,Lesotho,7.780961315263025e+31
2019,LSO,Lesotho,7.082369031199795e+31
2020,LSO,Lesotho,8.006080939840118e+31
2021,LSO,Lesotho,7.470049084127359e+31
2022,LSO,Lesotho,7.66416141327496e+31
2023,LSO,Lesotho,8.113626647071116e+31
2024,LSO,Lesotho,8.365975645241729e+31
2025,LSO,Lesotho,6.681481382940461e+31
2005,MDG,Madagascar,1.6535493340478097e+33
2006,MDG,Madagascar,1.458738406035853e+33
2007,MDG,Madagascar,1.543199342228849e+33
2008,MDG,Madagascar,1.436246373726933e+33
2009,MDG,Madagascar,1.4004117583153478e+33
2010,MDG,Madagascar,1.5106308977190154e+33
2011,MDG,Madagascar,1.4973486971375076e+33
2012,MDG,Madagascar,1.5725782994216507e+33
2013,MDG,Madagascar,1.5999264187503403e+33
2014,MDG,Madagascar,1.570755355860684e+33
2015,MDG,Madagascar,1.6359215320699633e+33
2016,MDG,Madagascar,1.678715249503296e+33
2017,MDG,Madagascar,1.6448306170974107e+33
2018,MDG,Madagascar,1.5273976762222357e+33
2019,MDG,Madagascar,1.648527305952152e+33
2020,MDG,Madagascar,1.637107941372792e+33
2021,MDG,Madagascar,1.4972494894282019e+33
2022,MDG,Madagascar,1.351496016008873e+33
2023,MDG,Madagascar,1.3089497453802573e+33
2024,MDG,Madagascar,1.3435127733357186e+33
2025,MDG,Madagascar,1.3336769738700123e+33
2005,MLI,Mali,2.3474824954777383e+33
2006,MLI,Mali,2.279159261680309e+33
2007,MLI,Mali,2.2766654541749817e+33
2008,MLI,Mali,2.2278333946301053e+33
2009,MLI,Mali,2.385134761105731e+33
2010,MLI,Mali,2.3295989942991264e+33
2011,MLI,Mali,2.4008973676871122e+33
2012,MLI,Mali,2.3390466188356113e+33
2013,MLI,Mali,2.3257779521623342e+33
2014,MLI,Mali,2.5168768363237624e+33
2015,MLI,Mali,2.4066748528968436e+33
2016,MLI,Mali,2.608843806434052e+33
2017,MLI,Mali,2.685641876586545e+33
2018,MLI,Mali,2.3756182730080814e+33
2019,MLI,Mali,2.5521719002529682e+33
2020,MLI,Mali,2.3550807019283226e+33
2021,MLI,Mali,2.5941817103470845e+33
2022,MLI,Mali,2.3237309546845734e+33
2023,MLI,Mali,2.5989695535054214e+33
2024,MLI,Mali,2.4067866123838676e+33
2025,MLI,Mali,2.5677965904134782e+33
2005,MOZ,Mozambique,2.732283197721318e+33
2006,MOZ,Mozambique,2.9240992932148186e+33
2007,MOZ,Mozambique,2.781813815315181e+33
2008,MOZ,Mozambique,3.1962798944129145e+33
2009,MOZ,Mozambique,2.576529325467392e+33
2010,MOZ,Mozambique,2.963263478629867e+33
2011,MOZ,Mozambique,2.7775741023332315e+33
2012,MOZ,Mozambique,2.775420452722673e+33
2013,MOZ,Mozambique,3.457956234436765e+33
2014,MOZ,Mozambique,2.9401310924771916e+33
2015,MOZ,Mozambique,3.130175075544798e+33
2016,MOZ,Mozambique,3.081543533400606e+33
2017,MOZ,Mozambique,2.829952593415744e+33
2018,MOZ,Mozambique,2.737435108958653e+33
2019,MOZ,Mozambique,3.169949236311712e+33
2020,MOZ,Mozambique,2.9420393672982174e+33
2021,MOZ,Mozambique,2.602210618558541e+33
2022,MOZ,Mozambique,2.580157664257628e+33
2023,MOZ,Mozambique,2.2128680337050635e+33
2024,MOZ,Mozambique,2.2537500972489684e+33
2025,MOZ,Mozambique,2.1511422189555557e+33
2005,MRT,Mauritania,1.520432077251353e+33
2006,MRT,Mauritania,1.4995773424037224e+33
2007,MRT,Mauritania,1.5439253679202878e+33
2008,MRT,Mauritania,1.4986688333126438e+33
2009,MRT,Mauritania,1.5954857079188372e+33
2010,MRT,Mauritania,1.658240583805283e+33
2011,MRT,Mauritania,1.6234666133819777e+33
2012,MRT,Mauritania,1.6857531551456006e+33
2013,MRT,Mauritania,1.609394737555598e+33
2014,MRT,Mauritania,1.7140044972548105e+33
2015,MRT,Mauritania,1.6499163880043887e+33
2016,MRT,Mauritania,1.7882699458886848e+33
2017,MRT,Mauritania,1.8334122410211362e+33
2018,MRT,Mauritania,1.705084199081852e+33
2019,MRT,Mauritania,1.7945073339935905e+33
2020,MRT,Mauritania,1.6880660059207985e+33
2021,MRT,Mauritania,1.7545313955527896e+33
2022,MRT,Mauritania,1.6433720314585372e+33
2023,MRT,Mauritania,1.7695787810368418e+33
2024,MRT,Mauritania,1.6129108216471203e+33
