Year,ISO,Country,National_Urban_NO2_Sum
2015,GAB,Gabon,3.695379859149363e+32
2016,GAB,Gabon,3.506156227838665e+32
2017,GAB,Gabon,3.7012764364645794e+32
2018,GAB,Gabon,4.1055105635141485e+32
2019,GAB,Gabon,3.96189979944675e+32
2020,GAB,Gabon,3.681465498472861e+32
2021,GAB,Gabon,3.92515340636488e+32
2022,GAB,Gabon,3.935693810483342e+32
2023,GAB,Gabon,2.984692793617756e+32
2024,GAB,Gabon,2.8766085394741507e+32
2025,GAB,Gabon,3.1655299333257836e+32
2005,GHA,Ghana,6.540803464556685e+32
2006,GHA,Ghana,5.938541821158528e+32
2007,GHA,Ghana,6.380827424652798e+32
2008,GHA,Ghana,5.878948183517736e+32
2009,GHA,Ghana,5.3292570534828174e+32
2010,GHA,Ghana,5.280403837475399e+32
2011,GHA,Ghana,5.3541395105899334e+32
2012,GHA,Ghana,5.9153622522892184e+32
2013,GHA,Ghana,5.805201223088533e+32
2014,GHA,Ghana,5.156893859089749e+32
2015,GHA,Ghana,5.544292602836458e+32
2016,GHA,Ghana,6.163782393920585e+32
2017,GHA,Ghana,5.639521093236811e+32
2018,GHA,Ghana,5.902644314287913e+32
2019,GHA,Ghana,5.171482730674918e+32
2020,GHA,Ghana,5.4685224351293214e+32
2021,GHA,Ghana,5.528283847995682e+32
2022,GHA,Ghana,5.2324811154794284e+32
2023,GHA,Ghana,4.9595861507184804e+32
2024,GHA,Ghana,5.0882317002171076e+32
2025,GHA,Ghana,5.973508313929184e+32
2005,GIN,Guinea,2.741565018771831e+32
2006,GIN,Guinea,2.5378163860610366e+32
2007,GIN,Guinea,1.6066580588358586e+32
2008,GIN,Guinea,2.0640649811876842e+32
2009,GIN,Guinea,1.3393040846924584e+32
2010,GIN,Guinea,2.3507451102229827e+32
2011,GIN,Guinea,2.257209736250145e+32
2012,GIN,Guinea,1.061966969016547e+32
2013,GIN,Guinea,2.118840878766461e+32
2014,GIN,Guinea,1.8662568742849675e+32
2015,GIN,Guinea,1.67038720185105e+32
2016,GIN,Guinea,-3.425631598550163e+31
2017,GIN,Guinea,2.7133967929572772e+32
2018,GIN,Guinea,3.0815479573023632e+32
2019,GIN,Guinea,2.024408686827837e+32
2020,GIN,Guinea,2.6040329398887687e+32
2021,GIN,Guinea,2.8824355888318102e+32
2022,GIN,Guinea,3.0878354496192083e+32
2023,GIN,Guinea,3.022925588413538e+32
2024,GIN,Guinea,2.8761467982811832e+32
2025,GIN,Guinea,3.507305054035968e+32
2005,GMB,Gambia,2.162295052289745e+31
2006,GMB,Gambia,1.8814452949405226e+31
2007,GMB,Gambia,2.1324823836365766e+31
2008,GMB,Gambia,2.2281792527190223e+31
2009,GMB,Gambia,2.0218161060318773e+31
2010,GMB,Gambia,2.1856387607079396e+31
2011,GMB,Gambia,2.1763824244428328e+31
2012,GMB,Gambia,2.0323234272659497e+31
2013,GMB,Gambia,2.2505549784816567e+31
2014,GMB,Gambia,2.2551772624521645e+31
2015,GMB,Gambia,2.2646647670577943e+31
2016,GMB,Gambia,2.288294244166044e+31
2017,GMB,Gambia,2.106876944827593e+31
2018,GMB,Gambia,1.7079155855019342e+31
2019,GMB,Gambia,2.120650150959065e+31
2020,GMB,Gambia,1.8448663551036222e+31
2021,GMB,Gambia,2.220665598350952e+31
2022,GMB,Gambia,1.9664658739328788e+31
2023,GMB,Gambia,2.279903966320581e+31
2024,GMB,Gambia,1.6461784564476585e+31
2025,GMB,Gambia,2.0217970836498898e+31
2005,GNB,Guinea-Bissau,4.976482563436219e+31
2006,GNB,Guinea-Bissau,5.562012168864012e+31
2007,GNB,Guinea-Bissau,4.017327530822323e+31
2008,GNB,Guinea-Bissau,4.086598688544244e+31
2009,GNB,Guinea-Bissau,3.9987654546811188e+31
2010,GNB,Guinea-Bissau,4.125640807396857e+31
2011,GNB,Guinea-Bissau,3.659620992622176e+31
2012,GNB,Guinea-Bissau,3.1689262231544903e+31
2013,GNB,Guinea-Bissau,4.685477851456545e+31
2014,GNB,Guinea-Bissau,4.5181849713370285e+31
2015,GNB,Guinea-Bissau,3.256646811452014e+31
2016,GNB,Guinea-Bissau,3.3316223328011485e+31
2017,GNB,Guinea-Bissau,5.08679076738571e+31
2018,GNB,Guinea-Bissau,4.061564770082302e+31
2019,GNB,Guinea-Bissau,4.437387061857248e+31
2020,GNB,Guinea-Bissau,3.1518281365887536e+31
2021,GNB,Guinea-Bissau,5.086263840330698e+31
2022,GNB,Guinea-Bissau,4.9748470602879515e+31
2023,GNB,Guinea-Bissau,4.500110190668599e+31
2024,GNB,Guinea-Bissau,4.0133961854608224e+31
2025,GNB,Guinea-Bissau,4.546820278720716e+31
2005,GNQ,Eq. Guinea,2.8870290559538683e+31
2006,GNQ,Eq. Guinea,3.1454638744690695e+31
2007,GNQ,Eq. Guinea,3.1928037385743892e+31
2008,GNQ,Eq. Guinea,3.4850409583270954e+31
2009,GNQ,Eq. Guinea,3.0948062854213687e+31
2010,GNQ,Eq. Guinea,3.686817741463903e+31
2011,GNQ,Eq. Guinea,3.4119163618002036e+31
2012,GNQ,Eq. Guinea,4.029190933846485e+31
2013,GNQ,Eq. Guinea,3.380302057653601e+31
2014,GNQ,Eq. Guinea,3.308792862546844e+31
2015,GNQ,Eq. Guinea,3.1514728745041326e+31
2016,GNQ,Eq. Guinea,3.1815517605453002e+31
2017,GNQ,Eq. Guinea,3.0782949211221036e+31
2018,GNQ,Eq. Guinea,3.5476152261330595e+31
2019,GNQ,Eq. Guinea,3.466908326881839e+31
2020,GNQ,Eq. Guinea,3.218897189883814e+31
2021,GNQ,Eq. Guinea,3.6357978198343563e+31
2022,GNQ,Eq. Guinea,3.2454981785068935e+31
2023,GNQ,Eq. Guinea,2.5040625240872134e+31
2024,GNQ,Eq. Guinea,2.179957359201433e+31
2025,GNQ,Eq. Guinea,2.677488347951728e+31
2005,KEN,Kenya,9.936477643613952e+32
2006,KEN,Kenya,9.432456418113372e+32
2007,KEN,Kenya,9.562368923756948e+32
2008,KEN,Kenya,9.447821008062673e+32
2009,KEN,Kenya,9.923593850418928e+32
2010,KEN,Kenya,1.0384095816082282e+33
2011,KEN,Kenya,1.0244836753285544e+33
2012,KEN,Kenya,1.0390430028784266e+33
2013,KEN,Kenya,9.610495188051384e+32
2014,KEN,Kenya,1.0014986342624369e+33
2015,KEN,Kenya,9.86338214762115e+32
2016,KEN,Kenya,9.049877959103861e+32
2017,KEN,Kenya,9.845632174864306e+32
2018,KEN,Kenya,1.0452668506950429e+33
2019,KEN,Kenya,9.897511683976026e+32
2020,KEN,Kenya,9.684846897823897e+32
2021,KEN,Kenya,1.0095086851992075e+33
2022,KEN,Kenya,9.953557548199687e+32
2023,KEN,Kenya,9.104637577845567e+32
2024,KEN,Kenya,9.152420368537428e+32
2025,KEN,Kenya,8.744995585584846e+32
2005,LBR,Liberia,1.2597952611394227e+32
2006,LBR,Liberia,1.0432821104340471e+32
2007,LBR,Liberia,7.822151468461837e+31
2008,LBR,Liberia,1.0029338052500902e+32
2009,LBR,Liberia,-2.092743320537337e+31
2010,LBR,Liberia,9.259334611743354e+31
2011,LBR,Liberia,9.673968103823591e+31
2012,LBR,Liberia,6.052380109276716e+31
2013,LBR,Liberia,9.283045035711842e+31
2014,LBR,Liberia,4.845141969742959e+31
2015,LBR,Liberia,3.5972099215374196e+31
2016,LBR,Liberia,4.856483009095488e+31
2017,LBR,Liberia,6.181371577528999e+31
2018,LBR,Liberia,9.366519745451335e+31
2019,LBR,Liberia,3.063430672606228e+31
2020,LBR,Liberia,6.747812536642575e+31
2021,LBR,Liberia,9.346628709547553e+31
2022,LBR,Liberia,8.235848674220096e+31
2023,LBR,Liberia,2.531071542080965e+31
2024,LBR,Liberia,3.0887703656310725e+31
2025,LBR,Liberia,4.226733351220733e+31
2005,LSO,Lesotho,7.039083365236122e+31
2006,LSO,Lesotho,8.37415535763316e+31
2007,LSO,Lesotho,7.271900857860891e+31
2008,LSO,Lesotho,7.4608317523359435e+31
2009,LSO,Lesotho,7.434390314749634e+31
2010,LSO,Lesotho,7.412432274904897e+31
2011,LSO,Lesotho,6.945444138820484e+31
2012,LSO,Lesotho,8.080578424162917e+31
2013,LSO,Lesotho,7.449406702419536e+31
2014,LSO,Lesotho,7.707468167566568e+31
2015,LSO,Lesotho,8.798289610608055e+31
2016,LSO,Lesotho,7.952977671278569e+31
2017,LSO,Lesotho,7.823136213189989e+31
2018,LSO,Lesotho,7.720212760669878e+31
2019,LSO,Lesotho,6.856449246641353e+31
2020,LSO,Lesotho,7.944403665869731e+31
2021,LSO,Lesotho,7.3645148952492075e+31
2022,LSO,Lesotho,7.566085818446043e+31
2023,LSO,Lesotho,7.895610147989298e+31
2024,LSO,Lesotho,8.049463964082509e+31
2025,LSO,Lesotho,6.643921326520614e+31
2005,MDG,Madagascar,1.352465353087734e+33
2006,MDG,Madagascar,1.2026855215904173e+33
2007,MDG,Madagascar,1.2734950887733303e+33
2008,MDG,Madagascar,1.212861094438451e+33
2009,MDG,Madagascar,1.1070665465221571e+33
2010,MDG,Madagascar,1.225552441293642e+33
2011,MDG,Madagascar,1.2066708276725458e+33
2012,MDG,Madagascar,1.3130462351426322e+33
2013,MDG,Madagascar,1.272190820039651e+33
2014,MDG,Madagascar,1.3060528368855563e+33
2015,MDG,Madagascar,1.3862075429164877e+33
2016,MDG,Madagascar,1.3349511350468773e+33
2017,MDG,Madagascar,1.4264143798267054e+33
2018,MDG,Madagascar,1.3054496880703194e+33
2019,MDG,Madagascar,1.4581514456121854e+33
2020,MDG,Madagascar,1.4487592651970002e+33
2021,MDG,Madagascar,1.3076751344649476e+33
2022,MDG,Madagascar,1.152841301607018e+33
2023,MDG,Madagascar,1.1132160184144376e+33
2024,MDG,Madagascar,1.1308447583917387e+33
2025,MDG,Madagascar,1.1741877757985264e+33
2005,MLI,Mali,2.189177108421937e+33
2006,MLI,Mali,2.1276217938882357e+33
2007,MLI,Mali,2.1480919678691113e+33
2008,MLI,Mali,2.0750135798943918e+33
2009,MLI,Mali,2.2666627375479817e+33
2010,MLI,Mali,2.1944044095043452e+33
2011,MLI,Mali,2.2735199354122078e+33
2012,MLI,Mali,2.2324594591753903e+33
2013,MLI,Mali,2.1984258367130384e+33
2014,MLI,Mali,2.4084930320759837e+33
2015,MLI,Mali,2.311272265998379e+33
2016,MLI,Mali,2.4800543271183068e+33
2017,MLI,Mali,2.5883572097501547e+33
2018,MLI,Mali,2.2997859403115415e+33
2019,MLI,Mali,2.4673044982599336e+33
2020,MLI,Mali,2.2702777050362428e+33
2021,MLI,Mali,2.4910849296220348e+33
2022,MLI,Mali,2.223589243248944e+33
2023,MLI,Mali,2.4936662847091653e+33
2024,MLI,Mali,2.2993519503008586e+33
2025,MLI,Mali,2.4667306632656608e+33
2005,MOZ,Mozambique,2.140828806841831e+33
2006,MOZ,Mozambique,2.3506087585508057e+33
2007,MOZ,Mozambique,2.1484157510911932e+33
2008,MOZ,Mozambique,2.4552768418946534e+33
2009,MOZ,Mozambique,2.0587930652140494e+33
2010,MOZ,Mozambique,2.3040943185283406e+33
2011,MOZ,Mozambique,2.1979865832801834e+33
2012,MOZ,Mozambique,2.168093105568572e+33
2013,MOZ,Mozambique,2.869881859808413e+33
2014,MOZ,Mozambique,2.2977524456013017e+33
2015,MOZ,Mozambique,2.5144038866465708e+33
2016,MOZ,Mozambique,2.5240541170465417e+33
2017,MOZ,Mozambique,2.3808540823525305e+33
2018,MOZ,Mozambique,2.1555109535477605e+33
2019,MOZ,Mozambique,2.6749416250256094e+33
2020,MOZ,Mozambique,2.6720444977521763e+33
2021,MOZ,Mozambique,2.1501368634148665e+33
2022,MOZ,Mozambique,2.1472691088091543e+33
2023,MOZ,Mozambique,1.8016168280566855e+33
2024,MOZ,Mozambique,1.839249474652173e+33
2025,MOZ,Mozambique,1.821890331183592e+33
2005,MRT,Mauritania,1.517696442143084e+33
2006,MRT,Mauritania,1.4963917066932985e+33
2007,MRT,Mauritania,1.5357677060174995e+33
2008,MRT,Mauritania,1.4948385789232694e+33
2009,MRT,Mauritania,1.5917005854236593e+33
2010,MRT,Mauritania,1.6514083940391612e+33
2011,MRT,Mauritania,1.62056655076679e+33
2012,MRT,Mauritania,1.6827563443172703e+33
2013,MRT,Mauritania,1.6055577922604075e+33
2014,MRT,Mauritania,1.712155307402588e+33
2015,MRT,Mauritania,1.648323365470019e+33
2016,MRT,Mauritania,1.7851631853239482e+33
2017,MRT,Mauritania,1.831643699625089e+33
2018,MRT,Mauritania,1.7042955809644736e+33
2019,MRT,Mauritania,1.7928237616836505e+33
2020,MRT,Mauritania,1.6866116545382063e+33
2021,MRT,Mauritania,1.750818233838771e+33
2022,MRT,Mauritania,1.639493147049079e+33
