Year,ISO,Country,National_Urban_NO2_Sum
2020,CIV,Côte d'Ivoire,5.111261979404137e+32
2021,CIV,Côte d'Ivoire,5.356789934783182e+32
2022,CIV,Côte d'Ivoire,5.207620145053566e+32
2023,CIV,Côte d'Ivoire,4.650116909397535e+32
2024,CIV,Côte d'Ivoire,4.80245377469703e+32
2025,CIV,Côte d'Ivoire,5.327696421204474e+32
2005,CMR,Cameroon,8.804648140036336e+32
2006,CMR,Cameroon,8.375842791520725e+32
2007,CMR,Cameroon,7.359620640940981e+32
2008,CMR,Cameroon,7.694250716259086e+32
2009,CMR,Cameroon,7.258629445432673e+32
2010,CMR,Cameroon,7.901649938210721e+32
2011,CMR,Cameroon,8.265214670069133e+32
2012,CMR,Cameroon,9.132804849363538e+32
2013,CMR,Cameroon,8.485803119959723e+32
2014,CMR,Cameroon,7.390451129306469e+32
2015,CMR,Cameroon,7.810166625532345e+32
2016,CMR,Cameroon,7.737302521424395e+32
2017,CMR,Cameroon,7.892425683609147e+32
2018,CMR,Cameroon,8.799888554856497e+32
2019,CMR,Cameroon,8.305413093750343e+32
2020,CMR,Cameroon,7.828661317349431e+32
2021,CMR,Cameroon,7.698813144887527e+32
2022,CMR,Cameroon,8.075411509818943e+32
2023,CMR,Cameroon,6.510665452437949e+32
2024,CMR,Cameroon,6.88695777404601e+32
2025,CMR,Cameroon,6.94091553978663e+32
2005,COD,Dem. Rep. Congo,4.5164122548840163e+33
2006,COD,Dem. Rep. Congo,5.219770732128879e+33
2007,COD,Dem. Rep. Congo,4.152610823547657e+33
2008,COD,Dem. Rep. Congo,4.8637262367472145e+33
2009,COD,Dem. Rep. Congo,4.752760262702873e+33
2010,COD,Dem. Rep. Congo,5.194650444371969e+33
2011,COD,Dem. Rep. Congo,5.1110824742057286e+33
2012,COD,Dem. Rep. Congo,6.037885523590128e+33
2013,COD,Dem. Rep. Congo,5.45101983541302e+33
2014,COD,Dem. Rep. Congo,4.482709962193949e+33
2015,COD,Dem. Rep. Congo,5.0468866284652944e+33
2016,COD,Dem. Rep. Congo,3.417800103832435e+33
2017,COD,Dem. Rep. Congo,4.901532245367132e+33
2018,COD,Dem. Rep. Congo,5.40660763083174e+33
2019,COD,Dem. Rep. Congo,5.0019986433175087e+33
2020,COD,Dem. Rep. Congo,5.359080277403364e+33
2021,COD,Dem. Rep. Congo,4.733142722491182e+33
2022,COD,Dem. Rep. Congo,5.336132582535739e+33
2023,COD,Dem. Rep. Congo,4.2139441120575903e+33
2024,COD,Dem. Rep. Congo,4.420184711867035e+33
2025,COD,Dem. Rep. Congo,4.7455428833927287e+33
2005,COG,Congo,5.174921954202308e+32
2006,COG,Congo,5.225952242140906e+32
2007,COG,Congo,5.052363562907296e+32
2008,COG,Congo,5.0980891023317364e+32
2009,COG,Congo,5.5986375663112704e+32
2010,COG,Congo,6.300073615091824e+32
2011,COG,Congo,5.900331854748318e+32
2012,COG,Congo,6.953099686456114e+32
2013,COG,Congo,5.326457916490411e+32
2014,COG,Congo,5.743881899883446e+32
2015,COG,Congo,6.218739262055329e+32
2016,COG,Congo,5.227573674197749e+32
2017,COG,Congo,5.920930654930085e+32
2018,COG,Congo,6.786252519303172e+32
2019,COG,Congo,6.2019128942683905e+32
2020,COG,Congo,6.323681931121543e+32
2021,COG,Congo,6.209946772903286e+32
2022,COG,Congo,6.479811667136279e+32
2023,COG,Congo,5.097289495304218e+32
2024,COG,Congo,4.6358846868584905e+32
2025,COG,Congo,5.105585521477896e+32
2005,COM,Comoros,-3.845963355375106e+30
2006,COM,Comoros,-1.0426171827748936e+31
2007,COM,Comoros,3.525008882600188e+29
2008,COM,Comoros,1.3898963862750233e+29
2009,COM,Comoros,5.6584033831567035e+29
2010,COM,Comoros,4.254455670496162e+29
2011,COM,Comoros,6.284242369484098e+29
2012,COM,Comoros,5.2525724941865765e+29
2013,COM,Comoros,8.173555463068806e+29
2014,COM,Comoros,6.797930460560473e+29
2015,COM,Comoros,8.652633812087082e+29
2016,COM,Comoros,8.5500867576956e+29
2017,COM,Comoros,8.591577402074281e+29
2018,COM,Comoros,7.176160427073817e+29
2019,COM,Comoros,8.390565793004786e+29
2020,COM,Comoros,5.487096472402412e+29
2021,COM,Comoros,7.227203241011468e+29
2022,COM,Comoros,9.109136361082567e+29
2023,COM,Comoros,6.06820946787358e+29
2024,COM,Comoros,5.690528386649891e+29
2025,COM,Comoros,5.460486683066564e+29
2005,CPV,Cabo Verde,8.261708859366785e+29
2006,CPV,Cabo Verde,6.787864295479955e+29
2007,CPV,Cabo Verde,7.634551455091413e+29
2008,CPV,Cabo Verde,6.982210943670184e+29
2009,CPV,Cabo Verde,7.267978744518213e+29
2010,CPV,Cabo Verde,8.027350229129869e+29
2011,CPV,Cabo Verde,7.975812086291799e+29
2012,CPV,Cabo Verde,7.456590433852938e+29
2013,CPV,Cabo Verde,6.674855413230867e+29
2014,CPV,Cabo Verde,3.670344372822823e+29
2015,CPV,Cabo Verde,8.453895863027701e+29
2016,CPV,Cabo Verde,7.952182444972899e+29
2017,CPV,Cabo Verde,6.977049325861175e+29
2018,CPV,Cabo Verde,2.739265240332612e+29
2019,CPV,Cabo Verde,6.546188212890328e+29
2020,CPV,Cabo Verde,5.529252020295584e+29
2021,CPV,Cabo Verde,5.137759126146631e+29
2022,CPV,Cabo Verde,6.0278565129985034e+29
2023,CPV,Cabo Verde,6.996544763197915e+29
2024,CPV,Cabo Verde,7.892684726318216e+29
2025,CPV,Cabo Verde,8.943350272069686e+29
2005,ERI,Eritrea,2.65758471447388e+32
2006,ERI,Eritrea,2.663058046934438e+32
2007,ERI,Eritrea,2.5556479070338984e+32
2008,ERI,Eritrea,2.59901805072356e+32
2009,ERI,Eritrea,2.740015744612834e+32
2010,ERI,Eritrea,2.833078890965019e+32
2011,ERI,Eritrea,2.0289512166367174e+32
2012,ERI,Eritrea,2.640117602786801e+32
2013,ERI,Eritrea,2.7242428997404977e+32
2014,ERI,Eritrea,3.049256729024213e+32
2015,ERI,Eritrea,2.787935096839877e+32
2016,ERI,Eritrea,3.0368131966667926e+32
2017,ERI,Eritrea,3.086412143581185e+32
2018,ERI,Eritrea,2.6887764077008133e+32
2019,ERI,Eritrea,3.0830192499077915e+32
2020,ERI,Eritrea,2.8255476617515062e+32
2021,ERI,Eritrea,2.864680555635471e+32
2022,ERI,Eritrea,2.618427868506409e+32
2023,ERI,Eritrea,2.9720366775193682e+32
2024,ERI,Eritrea,2.664346553331708e+32
2025,ERI,Eritrea,2.794521125985826e+32
2005,ETH,Ethiopia,1.954295923252779e+33
2006,ETH,Ethiopia,1.9319984883938774e+33
2007,ETH,Ethiopia,1.873987489243039e+33
2008,ETH,Ethiopia,1.8139815006871228e+33
2009,ETH,Ethiopia,1.9227075219228896e+33
2010,ETH,Ethiopia,2.047967384140732e+33
2011,ETH,Ethiopia,1.9833426429867445e+33
2012,ETH,Ethiopia,1.9894815308917574e+33
2013,ETH,Ethiopia,2.1437010182647789e+33
2014,ETH,Ethiopia,2.049251780254108e+33
2015,ETH,Ethiopia,2.0146554827250564e+33
2016,ETH,Ethiopia,2.0209178168036148e+33
2017,ETH,Ethiopia,1.9416246103863337e+33
2018,ETH,Ethiopia,2.0137916715854234e+33
2019,ETH,Ethiopia,2.0955066024598896e+33
2020,ETH,Ethiopia,2.0666471067548656e+33
2021,ETH,Ethiopia,1.9541053081538872e+33
2022,ETH,Ethiopia,1.9481178878421183e+33
2023,ETH,Ethiopia,1.7578569724634578e+33
2024,ETH,Ethiopia,1.88743381644416e+33
2025,ETH,Ethiopia,1.8226194842500395e+33
2005,GAB,Gabon,3.0080297965087725e+32
2006,GAB,Gabon,2.8283988902020017e+32
2007,GAB,Gabon,3.049619997832289e+32
2008,GAB,Gabon,3.48438516669999e+32
2009,GAB,Gabon,3.225998886059694e+32
2010,GAB,Gabon,3.9952475291195864e+32
2011,GAB,Gabon,4.051882650696024e+32
2012,GAB,Gabon,4.305995276653571e+32
2013,GAB,Gabon,3.4903696464861076e+32
2014,GAB,Gabon,3.558808613589709e+32
2015,GAB,Gabon,3.6692039226066394e+32
2016,GAB,Gabon,3.4715221315363995e+32
2017,GAB,Gabon,3.67794275439728e+32
2018,GAB,Gabon,4.079194278557478e+32
2019,GAB,Gabon,3.938630875774098e+32
2020,GAB,Gabon,3.6528069887128306e+32
2021,GAB,Gabon,3.900341040222251e+32
2022,GAB,Gabon,3.909536637337251e+32
2023,GAB,Gabon,2.962896716098092e+32
2024,GAB,Gabon,2.846918837318398e+32
2025,GAB,Gabon,3.1387770994485733e+32
2005,GHA,Ghana,5.693357054394917e+32
2006,GHA,Ghana,5.20438243867896e+32
2007,GHA,Ghana,5.687530625021681e+32
2008,GHA,Ghana,5.114348988447204e+32
2009,GHA,Ghana,4.598074790053311e+32
2010,GHA,Ghana,4.6066741963985646e+32
2011,GHA,Ghana,4.4792796205465055e+32
2012,GHA,Ghana,5.325663905254972e+32
2013,GHA,Ghana,5.1301691010623246e+32
2014,GHA,Ghana,4.565629111734343e+32
2015,GHA,Ghana,4.872702401942574e+32
2016,GHA,Ghana,5.5554080203580115e+32
2017,GHA,Ghana,5.050392011266233e+32
2018,GHA,Ghana,5.386546642799113e+32
2019,GHA,Ghana,4.665961493141589e+32
2020,GHA,Ghana,4.8755485641794275e+32
2021,GHA,Ghana,5.1518697556244365e+32
2022,GHA,Ghana,4.708012049050664e+32
2023,GHA,Ghana,4.6122159475613886e+32
2024,GHA,Ghana,4.632746211300899e+32
2025,GHA,Ghana,5.6750200169633284e+32
2005,GIN,Guinea,1.4345283694944925e+32
2006,GIN,Guinea,1.167105219194812e+32
2007,GIN,Guinea,4.7770613386717054e+30
2008,GIN,Guinea,5.910788155039552e+31
2009,GIN,Guinea,-3.251054559396936e+31
2010,GIN,Guinea,1.1946995604896388e+32
2011,GIN,Guinea,8.871899557931267e+31
2012,GIN,Guinea,-4.992382414137867e+31
2013,GIN,Guinea,7.599005353031072e+31
2014,GIN,Guinea,5.0253107225349365e+31
2015,GIN,Guinea,3.5834034988436737e+31
2016,GIN,Guinea,-2.298116609873136e+32
2017,GIN,Guinea,1.5728365405921942e+32
2018,GIN,Guinea,2.137257667019137e+32
2019,GIN,Guinea,9.198493260548477e+31
2020,GIN,Guinea,1.63407543069581e+32
2021,GIN,Guinea,2.0103094527489168e+32
2022,GIN,Guinea,2.2619582368448965e+32
2023,GIN,Guinea,2.2114562091724224e+32
2024,GIN,Guinea,2.0134379393933726e+32
2025,GIN,Guinea,2.988031268021106e+32
2005,GMB,Gambia,1.9941151606550801e+31
2006,GMB,Gambia,1.6076143517390792e+31
2007,GMB,Gambia,1.9526841104201713e+31
2008,GMB,Gambia,2.0934703650633526e+31
2009,GMB,Gambia,1.860465359896993e+31
2010,GMB,Gambia,2.0440217390599526e+31
2011,GMB,Gambia,1.99835959267274e+31
2012,GMB,Gambia,1.9301888423052892e+31
2013,GMB,Gambia,2.112364490616931e+31
2014,GMB,Gambia,2.1395435650045773e+31
2015,GMB,Gambia,2.2004368573881954e+31
2016,GMB,Gambia,2.149701014390816e+31
2017,GMB,Gambia,2.0025704172565656e+31
2018,GMB,Gambia,1.5771100016833342e+31
2019,GMB,Gambia,2.0495069844497643e+31
2020,GMB,Gambia,1.7074789578312412e+31
2021,GMB,Gambia,2.1196183442248075e+31
2022,GMB,Gambia,1.8489474769625764e+31
2023,GMB,Gambia,2.1327270467761e+31
2024,GMB,Gambia,1.44559195070521e+31
2025,GMB,Gambia,1.9178943912903729e+31
2005,GNB,Guinea-Bissau,4.056147499763961e+31
2006,GNB,Guinea-Bissau,4.661813880168599e+31
2007,GNB,Guinea-Bissau,2.812203436460532e+31
2008,GNB,Guinea-Bissau,3.0791222183638624e+31
2009,GNB,Guinea-Bissau,2.8978366608122248e+31
2010,GNB,Guinea-Bissau,3.298288893104175e+31
2011,GNB,Guinea-Bissau,2.4421861746248233e+31
2012,GNB,Guinea-Bissau,2.031208506102145e+31
2013,GNB,Guinea-Bissau,3.8661829588547557e+31
2014,GNB,Guinea-Bissau,3.551668998373615e+31
2015,GNB,Guinea-Bissau,2.107782207596321e+31
2016,GNB,Guinea-Bissau,2.067813520715935e+31
2017,GNB,Guinea-Bissau,4.534429776149063e+31
2018,GNB,Guinea-Bissau,3.424597872992997e+31
2019,GNB,Guinea-Bissau,3.722134410988807e+31
2020,GNB,Guinea-Bissau,2.2834499347161632e+31
2021,GNB,Guinea-Bissau,4.594287055407485e+31
2022,GNB,Guinea-Bissau,4.439945066145641e+31
2023,GNB,Guinea-Bissau,3.919309223875781e+31
2024,GNB,Guinea-Bissau,3.2509758807947665e+31
2025,GNB,Guinea-Bissau,4.082367835132088e+31
2005,GNQ,Eq. Guinea,2.87738350658879e+31
2006,GNQ,Eq. Guinea,3.1358226466107205e+31
2007,GNQ,Eq. Guinea,3.1779701715184045e+31
2008,GNQ,Eq. Guinea,3.4674739440228687e+31
2009,GNQ,Eq. Guinea,3.089694910299061e+31
2010,GNQ,Eq. Guinea,3.6801591093330384e+31
2011,GNQ,Eq. Guinea,3.4002785530748934e+31
2012,GNQ,Eq. Guinea,4.0252102025980737e+31
2013,GNQ,Eq. Guinea,3.3712269706149675e+31
2014,GNQ,Eq. Guinea,3.279237597141475e+31
2015,GNQ,Eq. Guinea,3.1331100359832046e+31
2016,GNQ,Eq. Guinea,3.160063790990627e+31
2017,GNQ,Eq. Guinea,3.07189859499727e+31
2018,GNQ,Eq. Guinea,3.533014656287601e+31
2019,GNQ,Eq. Guinea,3.4466073268754233e+31
2020,GNQ,Eq. Guinea,3.2008307058490455e+31
2021,GNQ,Eq. Guinea,3.616511805266256e+31
2022,GNQ,Eq. Guinea,3.2283922657311694e+31
2023,GNQ,Eq. Guinea,2.4814065949985446e+31
2024,GNQ,Eq. Guinea,2.1579600267314306e+31
2025,GNQ,Eq. Guinea,2.656797852337848e+31
2005,KEN,Kenya,9.855312134112769e+32
2006,KEN,Kenya,9.391188677609615e+32
2007,KEN,Kenya,9.474984917813531e+32
2008,KEN,Kenya,9.373052346770376e+32
2009,KEN,Kenya,9.860009267056212e+32
2010,KEN,Kenya,1.0347515905268327e+33
2011,KEN,Kenya,1.0183080519313469e+33
2012,KEN,Kenya,1.026995878890266e+33
2013,KEN,Kenya,9.549025626268324e+32
2014,KEN,Kenya,9.964330626574438e+32
2015,KEN,Kenya,9.785636400817155e+32
2016,KEN,Kenya,8.996563575200578e+32
2017,KEN,Kenya,9.810245102213768e+32
2018,KEN,Kenya,1.0426038762576185e+33
2019,KEN,Kenya,9.83809921977963e+32
2020,KEN,Kenya,9.631212998156147e+32
2021,KEN,Kenya,1.0035380025163676e+33
2022,KEN,Kenya,9.9250314820984e+32
2023,KEN,Kenya,9.063550782719962e+32
2024,KEN,Kenya,9.112187135820459e+32
2025,KEN,Kenya,8.674996484545297e+32
2005,LBR,Liberia,1.2271894039926132e+32
2006,LBR,Liberia,9.591640794852951e+31
2007,LBR,Liberia,6.375705778207765e+31
2008,LBR,Liberia,8.921503186551217e+31
2009,LBR,Liberia,-6.185296927613464e+31
2010,LBR,Liberia,8.446150747683213e+31
2011,LBR,Liberia,8.681466966922743e+31
2012,LBR,Liberia,4.093728266660936e+31
2013,LBR,Liberia,8.29081491730606e+31
2014,LBR,Liberia,3.131328098912135e+31
2015,LBR,Liberia,7.021183857508184e+30
2016,LBR,Liberia,2.6976686019887504e+31
2017,LBR,Liberia,4.5920429924556035e+31
2018,LBR,Liberia,8.318501699774528e+31
2019,LBR,Liberia,4.57752172354056e+30
2020,LBR,Liberia,5.20183341042256e+31
2021,LBR,Liberia,8.439186002659818e+31
2022,LBR,Liberia,6.944844312778171e+31
2023,LBR,Liberia,4.0273482291267064e+30
2024,LBR,Liberia,9.62529491421378e+30
2025,LBR,Liberia,2.6270155202971823e+31
2005,LSO,Lesotho,6.99428222747679e+31
2006,LSO,Lesotho,8.36062456465801e+31
2007,LSO,Lesotho,7.142674229388063e+31
2008,LSO,Lesotho,7.434942939278434e+31
2009,LSO,Lesotho,7.4133241873361725e+31
2010,LSO,Lesotho,7.31950679640433e+31
2011,LSO,Lesotho,6.919286615129782e+31
2012,LSO,Lesotho,8.072710133679494e+31
2013,LSO,Lesotho,7.363991107913635e+31
2014,LSO,Lesotho,7.634037303105603e+31
2015,LSO,Lesotho,8.766134308525652e+31
2016,LSO,Lesotho,7.939195544496993e+31
2017,LSO,Lesotho,7.799130928036214e+31
2018,LSO,Lesotho,7.699963242472163e+31
2019,LSO,Lesotho,6.781142651788539e+31
2020,LSO,Lesotho,7.923844574546269e+31
2021,LSO,Lesotho,7.329336832289823e+31
2022,LSO,Lesotho,7.533393953503071e+31
2023,LSO,Lesotho,7.822937981628691e+31
2024,LSO,Lesotho,7.943960070362769e+31
2025,LSO,Lesotho,6.631401307713998e+31
2005,MDG,Madagascar,1.2521040261010421e+33
2006,MDG,Madagascar,1.1173345601086053e+33
2007,MDG,Madagascar,1.183593670954824e+33
2008,MDG,Madagascar,1.1383993346756237e+33
2009,MDG,Madagascar,1.0092848092577602e+33
2010,MDG,Madagascar,1.1305262891518508e+33
2011,MDG,Madagascar,1.1097782045175588e+33
2012,MDG,Madagascar,1.2265355470496261e+33
2013,MDG,Madagascar,1.1629456204694213e+33
2014,MDG,Madagascar,1.2178186638938472e+33
2015,MDG,Madagascar,1.302969546531996e+33
2016,MDG,Madagascar,1.2203630968947377e+33
2017,MDG,Madagascar,1.3536089674031368e+33
2018,MDG,Madagascar,1.2314670253530138e+33
2019,MDG,Madagascar,1.3946928254988632e+33
2020,MDG,Madagascar,1.3859763731384026e+33
2021,MDG,Madagascar,1.2444836828105295e+33
2022,MDG,Madagascar,1.0866230634730664e+33
2023,MDG,Madagascar,1.0479714427591643e+33
2024,MDG,Madagascar,1.0599554200770789e+33
2025,MDG,Madagascar,1.1210247097746979e+33
2005,MLI,Mali,2.1364086460700034e+33
2006,MLI,Mali,2.0771093046242113e+33
2007,MLI,Mali,2.1052341391004877e+33
2008,MLI,Mali,2.024073641649154e+33
2009,MLI,Mali,2.2271720630287317e+33
2010,MLI,Mali,2.1493395479060848e+33
2011,MLI,Mali,2.2310607913205731e+33
2012,MLI,Mali,2.1969304059553168e+33
2013,MLI,Mali,2.1559751315632733e+33
2014,MLI,Mali,2.372365097326724e+33
2015,MLI,Mali,2.2794714036988908e+33
2016,MLI,Mali,2.437124500679725e+33
2017,MLI,Mali,2.5559289874713582e+33
2018,MLI,Mali,2.2745084960793613e+33
2019,MLI,Mali,2.4390153642622554e+33
2020,MLI,Mali,2.2420100394055495e+33
2021,MLI,Mali,2.4567193360470185e+33
2022,MLI,Mali,2.1902086727704006e+33
2023,MLI,Mali,2.4585651951104132e+33
2024,MLI,Mali,2.263540396273189e+33
2025,MLI,Mali,2.4330420208830547e+33
2005,MOZ,Mozambique,1.9436773432153356e+33
2006,MOZ,Mozambique,2.159445246996135e+33
2007,MOZ,Mozambique,1.9372830630165307e+33
2008,MOZ,Mozambique,2.2082758243885663e+33
2009,MOZ,Mozambique,1.886214311796268e+33
2010,MOZ,Mozambique,2.0843712651611654e+33
2011,MOZ,Mozambique,2.004790743595834e+33
2012,MOZ,Mozambique,1.965650656517205e+33
2013,MOZ,Mozambique,2.673857068265629e+33
2014,MOZ,Mozambique,2.0836262299760053e+33
2015,MOZ,Mozambique,2.309146823680495e+33
2016,MOZ,Mozambique,2.338224311595187e+33
2017,MOZ,Mozambique,2.231154578664793e+33
2018,MOZ,Mozambique,1.961536235077463e+33
2019,MOZ,Mozambique,2.5099390879302418e+33
2020,MOZ,Mozambique,2.582046207903496e+33
2021,MOZ,Mozambique,1.9994456117003085e+33
2022,MOZ,Mozambique,2.0029729236596633e+33
2023,MOZ,Mozambique,1.6645330928405597e+33
2024,MOZ,Mozambique,1.701082600453241e+33
2025,MOZ,Mozambique,1.7121397019262706e+33
2005,MRT,Mauritania,1.5167845637736611e+33
2006,MRT,Mauritania,1.4953298281231573e+33
2007,MRT,Mauritania,1.533048485383237e+33
2008,MRT,Mauritania,1.4935618274601447e+33
2009,MRT,Mauritania,1.5904388779252665e+33
2010,MRT,Mauritania,1.649130997450454e+33
2011,MRT,Mauritania,1.619599863228394e+33
2012,MRT,Mauritania,1.6817574073744938e+33
2013,MRT,Mauritania,1.6042788104953443e+33
2014,MRT,Mauritania,1.7115389107851804e+33
2015,MRT,Mauritania,1.6477923579585624e+33
2016,MRT,Mauritania,1.784127598469036e+33
2017,MRT,Mauritania,1.8310541858264063e+33
2018,MRT,Mauritania,1.7040327082586807e+33
2019,MRT,Mauritania,1.7922625709136707e+33
2020,MRT,Mauritania,1.686126870744009e+33
2021,MRT,Mauritania,1.7495805132674312e+33
2022,MRT,Mauritania,1.6382001855792595e+33
2023,MRT,Mauritania,1.763418281352404e+33
