Year,ISO,Country,National_Urban_NO2_Sum
2006,CMR,Cameroon,7.218490918387008e+32
2007,CMR,Cameroon,5.76624940153415e+32
2008,CMR,Cameroon,6.303107560066582e+32
2009,CMR,Cameroon,6.145573864813146e+32
2010,CMR,Cameroon,6.739015469360822e+32
2011,CMR,Cameroon,7.155662608999531e+32
2012,CMR,Cameroon,8.175674489245128e+32
2013,CMR,Cameroon,7.550707225344988e+32
2014,CMR,Cameroon,6.4361397325048575e+32
2015,CMR,Cameroon,6.930253980247188e+32
2016,CMR,Cameroon,6.541345701470453e+32
2017,CMR,Cameroon,7.010768187281464e+32
2018,CMR,Cameroon,8.058238864644718e+32
2019,CMR,Cameroon,7.562546022543708e+32
2020,CMR,Cameroon,6.908355208687062e+32
2021,CMR,Cameroon,6.749854812967034e+32
2022,CMR,Cameroon,7.287929595785204e+32
2023,CMR,Cameroon,5.618067938703393e+32
2024,CMR,Cameroon,6.1605145413027e+32
2025,CMR,Cameroon,5.9853489649818575e+32
2005,COD,Dem. Rep. Congo,3.0575729874296674e+33
2006,COD,Dem. Rep. Congo,3.725359864298645e+33
2007,COD,Dem. Rep. Congo,2.8114297261371606e+33
2008,COD,Dem. Rep. Congo,3.4696649624262286e+33
2009,COD,Dem. Rep. Congo,3.341046097791976e+33
2010,COD,Dem. Rep. Congo,3.731037345228793e+33
2011,COD,Dem. Rep. Congo,3.7075567369845925e+33
2012,COD,Dem. Rep. Congo,4.734120807435247e+33
2013,COD,Dem. Rep. Congo,3.993974916896536e+33
2014,COD,Dem. Rep. Congo,3.116537099578466e+33
2015,COD,Dem. Rep. Congo,3.5747973116531484e+33
2016,COD,Dem. Rep. Congo,1.707338173459758e+33
2017,COD,Dem. Rep. Congo,3.6649699594037634e+33
2018,COD,Dem. Rep. Congo,4.1589509094257177e+33
2019,COD,Dem. Rep. Congo,3.79753883227854e+33
2020,COD,Dem. Rep. Congo,4.157491596936198e+33
2021,COD,Dem. Rep. Congo,3.441991777370069e+33
2022,COD,Dem. Rep. Congo,4.0209100261361486e+33
2023,COD,Dem. Rep. Congo,3.067432756575181e+33
2024,COD,Dem. Rep. Congo,3.275736257640151e+33
2025,COD,Dem. Rep. Congo,3.7967508102811734e+33
2005,COG,Congo,4.5558402063523016e+32
2006,COG,Congo,4.645125858569023e+32
2007,COG,Congo,4.5340967350378565e+32
2008,COG,Congo,4.5102773321490254e+32
2009,COG,Congo,5.0264037280645475e+32
2010,COG,Congo,5.637543853323748e+32
2011,COG,Congo,5.182134715152161e+32
2012,COG,Congo,6.375413068591528e+32
2013,COG,Congo,4.6395212672580295e+32
2014,COG,Congo,5.236931364076453e+32
2015,COG,Congo,5.652463085047138e+32
2016,COG,Congo,4.509841436029871e+32
2017,COG,Congo,5.478261630315297e+32
2018,COG,Congo,6.2323737986714255e+32
2019,COG,Congo,5.742599602670297e+32
2020,COG,Congo,5.86113830833952e+32
2021,COG,Congo,5.66705199815483e+32
2022,COG,Congo,5.9041672861447745e+32
2023,COG,Congo,4.647924282800617e+32
2024,COG,Congo,3.994154573935419e+32
2025,COG,Congo,4.595813400384826e+32
2005,COM,Comoros,-5.771446758102201e+30
2006,COM,Comoros,-1.496591644702883e+31
2007,COM,Comoros,1.7158922802473414e+29
2008,COM,Comoros,-1.322235984247111e+29
2009,COM,Comoros,4.963933889127614e+29
2010,COM,Comoros,2.7991135264337813e+29
2011,COM,Comoros,5.8003023749474746e+29
2012,COM,Comoros,3.921834606164556e+29
2013,COM,Comoros,7.264132315331195e+29
2014,COM,Comoros,5.530302095254915e+29
2015,COM,Comoros,7.576352796617657e+29
2016,COM,Comoros,8.098675124610254e+29
2017,COM,Comoros,8.119441464791543e+29
2018,COM,Comoros,6.033083447738234e+29
2019,COM,Comoros,7.643952838949873e+29
2020,COM,Comoros,5.068729430093446e+29
2021,COM,Comoros,6.761640418073025e+29
2022,COM,Comoros,8.77516790633287e+29
2023,COM,Comoros,5.79599061165881e+29
2024,COM,Comoros,3.996670639938356e+29
2025,COM,Comoros,5.2338325096840445e+29
2005,CPV,Cabo Verde,8.261708859366785e+29
2006,CPV,Cabo Verde,6.716013250213986e+29
2007,CPV,Cabo Verde,7.634551455091413e+29
2008,CPV,Cabo Verde,6.916772500117981e+29
2009,CPV,Cabo Verde,7.267978744518213e+29
2010,CPV,Cabo Verde,8.027350229129869e+29
2011,CPV,Cabo Verde,7.975812086291799e+29
2012,CPV,Cabo Verde,7.443799713813223e+29
2013,CPV,Cabo Verde,6.674855413230867e+29
2014,CPV,Cabo Verde,2.285865670301842e+29
2015,CPV,Cabo Verde,8.453895863027701e+29
2016,CPV,Cabo Verde,7.952182444972899e+29
2017,CPV,Cabo Verde,6.81903593335485e+29
2018,CPV,Cabo Verde,1.639034066311017e+29
2019,CPV,Cabo Verde,5.9387966988577324e+29
2020,CPV,Cabo Verde,5.529252020295584e+29
2021,CPV,Cabo Verde,5.125389429945487e+29
2022,CPV,Cabo Verde,5.7128125202655976e+29
2023,CPV,Cabo Verde,6.843279351303446e+29
2024,CPV,Cabo Verde,7.880060587099082e+29
2025,CPV,Cabo Verde,8.831619356756735e+29
2005,ERI,Eritrea,2.6510865906428926e+32
2006,ERI,Eritrea,2.6556837784322094e+32
2007,ERI,Eritrea,2.538955655061742e+32
2008,ERI,Eritrea,2.582939891788065e+32
2009,ERI,Eritrea,2.733732213903387e+32
2010,ERI,Eritrea,2.822495067514794e+32
2011,ERI,Eritrea,1.7068588934113652e+32
2012,ERI,Eritrea,2.632832761770051e+32
2013,ERI,Eritrea,2.7187323275024157e+32
2014,ERI,Eritrea,3.040492695544446e+32
2015,ERI,Eritrea,2.779020717946645e+32
2016,ERI,Eritrea,3.0312376445373945e+32
2017,ERI,Eritrea,3.0798156630814296e+32
2018,ERI,Eritrea,2.6814055556892693e+32
2019,ERI,Eritrea,3.072719322700591e+32
2020,ERI,Eritrea,2.808010810675636e+32
2021,ERI,Eritrea,2.8490133894048368e+32
2022,ERI,Eritrea,2.6053287409187696e+32
2023,ERI,Eritrea,2.9548970587071795e+32
2024,ERI,Eritrea,2.65437368269276e+32
2025,ERI,Eritrea,2.7804057061175215e+32
2005,ETH,Ethiopia,1.759056313752428e+33
2006,ETH,Ethiopia,1.782523771099455e+33
2007,ETH,Ethiopia,1.6806174961339916e+33
2008,ETH,Ethiopia,1.619077588047293e+33
2009,ETH,Ethiopia,1.7516008470440932e+33
2010,ETH,Ethiopia,1.9178112639967208e+33
2011,ETH,Ethiopia,1.825237948391065e+33
2012,ETH,Ethiopia,1.8258120300036202e+33
2013,ETH,Ethiopia,1.9845515107763567e+33
2014,ETH,Ethiopia,1.9137491946964644e+33
2015,ETH,Ethiopia,1.847274647859164e+33
2016,ETH,Ethiopia,1.8517169109305665e+33
2017,ETH,Ethiopia,1.794335844339011e+33
2018,ETH,Ethiopia,1.8748149205519764e+33
2019,ETH,Ethiopia,1.9875435346617013e+33
2020,ETH,Ethiopia,1.9688465473036515e+33
2021,ETH,Ethiopia,1.8373707405648432e+33
2022,ETH,Ethiopia,1.8626293266188903e+33
2023,ETH,Ethiopia,1.6551383554696743e+33
2024,ETH,Ethiopia,1.792367867208157e+33
2025,ETH,Ethiopia,1.7022093581359578e+33
2005,GAB,Gabon,2.941029754731337e+32
2006,GAB,Gabon,2.7730253282760573e+32
2007,GAB,Gabon,2.9968566174187923e+32
2008,GAB,Gabon,3.4204104887956256e+32
2009,GAB,Gabon,3.188360327283528e+32
2010,GAB,Gabon,3.932233564951153e+32
2011,GAB,Gabon,3.9756323131021194e+32
2012,GAB,Gabon,4.244055428960345e+32
2013,GAB,Gabon,3.423304013429871e+32
2014,GAB,Gabon,3.505999625309045e+32
2015,GAB,Gabon,3.616852049521193e+32
2016,GAB,Gabon,3.40225393893187e+32
2017,GAB,Gabon,3.631275390262681e+32
2018,GAB,Gabon,4.026561708644138e+32
2019,GAB,Gabon,3.892093028428793e+32
2020,GAB,Gabon,3.59548996919277e+32
2021,GAB,Gabon,3.850716307936993e+32
2022,GAB,Gabon,3.8572222910450694e+32
2023,GAB,Gabon,2.9193045610587644e+32
2024,GAB,Gabon,2.7875394330068935e+32
2025,GAB,Gabon,3.0852714316941523e+32
2005,GHA,Ghana,3.998464234071379e+32
2006,GHA,Ghana,3.736063673719823e+32
2007,GHA,Ghana,4.300937025759446e+32
2008,GHA,Ghana,3.5851505983061404e+32
2009,GHA,Ghana,3.135710263194298e+32
2010,GHA,Ghana,3.2592149142448954e+32
2011,GHA,Ghana,2.7295598404596526e+32
2012,GHA,Ghana,4.14626721118648e+32
2013,GHA,Ghana,3.7801048570099064e+32
2014,GHA,Ghana,3.383099617023529e+32
2015,GHA,Ghana,3.529522000154806e+32
2016,GHA,Ghana,4.3386592732328624e+32
2017,GHA,Ghana,3.8721338473250764e+32
2018,GHA,Ghana,4.3543512998215126e+32
2019,GHA,Ghana,3.654919018074932e+32
2020,GHA,Ghana,3.689600822279638e+32
2021,GHA,Ghana,4.399041570881945e+32
2022,GHA,Ghana,3.6590739161931374e+32
2023,GHA,Ghana,3.917475541247205e+32
2024,GHA,Ghana,3.721775233468481e+32
2025,GHA,Ghana,5.078043423031619e+32
2005,GIN,Guinea,-1.1795449290601862e+32
2006,GIN,Guinea,-1.574317114537636e+32
2007,GIN,Guinea,-3.070004277511569e+32
2008,GIN,Guinea,-2.354893515863503e+32
2009,GIN,Guinea,-3.653924537203993e+32
2010,GIN,Guinea,-1.1173915389770473e+32
2011,GIN,Guinea,-1.8528496051209103e+32
2012,GIN,Guinea,-3.6216486622744515e+32
2013,GIN,Guinea,-1.9579801516235987e+32
2014,GIN,Guinea,-2.224920531809457e+32
2015,GIN,Guinea,-2.265753354049001e+32
2016,GIN,Guinea,-6.209223509909374e+32
2017,GIN,Guinea,-7.082839641379706e+31
2018,GIN,Guinea,2.4867708645268547e+31
2019,GIN,Guinea,-1.2892693954911286e+32
2020,GIN,Guinea,-3.058395876901079e+31
2021,GIN,Guinea,2.6605718058312923e+31
2022,GIN,Guinea,6.102038112962708e+31
2023,GIN,Guinea,5.885174506901933e+31
2024,GIN,Guinea,2.880202216177537e+31
2025,GIN,Guinea,1.9494836959913816e+32
2005,GMB,Gambia,1.6577553773857505e+31
2006,GMB,Gambia,1.059952465336193e+31
2007,GMB,Gambia,1.5930875639873607e+31
2008,GMB,Gambia,1.8240525897520124e+31
2009,GMB,Gambia,1.5377638676272242e+31
2010,GMB,Gambia,1.760787695763978e+31
2011,GMB,Gambia,1.6423139291325541e+31
2012,GMB,Gambia,1.7259196723839678e+31
2013,GMB,Gambia,1.835983514887479e+31
2014,GMB,Gambia,1.908276170109402e+31
2015,GMB,Gambia,2.071981038048998e+31
2016,GMB,Gambia,1.87251455484036e+31
2017,GMB,Gambia,1.793957362114511e+31
2018,GMB,Gambia,1.3154988340461347e+31
2019,GMB,Gambia,1.9072206514311617e+31
2020,GMB,Gambia,1.4327041632864791e+31
2021,GMB,Gambia,1.917523835972518e+31
2022,GMB,Gambia,1.6139106830219717e+31
2023,GMB,Gambia,1.8383732076871367e+31
2024,GMB,Gambia,1.0444189392203135e+31
2025,GMB,Gambia,1.7100890065713388e+31
2005,GNB,Guinea-Bissau,2.2154773724194445e+31
2006,GNB,Guinea-Bissau,2.8614173027777726e+31
2007,GNB,Guinea-Bissau,4.0195524773694753e+30
2008,GNB,Guinea-Bissau,1.0641692780030966e+31
2009,GNB,Guinea-Bissau,6.959790730744412e+30
2010,GNB,Guinea-Bissau,1.6435850645188106e+31
2011,GNB,Guinea-Bissau,7.316538630121238e+28
2012,GNB,Guinea-Bissau,-2.4422692800254603e+30
2013,GNB,Guinea-Bissau,2.2275931736511767e+31
2014,GNB,Guinea-Bissau,1.6186370524467888e+31
2015,GNB,Guinea-Bissau,-1.8994700011506282e+30
2016,GNB,Guinea-Bissau,-4.5980410345449335e+30
2017,GNB,Guinea-Bissau,3.4297077936757676e+31
2018,GNB,Guinea-Bissau,2.150664078814388e+31
2019,GNB,Guinea-Bissau,2.2916291092519273e+31
2020,GNB,Guinea-Bissau,5.466935309709826e+30
2021,GNB,Guinea-Bissau,3.6103334855610573e+31
2022,GNB,Guinea-Bissau,3.370141077861021e+31
2023,GNB,Guinea-Bissau,2.7577072902901447e+31
2024,GNB,Guinea-Bissau,1.7261352714626546e+31
2025,GNB,Guinea-Bissau,3.1534629479548336e+31
2005,GNQ,Eq. Guinea,2.858092407858633e+31
2006,GNQ,Eq. Guinea,3.116540190894023e+31
2007,GNQ,Eq. Guinea,3.148303037406435e+31
2008,GNQ,Eq. Guinea,3.432339915414415e+31
2009,GNQ,Eq. Guinea,3.079472160054445e+31
2010,GNQ,Eq. Guinea,3.666841845071309e+31
2011,GNQ,Eq. Guinea,3.3770029356242724e+31
2012,GNQ,Eq. Guinea,4.0172487401012517e+31
2013,GNQ,Eq. Guinea,3.353076796537701e+31
2014,GNQ,Eq. Guinea,3.2201270663307375e+31
2015,GNQ,Eq. Guinea,3.0963843589413487e+31
2016,GNQ,Eq. Guinea,3.1170878518812817e+31
2017,GNQ,Eq. Guinea,3.0591059427476028e+31
2018,GNQ,Eq. Guinea,3.5038135165966843e+31
2019,GNQ,Eq. Guinea,3.4060053268625926e+31
2020,GNQ,Eq. Guinea,3.164697737779508e+31
2021,GNQ,Eq. Guinea,3.577939776130056e+31
2022,GNQ,Eq. Guinea,3.1941804401797212e+31
2023,GNQ,Eq. Guinea,2.4360947368212078e+31
2024,GNQ,Eq. Guinea,2.1139653617914253e+31
2025,GNQ,Eq. Guinea,2.6154168611100877e+31
2005,KEN,Kenya,9.692981115110402e+32
2006,KEN,Kenya,9.308653196602096e+32
2007,KEN,Kenya,9.300216905926697e+32
2008,KEN,Kenya,9.223515024185781e+32
2009,KEN,Kenya,9.73284010033078e+32
2010,KEN,Kenya,1.0274356083640415e+33
2011,KEN,Kenya,1.0059568051369318e+33
2012,KEN,Kenya,1.0029016309139448e+33
2013,KEN,Kenya,9.426086502702204e+32
2014,KEN,Kenya,9.863019194474578e+32
2015,KEN,Kenya,9.63014490720917e+32
2016,KEN,Kenya,8.889934807394012e+32
2017,KEN,Kenya,9.739470956912691e+32
2018,KEN,Kenya,1.0372779273827696e+33
2019,KEN,Kenya,9.719274291386836e+32
2020,KEN,Kenya,9.523945198820645e+32
2021,KEN,Kenya,9.91596637150688e+32
2022,KEN,Kenya,9.867979349895824e+32
2023,KEN,Kenya,8.98137719246875e+32
2024,KEN,Kenya,9.031720670386522e+32
2025,KEN,Kenya,8.534998282466197e+32
2005,LBR,Liberia,1.1619776896989943e+32
2006,LBR,Liberia,7.909280175877914e+31
2007,LBR,Liberia,3.4828143976996155e+31
2008,LBR,Liberia,6.705833454651852e+31
2009,LBR,Liberia,-1.4370404141765718e+32
2010,LBR,Liberia,6.819783019562929e+31
2011,LBR,Liberia,6.696464693121049e+31
2012,LBR,Liberia,1.7642458142937506e+30
2013,LBR,Liberia,6.306354680494496e+31
2014,LBR,Liberia,-2.962996427495187e+30
2015,LBR,Liberia,-5.088064685822393e+31
2016,LBR,Liberia,-1.6199602122247208e+31
2017,LBR,Liberia,1.4133858223088162e+31
2018,LBR,Liberia,6.222465608420917e+31
2019,LBR,Liberia,-4.753604828150284e+31
2020,LBR,Liberia,2.109875157982526e+31
2021,LBR,Liberia,6.624300588884344e+31
2022,LBR,Liberia,4.362835589894323e+31
2023,LBR,Liberia,-3.853938615423916e+31
2024,LBR,Liberia,-3.289952256998009e+31
2025,LBR,Liberia,-5.724201415499142e+30
2005,LSO,Lesotho,6.904679951958127e+31
2006,LSO,Lesotho,8.333562978707707e+31
2007,LSO,Lesotho,6.884220972442405e+31
2008,LSO,Lesotho,7.383165313163415e+31
2009,LSO,Lesotho,7.371191932509248e+31
2010,LSO,Lesotho,7.133655839403196e+31
2011,LSO,Lesotho,6.866971567748379e+31
2012,LSO,Lesotho,8.05697355271265e+31
2013,LSO,Lesotho,7.193159918901831e+31
2014,LSO,Lesotho,7.487175574183674e+31
2015,LSO,Lesotho,8.701823704360842e+31
2016,LSO,Lesotho,7.91163129093384e+31
2017,LSO,Lesotho,7.751120357728665e+31
2018,LSO,Lesotho,7.659464206076731e+31
2019,LSO,Lesotho,6.63052946208291e+31
2020,LSO,Lesotho,7.882726391899343e+31
2021,LSO,Lesotho,7.258980706371055e+31
2022,LSO,Lesotho,7.468010223617127e+31
2023,LSO,Lesotho,7.6775936489074785e+31
2024,LSO,Lesotho,7.732952282923289e+31
2025,LSO,Lesotho,6.606361270100766e+31
2005,MDG,Madagascar,1.0513813721276583e+33
2006,MDG,Madagascar,9.466326371449814e+32
2007,MDG,Madagascar,1.0037908353178115e+33
2008,MDG,Madagascar,9.894758151499692e+32
2009,MDG,Madagascar,8.137213347289664e+32
2010,MDG,Madagascar,9.404739848682686e+32
2011,MDG,Madagascar,9.159929582075841e+32
2012,MDG,Madagascar,1.0535141708636138e+33
2013,MDG,Madagascar,9.444552213289618e+32
2014,MDG,Madagascar,1.0413503179104287e+33
2015,MDG,Madagascar,1.1364935537630122e+33
2016,MDG,Madagascar,9.911870205904588e+32
2017,MDG,Madagascar,1.2079981425559998e+33
2018,MDG,Madagascar,1.0835016999184028e+33
2019,MDG,Madagascar,1.267775585272219e+33
2020,MDG,Madagascar,1.2604105890212083e+33
2021,MDG,Madagascar,1.1181007795016933e+33
2022,MDG,Madagascar,9.541865872051632e+32
2023,MDG,Madagascar,9.17482291448618e+32
2024,MDG,Madagascar,9.181767434477587e+32
2025,MDG,Madagascar,1.0146985777270407e+33
2005,MLI,Mali,2.030871721366136e+33
2006,MLI,Mali,1.976084326096162e+33
2007,MLI,Mali,2.0195184815632405e+33
2008,MLI,Mali,1.922193765158678e+33
2009,MLI,Mali,2.1481907139902324e+33
2010,MLI,Mali,2.0592098247095643e+33
2011,MLI,Mali,2.1461425031373036e+33
2012,MLI,Mali,2.1258722995151693e+33
2013,MLI,Mali,2.071073721263743e+33
2014,MLI,Mali,2.3001092278282047e+33
2015,MLI,Mali,2.215869679099914e+33
2016,MLI,Mali,2.351264847802562e+33
2017,MLI,Mali,2.4910725429137645e+33
2018,MLI,Mali,2.2239536076150012e+33
2019,MLI,Mali,2.3824370962668987e+33
2020,MLI,Mali,2.1854747081441627e+33
2021,MLI,Mali,2.3879881488969853e+33
2022,MLI,Mali,2.1234475318133142e+33
2023,MLI,Mali,2.3883630159129094e+33
2024,MLI,Mali,2.19191728821785e+33
2025,MLI,Mali,2.3656647361178432e+33
2005,MOZ,Mozambique,1.5493744159623447e+33
2006,MOZ,Mozambique,1.7771182238867931e+33
2007,MOZ,Mozambique,1.5150176868672054e+33
2008,MOZ,Mozambique,1.7142737893763925e+33
2009,MOZ,Mozambique,1.5410568049607064e+33
2010,MOZ,Mozambique,1.6449251584268146e+33
2011,MOZ,Mozambique,1.6183990642271347e+33
2012,MOZ,Mozambique,1.5607657584144715e+33
2013,MOZ,Mozambique,2.2818074851800612e+33
2014,MOZ,Mozambique,1.655373798725412e+33
2015,MOZ,Mozambique,1.8986326977483435e+33
2016,MOZ,Mozambique,1.9665647006924776e+33
2017,MOZ,Mozambique,1.9317555712893174e+33
2018,MOZ,Mozambique,1.5735867981368683e+33
2019,MOZ,Mozambique,2.1799340137395068e+33
2020,MOZ,Mozambique,2.4020496282061352e+33
2021,MOZ,Mozambique,1.698063108271192e+33
2022,MOZ,Mozambique,1.714380553360681e+33
2023,MOZ,Mozambique,1.390365622408308e+33
2024,MOZ,Mozambique,1.4247488520553777e+33
2025,MOZ,Mozambique,1.492638443411628e+33
2005,MRT,Mauritania,1.5149608070348152e+33
2006,MRT,Mauritania,1.4932060709828745e+33
2007,MRT,Mauritania,1.5276100441147112e+33
2008,MRT,Mauritania,1.491008324533895e+33
2009,MRT,Mauritania,1.587915462928481e+33
2010,MRT,Mauritania,1.6445762042730394e+33
2011,MRT,Mauritania,1.6176664881516023e+33
2012,MRT,Mauritania,1.67975953348894e+33
2013,MRT,Mauritania,1.6017208469652172e+33
2014,MRT,Mauritania,1.7103061175503654e+33
2015,MRT,Mauritania,1.6467303429356492e+33
2016,MRT,Mauritania,1.782056424759212e+33
2017,MRT,Mauritania,1.8298751582290414e+33
2018,MRT,Mauritania,1.7035069628470952e+33
2019,MRT,Mauritania,1.7911401893737107e+33
2020,MRT,Mauritania,1.6851573031556144e+33
2021,MRT,Mauritania,1.747105072124752e+33
2022,MRT,Mauritania,1.6356142626396206e+33
