Year,ISO,Country,National_Urban_NO2_Sum
2018,BEN,Benin,3.3931043658974316e+32
2019,BEN,Benin,3.0449295607690982e+32
2020,BEN,Benin,2.980528578020687e+32
2021,BEN,Benin,3.275339870874917e+32
2022,BEN,Benin,3.3368323603984605e+32
2023,BEN,Benin,3.2413795271721733e+32
2024,BEN,Benin,3.0437918067908893e+32
2025,BEN,Benin,3.1933943907532318e+32
2005,BFA,Burkina Faso,5.933707362308497e+32
2006,BFA,Burkina Faso,6.103512157082625e+32
2007,BFA,Burkina Faso,5.920572560121468e+32
2008,BFA,Burkina Faso,5.3885070562625244e+32
2009,BFA,Burkina Faso,6.078843188426147e+32
2010,BFA,Burkina Faso,5.720762902079294e+32
2011,BFA,Burkina Faso,6.159148627524393e+32
2012,BFA,Burkina Faso,6.0393065634824464e+32
2013,BFA,Burkina Faso,6.1255201951300925e+32
2014,BFA,Burkina Faso,6.640443549985899e+32
2015,BFA,Burkina Faso,6.542570700758063e+32
2016,BFA,Burkina Faso,6.994062757816438e+32
2017,BFA,Burkina Faso,6.817151558107426e+32
2018,BFA,Burkina Faso,6.409716233888757e+32
2019,BFA,Burkina Faso,6.445742305304987e+32
2020,BFA,Burkina Faso,6.214303818955418e+32
2021,BFA,Burkina Faso,6.747403294737235e+32
2022,BFA,Burkina Faso,6.540417283557954e+32
2023,BFA,Burkina Faso,6.895338025030116e+32
2024,BFA,Burkina Faso,5.646012749008071e+32
2025,BFA,Burkina Faso,6.820825866807368e+32
2005,BWA,Botswana,1.4516922985756656e+33
2006,BWA,Botswana,1.2167542352897601e+33
2007,BWA,Botswana,1.4016329900896888e+33
2008,BWA,Botswana,1.2274129166815171e+33
2009,BWA,Botswana,1.2003320945816503e+33
2010,BWA,Botswana,1.221118963292989e+33
2011,BWA,Botswana,9.802410800190754e+32
2012,BWA,Botswana,1.440343229154746e+33
2013,BWA,Botswana,1.392505941589495e+33
2014,BWA,Botswana,1.6262085582753744e+33
2015,BWA,Botswana,1.4226135925913074e+33
2016,BWA,Botswana,1.5420224559115602e+33
2017,BWA,Botswana,1.4931266723436542e+33
2018,BWA,Botswana,1.3365002317748603e+33
2019,BWA,Botswana,1.363611783563345e+33
2020,BWA,Botswana,1.5097097073529623e+33
2021,BWA,Botswana,1.1883357011929972e+33
2022,BWA,Botswana,1.0406700556262214e+33
2023,BWA,Botswana,1.0337131564254834e+33
2024,BWA,Botswana,1.215305176730821e+33
2025,BWA,Botswana,1.2906487814367025e+33
2005,CAF,Central African Rep.,8.001893931014191e+32
2006,CAF,Central African Rep.,9.518075953211814e+32
2007,CAF,Central African Rep.,6.270005230617998e+32
2008,CAF,Central African Rep.,7.730421824084017e+32
2009,CAF,Central African Rep.,8.655210845694657e+32
2010,CAF,Central African Rep.,1.0235944128463986e+33
2011,CAF,Central African Rep.,8.051745528501981e+32
2012,CAF,Central African Rep.,1.157666139492709e+33
2013,CAF,Central African Rep.,1.1235241477591497e+33
2014,CAF,Central African Rep.,7.695883031802153e+32
2015,CAF,Central African Rep.,6.4584723515165686e+32
2016,CAF,Central African Rep.,7.086152847745826e+32
2017,CAF,Central African Rep.,8.981379514163164e+32
2018,CAF,Central African Rep.,1.0561446470901274e+33
2019,CAF,Central African Rep.,1.1249092622902919e+33
2020,CAF,Central African Rep.,8.389402993891115e+32
2021,CAF,Central African Rep.,9.541774375650031e+32
2022,CAF,Central African Rep.,1.015611632448968e+33
2023,CAF,Central African Rep.,8.263565056288929e+32
2024,CAF,Central African Rep.,1.0509810770781816e+33
2025,CAF,Central African Rep.,1.238064407944086e+33
2005,CIV,Côte d'Ivoire,5.7551701287376265e+32
2006,CIV,Côte d'Ivoire,4.919733100101866e+32
2007,CIV,Côte d'Ivoire,4.589315840619795e+32
2008,CIV,Côte d'Ivoire,4.389016410667117e+32
2009,CIV,Côte d'Ivoire,4.519016433973105e+32
2010,CIV,Côte d'Ivoire,4.413338852044871e+32
2011,CIV,Côte d'Ivoire,4.769960415887621e+32
2012,CIV,Côte d'Ivoire,4.6048416500229564e+32
2013,CIV,Côte d'Ivoire,4.301362268162124e+32
2014,CIV,Côte d'Ivoire,4.3572790239576045e+32
2015,CIV,Côte d'Ivoire,5.075284868363402e+32
2016,CIV,Côte d'Ivoire,4.7836422833263796e+32
2017,CIV,Côte d'Ivoire,5.13272159413333e+32
2018,CIV,Côte d'Ivoire,5.4001547898337625e+32
2019,CIV,Côte d'Ivoire,4.772332289476824e+32
2020,CIV,Côte d'Ivoire,4.8822012715105746e+32
2021,CIV,Côte d'Ivoire,5.195939509698342e+32
2022,CIV,Côte d'Ivoire,5.019968187550943e+32
2023,CIV,Côte d'Ivoire,4.5076566662403955e+32
2024,CIV,Côte d'Ivoire,4.58165614361631e+32
2025,CIV,Côte d'Ivoire,5.19536848760825e+32
2005,CMR,Cameroon,8.075014054497962e+32
2006,CMR,Cameroon,7.797166854953866e+32
2007,CMR,Cameroon,6.562935021237564e+32
2008,CMR,Cameroon,6.998679138162833e+32
2009,CMR,Cameroon,6.702101655122909e+32
2010,CMR,Cameroon,7.320332703785772e+32
2011,CMR,Cameroon,7.710438639534332e+32
2012,CMR,Cameroon,8.654239669304334e+32
2013,CMR,Cameroon,8.018255172652357e+32
2014,CMR,Cameroon,6.913295430905664e+32
2015,CMR,Cameroon,7.370210302889767e+32
2016,CMR,Cameroon,7.139324111447424e+32
2017,CMR,Cameroon,7.451596935445306e+32
2018,CMR,Cameroon,8.429063709750608e+32
2019,CMR,Cameroon,7.933979558147025e+32
2020,CMR,Cameroon,7.368508263018248e+32
2021,CMR,Cameroon,7.224333978927281e+32
2022,CMR,Cameroon,7.681670552802073e+32
2023,CMR,Cameroon,6.064366695570671e+32
2024,CMR,Cameroon,6.523736157674354e+32
2025,CMR,Cameroon,6.463132252384243e+32
2005,COD,Dem. Rep. Congo,3.786992621156842e+33
2006,COD,Dem. Rep. Congo,4.4725652982137614e+33
2007,COD,Dem. Rep. Congo,3.4820202748424085e+33
2008,COD,Dem. Rep. Congo,4.1666955995867204e+33
2009,COD,Dem. Rep. Congo,4.046903180247425e+33
2010,COD,Dem. Rep. Congo,4.462843894800381e+33
2011,COD,Dem. Rep. Congo,4.4093196055951605e+33
2012,COD,Dem. Rep. Congo,5.386003165512688e+33
2013,COD,Dem. Rep. Congo,4.722497376154777e+33
2014,COD,Dem. Rep. Congo,3.7996235308862075e+33
2015,COD,Dem. Rep. Congo,4.3108419700592217e+33
2016,COD,Dem. Rep. Congo,2.562569138646097e+33
2017,COD,Dem. Rep. Congo,4.2832511023854473e+33
2018,COD,Dem. Rep. Congo,4.7827792701287295e+33
2019,COD,Dem. Rep. Congo,4.3997687377980244e+33
2020,COD,Dem. Rep. Congo,4.758285937169781e+33
2021,COD,Dem. Rep. Congo,4.087567249930625e+33
2022,COD,Dem. Rep. Congo,4.678521304335944e+33
2023,COD,Dem. Rep. Congo,3.640688434316385e+33
2024,COD,Dem. Rep. Congo,3.8479604847535933e+33
2025,COD,Dem. Rep. Congo,4.271146846836951e+33
2005,COG,Congo,4.865381080277305e+32
2006,COG,Congo,4.935539050354965e+32
2007,COG,Congo,4.793230148972576e+32
2008,COG,Congo,4.80418321724038e+32
2009,COG,Congo,5.312520647187909e+32
2010,COG,Congo,5.968808734207786e+32
2011,COG,Congo,5.54123328495024e+32
2012,COG,Congo,6.664256377523821e+32
2013,COG,Congo,4.9829895918742196e+32
2014,COG,Congo,5.4904066319799496e+32
2015,COG,Congo,5.935601173551233e+32
2016,COG,Congo,4.8687075551138104e+32
2017,COG,Congo,5.699596142622691e+32
2018,COG,Congo,6.509313158987299e+32
2019,COG,Congo,5.972256248469343e+32
2020,COG,Congo,6.092410119730531e+32
2021,COG,Congo,5.938499385529058e+32
2022,COG,Congo,6.191989476640527e+32
2023,COG,Congo,4.8726068890524176e+32
2024,COG,Congo,4.3150196303969546e+32
2025,COG,Congo,4.850699460931361e+32
2005,COM,Comoros,-4.808705056738654e+30
2006,COM,Comoros,-1.2696044137388879e+31
2007,COM,Comoros,2.6204505814237648e+29
2008,COM,Comoros,3.383020101395683e+27
2009,COM,Comoros,5.3111686361421586e+29
2010,COM,Comoros,3.526784598464971e+29
2011,COM,Comoros,6.042272372215786e+29
2012,COM,Comoros,4.587203550175566e+29
2013,COM,Comoros,7.7188438892e+29
2014,COM,Comoros,6.164116277907694e+29
2015,COM,Comoros,8.11449330435237e+29
2016,COM,Comoros,8.324380941152927e+29
2017,COM,Comoros,8.355509433432912e+29
2018,COM,Comoros,6.604621937406025e+29
2019,COM,Comoros,8.017259315977329e+29
2020,COM,Comoros,5.2779129512479286e+29
2021,COM,Comoros,6.994421829542247e+29
2022,COM,Comoros,8.942152133707719e+29
2023,COM,Comoros,5.932100039766195e+29
2024,COM,Comoros,4.843599513294124e+29
2025,COM,Comoros,5.3471595963753046e+29
2005,CPV,Cabo Verde,8.261708859366785e+29
2006,CPV,Cabo Verde,6.75193877284697e+29
2007,CPV,Cabo Verde,7.634551455091413e+29
2008,CPV,Cabo Verde,6.949491721894083e+29
2009,CPV,Cabo Verde,7.267978744518213e+29
2010,CPV,Cabo Verde,8.027350229129869e+29
2011,CPV,Cabo Verde,7.975812086291799e+29
2012,CPV,Cabo Verde,7.450195073833081e+29
2013,CPV,Cabo Verde,6.674855413230867e+29
2014,CPV,Cabo Verde,2.978105021562332e+29
2015,CPV,Cabo Verde,8.453895863027701e+29
2016,CPV,Cabo Verde,7.952182444972899e+29
2017,CPV,Cabo Verde,6.898042629608012e+29
2018,CPV,Cabo Verde,2.1891496533218145e+29
2019,CPV,Cabo Verde,6.24249245587403e+29
2020,CPV,Cabo Verde,5.529252020295584e+29
2021,CPV,Cabo Verde,5.1315742780460586e+29
2022,CPV,Cabo Verde,5.8703345166320505e+29
2023,CPV,Cabo Verde,6.919912057250681e+29
2024,CPV,Cabo Verde,7.886372656708649e+29
2025,CPV,Cabo Verde,8.88748481441321e+29
2005,ERI,Eritrea,2.654335652558386e+32
2006,ERI,Eritrea,2.6593709126833238e+32
2007,ERI,Eritrea,2.5473017810478202e+32
2008,ERI,Eritrea,2.5909789712558122e+32
2009,ERI,Eritrea,2.7368739792581107e+32
2010,ERI,Eritrea,2.8277869792399064e+32
2011,ERI,Eritrea,1.867905055024041e+32
2012,ERI,Eritrea,2.636475182278426e+32
2013,ERI,Eritrea,2.7214876136214565e+32
2014,ERI,Eritrea,3.0448747122843295e+32
2015,ERI,Eritrea,2.783477907393261e+32
2016,ERI,Eritrea,3.0340254206020933e+32
2017,ERI,Eritrea,3.0831139033313072e+32
2018,ERI,Eritrea,2.6850909816950413e+32
2019,ERI,Eritrea,3.0778692863041913e+32
2020,ERI,Eritrea,2.816779236213571e+32
2021,ERI,Eritrea,2.856846972520154e+32
2022,ERI,Eritrea,2.6118783047125893e+32
2023,ERI,Eritrea,2.963466868113274e+32
2024,ERI,Eritrea,2.6593601180122343e+32
2025,ERI,Eritrea,2.7874634160516738e+32
2005,ETH,Ethiopia,1.8566761185026035e+33
2006,ETH,Ethiopia,1.8572611297466662e+33
2007,ETH,Ethiopia,1.7773024926885153e+33
2008,ETH,Ethiopia,1.716529544367208e+33
2009,ETH,Ethiopia,1.8371541844834914e+33
2010,ETH,Ethiopia,1.9828893240687264e+33
2011,ETH,Ethiopia,1.904290295688905e+33
2012,ETH,Ethiopia,1.9076467804476887e+33
2013,ETH,Ethiopia,2.064126264520568e+33
2014,ETH,Ethiopia,1.981500487475286e+33
2015,ETH,Ethiopia,1.9309650652921104e+33
2016,ETH,Ethiopia,1.9363173638670907e+33
2017,ETH,Ethiopia,1.867980227362672e+33
2018,ETH,Ethiopia,1.9443032960686998e+33
2019,ETH,Ethiopia,2.0415250685607954e+33
2020,ETH,Ethiopia,2.0177468270292587e+33
2021,ETH,Ethiopia,1.8957380243593652e+33
2022,ETH,Ethiopia,1.9053736072305043e+33
2023,ETH,Ethiopia,1.7064976639665662e+33
2024,ETH,Ethiopia,1.8399008418261587e+33
2025,ETH,Ethiopia,1.7624144211929985e+33
2005,GAB,Gabon,2.9745297756200546e+32
2006,GAB,Gabon,2.8007121092390295e+32
2007,GAB,Gabon,3.0232383076255406e+32
2008,GAB,Gabon,3.452397827747808e+32
2009,GAB,Gabon,3.2071796066716108e+32
2010,GAB,Gabon,3.96374054703537e+32
2011,GAB,Gabon,4.013757481899072e+32
2012,GAB,Gabon,4.275025352806958e+32
2013,GAB,Gabon,3.456836829957989e+32
2014,GAB,Gabon,3.5324041194493766e+32
2015,GAB,Gabon,3.643027986063916e+32
2016,GAB,Gabon,3.436888035234135e+32
2017,GAB,Gabon,3.654609072329981e+32
2018,GAB,Gabon,4.0528779936008086e+32
2019,GAB,Gabon,3.9153619521014454e+32
2020,GAB,Gabon,3.6241484789528e+32
2021,GAB,Gabon,3.8755286740796216e+32
2022,GAB,Gabon,3.88337946419116e+32
2023,GAB,Gabon,2.9411006385784283e+32
2024,GAB,Gabon,2.817229135162646e+32
2025,GAB,Gabon,3.112024265571363e+32
2005,GHA,Ghana,4.845910644233148e+32
2006,GHA,Ghana,4.470223056199391e+32
2007,GHA,Ghana,4.994233825390562e+32
2008,GHA,Ghana,4.3497497933766726e+32
2009,GHA,Ghana,3.866892526623805e+32
2010,GHA,Ghana,3.932944555321729e+32
2011,GHA,Ghana,3.60441973050308e+32
2012,GHA,Ghana,4.735965558220725e+32
2013,GHA,Ghana,4.455136979036116e+32
2014,GHA,Ghana,3.974364364378937e+32
2015,GHA,Ghana,4.201112201048691e+32
2016,GHA,Ghana,4.947033646795436e+32
2017,GHA,Ghana,4.461262929295655e+32
2018,GHA,Ghana,4.870448971310313e+32
2019,GHA,Ghana,4.16044025560826e+32
2020,GHA,Ghana,4.282574693229533e+32
2021,GHA,Ghana,4.7754556632531914e+32
2022,GHA,Ghana,4.1835429826219006e+32
2023,GHA,Ghana,4.264845744404297e+32
2024,GHA,Ghana,4.17726072238469e+32
2025,GHA,Ghana,5.376531719997474e+32
2005,GIN,Guinea,1.2749172021715316e+31
2006,GIN,Guinea,-2.036059476714113e+31
2007,GIN,Guinea,-1.5111168320624244e+32
2008,GIN,Guinea,-8.819073501797738e+31
2009,GIN,Guinea,-1.9895149965718427e+32
2010,GIN,Guinea,3.865401075629647e+30
2011,GIN,Guinea,-4.828298246638926e+31
2012,GIN,Guinea,-2.06044345184412e+32
2013,GIN,Guinea,-5.990398081602451e+31
2014,GIN,Guinea,-8.611947297779817e+31
2015,GIN,Guinea,-9.537065020823176e+31
2016,GIN,Guinea,-4.253670059891253e+32
2017,GIN,Guinea,4.322762882271118e+31
2018,GIN,Guinea,1.1929673767359109e+32
2019,GIN,Guinea,-1.847100347181394e+31
2020,GIN,Guinea,6.641179215028507e+31
2021,GIN,Guinea,1.1381833166660226e+32
2022,GIN,Guinea,1.4360810240705818e+32
2023,GIN,Guinea,1.3999868299313089e+32
2024,GIN,Guinea,1.1507290805055628e+32
2025,GIN,Guinea,2.4687574820062443e+32
2005,GMB,Gambia,1.8259352690204154e+31
2006,GMB,Gambia,1.333783408537636e+31
2007,GMB,Gambia,1.7728858372037663e+31
2008,GMB,Gambia,1.9587614774076823e+31
2009,GMB,Gambia,1.6991146137621083e+31
2010,GMB,Gambia,1.9024047174119655e+31
2011,GMB,Gambia,1.820336760902647e+31
2012,GMB,Gambia,1.8280542573446283e+31
2013,GMB,Gambia,1.9741740027522046e+31
2014,GMB,Gambia,2.0239098675569896e+31
2015,GMB,Gambia,2.136208947718597e+31
2016,GMB,Gambia,2.0111077846155878e+31
2017,GMB,Gambia,1.8982638896855385e+31
2018,GMB,Gambia,1.4463044178647342e+31
2019,GMB,Gambia,1.978363817940463e+31
2020,GMB,Gambia,1.57009156055886e+31
2021,GMB,Gambia,2.0185710900986628e+31
2022,GMB,Gambia,1.7314290799922742e+31
2023,GMB,Gambia,1.9855501272316182e+31
2024,GMB,Gambia,1.2450054449627618e+31
2025,GMB,Gambia,1.8139916989308557e+31
2005,GNB,Guinea-Bissau,3.135812436091703e+31
2006,GNB,Guinea-Bissau,3.761615591473187e+31
2007,GNB,Guinea-Bissau,1.607079342098741e+31
2008,GNB,Guinea-Bissau,2.0716457481834795e+31
2009,GNB,Guinea-Bissau,1.7969078669433343e+31
2010,GNB,Guinea-Bissau,2.470936978811493e+31
2011,GNB,Guinea-Bissau,1.2247513566274713e+31
2012,GNB,Guinea-Bissau,8.934907890497994e+30
2013,GNB,Guinea-Bissau,3.046888066252965e+31
2014,GNB,Guinea-Bissau,2.5851530254102014e+31
2015,GNB,Guinea-Bissau,9.589176037406304e+30
2016,GNB,Guinea-Bissau,8.040047086307212e+30
2017,GNB,Guinea-Bissau,3.9820687849124165e+31
2018,GNB,Guinea-Bissau,2.787630975903693e+31
2019,GNB,Guinea-Bissau,3.0068817601203677e+31
2020,GNB,Guinea-Bissau,1.415071732843573e+31
2021,GNB,Guinea-Bissau,4.1023102704842715e+31
2022,GNB,Guinea-Bissau,3.9050430720033314e+31
2023,GNB,Guinea-Bissau,3.3385082570829636e+31
2024,GNB,Guinea-Bissau,2.4885555761287105e+31
2025,GNB,Guinea-Bissau,3.6179153915434608e+31
2005,GNQ,Eq. Guinea,2.8677379572237113e+31
2006,GNQ,Eq. Guinea,3.126181418752372e+31
2007,GNQ,Eq. Guinea,3.1631366044624197e+31
2008,GNQ,Eq. Guinea,3.449906929718642e+31
2009,GNQ,Eq. Guinea,3.084583535176753e+31
2010,GNQ,Eq. Guinea,3.6735004772021735e+31
2011,GNQ,Eq. Guinea,3.388640744349583e+31
2012,GNQ,Eq. Guinea,4.021229471349663e+31
2013,GNQ,Eq. Guinea,3.3621518835763343e+31
2014,GNQ,Eq. Guinea,3.249682331736106e+31
2015,GNQ,Eq. Guinea,3.1147471974622767e+31
2016,GNQ,Eq. Guinea,3.1385758214359544e+31
2017,GNQ,Eq. Guinea,3.065502268872436e+31
2018,GNQ,Eq. Guinea,3.5184140864421426e+31
2019,GNQ,Eq. Guinea,3.426306326869008e+31
2020,GNQ,Eq. Guinea,3.182764221814277e+31
2021,GNQ,Eq. Guinea,3.597225790698156e+31
2022,GNQ,Eq. Guinea,3.2112863529554453e+31
2023,GNQ,Eq. Guinea,2.458750665909876e+31
2024,GNQ,Eq. Guinea,2.135962694261428e+31
2025,GNQ,Eq. Guinea,2.636107356723968e+31
2005,KEN,Kenya,9.774146624611585e+32
2006,KEN,Kenya,9.349920937105855e+32
2007,KEN,Kenya,9.387600911870114e+32
2008,KEN,Kenya,9.298283685478079e+32
2009,KEN,Kenya,9.796424683693496e+32
2010,KEN,Kenya,1.0310935994454371e+33
2011,KEN,Kenya,1.0121324285341393e+33
2012,KEN,Kenya,1.0149487549021054e+33
2013,KEN,Kenya,9.487556064485264e+32
2014,KEN,Kenya,9.913674910524509e+32
2015,KEN,Kenya,9.707890654013163e+32
2016,KEN,Kenya,8.943249191297295e+32
2017,KEN,Kenya,9.77485802956323e+32
2018,KEN,Kenya,1.039940901820194e+33
2019,KEN,Kenya,9.778686755583233e+32
2020,KEN,Kenya,9.577579098488396e+32
2021,KEN,Kenya,9.975673198335279e+32
2022,KEN,Kenya,9.896505415997112e+32
2023,KEN,Kenya,9.022463987594356e+32
2024,KEN,Kenya,9.071953903103491e+32
2025,KEN,Kenya,8.604997383505747e+32
2005,LBR,Liberia,1.1945835468458037e+32
2006,LBR,Liberia,8.750460485365434e+31
2007,LBR,Liberia,4.929260087953691e+31
2008,LBR,Liberia,7.813668320601535e+31
2009,LBR,Liberia,-1.0277850534689598e+32
2010,LBR,Liberia,7.632966883623072e+31
2011,LBR,Liberia,7.688965830021896e+31
2012,LBR,Liberia,2.1350764240451556e+31
2013,LBR,Liberia,7.2985847989002775e+31
2014,LBR,Liberia,1.4175142280813082e+31
2015,LBR,Liberia,-2.19297315003579e+31
2016,LBR,Liberia,5.38854194882013e+30
2017,LBR,Liberia,3.0027144073822103e+31
2018,LBR,Liberia,7.2704836540977235e+31
2019,LBR,Liberia,-2.147926327898114e+31
2020,LBR,Liberia,3.655854284202543e+31
2021,LBR,Liberia,7.531743295772081e+31
2022,LBR,Liberia,5.65383995133625e+31
2023,LBR,Liberia,-1.7256018962556218e+31
2024,LBR,Liberia,-1.16371138278832e+31
2025,LBR,Liberia,1.0272976893736336e+31
2005,LSO,Lesotho,6.949481089717459e+31
2006,LSO,Lesotho,8.347093771682858e+31
2007,LSO,Lesotho,7.013447600915233e+31
2008,LSO,Lesotho,7.409054126220924e+31
2009,LSO,Lesotho,7.39225805992271e+31
2010,LSO,Lesotho,7.226581317903763e+31
2011,LSO,Lesotho,6.89312909143908e+31
2012,LSO,Lesotho,8.064841843196072e+31
2013,LSO,Lesotho,7.278575513407733e+31
2014,LSO,Lesotho,7.560606438644639e+31
2015,LSO,Lesotho,8.733979006443246e+31
2016,LSO,Lesotho,7.925413417715417e+31
2017,LSO,Lesotho,7.77512564288244e+31
2018,LSO,Lesotho,7.679713724274447e+31
2019,LSO,Lesotho,6.705836056935725e+31
2020,LSO,Lesotho,7.9032854832228055e+31
2021,LSO,Lesotho,7.294158769330439e+31
2022,LSO,Lesotho,7.500702088560098e+31
2023,LSO,Lesotho,7.750265815268085e+31
2024,LSO,Lesotho,7.838456176643029e+31
2025,LSO,Lesotho,6.618881288907382e+31
2005,MDG,Madagascar,1.1517426991143501e+33
2006,MDG,Madagascar,1.0319835986267934e+33
2007,MDG,Madagascar,1.0936922531363177e+33
2008,MDG,Madagascar,1.0639375749127965e+33
2009,MDG,Madagascar,9.115030719933633e+32
2010,MDG,Madagascar,1.0355001370100598e+33
2011,MDG,Madagascar,1.0128855813625714e+33
2012,MDG,Madagascar,1.14002485895662e+33
2013,MDG,Madagascar,1.0537004208991914e+33
2014,MDG,Madagascar,1.1295844909021378e+33
2015,MDG,Madagascar,1.2197315501475041e+33
2016,MDG,Madagascar,1.1057750587425982e+33
2017,MDG,Madagascar,1.2808035549795681e+33
2018,MDG,Madagascar,1.1574843626357083e+33
2019,MDG,Madagascar,1.3312342053855413e+33
2020,MDG,Madagascar,1.3231934810798057e+33
2021,MDG,Madagascar,1.1812922311561114e+33
2022,MDG,Madagascar,1.0204048253391148e+33
2023,MDG,Madagascar,9.827268671038911e+32
2024,MDG,Madagascar,9.890660817624188e+32
2025,MDG,Madagascar,1.0678616437508694e+33
2005,MLI,Mali,2.0836401837180695e+33
2006,MLI,Mali,2.0265968153601866e+33
2007,MLI,Mali,2.062376310331864e+33
2008,MLI,Mali,1.973133703403916e+33
2009,MLI,Mali,2.187681388509482e+33
2010,MLI,Mali,2.1042746863078244e+33
2011,MLI,Mali,2.1886016472289385e+33
2012,MLI,Mali,2.161401352735243e+33
2013,MLI,Mali,2.113524426413508e+33
2014,MLI,Mali,2.3362371625774644e+33
2015,MLI,Mali,2.2476705413994023e+33
2016,MLI,Mali,2.3941946742411436e+33
2017,MLI,Mali,2.5235007651925613e+33
2018,MLI,Mali,2.2492310518471814e+33
2019,MLI,Mali,2.410726230264577e+33
2020,MLI,Mali,2.213742373774856e+33
2021,MLI,Mali,2.422353742472002e+33
2022,MLI,Mali,2.1568281022918575e+33
2023,MLI,Mali,2.4234641055116615e+33
2024,MLI,Mali,2.2277288422455197e+33
2025,MLI,Mali,2.399353378500449e+33
2005,MOZ,Mozambique,1.7465258795888403e+33
2006,MOZ,Mozambique,1.9682817354414636e+33
2007,MOZ,Mozambique,1.726150374941868e+33
2008,MOZ,Mozambique,1.9612748068824793e+33
2009,MOZ,Mozambique,1.7136355583784872e+33
2010,MOZ,Mozambique,1.86464821179399e+33
2011,MOZ,Mozambique,1.8115949039114844e+33
2012,MOZ,Mozambique,1.7632082074658384e+33
2013,MOZ,Mozambique,2.477832276722846e+33
2014,MOZ,Mozambique,1.8695000143507086e+33
2015,MOZ,Mozambique,2.1038897607144194e+33
2016,MOZ,Mozambique,2.152394506143832e+33
2017,MOZ,Mozambique,2.081455074977055e+33
2018,MOZ,Mozambique,1.7675615166071658e+33
2019,MOZ,Mozambique,2.3449365508348743e+33
2020,MOZ,Mozambique,2.4920479180548156e+33
2021,MOZ,Mozambique,1.8487543599857503e+33
2022,MOZ,Mozambique,1.8586767385101723e+33
2023,MOZ,Mozambique,1.5274493576244338e+33
2024,MOZ,Mozambique,1.5629157262543094e+33
2025,MOZ,Mozambique,1.6023890726689494e+33
2005,MRT,Mauritania,1.5158726854042382e+33
2006,MRT,Mauritania,1.494267949553016e+33
2007,MRT,Mauritania,1.530329264748974e+33
2008,MRT,Mauritania,1.4922850759970198e+33
2009,MRT,Mauritania,1.589177170426874e+33
2010,MRT,Mauritania,1.6468536008617467e+33
2011,MRT,Mauritania,1.6186331756899982e+33
2012,MRT,Mauritania,1.680758470431717e+33
2013,MRT,Mauritania,1.6029998287302807e+33
2014,MRT,Mauritania,1.710922514167773e+33
2015,MRT,Mauritania,1.647261350447106e+33
2016,MRT,Mauritania,1.783092011614124e+33
2017,MRT,Mauritania,1.830464672027724e+33
2018,MRT,Mauritania,1.7037698355528878e+33
2019,MRT,Mauritania,1.7917013801436906e+33
2020,MRT,Mauritania,1.6856420869498116e+33
2021,MRT,Mauritania,1.7483427926960914e+33
2022,MRT,Mauritania,1.6369072241094402e+33
