Year,ISO,Country,City,Total_NO2_molecules
2005,BDI,Burundi,Bujumbura,4.30951674262896e+28
2005,BDI,Burundi,Gitega,4.448675431977149e+28
2005,BDI,Burundi,Ngozi,3.8361579726366946e+28
2005,BDI,Burundi,Rumonge,5.376635019758541e+28
2005,BDI,Burundi,Bururi,5.260318823019316e+28
2005,BDI,Burundi,Muyinga,5.194300388935839e+28
2005,BDI,Burundi,Ruyigi,3.791470593619483e+28
2005,BDI,Burundi,Makamba,6.003204466085015e+28
2005,BDI,Burundi,Kayanza,3.9171103244675626e+28
2005,BDI,Burundi,Muramvya,4.271575941549507e+28
2005,BDI,Burundi,Cibitoke,4.543963939562496e+28
2005,BDI,Burundi,Karuzi,4.986389389391163e+28
2005,BDI,Burundi,Kirundo,3.988846824379706e+28
2005,BDI,Burundi,Mwaro,2.7538841949513453e+28
2005,BDI,Burundi,Nyanza-Lac,5.856848190065431e+28
2005,CMR,Cameroon,Douala,2.808177528672942e+28
2005,CMR,Cameroon,Yaounde,1.5623480956920393e+28
2005,CMR,Cameroon,Garoua,6.154812887045667e+28
2005,CMR,Cameroon,Bamenda,4.924800115368634e+28
2005,CMR,Cameroon,Maroua,5.230315045785228e+28
2005,CMR,Cameroon,Ngaoundere,5.4773810095821635e+28
2005,CMR,Cameroon,Bafoussam,4.218264331840995e+28
2005,CMR,Cameroon,Bertoua,4.346759433200306e+28
2005,CMR,Cameroon,Ebolowa,1.9135024420722167e+28
2005,CMR,Cameroon,Kribi,1.5843029058971324e+28
2005,CMR,Cameroon,Limbe,3.5338781266622e+28
2005,CMR,Cameroon,Kumba,4.084006139831098e+28
2005,CMR,Cameroon,Nkongsamba,3.963329204964168e+28
2005,CMR,Cameroon,Edea,2.4928616040769747e+28
2005,CMR,Cameroon,Sangmelima,1.995027455864806e+28
2005,CMR,Cameroon,Foumban,4.9421744422141175e+28
2005,CMR,Cameroon,Dschang,3.978500318639562e+28
2005,CMR,Cameroon,Kousseri,5.207637876998989e+28
2005,CAF,Central African Republic,Bangui,5.722369700700749e+28
2005,CAF,Central African Republic,Bimbo,3.1987047663061298e+28
2005,CAF,Central African Republic,Berberati,3.5618290624949774e+28
2005,CAF,Central African Republic,Bambari,5.6923541304489245e+28
2005,CAF,Central African Republic,Bouar,6.679829081663639e+28
2005,CAF,Central African Republic,Bossangoa,4.678994250693404e+28
2005,CAF,Central African Republic,Bria,6.665776581822736e+28
2005,CAF,Central African Republic,Bangassou,2.978237510515438e+28
2005,CAF,Central African Republic,Kaga-Bandoro,4.7084402689820944e+28
2005,CAF,Central African Republic,Mbaiki,2.1563190965906548e+28
2005,CAF,Central African Republic,Bozoum,6.0582888084275745e+28
2005,CAF,Central African Republic,Carnot,8.306537157933612e+28
2005,CAF,Central African Republic,Sibut,7.135574669247832e+28
2005,CAF,Central African Republic,Alindao,7.4082550538861496e+28
2005,CAF,Central African Republic,Mobaye,4.926567923099392e+28
2005,CAF,Central African Republic,Nola,2.4055319246897115e+28
2005,TCD,Chad,N'Djamena,5.207637876998989e+28
2005,TCD,Chad,Moundou,6.88331895197295e+28
2005,TCD,Chad,Sarh,6.910306109818559e+28
2005,TCD,Chad,Abeche,3.7462936450793292e+28
2005,TCD,Chad,Kelo,6.35732992941059e+28
2005,TCD,Chad,Koumra,6.68625197508014e+28
2005,TCD,Chad,Pala,6.290324542532848e+28
2005,TCD,Chad,Am Timan,5.035133954839477e+28
2005,TCD,Chad,Bongor,5.29170624334223e+28
2005,TCD,Chad,Mongo,3.9521872986554094e+28
2005,TCD,Chad,Faya-Largeau,2.0089739845489388e+28
2005,TCD,Chad,Doba,6.61427755097173e+28
2005,TCD,Chad,Ati,4.167733332095763e+28
2005,TCD,Chad,Biltine,3.37245844519672e+28
2005,TCD,Chad,Mao,3.5197448035188184e+28
2005,TCD,Chad,Massakory,3.0800509403282723e+28
2005,COD,DR Congo,Kinshasa,7.46907361815313e+28
2005,COD,DR Congo,Lubumbashi,5.959577298775539e+28
2005,COD,DR Congo,Mbuji-Mayi,8.942815000053573e+28
2005,COD,DR Congo,Kisangani,2.7288601355415833e+28
2005,COD,DR Congo,Goma,3.8251349809841656e+28
2005,COD,DR Congo,Bukavu,2.2155634365222133e+28
2005,COD,DR Congo,Kananga,7.739516610873484e+28
2005,COD,DR Congo,Kolwezi,7.267715082513933e+28
2005,COD,DR Congo,Tshikapa,1.1271948021679488e+29
2005,COD,DR Congo,Matadi,5.934848998478263e+28
2005,COD,DR Congo,Boma,5.837283907114797e+28
2005,COD,DR Congo,Uvira,4.377179136472542e+28
2005,COD,DR Congo,Kindu,4.331976796214287e+28
2005,COD,DR Congo,Kalemie,5.747173254020953e+28
2005,COD,DR Congo,Likasi,6.537462250625778e+28
2005,COD,DR Congo,Kikwit,9.153646546627776e+28
2005,COD,DR Congo,Gemena,2.5214304493118e+28
2005,COD,DR Congo,Isiro,3.267519725789706e+28
2005,COG,Congo Republic,Brazzaville,3.2923097527219885e+28
2005,COG,Congo Republic,Pointe-Noire,4.320325864939202e+28
2005,COG,Congo Republic,Dolisie,5.395882544875357e+28
2005,COG,Congo Republic,Nkayi,7.228379116145912e+28
2005,COG,Congo Republic,Owando,2.8008569709089467e+28
2005,COG,Congo Republic,Ouesso,1.7421986653449486e+28
2005,COG,Congo Republic,Impfondo,2.0982182106346833e+28
2005,COG,Congo Republic,Sibiti,6.443449258588768e+28
2005,COG,Congo Republic,Madingou,7.538764849776285e+28
2005,COG,Congo Republic,Kinkala,4.697952312806599e+28
2005,COG,Congo Republic,Mossendjo,3.8679164071944624e+28
2005,COG,Congo Republic,Gamboma,6.141476634031462e+28
2005,COG,Congo Republic,Djambala,3.4968380005205035e+28
2005,CIV,Cote d'Ivoire,Abidjan,3.3493431596268945e+28
2005,CIV,Cote d'Ivoire,Yamoussoukro,3.8943359724777807e+28
2005,CIV,Cote d'Ivoire,Bouake,5.31812955855262e+28
2005,CIV,Cote d'Ivoire,Daloa,3.1051813425455567e+28
2005,CIV,Cote d'Ivoire,San-Pedro,2.8506166440010336e+28
2005,CIV,Cote d'Ivoire,Korhogo,5.486062859710845e+28
2005,CIV,Cote d'Ivoire,Man,3.082326595227578e+28
2005,CIV,Cote d'Ivoire,Gagnoa,3.2085289625117217e+28
2005,CIV,Cote d'Ivoire,Abengourou,2.2488264903227953e+28
2005,CIV,Cote d'Ivoire,Bondoukou,5.498889306944161e+28
2005,CIV,Cote d'Ivoire,Divo,3.285956984747072e+28
2005,CIV,Cote d'Ivoire,Odienne,4.623774883770802e+28
2005,CIV,Cote d'Ivoire,Ferkessedougou,6.4787432119927265e+28
2005,CIV,Cote d'Ivoire,Soubre,2.7220639588616544e+28
2005,CIV,Cote d'Ivoire,Sassandra,3.968045709878466e+28
2005,CIV,Cote d'Ivoire,Agboville,3.344866696963754e+28
2005,CIV,Cote d'Ivoire,Grand-Bassam,4.063172725571711e+28
2005,CIV,Cote d'Ivoire,Dabou,4.699188795401013e+28
2005,ETH,Ethiopia,Addis Ababa,3.003030242825513e+28
2005,ETH,Ethiopia,Dire Dawa,3.370887103062318e+28
2005,ETH,Ethiopia,Mekelle,2.443562411721347e+28
2005,ETH,Ethiopia,Bahir Dar,3.357986306274282e+28
2005,ETH,Ethiopia,Hawassa,2.903134502038634e+28
2005,ETH,Ethiopia,Adama,3.1002209205272294e+28
2005,ETH,Ethiopia,Gondar,4.731504727069323e+28
2005,ETH,Ethiopia,Jimma,4.022962524242598e+28
2005,ETH,Ethiopia,Dessie,3.0164028234878777e+28
2005,ETH,Ethiopia,Shashamane,2.581654100323701e+28
2005,ETH,Ethiopia,Harar,3.228434019726358e+28
2005,ETH,Ethiopia,Arba Minch,3.1756483091756443e+28
2005,ETH,Ethiopia,Debre Markos,5.743247113638625e+28
2005,ETH,Ethiopia,Debre Birhan,3.1855290844652627e+28
2005,ETH,Ethiopia,Nekemte,4.97973844439404e+28
2005,ETH,Ethiopia,Asella,2.5853897735108577e+28
2005,ETH,Ethiopia,Wolaita Sodo,2.6749693929829076e+28
2005,ETH,Ethiopia,Jijiga,3.378275113954291e+28
2005,GAB,Gabon,Libreville,1.9676024939211769e+28
2005,GAB,Gabon,Port-Gentil,1.5876877374932652e+28
2005,GAB,Gabon,Franceville,3.5223566981119617e+28
2005,GAB,Gabon,Oyem,1.9634271344393437e+28
2005,GAB,Gabon,Moanda,2.7530152965470992e+28
2005,GAB,Gabon,Lambarene,2.622082470694642e+28
2005,GAB,Gabon,Mouila,2.2631860705510846e+28
2005,GAB,Gabon,Koulamoutou,2.002290208235017e+28
2005,GAB,Gabon,Tchibanga,2.8726188999217654e+28
2005,GAB,Gabon,Makokou,2.155684306264533e+28
2005,GAB,Gabon,Bitam,1.484613005096324e+28
2005,GAB,Gabon,Ndende,2.755518811861099e+28
2005,GHA,Ghana,Accra,5.435159931201678e+28
2005,GHA,Ghana,Kumasi,4.423811372818775e+28
2005,GHA,Ghana,Tamale,8.611204583704806e+28
2005,GHA,Ghana,Sekondi-Takoradi,2.630186011911708e+28
2005,GHA,Ghana,Sunyani,4.289385860093827e+28
2005,GHA,Ghana,Cape Coast,2.8004445767644965e+28
2005,GHA,Ghana,Koforidua,3.4212224662961533e+28
2005,GHA,Ghana,Ho,6.7764201395923215e+28
2005,GHA,Ghana,Tema,5.435159931201678e+28
2005,GHA,Ghana,Obuasi,3.5248684160469004e+28
2005,GHA,Ghana,Bolgatanga,6.930722282745321e+28
2005,GHA,Ghana,Wa,5.309778474619485e+28
2005,GHA,Ghana,Techiman,5.982481293756148e+28
2005,GHA,Ghana,Tarkwa,2.4281317238832946e+28
2005,GHA,Ghana,Sefwi Wiawso,2.177541657751138e+28
2005,GHA,Ghana,Nkawkaw,5.2682492055914365e+28
2005,GHA,Ghana,Dunkwa-on-Offin,3.2319841139307746e+28
2005,GHA,Ghana,Yendi,5.779560959547351e+28
2005,KEN,Kenya,Nairobi,4.082008306930492e+28
2005,KEN,Kenya,Mombasa,3.8067567521824167e+28
2005,KEN,Kenya,Kisumu,3.093493316633823e+28
2005,KEN,Kenya,Nakuru,2.75685486640843e+28
2005,KEN,Kenya,Eldoret,1.852311006973448e+28
2005,KEN,Kenya,Thika,3.5496203855925843e+28
2005,KEN,Kenya,Malindi,2.6224262138147133e+28
2005,KEN,Kenya,Kitale,1.890549952851513e+28
2005,KEN,Kenya,Garissa,2.855832183502597e+28
2005,KEN,Kenya,Nyeri,3.595590552061916e+28
2005,KEN,Kenya,Machakos,2.0762876499033516e+28
2005,KEN,Kenya,Meru,2.712040251559695e+28
2005,KEN,Kenya,Kericho,3.427582778469702e+28
2005,KEN,Kenya,Naivasha,3.920811831892744e+28
2005,KEN,Kenya,Embu,4.142246515829087e+28
2005,KEN,Kenya,Lodwar,2.956947121688659e+28
2005,KEN,Kenya,Isiolo,2.8540446720690282e+28
2005,KEN,Kenya,Wajir,1.848226954816986e+28
2005,LSO,Lesotho,Maseru,5.703208432641921e+28
2005,LSO,Lesotho,Teyateyaneng,3.7442233210088502e+28
2005,LSO,Lesotho,Mafeteng,4.928314341215492e+28
2005,LBR,Liberia,Monrovia,2.6926747082366314e+28
2005,LBR,Liberia,Gbarnga,1.9001810657008707e+28
2005,LBR,Liberia,Buchanan,2.693990176380724e+28
2005,LBR,Liberia,Harper,3.5941372422077716e+28
2005,LBR,Liberia,Voinjama,1.8108245815444378e+28
2005,LBR,Liberia,Zwedru,2.3225586094359436e+28
2005,LBR,Liberia,Kakata,2.5584557143992012e+28
2005,LBR,Liberia,Greenville,1.9994867928883806e+28
2005,LBR,Liberia,Tubmanburg,2.4918676431188513e+28
2005,LBR,Liberia,Ganta,2.8395224780180335e+28
2005,LBR,Liberia,Robertsport,1.7603882240731626e+28
2005,LBR,Liberia,Fish Town,2.1655098641743373e+28
2005,MDG,Madagascar,Antananarivo,3.1727254313080543e+28
2005,MDG,Madagascar,Toamasina,3.330960067235598e+28
2005,MDG,Madagascar,Antsirabe,5.067890933803038e+28
2005,MDG,Madagascar,Mahajanga,3.633193931001292e+28
2005,MDG,Madagascar,Fianarantsoa,5.657416843226993e+28
2005,MDG,Madagascar,Toliara,4.078809072171867e+28
2005,MDG,Madagascar,Antsiranana,2.781243539083064e+28
2005,MDG,Madagascar,Morondava,5.410771395759431e+28
2005,MDG,Madagascar,Sambava,2.666453037974409e+28
2005,MDG,Madagascar,Ambatondrazaka,4.863007135079813e+28
2005,MDG,Madagascar,Farafangana,3.958930239620098e+28
2005,MDG,Madagascar,Mananjary,3.5960966381685073e+28
2005,MDG,Madagascar,Manakara,3.7863806367528163e+28
2005,MDG,Madagascar,Antalaha,1.556515722635564e+28
2005,MDG,Madagascar,Hell-Ville,2.3766993508837417e+28
2005,MDG,Madagascar,Marovoay,5.521230202829927e+28
2005,MDG,Madagascar,Ambanja,2.8710523937948918e+28
2005,MWI,Malawi,Lilongwe,2.15737114082301e+28
2005,MWI,Malawi,Blantyre,3.617472623290189e+28
2005,MWI,Malawi,Mzuzu,3.3339724271072112e+28
2005,MWI,Malawi,Zomba,4.5263769691282995e+28
2005,MWI,Malawi,Karonga,4.143415552726709e+28
2005,MWI,Malawi,Mangochi,4.413787817499237e+28
2005,MWI,Malawi,Salima,3.006742285506919e+28
2005,MLI,Mali,Bamako,3.811058829043999e+28
2005,MLI,Mali,Sikasso,5.315365910165367e+28
2005,MLI,Mali,Mopti,2.6488332406092305e+28
2005,MLI,Mali,Koutiala,4.509197691393859e+28
2005,MLI,Mali,Kayes,6.467199658221983e+28
2005,MLI,Mali,Segou,2.7987322407727044e+28
2005,MRT,Mauritania,Nouakchott,3.635396700089081e+28
2005,MRT,Mauritania,Nouadhibou,2.1585763343411895e+28
2005,MRT,Mauritania,Rosso,2.732519634161387e+28
2005,MRT,Mauritania,Zouerate,1.529953142048334e+28
2005,MRT,Mauritania,Atar,2.225704580492514e+28
2005,MRT,Mauritania,Kaedi,2.7505795449604048e+28
2005,MOZ,Mozambique,Maputo,1.5082730292668711e+29
2005,MOZ,Mozambique,Matola,1.6992003149733306e+29
2005,MOZ,Mozambique,Beira,6.700392752480015e+28
2005,MOZ,Mozambique,Nampula,6.096298037244881e+28
2005,MOZ,Mozambique,Chimoio,7.630144542903368e+28
2005,MOZ,Mozambique,Nacala,3.723901814553256e+28
2005,MOZ,Mozambique,Quelimane,6.75365132953375e+28
2005,MOZ,Mozambique,Tete,4.948744693585945e+28
2005,MOZ,Mozambique,Pemba,2.6929537326685403e+28
2005,MOZ,Mozambique,Lichinga,3.0793160254087428e+28
2005,MOZ,Mozambique,Xai-Xai,8.274248570353366e+28
2005,MOZ,Mozambique,Maxixe,4.292576847946525e+28
2005,NGA,Nigeria,Lagos,7.105656331559008e+28
2005,NGA,Nigeria,Abuja,6.918749778538884e+28
2005,NGA,Nigeria,Kano,4.109811464811595e+28
2005,NGA,Nigeria,Ibadan,6.791605795240457e+28
2005,NGA,Nigeria,Port Harcourt,6.476583294574221e+28
2005,NGA,Nigeria,Benin City,6.302700220262001e+28
2005,NGA,Nigeria,Onitsha,7.668803538045732e+28
2005,NGA,Nigeria,Aba,6.136386036937616e+28
2005,NGA,Nigeria,Kaduna,6.840131332764916e+28
2005,NGA,Nigeria,Enugu,5.505109001034473e+28
2005,NGA,Nigeria,Ilorin,5.636707711853889e+28
2005,NGA,Nigeria,Warri,3.9166578876833128e+28
2005,NGA,Nigeria,Maiduguri,5.366714212331537e+28
2005,NGA,Nigeria,Zaria,5.974023127075282e+28
2005,NGA,Nigeria,Sokoto,4.802443527302611e+28
2005,NGA,Nigeria,Uyo,5.4074011351296805e+28
2005,NGA,Nigeria,Jos,5.671288331903762e+28
2005,NGA,Nigeria,Calabar,5.222303555388379e+28
2005,ZAF,South Africa,Johannesburg,4.094675153125408e+29
2005,ZAF,South Africa,Cape Town,8.499524476549998e+28
2005,ZAF,South Africa,Durban,9.778456371900866e+28
2005,ZAF,South Africa,Pretoria,2.113766426229517e+29
2005,ZAF,South Africa,Port Elizabeth,5.75340050730518e+28
2005,ZAF,South Africa,Bloemfontein,7.043386680955071e+28
2005,ZAF,South Africa,East London,5.164032953648084e+28
2005,ZAF,South Africa,Soweto,2.3290849234507832e+29
2005,ZAF,South Africa,Pietermaritzburg,1.2000933906239245e+29
2005,ZAF,South Africa,Polokwane,9.003995196006343e+28
2005,ZAF,South Africa,Rustenburg,9.651490848521676e+28
2005,ZMB,Zambia,Lusaka,5.102559928267903e+28
2005,ZMB,Zambia,Kitwe,6.380160276238407e+28
2005,ZMB,Zambia,Ndola,6.036175731137322e+28
2005,ZMB,Zambia,Kabwe,5.396872561256065e+28
2005,ZMB,Zambia,Chingola,6.111226662604605e+28
2005,ZMB,Zambia,Livingstone,5.523389335751254e+28
2005,ZMB,Zambia,Solwezi,6.34590528843271e+28
2005,ZMB,Zambia,Mufulira,3.944003317215519e+28
2005,ZMB,Zambia,Luanshya,6.235382574276122e+28
2005,ZWE,Zimbabwe,Harare,5.931494116668811e+28
2005,ZWE,Zimbabwe,Bulawayo,4.671441670779704e+28
2005,ZWE,Zimbabwe,Chitungwiza,4.087836579788385e+28
2005,ZWE,Zimbabwe,Mutare,5.281289743148963e+28
2005,ZWE,Zimbabwe,Gweru,5.3339784387227675e+28
2005,ZWE,Zimbabwe,Kwekwe,5.738283859645891e+28
2005,ZWE,Zimbabwe,Masvingo,4.811708571795056e+28
2005,ZWE,Zimbabwe,Chinhoyi,5.9647004728000835e+28
2005,ZWE,Zimbabwe,Kadoma,5.859527260662238e+28
2005,ZWE,Zimbabwe,Victoria Falls,5.523389335751254e+28
2005,ZWE,Zimbabwe,Redcliff,5.526349059313587e+28
2005,ZWE,Zimbabwe,Norton,6.477861910353456e+28
2005,ZWE,Zimbabwe,Hwange,3.7410827379169945e+28
2005,ZWE,Zimbabwe,Chegutu,6.132327660445268e+28
2005,COM,Comoros,Moroni,1.4202280027810236e+28
2005,COM,Comoros,Mutsamudu,1.932200598272549e+28
2005,COM,Comoros,Fomboni,1.269809233748539e+28
2005,ERI,Eritrea,Asmara,4.299823738930419e+28
2005,ERI,Eritrea,Keren,3.866928477532e+28
2005,ERI,Eritrea,Massawa,4.183549441948914e+28
2005,GNQ,Equatorial Guinea,Malabo,1.8483285487267424e+28
2005,GNQ,Equatorial Guinea,Bata,1.5039180048921157e+28
2005,GNQ,Equatorial Guinea,Ebibeyin,2.1222806029147367e+28
2005,GMB,Gambia,Banjul,4.21840242219557e+28
2005,GMB,Gambia,Serekunda,4.21840242219557e+28
2005,GMB,Gambia,Brikama,4.21840242219557e+28
2005,GIN,Guinea,Conakry,4.279542031650148e+28
2005,GIN,Guinea,Kankan,6.1043702032029505e+28
2005,GIN,Guinea,Kindia,5.54865903969416e+28
2005,GIN,Guinea,Nzérékoré,1.9847378328442163e+28
2005,GIN,Guinea,Labe,4.211213265333978e+28
2005,GIN,Guinea,Fria,5.70260679454226e+28
2005,GNB,Guinea-Bissau,Bissau,4.094440022357176e+28
2005,GNB,Guinea-Bissau,Bafatá,4.970626276468816e+28
2005,GNB,Guinea-Bissau,Gabú,5.354522947650721e+28
2005,NAM,Namibia,Windhoek,3.256259460104962e+28
2005,NAM,Namibia,Walvis Bay,2.3242986140546963e+28
2005,NAM,Namibia,Swakopmund,3.540607016774897e+28
2005,NAM,Namibia,Rundu,6.934810757476477e+28
2005,NAM,Namibia,Oshakati,5.001045832820262e+28
2005,NAM,Namibia,Otjiwarongo,3.4880833505258796e+28
2005,NER,Niger,Niamey,3.009621070467584e+28
2005,NER,Niger,Zinder,2.3700341806741074e+28
2005,NER,Niger,Maradi,2.6039981699182503e+28
2005,NER,Niger,Agadez,1.6328913248369265e+28
2005,NER,Niger,Tahoua,3.5752583359871735e+28
2005,RWA,Rwanda,Kigali,4.580284029730317e+28
2005,RWA,Rwanda,Huye,2.165119240645074e+28
2005,RWA,Rwanda,Rubavu,2.590437877785322e+28
2005,RWA,Rwanda,Musanze,2.3223515827772873e+28
2005,RWA,Rwanda,Rusizi,3.0949700290425066e+28
2005,STP,Sao Tome and Principe,São Tomé,1.6089743693131086e+28
2005,STP,Sao Tome and Principe,Santo António,1.910163663760114e+28
2005,STP,Sao Tome and Principe,Neves,1.6089743693131086e+28
2005,SEN,Senegal,Ziguinchor,4.588834317941355e+28
2005,SEN,Senegal,Tambacounda,5.63941586013751e+28
2005,SEN,Senegal,Dakar,4.800513091585007e+28
2005,SEN,Senegal,Thiès,4.848838967796442e+28
2005,SEN,Senegal,Saint-Louis,2.5555479824919486e+28
2005,SEN,Senegal,Kaolack,4.8104258891924565e+28
2005,SLE,Sierra Leone,Freetown,3.300157107233136e+28
2005,SLE,Sierra Leone,Bo,2.2041903367329053e+28
2005,SLE,Sierra Leone,Kenema,2.8525271884631473e+28
2005,SLE,Sierra Leone,Makeni,4.306611097780729e+28
2005,SOM,Somalia,Mogadishu,2.6343566998722884e+28
2005,SOM,Somalia,Hargeisa,3.4989283728121937e+28
2005,SOM,Somalia,Bosaso,2.324454869941004e+28
2005,SOM,Somalia,Kismayo,1.9816046525672033e+28
2005,SOM,Somalia,Baidoa,2.964455347857887e+28
2005,SSD,South Sudan,Juba,8.744177675083618e+28
2005,SSD,South Sudan,Wau,4.526637340727495e+28
2005,SSD,South Sudan,Malakal,6.492808098695378e+28
2005,SSD,South Sudan,Bor,7.443505353119534e+28
2005,SDN,Sudan,Khartoum,4.423343653621639e+28
2005,SDN,Sudan,Omdurman,6.071348198868937e+28
2005,SDN,Sudan,Port Sudan,4.518964105270082e+28
2005,SDN,Sudan,Nyala,3.891316143990173e+28
2005,SDN,Sudan,Ed Damer,5.012682449647076e+28
2005,SDN,Sudan,El Obeid,4.1645436538037384e+28
2005,SDN,Sudan,Kassala,5.046127725179378e+28
2005,SDN,Sudan,Wad Madani,4.984216982543208e+28
2005,SDN,Sudan,Kosti,5.546687689159009e+28
2005,SDN,Sudan,Rabak,3.76888541853987e+28
2005,SDN,Sudan,El Obeid,4.1645436538037384e+28
2005,SDN,Sudan,Sennar,4.783034279788291e+28
2005,TZA,Tanzania,Dar es Salaam,4.852574636515039e+28
2005,TZA,Tanzania,Dodoma,2.723224632633818e+28
2005,TZA,Tanzania,Mwanza,3.556115138798805e+28
2005,TZA,Tanzania,Arusha,3.585034920747281e+28
2005,TZA,Tanzania,Zanzibar City,3.8905710670296035e+28
2005,TZA,Tanzania,Mbeya,3.8538067657928372e+28
2005,TZA,Tanzania,Tabora,4.93492940083749e+28
2005,TGO,Togo,Lomé,5.825878554752616e+28
2005,TGO,Togo,Sokodé,8.930888866145243e+28
2005,TGO,Togo,Kara,8.045629427650742e+28
2005,TGO,Togo,Atakpamé,7.734509431150951e+28
2005,UGA,Uganda,Kampala,5.3598238638487496e+28
2005,UGA,Uganda,Entebbe,5.455921090393874e+28
2005,UGA,Uganda,Jinja,4.61496229258849e+28
2005,UGA,Uganda,Mbarara,4.991051570633579e+28
2005,UGA,Uganda,Gulu,1.1879816178391396e+29
2005,UGA,Uganda,Fort Portal,4.943715843855331e+28
2006,AGO,Angola,Luanda,4.068730334934295e+28
2006,AGO,Angola,Benguela,5.688450433639467e+28
2006,AGO,Angola,Lobito,6.205400331959786e+28
2006,AGO,Angola,Huambo,6.9075245078792225e+28
2006,AGO,Angola,Lubango,2.605308039525609e+28
2006,AGO,Angola,Cabinda,4.96880824769743e+28
2006,AGO,Angola,Malanje,1.1847903921077616e+29
2006,AGO,Angola,Namibe,3.6117176181957896e+28
2006,AGO,Angola,Sumbe,6.092783663713054e+28
2006,AGO,Angola,Uige,8.262919183736128e+28
2006,AGO,Angola,Soyo,4.708621288874273e+28
2006,BEN,Benin,Bohicon,5.639375745629327e+28
2006,BEN,Benin,Abomey,3.6972088838988445e+28
2006,BEN,Benin,Ouidah,4.634916826565833e+28
2006,BEN,Benin,Kandi,6.889546361189971e+28
2006,BEN,Benin,Natitingou,7.459591614226651e+28
2006,BEN,Benin,Save,4.188357842486493e+28
2006,BEN,Benin,Savalou,6.757048740803688e+28
