Year,ISO,Country,National_Urban_NO2_Sum
2021,CPV,Cabo Verde,5.156313670448348e+29
2022,CPV,Cabo Verde,6.500422502097863e+29
2023,CPV,Cabo Verde,7.226442881039617e+29
2024,CPV,Cabo Verde,7.911620935146919e+29
2025,CPV,Cabo Verde,9.110946645039113e+29
2005,ERI,Eritrea,2.6673319002203608e+32
2006,ERI,Eritrea,2.6741194496877816e+32
2007,ERI,Eritrea,2.5806862849921328e+32
2008,ERI,Eritrea,2.623135289126802e+32
2009,ERI,Eritrea,2.749441040677005e+32
2010,ERI,Eritrea,2.8489546261403566e+32
2011,ERI,Eritrea,2.5120897014747458e+32
2012,ERI,Eritrea,2.651044864311926e+32
2013,ERI,Eritrea,2.7325087580976212e+32
2014,ERI,Eritrea,3.0624027792438638e+32
2015,ERI,Eritrea,2.801306665179724e+32
2016,ERI,Eritrea,3.0451765248608892e+32
2017,ERI,Eritrea,3.096306864330818e+32
2018,ERI,Eritrea,2.6998326857181297e+32
2019,ERI,Eritrea,3.0984691407185925e+32
2020,ERI,Eritrea,2.8518529383653113e+32
2021,ERI,Eritrea,2.8881813049814227e+32
2022,ERI,Eritrea,2.638076559887868e+32
2023,ERI,Eritrea,2.9977461057376513e+32
2024,ERI,Eritrea,2.6793058592901305e+32
2025,ERI,Eritrea,2.815694255788283e+32
2005,ETH,Ethiopia,2.2471553375033045e+33
2006,ETH,Ethiopia,2.1562105643355107e+33
2007,ETH,Ethiopia,2.16404247890661e+33
2008,ETH,Ethiopia,2.1063373696468676e+33
2009,ETH,Ethiopia,2.1793675342410838e+33
2010,ETH,Ethiopia,2.2432015643567487e+33
2011,ETH,Ethiopia,2.2204996848802638e+33
2012,ETH,Ethiopia,2.2349857822239634e+33
2013,ETH,Ethiopia,2.3824252794974122e+33
2014,ETH,Ethiopia,2.2525056585905742e+33
2015,ETH,Ethiopia,2.2657267350238943e+33
2016,ETH,Ethiopia,2.2747191756131877e+33
2017,ETH,Ethiopia,2.162557759457318e+33
2018,ETH,Ethiopia,2.222256798135594e+33
2019,ETH,Ethiopia,2.257451204157172e+33
2020,ETH,Ethiopia,2.2133479459316866e+33
2021,ETH,Ethiopia,2.1292071595374533e+33
2022,ETH,Ethiopia,2.07635072967696e+33
2023,ETH,Ethiopia,1.911934897954133e+33
2024,ETH,Ethiopia,2.0300327402981637e+33
2025,ETH,Ethiopia,2.0032346734211622e+33
2005,GAB,Gabon,3.108529859174926e+32
2006,GAB,Gabon,2.9114592330909183e+32
2007,GAB,Gabon,3.1287650684525336e+32
2008,GAB,Gabon,3.580347183556536e+32
2009,GAB,Gabon,3.282456724223943e+32
2010,GAB,Gabon,4.089768475372237e+32
2011,GAB,Gabon,4.166258157086881e+32
2012,GAB,Gabon,4.398905048193411e+32
2013,GAB,Gabon,3.590968096070463e+32
2014,GAB,Gabon,3.638022096010704e+32
2015,GAB,Gabon,3.74773173223481e+32
2016,GAB,Gabon,3.575424420443194e+32
2017,GAB,Gabon,3.747943800599178e+32
2018,GAB,Gabon,4.1581431334274884e+32
2019,GAB,Gabon,4.0084376467920555e+32
2020,GAB,Gabon,3.7387825179929214e+32
2021,GAB,Gabon,3.974778138650138e+32
2022,GAB,Gabon,3.988008156775524e+32
2023,GAB,Gabon,3.028284948657084e+32
2024,GAB,Gabon,2.935987943785655e+32
2025,GAB,Gabon,3.2190356010802046e+32
2005,GHA,Ghana,8.235696284880222e+32
2006,GHA,Ghana,7.406860586117664e+32
2007,GHA,Ghana,7.767421023915034e+32
2008,GHA,Ghana,7.408146573658799e+32
2009,GHA,Ghana,6.79162158034183e+32
2010,GHA,Ghana,6.627863119629067e+32
2011,GHA,Ghana,7.103859290676786e+32
2012,GHA,Ghana,7.094758946357712e+32
2013,GHA,Ghana,7.155265467140952e+32
2014,GHA,Ghana,6.339423353800561e+32
2015,GHA,Ghana,6.887473004624225e+32
2016,GHA,Ghana,7.380531141045733e+32
2017,GHA,Ghana,6.817779257177967e+32
2018,GHA,Ghana,6.934839657265513e+32
2019,GHA,Ghana,6.182525205741575e+32
2020,GHA,Ghana,6.65447017702911e+32
2021,GHA,Ghana,6.281112032738173e+32
2022,GHA,Ghana,6.281419248336955e+32
2023,GHA,Ghana,5.654326557032663e+32
2024,GHA,Ghana,5.999202678049527e+32
2025,GHA,Ghana,6.570484907860893e+32
2005,GIN,Guinea,5.355638317326509e+32
2006,GIN,Guinea,5.2792387197934845e+32
2007,GIN,Guinea,4.724432949734143e+32
2008,GIN,Guinea,5.010037312555141e+32
2009,GIN,Guinea,4.668123165956762e+32
2010,GIN,Guinea,4.66283620968967e+32
2011,GIN,Guinea,4.997249297164183e+32
2012,GIN,Guinea,4.184377389877214e+32
2013,GIN,Guinea,4.836721565693169e+32
2014,GIN,Guinea,4.593708478347916e+32
2015,GIN,Guinea,4.294480905784418e+32
2016,GIN,Guinea,3.568543740181221e+32
2017,GIN,Guinea,4.994517297687444e+32
2018,GIN,Guinea,4.970128537868814e+32
2019,GIN,Guinea,4.233527408373815e+32
2020,GIN,Guinea,4.543947958274688e+32
2021,GIN,Guinea,4.626687860997598e+32
2022,GIN,Guinea,4.739589875167835e+32
2023,GIN,Guinea,4.6458643468957685e+32
2024,GIN,Guinea,4.6015645160568036e+32
2025,GIN,Guinea,4.5458526260656926e+32
2005,GMB,Gambia,2.4986548355590746e+31
2006,GMB,Gambia,2.429107181343409e+31
2007,GMB,Gambia,2.492078930069387e+31
2008,GMB,Gambia,2.4975970280303626e+31
2009,GMB,Gambia,2.344517598301646e+31
2010,GMB,Gambia,2.468872804003914e+31
2011,GMB,Gambia,2.532428087983018e+31
2012,GMB,Gambia,2.2365925971872715e+31
2013,GMB,Gambia,2.526935954211108e+31
2014,GMB,Gambia,2.4864446573473398e+31
2015,GMB,Gambia,2.393120586396992e+31
2016,GMB,Gambia,2.5654807037165003e+31
2017,GMB,Gambia,2.315489999969648e+31
2018,GMB,Gambia,1.9695267531391343e+31
2019,GMB,Gambia,2.2629364839776674e+31
2020,GMB,Gambia,2.1196411496483845e+31
2021,GMB,Gambia,2.422760106603242e+31
2022,GMB,Gambia,2.2015026678734832e+31
2023,GMB,Gambia,2.574257805409544e+31
2024,GMB,Gambia,2.0473514679325555e+31
2025,GMB,Gambia,2.229602468368924e+31
2005,GNB,Guinea-Bissau,6.817152690780735e+31
2006,GNB,Guinea-Bissau,7.362408746254838e+31
2007,GNB,Guinea-Bissau,6.427575719545905e+31
2008,GNB,Guinea-Bissau,6.101551628905009e+31
2009,GNB,Guinea-Bissau,6.200623042418904e+31
2010,GNB,Guinea-Bissau,5.780344635982222e+31
2011,GNB,Guinea-Bissau,6.09449062861688e+31
2012,GNB,Guinea-Bissau,5.444361657259182e+31
2013,GNB,Guinea-Bissau,6.324067636660123e+31
2014,GNB,Guinea-Bissau,6.4512169172638565e+31
2015,GNB,Guinea-Bissau,5.5543760191634e+31
2016,GNB,Guinea-Bissau,5.859239956971575e+31
2017,GNB,Guinea-Bissau,6.191512749859006e+31
2018,GNB,Guinea-Bissau,5.335498564260912e+31
2019,GNB,Guinea-Bissau,5.867892363594128e+31
2020,GNB,Guinea-Bissau,4.888584540333934e+31
2021,GNB,Guinea-Bissau,6.070217410177126e+31
2022,GNB,Guinea-Bissau,6.044651048572571e+31
2023,GNB,Guinea-Bissau,5.661712124254236e+31
2024,GNB,Guinea-Bissau,5.538236794792936e+31
2025,GNB,Guinea-Bissau,5.475725165897971e+31
2005,GNQ,Eq. Guinea,2.906320154684025e+31
2006,GNQ,Eq. Guinea,3.1647463301857674e+31
2007,GNQ,Eq. Guinea,3.222470872686359e+31
2008,GNQ,Eq. Guinea,3.520174986935549e+31
2009,GNQ,Eq. Guinea,3.105029035665984e+31
2010,GNQ,Eq. Guinea,3.7001350057256324e+31
2011,GNQ,Eq. Guinea,3.4351919792508246e+31
2012,GNQ,Eq. Guinea,4.037152396343307e+31
2013,GNQ,Eq. Guinea,3.3984522317308674e+31
2014,GNQ,Eq. Guinea,3.3679033933575815e+31
2015,GNQ,Eq. Guinea,3.188198551545989e+31
2016,GNQ,Eq. Guinea,3.2245276996546456e+31
2017,GNQ,Eq. Guinea,3.0910875733717705e+31
2018,GNQ,Eq. Guinea,3.576816365823976e+31
2019,GNQ,Eq. Guinea,3.50751032689467e+31
2020,GNQ,Eq. Guinea,3.255030157953351e+31
2021,GNQ,Eq. Guinea,3.6743698489705566e+31
2022,GNQ,Eq. Guinea,3.2797100040583417e+31
2023,GNQ,Eq. Guinea,2.5493743822645502e+31
2024,GNQ,Eq. Guinea,2.2239520241414385e+31
2025,GNQ,Eq. Guinea,2.7188693391794886e+31
2005,KEN,Kenya,1.009880866261632e+33
2006,KEN,Kenya,9.51499189912089e+32
2007,KEN,Kenya,9.737136935643784e+32
2008,KEN,Kenya,9.597358330647269e+32
2009,KEN,Kenya,1.005076301714436e+33
2010,KEN,Kenya,1.0457255637710194e+33
2011,KEN,Kenya,1.0368349221229692e+33
2012,KEN,Kenya,1.0631372508547476e+33
2013,KEN,Kenya,9.733434311617504e+32
2014,KEN,Kenya,1.0116297774724229e+33
2015,KEN,Kenya,1.0018873641229135e+33
2016,KEN,Kenya,9.156506726910428e+32
2017,KEN,Kenya,9.916406320165382e+32
2018,KEN,Kenya,1.0505927995698915e+33
2019,KEN,Kenya,1.001633661236882e+33
2020,KEN,Kenya,9.792114697159399e+32
2021,KEN,Kenya,1.0214500505648872e+33
2022,KEN,Kenya,1.0010609680402264e+33
2023,KEN,Kenya,9.186811168096778e+32
2024,KEN,Kenya,9.232886833971366e+32
2025,KEN,Kenya,8.884993787663946e+32
2005,LBR,Liberia,1.3250069754330418e+32
2006,LBR,Liberia,1.2115181723315506e+32
2007,LBR,Liberia,1.0715042848969984e+32
2008,LBR,Liberia,1.2245007784400268e+32
2009,LBR,Liberia,6.092363893614924e+31
2010,LBR,Liberia,1.0885702339863638e+32
2011,LBR,Liberia,1.1658970377625287e+32
2012,LBR,Liberia,9.969683794508276e+31
2013,LBR,Liberia,1.1267505272523407e+32
2014,LBR,Liberia,8.272769711404612e+31
2015,LBR,Liberia,9.387392993110633e+31
2016,LBR,Liberia,9.174111823308964e+31
2017,LBR,Liberia,9.360028747675788e+31
2018,LBR,Liberia,1.1462555836804948e+32
2019,LBR,Liberia,8.274787673110572e+31
2020,LBR,Liberia,9.83977078908261e+31
2021,LBR,Liberia,1.116151412332303e+32
2022,LBR,Liberia,1.081785739710394e+32
2023,LBR,Liberia,6.7877449804175515e+31
2024,LBR,Liberia,7.341252114050461e+31
2025,LBR,Liberia,7.426169013067833e+31
2005,LSO,Lesotho,7.1286856407547855e+31
2006,LSO,Lesotho,8.401216943583462e+31
2007,LSO,Lesotho,7.530354114806549e+31
2008,LSO,Lesotho,7.512609378450962e+31
2009,LSO,Lesotho,7.476522569576558e+31
2010,LSO,Lesotho,7.5982832319060315e+31
2011,LSO,Lesotho,6.997759186201887e+31
2012,LSO,Lesotho,8.096315005129762e+31
2013,LSO,Lesotho,7.620237891431339e+31
2014,LSO,Lesotho,7.854329896488497e+31
2015,LSO,Lesotho,8.862600214772863e+31
2016,LSO,Lesotho,7.980541924841722e+31
2017,LSO,Lesotho,7.871146783497539e+31
2018,LSO,Lesotho,7.7607117970653095e+31
2019,LSO,Lesotho,7.007062436346981e+31
2020,LSO,Lesotho,7.985521848516655e+31
2021,LSO,Lesotho,7.434871021167975e+31
2022,LSO,Lesotho,7.631469548331987e+31
2023,LSO,Lesotho,8.040954480710511e+31
2024,LSO,Lesotho,8.26047175152199e+31
2025,LSO,Lesotho,6.668961364133845e+31
2005,MDG,Madagascar,1.5531880070611176e+33
2006,MDG,Madagascar,1.3733874445540413e+33
2007,MDG,Madagascar,1.4532979244103429e+33
2008,MDG,Madagascar,1.3617846139641055e+33
2009,MDG,Madagascar,1.302630021050951e+33
2010,MDG,Madagascar,1.4156047455772242e+33
2011,MDG,Madagascar,1.4004560739825205e+33
2012,MDG,Madagascar,1.4860676113286445e+33
2013,MDG,Madagascar,1.4906812191801105e+33
2014,MDG,Madagascar,1.4825211828689747e+33
2015,MDG,Madagascar,1.5526835356854715e+33
2016,MDG,Madagascar,1.5641272113511564e+33
2017,MDG,Madagascar,1.5720252046738424e+33
2018,MDG,Madagascar,1.4534150135049302e+33
2019,MDG,Madagascar,1.5850686858388298e+33
2020,MDG,Madagascar,1.5743250493141947e+33
2021,MDG,Madagascar,1.4340580377737838e+33
2022,MDG,Madagascar,1.2852777778749213e+33
2023,MDG,Madagascar,1.2437051697249841e+33
2024,MDG,Madagascar,1.2726234350210587e+33
2025,MDG,Madagascar,1.2805139078461836e+33
2005,MLI,Mali,2.2947140331258044e+33
2006,MLI,Mali,2.2286467724162847e+33
2007,MLI,Mali,2.233807625406358e+33
2008,MLI,Mali,2.1768934563848674e+33
2009,MLI,Mali,2.3456440865864813e+33
2010,MLI,Mali,2.284534132700866e+33
2011,MLI,Mali,2.3584382235954773e+33
2012,MLI,Mali,2.3035175656155375e+33
2013,MLI,Mali,2.283327247012569e+33
2014,MLI,Mali,2.4807489015745027e+33
2015,MLI,Mali,2.3748739905973554e+33
2016,MLI,Mali,2.5659139799954702e+33
2017,MLI,Mali,2.6532136543077484e+33
2018,MLI,Mali,2.3503408287759015e+33
2019,MLI,Mali,2.52388276625529e+33
2020,MLI,Mali,2.3268130362976292e+33
2021,MLI,Mali,2.559816116772068e+33
2022,MLI,Mali,2.2903503842060303e+33
2023,MLI,Mali,2.5638684639066694e+33
2024,MLI,Mali,2.3709750583561978e+33
2025,MLI,Mali,2.5341079480308724e+33
2005,MOZ,Mozambique,2.5351317340948218e+33
2006,MOZ,Mozambique,2.732935781660148e+33
2007,MOZ,Mozambique,2.5706811272405182e+33
2008,MOZ,Mozambique,2.949278876906828e+33
2009,MOZ,Mozambique,2.4039505720496113e+33
2010,MOZ,Mozambique,2.7435404252626917e+33
2011,MOZ,Mozambique,2.5843782626488824e+33
2012,MOZ,Mozambique,2.572978003671306e+33
2013,MOZ,Mozambique,3.261931442893981e+33
2014,MOZ,Mozambique,2.726004876851895e+33
2015,MOZ,Mozambique,2.924918012578722e+33
2016,MOZ,Mozambique,2.895713727949251e+33
2017,MOZ,Mozambique,2.6802530897280057e+33
2018,MOZ,Mozambique,2.5434603904883554e+33
2019,MOZ,Mozambique,3.0049466992163444e+33
2020,MOZ,Mozambique,2.852041077449537e+33
2021,MOZ,Mozambique,2.4515193668439827e+33
2022,MOZ,Mozambique,2.4358614791081367e+33
2023,MOZ,Mozambique,2.0757842984889374e+33
2024,MOZ,Mozambique,2.1155832230500364e+33
2025,MOZ,Mozambique,2.0413915896982343e+33
2005,MRT,Mauritania,1.51952019888193e+33
2006,MRT,Mauritania,1.4985154638335813e+33
2007,MRT,Mauritania,1.541206147286025e+33
2008,MRT,Mauritania,1.4973920818495192e+33
2009,MRT,Mauritania,1.5942240004204446e+33
2010,MRT,Mauritania,1.6559631872165758e+33
2011,MRT,Mauritania,1.6224999258435818e+33
2012,MRT,Mauritania,1.684754218202824e+33
2013,MRT,Mauritania,1.6081157557905346e+33
2014,MRT,Mauritania,1.713388100637403e+33
2015,MRT,Mauritania,1.649385380492932e+33
2016,MRT,Mauritania,1.7872343590337727e+33
2017,MRT,Mauritania,1.832822727222454e+33
2018,MRT,Mauritania,1.704821326376059e+33
2019,MRT,Mauritania,1.7939461432236107e+33
2020,MRT,Mauritania,1.687581222126601e+33
2021,MRT,Mauritania,1.7532936749814502e+33
2022,MRT,Mauritania,1.642079069988718e+33
2023,MRT,Mauritania,1.7680386561157324e+33
2024,MRT,Mauritania,1.611684320580898e+33
