ISO,Country,Year,GDP,log_GDP
CMR,Cameroon,2007,23387803922.5771,23.875480523548323
CMR,Cameroon,2008,24053813243.6522,23.903559375759308
CMR,Cameroon,2009,24674221649.2686,23.929024877665842
CMR,Cameroon,2010,25389533434.6495,23.957602856544945
CMR,Cameroon,2011,26247499413.6974,23.990836561015907
CMR,Cameroon,2012,27461703151.6573,24.036058258365703
CMR,Cameroon,2013,28833560540.7901,24.08480584221249
CMR,Cameroon,2014,30482787768.4783,24.14042802580286
CMR,Cameroon,2015,32210233020.4569,24.195550034676792
CMR,Cameroon,2016,33671222913.4548,24.239909390025748
CMR,Cameroon,2017,34863580363.1151,24.27470857868096
CMR,Cameroon,2018,36242614248.5756,24.31350145262141
CMR,Cameroon,2019,37502066832.7403,24.34766188394371
CMR,Cameroon,2020,37599547048.5841,24.35025784068949
CMR,Cameroon,2021,38854942334.5769,24.383101121488046
CMR,Cameroon,2022,40306867605.1364,24.41978770341869
CMR,Cameroon,2023,41656165354.262,24.452715222317615
CMR,Cameroon,2024,43124429828.9643,24.487355490853183
COD,"Congo, Dem. Rep.",2005,20671920925.7908,23.75204213935502
COD,"Congo, Dem. Rep.",2006,21728037858.2133,23.801869330691083
COD,"Congo, Dem. Rep.",2007,23581424221.9288,23.883725129804546
COD,"Congo, Dem. Rep.",2008,25326856010.815,23.955131172088343
COD,"Congo, Dem. Rep.",2009,25470074710.6773,23.960770059214877
COD,"Congo, Dem. Rep.",2010,27467694662.4827,24.036276411525492
COD,"Congo, Dem. Rep.",2011,29553403849.2894,24.109464763649978
COD,"Congo, Dem. Rep.",2012,32115268325.5231,24.192597402767554
COD,"Congo, Dem. Rep.",2013,35206198726.088,24.2844880042196
COD,"Congo, Dem. Rep.",2014,37777053057.3322,24.354967693259887
COD,"Congo, Dem. Rep.",2015,40179574490.3032,24.416624606190094
COD,"Congo, Dem. Rep.",2016,40337814832.805,24.42055519925976
COD,"Congo, Dem. Rep.",2017,42048626459.9632,24.46209255838391
COD,"Congo, Dem. Rep.",2018,44601688163.9569,24.521037546465887
COD,"Congo, Dem. Rep.",2019,44849398935.1374,24.526576023692236
COD,"Congo, Dem. Rep.",2020,45197173728.8833,24.534300393707582
COD,"Congo, Dem. Rep.",2021,48103175756.1974,24.596614035916005
COD,"Congo, Dem. Rep.",2022,52582143957.1902,24.68564243056312
COD,"Congo, Dem. Rep.",2023,57069235865.1432,24.76753103197387
COD,"Congo, Dem. Rep.",2024,60565728422.4726,24.826995032462023
COG,"Congo, Rep.",2005,7910417276.44806,22.79144637036215
COG,"Congo, Rep.",2006,8542162055.68026,22.868279980817693
COG,"Congo, Rep.",2007,7977183901.13328,22.79985129153135
COG,"Congo, Rep.",2008,8480255108.6285,22.8610063698624
COG,"Congo, Rep.",2009,9467126891.81813,22.971091307596677
COG,"Congo, Rep.",2010,10407332392.13,23.06577643237622
COG,"Congo, Rep.",2011,10636909752.5259,23.087595841882298
COG,"Congo, Rep.",2012,11694979455.2472,23.182425480268503
COG,"Congo, Rep.",2013,11611660392.4682,23.1752756364245
COG,"Congo, Rep.",2014,12383378937.2556,23.239621002120803
COG,"Congo, Rep.",2015,12434793867.3568,23.24376433725351
COG,"Congo, Rep.",2016,11354801748.8219,23.15290655297872
COG,"Congo, Rep.",2017,10719526284.7166,23.09533280175414
COG,"Congo, Rep.",2018,10472514332.3273,23.072019979352426
COG,"Congo, Rep.",2019,10590275024.738,23.083201966452723
COG,"Congo, Rep.",2020,9926500702.40064,23.018473856361556
COG,"Congo, Rep.",2021,10027261669.7995,23.028573387667038
COG,"Congo, Rep.",2022,10175199489.7639,23.04321917395648
COG,"Congo, Rep.",2023,10369226732.5707,23.062108288670863
COG,"Congo, Rep.",2024,10636718505.674,23.087577862170555
COM,Comoros,2005,755434618.774047,20.442803795593452
COM,Comoros,2006,742180920.320468,20.425103599335618
COM,Comoros,2007,748145084.624578,20.433107480532126
COM,Comoros,2008,777806128.357449,20.471987858746484
COM,Comoros,2009,803011729.191202,20.503879878518184
COM,Comoros,2010,833348554.386726,20.54096254524972
COM,Comoros,2011,867878891.68189,20.581562737177897
COM,Comoros,2012,895376387.011074,20.612754731981674
COM,Comoros,2013,935365362.167356,20.656447772601815
COM,Comoros,2014,955070416.212074,20.67729562998025
COM,Comoros,2015,966029600.862227,20.688705034421833
COM,Comoros,2016,998105646.566284,20.721369686955995
COM,Comoros,2017,1036190384.81036,20.758816733022194
COM,Comoros,2018,1073934613.01512,20.79459494944333
COM,Comoros,2019,1092843397.42943,20.81204875813489
COM,Comoros,2020,1090706042.10569,20.810091068542278
COM,Comoros,2021,1112522258.3942,20.82989557934987
COM,Comoros,2022,1141481327.58447,20.855592666011873
COM,Comoros,2023,1175671154.84031,20.88510501708119
COM,Comoros,2024,1214916246.52607,20.91794097846259
CPV,Cabo Verde,2005,1219660508.68448,20.92183838539676
CPV,Cabo Verde,2006,1317035160.01005,20.998648956397552
CPV,Cabo Verde,2007,1516838454.63714,21.139894041620682
CPV,Cabo Verde,2008,1623608884.79583,21.20791721519529
CPV,Cabo Verde,2009,1599196517.15668,21.192767163282085
CPV,Cabo Verde,2010,1628564468.24228,21.210964769396096
CPV,Cabo Verde,2011,1692481034.54407,21.249461357100962
CPV,Cabo Verde,2012,1710821579.61286,21.260239547992946
CPV,Cabo Verde,2013,1721636311.15762,21.26654101922745
CPV,Cabo Verde,2014,1733630380.4449,21.273483532516547
CPV,Cabo Verde,2015,1749857620.35329,21.282800261773826
CPV,Cabo Verde,2016,1824764034.95256,21.324716519705024
CPV,Cabo Verde,2017,1907814790.72833,21.36922433541204
CPV,Cabo Verde,2018,1978536809.33193,21.405623423282815
CPV,Cabo Verde,2019,2116002110.92756,21.472794348544785
CPV,Cabo Verde,2020,1675762033.71886,21.23953384427091
CPV,Cabo Verde,2021,1793627260.88123,21.30750580914148
CPV,Cabo Verde,2022,2077803747.08658,21.454577281990446
CPV,Cabo Verde,2023,2177429478.93487,21.50141087991384
CPV,Cabo Verde,2024,2335159974.83501,21.571346237427093
ERI,Eritrea,2005,2155038051.30131,21.49107421756262
ERI,Eritrea,2006,2134151053.76576,21.481334771653476
ERI,Eritrea,2007,2164601595.02151,21.49550216069168
ERI,Eritrea,2008,1952837971.21425,21.392549521351242
ERI,Eritrea,2009,2028539764.99879,21.430582043573082
ERI,Eritrea,2010,2073049788.74561,21.452286687837447
ERI,Eritrea,2011,2252986366.41081,21.535522447073642
ETH,Ethiopia,2005,22791876293.8269,23.849670006513517
ETH,Ethiopia,2006,25261313883.9249,23.952539966923215
ETH,Ethiopia,2007,28155292189.364,24.061001173484563
ETH,Ethiopia,2008,31192831993.2611,24.163454161560963
ETH,Ethiopia,2009,33938597623.7578,24.247818776622392
ETH,Ethiopia,2010,38198074328.8086,24.36605094104769
ETH,Ethiopia,2011,42467968231.3241,24.472015940035956
ETH,Ethiopia,2012,46140518129.2398,24.554957319131347
ETH,Ethiopia,2013,51023232360.2629,24.65554690242124
ETH,Ethiopia,2014,56256936828.9833,24.75319519183163
ETH,Ethiopia,2015,62103418181.8182,24.852066867556502
ETH,Ethiopia,2016,67961933367.1549,24.942213581949886
ETH,Ethiopia,2017,74461941569.3207,25.03355398038437
ETH,Ethiopia,2018,79537377550.6924,25.09949290598746
ETH,Ethiopia,2019,86189951998.924,25.179819441683925
ETH,Ethiopia,2020,91412658764.8474,25.238649804337786
ETH,Ethiopia,2021,96569731965.9612,25.293531195379927
ETH,Ethiopia,2022,101708941221.845,25.345381053755325
ETH,Ethiopia,2023,108415879003.469,25.409240400495893
ETH,Ethiopia,2024,116669335367.212,25.482609577076243
GAB,Gabon,2005,10435048720.8443,23.068436046448316
GAB,Gabon,2006,10142180902.0393,23.039968891079834
GAB,Gabon,2007,10751534086.7123,23.098314287079265
GAB,Gabon,2008,10395827037.7727,23.064670316204865
GAB,Gabon,2009,10409376035.5652,23.06597277883021
GAB,Gabon,2010,11147389066.6347,23.134471143004387
GAB,Gabon,2011,11937934403.3789,23.202986931903013
GAB,Gabon,2012,12564804521.2615,23.254165450420352
GAB,Gabon,2013,13273296028.5793,23.309020036406583
GAB,Gabon,2014,13846034032.3711,23.351264677120003
GAB,Gabon,2015,14383107762.6952,23.38932028290575
GAB,Gabon,2016,14683922149.3088,23.41001900083096
GAB,Gabon,2017,14753324537.1727,23.414734286685892
GAB,Gabon,2018,14876945089.6921,23.423078542161697
GAB,Gabon,2019,15460241661.1259,23.46153751136294
GAB,Gabon,2020,15176119359.5429,23.442988934568156
GAB,Gabon,2021,15398898313.7955,23.457561805741797
GAB,Gabon,2022,15866657481.0928,23.487485730592784
GAB,Gabon,2023,16253635205.6312,23.511582425665853
GAB,Gabon,2024,16805289922.7656,23.544959550147563
GHA,Ghana,2005,25666707129.5251,23.968460546605748
GHA,Ghana,2006,27309353954.6989,24.030495116154373
GHA,Ghana,2007,28496442169.6902,24.073045080277115
GHA,Ghana,2008,31103809332.791,24.16059613521565
GHA,Ghana,2009,32610629348.5193,24.2079041258107
GHA,Ghana,2010,35186775129.0417,24.283936142393756
GHA,Ghana,2011,40129504915.3457,24.415377684128096
GHA,Ghana,2012,43858655296.9198,24.5042379204812
GHA,Ghana,2013,47065830437.531,24.574813106271627
GHA,Ghana,2014,48410143589.6826,24.60297520700976
GHA,Ghana,2015,49436806230.4839,24.62396104911127
GHA,Ghana,2016,51104539956.3997,24.657139174757567
GHA,Ghana,2017,55258774288.879,24.73529297539364
GHA,Ghana,2018,58684861220.5087,24.7954476296752
GHA,Ghana,2019,62503939826.8611,24.858495428931782
GHA,Ghana,2020,62825173619.4157,24.86362168391249
GHA,Ghana,2021,66014472471.1465,24.913139834800376
GHA,Ghana,2022,68526224001.2217,24.95048234108769
GHA,Ghana,2023,70678009792.105,24.981400325995025
GHA,Ghana,2024,74629231909.5195,25.03579811605657
GIN,Guinea,2005,6022369313.03617,22.518746592431416
GIN,Guinea,2006,6094011545.87354,22.530572412137857
GIN,Guinea,2007,6509469022.49636,22.5965237264758
GIN,Guinea,2008,6778506429.10409,22.637022623938545
GIN,Guinea,2009,6702408065.67158,22.625732711556832
GIN,Guinea,2010,7025019105.91374,22.672743771865544
GIN,Guinea,2011,7419271030.30424,22.727346645405145
GIN,Guinea,2012,7858142150.2509,22.784816047795733
GIN,Guinea,2013,8168199850.29177,22.823514384979063
GIN,Guinea,2014,8470141696.43118,22.859813074683096
GIN,Guinea,2015,8794201742.84609,22.897358448406877
GIN,Guinea,2016,9745789528.35549,23.00010118543943
GIN,Guinea,2017,10749606370.4679,23.098134974149016
GIN,Guinea,2018,11433119223.7578,23.159780175489814
GIN,Guinea,2019,12075307751.6835,23.21442852284213
GIN,Guinea,2020,12643401588.6985,23.26040130249065
GIN,Guinea,2021,13349198344.073,23.31472217085654
GIN,Guinea,2022,13879482945.938,23.353677539597633
GIN,Guinea,2023,14648645956.2703,23.407613741944772
GIN,Guinea,2024,15432355339.8107,23.45973213845184
GMB,"Gambia, The",2005,1098037738.85618,20.816790549986067
GMB,"Gambia, The",2006,1091937250.0561,20.811219249299455
GMB,"Gambia, The",2007,1125167625.04935,20.841197861547258
GMB,"Gambia, The",2008,1195557048.77095,20.901878063315035
GMB,"Gambia, The",2009,1275249585.58493,20.966407749799547
GMB,"Gambia, The",2010,1350595613.51288,21.023811527293493
GMB,"Gambia, The",2011,1240786190.47581,20.939011040231957
GMB,"Gambia, The",2012,1305822857.84822,20.990099221425154
GMB,"Gambia, The",2013,1343336129.36544,21.018422005648205
GMB,"Gambia, The",2014,1324430251.83027,21.004248205290015
GMB,"Gambia, The",2015,1378176608.93204,21.04402716455647
GMB,"Gambia, The",2016,1404959537.12175,21.063274340115814
GMB,"Gambia, The",2017,1472715273.80675,21.11037365893802
GMB,"Gambia, The",2018,1579264608.77791,21.180225138153304
GMB,"Gambia, The",2019,1677527292.27233,21.240586696288688
GMB,"Gambia, The",2020,1687449652.95674,21.246484144980982
GMB,"Gambia, The",2021,1776141480.03218,21.297709140523807
GMB,"Gambia, The",2022,1873704900.09444,21.351183537762225
GMB,"Gambia, The",2023,1984568191.32879,21.408667191566696
GMB,"Gambia, The",2024,2094736745.30154,21.46269372385753
GNB,Guinea-Bissau,2005,823345295.681209,20.5288862279801
GNB,Guinea-Bissau,2006,845299838.603667,20.55520196096535
GNB,Guinea-Bissau,2007,866938047.629768,20.580478076170685
GNB,Guinea-Bissau,2008,906163311.064931,20.62473010280182
GNB,Guinea-Bissau,2009,928345745.452418,20.64891479189393
GNB,Guinea-Bissau,2010,980382895.434522,20.703453762948826
GNB,Guinea-Bissau,2011,1059647261.07297,20.78120191711664
GNB,Guinea-Bissau,2012,1041496885.43544,20.763924828200377
GNB,Guinea-Bissau,2013,1075408772.95023,20.795966680155033
GNB,Guinea-Bissau,2014,1085781367.43837,20.80556571907322
GNB,Guinea-Bissau,2015,1152384166.79638,20.865098821750497
GNB,Guinea-Bissau,2016,1214989490.95557,20.918001264282232
GNB,Guinea-Bissau,2017,1271652706.03289,20.96358323473655
GNB,Guinea-Bissau,2018,1319485332.4773,21.000507597875654
GNB,Guinea-Bissau,2019,1389780856.97486,21.052411914807244
GNB,Guinea-Bissau,2020,1429964954.95595,21.080915773894112
GNB,Guinea-Bissau,2021,1502186168.85351,21.130187329913454
GNB,Guinea-Bissau,2022,1585255149.16317,21.1840112087102
GNB,Guinea-Bissau,2023,1677635814.13438,21.240651385759005
GNB,Guinea-Bissau,2024,1747195818.67949,21.28127795035694
GNQ,Equatorial Guinea,2005,9674942387.18021,22.99280512103111
GNQ,Equatorial Guinea,2006,10420388726.5973,23.067030178391267
GNQ,Equatorial Guinea,2007,12012844402.6491,23.209242281187638
GNQ,Equatorial Guinea,2008,14151023687.8999,23.373052803853476
GNQ,Equatorial Guinea,2009,14341122354.4363,23.386396936449596
GNQ,Equatorial Guinea,2010,13061295371.1388,23.292919142027593
GNQ,Equatorial Guinea,2011,13913404306.2274,23.356118550984835
GNQ,Equatorial Guinea,2012,15070007775.4052,23.43597236553725
GNQ,Equatorial Guinea,2013,14447134439.884,23.393761923180545
GNQ,Equatorial Guinea,2014,14507099626.4903,23.397903995956696
GNQ,Equatorial Guinea,2015,13185496881.0174,23.30238334136714
GNQ,Equatorial Guinea,2016,12023008461.8485,23.210088022744017
GNQ,Equatorial Guinea,2017,11341603434.7324,23.151743521611376
GNQ,Equatorial Guinea,2018,10634279338.5817,23.087348520122678
GNQ,Equatorial Guinea,2019,10051326714.9325,23.030970474174822
GNQ,Equatorial Guinea,2020,9569759527.14748,22.981873914315784
GNQ,Equatorial Guinea,2021,9652085293.25754,22.99043982151822
GNQ,Equatorial Guinea,2022,9963221065.40967,23.022166256401896
GNQ,Equatorial Guinea,2023,9456161986.86363,22.969932428053912
GNQ,Equatorial Guinea,2024,9541952850.62711,22.978964002781744
KEN,Kenya,2005,43795114731.9782,24.502788112308647
KEN,Kenya,2006,46629751036.7518,24.565504608630615
KEN,Kenya,2007,49824229272.6978,24.63176723423918
KEN,Kenya,2008,49939962360.0343,24.634087368093997
KEN,Kenya,2009,51591446859.569,24.66662173715898
KEN,Kenya,2010,55748929986.1062,24.74412405402812
KEN,Kenya,2011,58603891851.295,24.7940669451687
KEN,Kenya,2012,61281315911.5794,24.838740835901117
KEN,Kenya,2013,63608687382.8764,24.87601589203475
KEN,Kenya,2014,66801914096.6185,24.924997571219485
KEN,Kenya,2015,70120446896.8359,24.973480270293965
KEN,Kenya,2016,73074983895.0953,25.01475192755499
KEN,Kenya,2017,75879571212.3885,25.052413331132584
KEN,Kenya,2018,80165208728.3956,25.107355451318565
KEN,Kenya,2019,84264984851.3549,25.15723225210051
KEN,Kenya,2020,84035138346.859,25.154500861974043
KEN,Kenya,2021,90413816676.9795,25.22766293201292
KEN,Kenya,2022,94807911027.625,25.27511869238415
KEN,Kenya,2023,100230916344.516,25.330742524358993
KEN,Kenya,2024,104966566488.391,25.376907722003033
LBR,Liberia,2005,1781443510.53791,21.300689833575575
LBR,Liberia,2006,1924741222.72585,21.378057365896865
LBR,Liberia,2007,2108270598.33452,21.46913382671851
LBR,Liberia,2008,2258921103.43636,21.538153148384726
LBR,Liberia,2009,2378656131.45291,21.589801514504543
LBR,Liberia,2010,2523749998.53307,21.64901172701007
LBR,Liberia,2011,2730716886.49046,21.727830007455093
LBR,Liberia,2012,2949005327.42991,21.804733773298743
LBR,Liberia,2013,3205193907.94462,21.88803842718768
LBR,Liberia,2014,3227674916.86578,21.89502787499214
LBR,Liberia,2015,3227075700.0,21.894842208061515
LBR,Liberia,2016,3176896008.31,21.87917045902888
LBR,Liberia,2017,3254893758.73415,21.903425472668477
LBR,Liberia,2018,3292571599.13518,21.91493473747592
LBR,Liberia,2019,3211334057.92828,21.889952282123094
LBR,Liberia,2020,3115556299.79146,21.85967356065398
LBR,Liberia,2021,3270920145.66908,21.908337172385668
LBR,Liberia,2022,3428189426.39464,21.95529809473011
LBR,Liberia,2023,3588757484.77383,22.00107187501878
LBR,Liberia,2024,3733092094.5398,22.040502706957565
LSO,Lesotho,2005,1667849758.72804,21.234801064121164
LSO,Lesotho,2006,1738401391.78308,21.276231787517702
LSO,Lesotho,2007,1811204148.77671,21.3172577365937
LSO,Lesotho,2008,1911244554.99023,21.371020466277514
LSO,Lesotho,2009,1887282177.32009,21.35840362968372
LSO,Lesotho,2010,1986735734.7651,21.409758794572603
LSO,Lesotho,2011,2078451680.28081,21.454889068987566
LSO,Lesotho,2012,2210102550.34645,21.51630475427119
LSO,Lesotho,2013,2249719203.36981,21.534071246872454
LSO,Lesotho,2014,2288201773.07605,21.55103209410891
LSO,Lesotho,2015,2359686724.53829,21.581794703332978
LSO,Lesotho,2016,2444845631.39553,21.61724782143651
LSO,Lesotho,2017,2368122098.53455,21.585363114520046
LSO,Lesotho,2018,2333058897.5103,21.570446075063657
LSO,Lesotho,2019,2299976266.27346,21.556164640816736
LSO,Lesotho,2020,2112391171.33041,21.4710863993386
LSO,Lesotho,2021,2160272945.18777,21.493500414172146
LSO,Lesotho,2022,2211855514.87917,21.517097599702417
LSO,Lesotho,2023,2252257815.53386,21.535199023590305
LSO,Lesotho,2024,2316549022.3524,21.563344424847177
MDG,Madagascar,2005,8640170094.37648,22.87968810641772
MDG,Madagascar,2006,9106610406.88934,22.932266405094605
MDG,Madagascar,2007,9626649240.51396,22.98780105210537
MDG,Madagascar,2008,10272850829.8606,23.052770410473595
MDG,Madagascar,2009,9864124029.23054,23.012170176657886
MDG,Madagascar,2010,9925206605.67835,23.018343479996034
MDG,Madagascar,2011,10081868751.8746,23.034004474457703
MDG,Madagascar,2012,10385448752.8756,23.06367150498033
MDG,Madagascar,2013,10624353147.1587,23.086414669636195
MDG,Madagascar,2014,10979121878.0735,23.119261295155106
MDG,Madagascar,2015,11323020701.3017,23.15010372052902
MDG,Madagascar,2016,11775165456.5346,23.18925852826054
MDG,Madagascar,2017,12238318933.7165,23.227837762581686
MDG,Madagascar,2018,12629254472.2012,23.259281743237292
MDG,Madagascar,2019,13186360203.1442,23.30244881435407
MDG,Madagascar,2020,12245161113.1284,23.22839668472649
MDG,Madagascar,2021,12814644792.2069,23.273854478251636
MDG,Madagascar,2022,13347233960.4257,23.31457500634943
MDG,Madagascar,2023,13908224364.653,23.35574618301921
MDG,Madagascar,2024,14492369787.9526,23.396888126349292
MLI,Mali,2005,10754740076.8688,23.098612431718905
MLI,Mali,2006,11151547252.0345,23.1348440922239
MLI,Mali,2007,11347819622.1797,23.152291458646815
