Year,ISO,Country,National_Urban_NO2_Sum
2025,ERI,Eritrea,1.7233828523508718e+28
2005,ETH,Ethiopia,1.713203377334695e+29
2006,ETH,Ethiopia,1.6765872905918807e+29
2007,ETH,Ethiopia,1.643862923167128e+29
2008,ETH,Ethiopia,1.6370265726505874e+29
2009,ETH,Ethiopia,1.639087874195775e+29
2010,ETH,Ethiopia,1.7384339610839632e+29
2011,ETH,Ethiopia,1.7371522167937296e+29
2012,ETH,Ethiopia,1.6980080111139115e+29
2013,ETH,Ethiopia,1.916820479157466e+29
2014,ETH,Ethiopia,1.8377877670559526e+29
2015,ETH,Ethiopia,1.9393706350530475e+29
2016,ETH,Ethiopia,1.958421064509342e+29
2017,ETH,Ethiopia,1.8792262996351152e+29
2018,ETH,Ethiopia,1.9671584577473334e+29
2019,ETH,Ethiopia,1.952816622961898e+29
2020,ETH,Ethiopia,1.862450078899232e+29
2021,ETH,Ethiopia,1.6921961470425314e+29
2022,ETH,Ethiopia,1.572017302449572e+29
2023,ETH,Ethiopia,1.605603020691523e+29
2024,ETH,Ethiopia,1.6490608208023773e+29
2025,ETH,Ethiopia,1.6148068641436366e+29
2005,GAB,Gabon,3.0206184943791213e+28
2006,GAB,Gabon,2.7787462926425403e+28
2007,GAB,Gabon,2.9420142015326215e+28
2008,GAB,Gabon,3.2553390071374172e+28
2009,GAB,Gabon,3.1761786928473047e+28
2010,GAB,Gabon,3.4345367879158e+28
2011,GAB,Gabon,3.7591344282856496e+28
2012,GAB,Gabon,3.975892798657549e+28
2013,GAB,Gabon,3.1762291886493825e+28
2014,GAB,Gabon,3.2760126281261548e+28
2015,GAB,Gabon,3.374019748477861e+28
2016,GAB,Gabon,3.2554761739316405e+28
2017,GAB,Gabon,3.2940107869286087e+28
2018,GAB,Gabon,3.690819261723865e+28
2019,GAB,Gabon,3.7819283785037564e+28
2020,GAB,Gabon,3.304930694403424e+28
2021,GAB,Gabon,3.843075575565373e+28
2022,GAB,Gabon,3.6669533968506948e+28
2023,GAB,Gabon,3.2379453633149154e+28
2024,GAB,Gabon,3.3778899192038005e+28
2025,GAB,Gabon,2.993019123007531e+28
2005,GMB,Gambia,3.8751856942593265e+28
2006,GMB,Gambia,4.169385584980004e+28
2007,GMB,Gambia,4.370191979120584e+28
2008,GMB,Gambia,4.130539454813119e+28
2009,GMB,Gambia,3.773180821061157e+28
2010,GMB,Gambia,4.038298778358436e+28
2011,GMB,Gambia,3.975017869236046e+28
2012,GMB,Gambia,3.5402253898247526e+28
2013,GMB,Gambia,4.2424919309826855e+28
2014,GMB,Gambia,4.144346810947099e+28
2015,GMB,Gambia,4.027568335531251e+28
2016,GMB,Gambia,4.306451978728718e+28
2017,GMB,Gambia,3.8532467155501503e+28
2018,GMB,Gambia,3.730030301137915e+28
2019,GMB,Gambia,3.8981887021743643e+28
2020,GMB,Gambia,3.8953979607371686e+28
2021,GMB,Gambia,4.5075364711209445e+28
2022,GMB,Gambia,4.194798810655777e+28
2023,GMB,Gambia,4.388786331826579e+28
2024,GMB,Gambia,4.284940389862889e+28
2025,GMB,Gambia,3.801212141423492e+28
2005,GHA,Ghana,2.65755431975588e+29
2006,GHA,Ghana,2.3024294195216544e+29
2007,GHA,Ghana,2.6460123346675933e+29
2008,GHA,Ghana,2.808587311437687e+29
2009,GHA,Ghana,2.391667074242501e+29
2010,GHA,Ghana,2.2464420518364982e+29
2011,GHA,Ghana,2.4684823201128077e+29
2012,GHA,Ghana,2.4762223021776153e+29
2013,GHA,Ghana,2.5561329067868337e+29
2014,GHA,Ghana,2.1426922612528924e+29
2015,GHA,Ghana,2.57676531389903e+29
2016,GHA,Ghana,2.741668101149475e+29
2017,GHA,Ghana,2.5356537026662125e+29
2018,GHA,Ghana,2.671157709124783e+29
2019,GHA,Ghana,2.416995093045783e+29
2020,GHA,Ghana,2.5780097867682125e+29
2021,GHA,Ghana,2.3794425497082255e+29
2022,GHA,Ghana,2.391398928355823e+29
2023,GHA,Ghana,2.06064115836062e+29
2024,GHA,Ghana,2.0596533363306503e+29
2025,GHA,Ghana,2.4298045821353308e+29
2005,GIN,Guinea,4.004993561099299e+28
2006,GIN,Guinea,4.075836102339102e+28
2007,GIN,Guinea,4.03360171627734e+28
2008,GIN,Guinea,4.064436080352813e+28
2009,GIN,Guinea,4.269322358195919e+28
2010,GIN,Guinea,3.292564554190802e+28
2011,GIN,Guinea,3.7725597623254274e+28
2012,GIN,Guinea,3.5595403527741164e+28
2013,GIN,Guinea,3.768646151831723e+28
2014,GIN,Guinea,3.325165953877714e+28
2015,GIN,Guinea,3.442130847243064e+28
2016,GIN,Guinea,3.709151853449198e+28
2017,GIN,Guinea,3.6641643175393977e+28
2018,GIN,Guinea,3.831167157988626e+28
2019,GIN,Guinea,3.41531039937142e+28
2020,GIN,Guinea,3.437838072605167e+28
2021,GIN,Guinea,3.0829903701552817e+28
2022,GIN,Guinea,3.2857340084968357e+28
2023,GIN,Guinea,3.1437538500961473e+28
2024,GIN,Guinea,3.2610440429957357e+28
2025,GIN,Guinea,3.5080577039342328e+28
2005,GNB,Guinea-Bissau,1.5188928523329912e+28
2006,GNB,Guinea-Bissau,1.585077880958638e+28
2007,GNB,Guinea-Bissau,1.5004598832499663e+28
2008,GNB,Guinea-Bissau,1.429935800228962e+28
2009,GNB,Guinea-Bissau,1.4665246292896454e+28
2010,GNB,Guinea-Bissau,1.2903579142132903e+28
2011,GNB,Guinea-Bissau,1.395432636610309e+28
2012,GNB,Guinea-Bissau,1.2978025138315712e+28
2013,GNB,Guinea-Bissau,1.4393540450768065e+28
2014,GNB,Guinea-Bissau,1.4606274303578244e+28
2015,GNB,Guinea-Bissau,1.469404811163023e+28
2016,GNB,Guinea-Bissau,1.5230564389815092e+28
2017,GNB,Guinea-Bissau,1.3073699569410143e+28
2018,GNB,Guinea-Bissau,1.2170582373080115e+28
2019,GNB,Guinea-Bissau,1.29106862734386e+28
2020,GNB,Guinea-Bissau,1.2017971223269753e+28
2021,GNB,Guinea-Bissau,1.2431161277773638e+28
2022,GNB,Guinea-Bissau,1.3251622629481309e+28
2023,GNB,Guinea-Bissau,1.2135419479912132e+28
2024,GNB,Guinea-Bissau,1.2881254381829471e+28
2025,GNB,Guinea-Bissau,9.815335743897452e+27
2005,KEN,Kenya,2.160379027365029e+29
2006,KEN,Kenya,2.1235156700744053e+29
2007,KEN,Kenya,2.0733274353141943e+29
2008,KEN,Kenya,2.018351075873681e+29
2009,KEN,Kenya,2.398376287377272e+29
2010,KEN,Kenya,2.3329407042385365e+29
2011,KEN,Kenya,2.4891047692951544e+29
2012,KEN,Kenya,2.49189462756284e+29
2013,KEN,Kenya,2.1028424431501612e+29
2014,KEN,Kenya,2.398348403528814e+29
2015,KEN,Kenya,2.197940408495005e+29
2016,KEN,Kenya,1.9397684177731346e+29
2017,KEN,Kenya,2.229394307461971e+29
2018,KEN,Kenya,2.430156416155189e+29
2019,KEN,Kenya,2.245730586712618e+29
2020,KEN,Kenya,2.1433590365744252e+29
2021,KEN,Kenya,2.222577933613437e+29
2022,KEN,Kenya,2.0521528083910833e+29
2023,KEN,Kenya,1.9059122077863206e+29
2024,KEN,Kenya,1.8745982063256805e+29
2025,KEN,Kenya,1.9900498394087095e+29
2005,LSO,Lesotho,3.1540623784609324e+28
2006,LSO,Lesotho,3.6733925212137916e+28
2007,LSO,Lesotho,3.669998657418752e+28
2008,LSO,Lesotho,3.43298141422848e+28
2009,LSO,Lesotho,3.341831127687587e+28
2010,LSO,Lesotho,3.2614159862707834e+28
2011,LSO,Lesotho,3.0695019127652467e+28
2012,LSO,Lesotho,3.5032866272403323e+28
2013,LSO,Lesotho,3.2851374095033235e+28
2014,LSO,Lesotho,3.4244700544678212e+28
2015,LSO,Lesotho,3.3596896725454977e+28
2016,LSO,Lesotho,3.1274647333544623e+28
2017,LSO,Lesotho,3.2169579654453995e+28
2018,LSO,Lesotho,3.0239441408763284e+28
2019,LSO,Lesotho,2.7824363230479985e+28
2020,LSO,Lesotho,3.452567496026662e+28
2021,LSO,Lesotho,3.1573309047844726e+28
2022,LSO,Lesotho,3.2812378375742724e+28
2023,LSO,Lesotho,3.25013659108877e+28
2024,LSO,Lesotho,2.947654397919481e+28
2025,LSO,Lesotho,2.46277498448304e+28
2005,LBR,Liberia,2.529131864466865e+28
2006,LBR,Liberia,2.307132694718499e+28
2007,LBR,Liberia,2.3236939194518937e+28
2008,LBR,Liberia,2.4616579730563543e+28
2009,LBR,Liberia,2.3560341998664745e+28
2010,LBR,Liberia,2.2105737609712102e+28
2011,LBR,Liberia,2.2420375952480157e+28
2012,LBR,Liberia,2.4997111131017225e+28
2013,LBR,Liberia,2.3495980796769384e+28
2014,LBR,Liberia,2.1087930865612116e+28
2015,LBR,Liberia,2.519961198267925e+28
2016,LBR,Liberia,2.3919533582193884e+28
2017,LBR,Liberia,2.2365891277386663e+28
2018,LBR,Liberia,2.379826739918847e+28
2019,LBR,Liberia,2.2852768937281025e+28
2020,LBR,Liberia,2.3506182699061504e+28
2021,LBR,Liberia,2.3928406531348372e+28
2022,LBR,Liberia,2.4311856423784995e+28
2023,LBR,Liberia,1.821793881416683e+28
2024,LBR,Liberia,2.1530399962576272e+28
2025,LBR,Liberia,1.8360700163047484e+28
2005,MDG,Madagascar,1.6793680359151368e+29
2006,MDG,Madagascar,1.5217803751730024e+29
2007,MDG,Madagascar,1.5151047016776864e+29
2008,MDG,Madagascar,1.472485688206217e+29
2009,MDG,Madagascar,1.4574573444950417e+29
2010,MDG,Madagascar,1.609883310850021e+29
2011,MDG,Madagascar,1.6515837828436514e+29
2012,MDG,Madagascar,1.7247350316331077e+29
2013,MDG,Madagascar,1.783138530006189e+29
2014,MDG,Madagascar,1.8028604901573762e+29
2015,MDG,Madagascar,1.7714815217196902e+29
2016,MDG,Madagascar,1.830238430350987e+29
2017,MDG,Madagascar,1.8360095074157247e+29
2018,MDG,Madagascar,1.5859743660253754e+29
2019,MDG,Madagascar,1.866705990985895e+29
2020,MDG,Madagascar,1.826773091556688e+29
2021,MDG,Madagascar,1.691391898784654e+29
2022,MDG,Madagascar,1.5226223298839256e+29
2023,MDG,Madagascar,1.3709921960218254e+29
2024,MDG,Madagascar,1.5271324885291948e+29
2025,MDG,Madagascar,1.3060175471407986e+29
2005,MWI,Malawi,4.754220118856843e+28
2006,MWI,Malawi,6.78776639455534e+28
2007,MWI,Malawi,5.671322671000887e+28
2008,MWI,Malawi,7.007510115746142e+28
2009,MWI,Malawi,5.487754110167597e+28
2010,MWI,Malawi,6.52698988493834e+28
2011,MWI,Malawi,6.039593928981841e+28
2012,MWI,Malawi,5.619026707226191e+28
2013,MWI,Malawi,8.264849576947057e+28
2014,MWI,Malawi,5.58622909920592e+28
2015,MWI,Malawi,6.697061073337958e+28
2016,MWI,Malawi,7.143603681708091e+28
2017,MWI,Malawi,5.8560627091751535e+28
2018,MWI,Malawi,5.274302125274342e+28
2019,MWI,Malawi,7.3459874325062365e+28
2020,MWI,Malawi,6.167810018904032e+28
2021,MWI,Malawi,4.941786717507576e+28
2022,MWI,Malawi,5.372077012640945e+28
2023,MWI,Malawi,3.885321103471679e+28
2024,MWI,Malawi,4.7618282879612015e+28
2025,MWI,Malawi,4.505553648478141e+28
2005,MLI,Mali,1.0196202074755365e+29
2006,MLI,Mali,9.955954612605517e+28
2007,MLI,Mali,9.780949816105932e+28
2008,MLI,Mali,9.547930087698371e+28
2009,MLI,Mali,1.0238917737415582e+29
2010,MLI,Mali,9.782077100091267e+28
2011,MLI,Mali,1.1254272631804618e+29
2012,MLI,Mali,9.776515584587979e+28
2013,MLI,Mali,1.0640950779252262e+29
2014,MLI,Mali,1.0783214898538585e+29
2015,MLI,Mali,1.0357587234666089e+29
2016,MLI,Mali,1.1363312777270202e+29
2017,MLI,Mali,1.1571414817246948e+29
2018,MLI,Mali,1.0294199536784961e+29
2019,MLI,Mali,1.1026533297583264e+29
2020,MLI,Mali,9.473683016848526e+28
2021,MLI,Mali,1.111463211826891e+29
2022,MLI,Mali,1.031230152135121e+29
2023,MLI,Mali,1.1665140566886413e+29
2024,MLI,Mali,1.0227236841498661e+29
2025,MLI,Mali,1.1631914125075575e+29
2005,MRT,Mauritania,2.789438579432019e+28
2006,MRT,Mauritania,2.7715313647463966e+28
2007,MRT,Mauritania,2.9726082329717907e+28
2008,MRT,Mauritania,2.887219602799042e+28
2009,MRT,Mauritania,3.1523464922453533e+28
2010,MRT,Mauritania,2.9745794263183266e+28
2011,MRT,Mauritania,2.7749722250475344e+28
2012,MRT,Mauritania,2.8637031885219973e+28
2013,MRT,Mauritania,2.897783241811234e+28
2014,MRT,Mauritania,2.9889051154684034e+28
2015,MRT,Mauritania,2.9653302876130623e+28
2016,MRT,Mauritania,3.1639590992350697e+28
2017,MRT,Mauritania,3.078479810150477e+28
2018,MRT,Mauritania,3.016213250988735e+28
2019,MRT,Mauritania,3.1710672101002306e+28
2020,MRT,Mauritania,3.10039298239507e+28
2021,MRT,Mauritania,3.4602336740233376e+28
2022,MRT,Mauritania,3.2924092721748903e+28
2023,MRT,Mauritania,3.238528393745312e+28
2024,MRT,Mauritania,3.2812623391424163e+28
2025,MRT,Mauritania,3.432059742740532e+28
2005,MOZ,Mozambique,7.172239779504814e+29
2006,MOZ,Mozambique,6.2212678832277704e+29
2007,MOZ,Mozambique,8.093049098179088e+29
