Year,ISO,Country,National_Urban_NO2_Sum
2025,BFA,Burkina Faso,6.342559166311071e+32
2005,BWA,Botswana,1.394144463434456e+33
2006,BWA,Botswana,1.121669938719441e+33
2007,BWA,Botswana,1.3398074989633956e+33
2008,BWA,Botswana,1.0135543260989403e+33
2009,BWA,Botswana,1.1525169773501584e+33
2010,BWA,Botswana,8.852814153754013e+32
2011,BWA,Botswana,5.90202208328397e+32
2012,BWA,Botswana,1.322971425839061e+33
2013,BWA,Botswana,1.2892297527759196e+33
2014,BWA,Botswana,1.5658698955775664e+33
2015,BWA,Botswana,1.3589678330403534e+33
2016,BWA,Botswana,1.4998098288268213e+33
2017,BWA,Botswana,1.4071027672612873e+33
2018,BWA,Botswana,1.2721707067993529e+33
2019,BWA,Botswana,1.3107842506465234e+33
2020,BWA,Botswana,1.4588606064814665e+33
2021,BWA,Botswana,9.806231654006098e+32
2022,BWA,Botswana,8.490881076791292e+32
2023,BWA,Botswana,7.656675925646806e+32
2024,BWA,Botswana,1.1610251505925182e+33
2025,BWA,Botswana,1.252512585908571e+33
2005,CAF,Central African Rep.,-3.7175386804797415e+31
2006,CAF,Central African Rep.,2.0746271358728137e+32
2007,CAF,Central African Rep.,-1.6470768477298168e+32
2008,CAF,Central African Rep.,-1.4696176363548473e+32
2009,CAF,Central African Rep.,2.966626365362859e+32
2010,CAF,Central African Rep.,4.1303206054653054e+32
2011,CAF,Central African Rep.,7.506195774619955e+31
2012,CAF,Central African Rep.,5.953275080376637e+32
2013,CAF,Central African Rep.,5.427824829756378e+32
2014,CAF,Central African Rep.,1.06020832342296e+32
2015,CAF,Central African Rep.,-5.165539896212198e+31
2016,CAF,Central African Rep.,-5.647233922130956e+31
2017,CAF,Central African Rep.,3.663273147914078e+32
2018,CAF,Central African Rep.,4.688862580886548e+32
2019,CAF,Central African Rep.,6.860127422547498e+32
2020,CAF,Central African Rep.,3.0786278269834502e+32
2021,CAF,Central African Rep.,4.691795513203409e+32
2022,CAF,Central African Rep.,5.21066478688868e+32
2023,CAF,Central African Rep.,4.33238856485331e+32
2024,CAF,Central African Rep.,6.711463817968518e+32
2025,CAF,Central African Rep.,9.191120880918763e+32
2005,CIV,Côte d'Ivoire,3.9268333484612526e+32
2006,CIV,Côte d'Ivoire,3.167745099030886e+32
2007,CIV,Côte d'Ivoire,2.820264679334695e+32
2008,CIV,Côte d'Ivoire,2.3796668891342024e+32
2009,CIV,Côte d'Ivoire,2.9420087464568776e+32
2010,CIV,Côte d'Ivoire,3.0952196741002762e+32
2011,CIV,Côte d'Ivoire,3.1857253736803446e+32
2012,CIV,Côte d'Ivoire,3.2804933960940155e+32
2013,CIV,Côte d'Ivoire,2.805169294553291e+32
2014,CIV,Côte d'Ivoire,3.4122593573768585e+32
2015,CIV,Côte d'Ivoire,4.0828202371684605e+32
2016,CIV,Côte d'Ivoire,3.557616684169944e+32
2017,CIV,Côte d'Ivoire,4.41179231506981e+32
2018,CIV,Côte d'Ivoire,4.7248246897507434e+32
2019,CIV,Côte d'Ivoire,4.161358664984963e+32
2020,CIV,Côte d'Ivoire,4.195019147829888e+32
2021,CIV,Côte d'Ivoire,4.7133882344438226e+32
2022,CIV,Côte d'Ivoire,4.457012315043074e+32
2023,CIV,Côte d'Ivoire,4.0802759367689784e+32
2024,CIV,Côte d'Ivoire,3.919263250374149e+32
2025,CIV,Côte d'Ivoire,4.7983846868195816e+32
2005,CMR,Cameroon,5.886111797882835e+32
2006,CMR,Cameroon,6.061139045253288e+32
2007,CMR,Cameroon,4.172878162127317e+32
2008,CMR,Cameroon,4.911964403874077e+32
2009,CMR,Cameroon,5.0325182841936186e+32
2010,CMR,Cameroon,5.576381000510924e+32
2011,CMR,Cameroon,6.046110547929931e+32
2012,CMR,Cameroon,7.218544129126717e+32
2013,CMR,Cameroon,6.61561133073025e+32
2014,CMR,Cameroon,5.481828335703245e+32
2015,CMR,Cameroon,6.05034133496203e+32
2016,CMR,Cameroon,5.34538888151651e+32
2017,CMR,Cameroon,6.129110690953781e+32
2018,CMR,Cameroon,7.316589174432937e+32
2019,CMR,Cameroon,6.819678951337071e+32
2020,CMR,Cameroon,5.988049100024691e+32
2021,CMR,Cameroon,5.8008964810465394e+32
2022,CMR,Cameroon,6.500447681751463e+32
2023,CMR,Cameroon,4.725470424968836e+32
2024,CMR,Cameroon,5.434071308559391e+32
2025,CMR,Cameroon,5.029782390177086e+32
2005,COD,Dem. Rep. Congo,1.5987337199753174e+33
2006,COD,Dem. Rep. Congo,2.2309489964684136e+33
2007,COD,Dem. Rep. Congo,1.4702486287266636e+33
2008,COD,Dem. Rep. Congo,2.075603688105241e+33
2009,COD,Dem. Rep. Congo,1.9293319328810783e+33
2010,COD,Dem. Rep. Congo,2.2674242460856154e+33
2011,COD,Dem. Rep. Congo,2.3040309997634558e+33
2012,COD,Dem. Rep. Congo,3.430356091280366e+33
2013,COD,Dem. Rep. Congo,2.5369299983800523e+33
2014,COD,Dem. Rep. Congo,1.750364236962981e+33
2015,COD,Dem. Rep. Congo,2.1027079948410002e+33
2016,COD,Dem. Rep. Congo,-3.1237569129204827e+30
2017,COD,Dem. Rep. Congo,2.4284076734403944e+33
2018,COD,Dem. Rep. Congo,2.911294188019694e+33
2019,COD,Dem. Rep. Congo,2.5930790212395702e+33
2020,COD,Dem. Rep. Congo,2.955902916469029e+33
2021,COD,Dem. Rep. Congo,2.150840832248955e+33
2022,COD,Dem. Rep. Congo,2.705687469736556e+33
2023,COD,Dem. Rep. Congo,1.9209214010927698e+33
2024,COD,Dem. Rep. Congo,2.1312878034132633e+33
2025,COD,Dem. Rep. Congo,2.8479587371696176e+33
2005,COG,Congo,3.936758458502293e+32
2006,COG,Congo,4.0642994749971395e+32
2007,COG,Congo,4.015829907168416e+32
2008,COG,Congo,3.9224655619663144e+32
2009,COG,Congo,4.4541698898178254e+32
2010,COG,Congo,4.975014091555671e+32
2011,COG,Congo,4.463937575556003e+32
2012,COG,Congo,5.797726450726942e+32
2013,COG,Congo,3.952584618025648e+32
2014,COG,Congo,4.7299808282694594e+32
2015,COG,Congo,5.086186908038947e+32
2016,COG,Congo,3.7921091978619955e+32
2017,COG,Congo,5.0355926057005094e+32
2018,COG,Congo,5.678495078039679e+32
2019,COG,Congo,5.2832863110722026e+32
2020,COG,Congo,5.3985946855574975e+32
2021,COG,Congo,5.124157223406374e+32
2022,COG,Congo,5.32852290515327e+32
2023,COG,Congo,4.198559070297017e+32
2024,COG,Congo,3.352424461012347e+32
2025,COG,Congo,4.086041279291756e+32
2005,COM,Comoros,-7.6969301608293e+30
2006,COM,Comoros,-1.9505661066308742e+31
2007,COM,Comoros,-9.322432210550879e+27
2008,COM,Comoros,-4.034368354769244e+29
2009,COM,Comoros,4.269464395098523e+29
2010,COM,Comoros,1.3437713823713983e+29
2011,COM,Comoros,5.3163623804108496e+29
2012,COM,Comoros,2.5910967181425335e+29
2013,COM,Comoros,6.354709167593584e+29
2014,COM,Comoros,4.262673729949357e+29
2015,COM,Comoros,6.500071781148229e+29
2016,COM,Comoros,7.647263491524907e+29
2017,COM,Comoros,7.647305527508804e+29
2018,COM,Comoros,4.8900064684026474e+29
2019,COM,Comoros,6.897339884894958e+29
2020,COM,Comoros,4.6503623877844795e+29
2021,COM,Comoros,6.296077595134583e+29
2022,COM,Comoros,8.441199451583174e+29
2023,COM,Comoros,5.5237717554440396e+29
2024,COM,Comoros,2.3028128932268198e+29
2025,COM,Comoros,5.0071783363015256e+29
2005,CPV,Cabo Verde,8.261708859366785e+29
2006,CPV,Cabo Verde,6.644162204948018e+29
2007,CPV,Cabo Verde,7.634551455091413e+29
2008,CPV,Cabo Verde,6.85133405656578e+29
2009,CPV,Cabo Verde,7.267978744518213e+29
2010,CPV,Cabo Verde,8.027350229129869e+29
2011,CPV,Cabo Verde,7.975812086291799e+29
2012,CPV,Cabo Verde,7.431008993773506e+29
2013,CPV,Cabo Verde,6.674855413230867e+29
2014,CPV,Cabo Verde,9.013869677808606e+28
2015,CPV,Cabo Verde,8.453895863027701e+29
2016,CPV,Cabo Verde,7.952182444972899e+29
2017,CPV,Cabo Verde,6.661022540848524e+29
2018,CPV,Cabo Verde,5.388028922894206e+28
2019,CPV,Cabo Verde,5.331405184825136e+29
2020,CPV,Cabo Verde,5.529252020295584e+29
2021,CPV,Cabo Verde,5.1130197337443416e+29
2022,CPV,Cabo Verde,5.397768527532691e+29
2023,CPV,Cabo Verde,6.690013939408978e+29
2024,CPV,Cabo Verde,7.867436447879948e+29
2025,CPV,Cabo Verde,8.719888441443783e+29
2005,ERI,Eritrea,2.6445884668119052e+32
2006,ERI,Eritrea,2.6483095099299807e+32
2007,ERI,Eritrea,2.522263403089586e+32
2008,ERI,Eritrea,2.56686173285257e+32
2009,ERI,Eritrea,2.7274486831939396e+32
2010,ERI,Eritrea,2.811911244064569e+32
2011,ERI,Eritrea,1.3847665701860126e+32
2012,ERI,Eritrea,2.625547920753301e+32
2013,ERI,Eritrea,2.7132217552643333e+32
2014,ERI,Eritrea,3.0317286620646788e+32
2015,ERI,Eritrea,2.7701063390534134e+32
2016,ERI,Eritrea,3.0256620924079967e+32
2017,ERI,Eritrea,3.0732191825816743e+32
2018,ERI,Eritrea,2.674034703677725e+32
2019,ERI,Eritrea,3.0624193954933902e+32
2020,ERI,Eritrea,2.790473959599766e+32
2021,ERI,Eritrea,2.8333462231742024e+32
2022,ERI,Eritrea,2.5922296133311304e+32
2023,ERI,Eritrea,2.9377574398949908e+32
2024,ERI,Eritrea,2.644400812053812e+32
2025,ERI,Eritrea,2.766290286249217e+32
2005,ETH,Ethiopia,1.5638167042520778e+33
2006,ETH,Ethiopia,1.6330490538050323e+33
2007,ETH,Ethiopia,1.487247503024944e+33
2008,ETH,Ethiopia,1.424173675407463e+33
2009,ETH,Ethiopia,1.580494172165297e+33
2010,ETH,Ethiopia,1.7876551438527096e+33
2011,ETH,Ethiopia,1.6671332537953854e+33
2012,ETH,Ethiopia,1.6621425291154827e+33
2013,ETH,Ethiopia,1.8254020032879346e+33
2014,ETH,Ethiopia,1.77824660913882e+33
2015,ETH,Ethiopia,1.6798938129932722e+33
2016,ETH,Ethiopia,1.6825160050575178e+33
2017,ETH,Ethiopia,1.6470470782916878e+33
2018,ETH,Ethiopia,1.7358381695185291e+33
2019,ETH,Ethiopia,1.879580466863513e+33
2020,ETH,Ethiopia,1.8710459878524377e+33
2021,ETH,Ethiopia,1.720636172975799e+33
2022,ETH,Ethiopia,1.7771407653956624e+33
2023,ETH,Ethiopia,1.5524197384758907e+33
2024,ETH,Ethiopia,1.6973019179721546e+33
2025,ETH,Ethiopia,1.5817992320218762e+33
2005,GAB,Gabon,2.874029712953901e+32
2006,GAB,Gabon,2.717651766350113e+32
2007,GAB,Gabon,2.9440932370052957e+32
2008,GAB,Gabon,3.356435810891262e+32
2009,GAB,Gabon,3.150721768507362e+32
2010,GAB,Gabon,3.869219600782719e+32
2011,GAB,Gabon,3.899381975508215e+32
2012,GAB,Gabon,4.182115581267119e+32
2013,GAB,Gabon,3.3562383803736335e+32
2014,GAB,Gabon,3.453190637028382e+32
2015,GAB,Gabon,3.564500176435746e+32
2016,GAB,Gabon,3.33298574632734e+32
2017,GAB,Gabon,3.5846080261280826e+32
2018,GAB,Gabon,3.9739291387307985e+32
2019,GAB,Gabon,3.845555181083488e+32
2020,GAB,Gabon,3.538172949672709e+32
2021,GAB,Gabon,3.801091575651735e+32
2022,GAB,Gabon,3.804907944752888e+32
2023,GAB,Gabon,2.8757124060194363e+32
2024,GAB,Gabon,2.728160028695389e+32
2025,GAB,Gabon,3.0317657639397316e+32
2005,GHA,Ghana,2.303571413747841e+32
2006,GHA,Ghana,2.267744908760685e+32
2007,GHA,Ghana,2.9143434264972087e+32
2008,GHA,Ghana,2.0559522081650773e+32
2009,GHA,Ghana,1.6733457363352848e+32
2010,GHA,Ghana,1.9117556320912248e+32
2011,GHA,Ghana,9.798400603727982e+31
2012,GHA,Ghana,2.9668705171179847e+32
2013,GHA,Ghana,2.4300406129574897e+32
2014,GHA,Ghana,2.2005701223127176e+32
2015,GHA,Ghana,2.1863415983670393e+32
2016,GHA,Ghana,3.121910526107714e+32
2017,GHA,Ghana,2.693875683383919e+32
2018,GHA,Ghana,3.322155956843913e+32
2019,GHA,Ghana,2.6438765430082726e+32
2020,GHA,Ghana,2.5036530803798485e+32
2021,GHA,Ghana,3.646213386139454e+32
2022,GHA,Ghana,2.610135783335611e+32
2023,GHA,Ghana,3.2227351349330227e+32
2024,GHA,Ghana,2.810804255636062e+32
2025,GHA,Ghana,4.4810668290999086e+32
2005,GIN,Guinea,-3.793618227614865e+32
2006,GIN,Guinea,-4.315739448270084e+32
2007,GIN,Guinea,-6.187779168409855e+32
2008,GIN,Guinea,-5.3008658472309566e+32
2009,GIN,Guinea,-6.982743618468302e+32
2010,GIN,Guinea,-3.429482638443738e+32
2011,GIN,Guinea,-4.59288916603495e+32
2012,GIN,Guinea,-6.74405908313512e+32
2013,GIN,Guinea,-4.6758608385503075e+32
2014,GIN,Guinea,-4.952372135872408e+32
2015,GIN,Guinea,-4.8898470579823696e+32
2016,GIN,Guinea,-1.0120330409945605e+33
2017,GIN,Guinea,-2.9894044688681396e+32
2018,GIN,Guinea,-1.6399034941137683e+32
2019,GIN,Guinea,-3.498388117037104e+32
2020,GIN,Guinea,-2.245754606076028e+32
2021,GIN,Guinea,-1.4781950915826576e+32
2022,GIN,Guinea,-1.0415506142523571e+32
2023,GIN,Guinea,-1.0344213077920387e+32
2024,GIN,Guinea,-1.4373974961578674e+32
2025,GIN,Guinea,9.109361239616561e+31
2005,GMB,Gambia,1.3213955941164204e+31
2006,GMB,Gambia,5.122905789333069e+30
2007,GMB,Gambia,1.23349101755455e+31
2008,GMB,Gambia,1.554634814440672e+31
2009,GMB,Gambia,1.2150623753574557e+31
2010,GMB,Gambia,1.477553652468004e+31
2011,GMB,Gambia,1.2862682655923687e+31
2012,GMB,Gambia,1.5216505024626462e+31
2013,GMB,Gambia,1.5596025391580273e+31
2014,GMB,Gambia,1.6770087752142265e+31
2015,GMB,Gambia,1.9435252187098004e+31
2016,GMB,Gambia,1.5953280952899032e+31
2017,GMB,Gambia,1.5853443069724565e+31
2018,GMB,Gambia,1.0538876664089345e+31
2019,GMB,Gambia,1.7649343184125593e+31
2020,GMB,Gambia,1.1579293687417163e+31
2021,GMB,Gambia,1.7154293277202283e+31
2022,GMB,Gambia,1.378873889081367e+31
2023,GMB,Gambia,1.544019368598174e+31
2024,GMB,Gambia,6.432459277354165e+30
2025,GMB,Gambia,1.502283621852305e+31
2005,GNB,Guinea-Bissau,3.74807245074929e+30
2006,GNB,Guinea-Bissau,1.061020725386947e+31
2007,GNB,Guinea-Bissau,-2.008292940986636e+31
2008,GNB,Guinea-Bissau,-9.507836623576682e+30
2009,GNB,Guinea-Bissau,-1.505878514663344e+31
2010,GNB,Guinea-Bissau,-1.1118764066556624e+29
2011,GNB,Guinea-Bissau,-2.4275530973645844e+31
2012,GNB,Guinea-Bissau,-2.5196623621072396e+31
2013,GNB,Guinea-Bissau,5.890033884475978e+30
2014,GNB,Guinea-Bissau,-3.143948934800401e+30
2015,GNB,Guinea-Bissau,-2.4876762078264474e+31
2016,GNB,Guinea-Bissau,-2.987421727624917e+31
2017,GNB,Guinea-Bissau,2.3249858112024723e+31
2018,GNB,Guinea-Bissau,8.76730284635779e+30
2019,GNB,Guinea-Bissau,8.611238075150465e+30
2020,GNB,Guinea-Bissau,-1.190062872774199e+31
2021,GNB,Guinea-Bissau,2.6263799157146307e+31
2022,GNB,Guinea-Bissau,2.3003370895764005e+31
2023,GNB,Guinea-Bissau,1.5961053567045087e+31
2024,GNB,Guinea-Bissau,2.0129466213054083e+30
2025,GNB,Guinea-Bissau,2.2245580607775776e+31
2005,GNQ,Eq. Guinea,2.838801309128476e+31
2006,GNQ,Eq. Guinea,3.097257735177325e+31
2007,GNQ,Eq. Guinea,3.118635903294466e+31
2008,GNQ,Eq. Guinea,3.3972058868059617e+31
2009,GNQ,Eq. Guinea,3.0692494098098295e+31
2010,GNQ,Eq. Guinea,3.65352458080958e+31
2011,GNQ,Eq. Guinea,3.353727318173652e+31
2012,GNQ,Eq. Guinea,4.0092872776044296e+31
2013,GNQ,Eq. Guinea,3.3349266224604344e+31
2014,GNQ,Eq. Guinea,3.1610165355199996e+31
2015,GNQ,Eq. Guinea,3.0596586818994923e+31
2016,GNQ,Eq. Guinea,3.0741119127719363e+31
2017,GNQ,Eq. Guinea,3.046313290497936e+31
2018,GNQ,Eq. Guinea,3.4746123769057674e+31
2019,GNQ,Eq. Guinea,3.365403326849762e+31
2020,GNQ,Eq. Guinea,3.1285647697099707e+31
2021,GNQ,Eq. Guinea,3.539367746993855e+31
2022,GNQ,Eq. Guinea,3.159968614628273e+31
2023,GNQ,Eq. Guinea,2.3907828786438705e+31
2024,GNQ,Eq. Guinea,2.06997069685142e+31
2025,GNQ,Eq. Guinea,2.574035869882327e+31
2005,KEN,Kenya,9.530650096108034e+32
2006,KEN,Kenya,9.22611771559458e+32
2007,KEN,Kenya,9.125448894039862e+32
2008,KEN,Kenya,9.073977701601187e+32
2009,KEN,Kenya,9.605670933605349e+32
2010,KEN,Kenya,1.0201196262012504e+33
2011,KEN,Kenya,9.93605558342517e+32
2012,KEN,Kenya,9.788073829376238e+32
2013,KEN,Kenya,9.303147379136084e+32
2014,KEN,Kenya,9.761707762374718e+32
2015,KEN,Kenya,9.474653413601184e+32
2016,KEN,Kenya,8.783306039587445e+32
2017,KEN,Kenya,9.668696811611615e+32
2018,KEN,Kenya,1.031951978507921e+33
2019,KEN,Kenya,9.600449362994043e+32
2020,KEN,Kenya,9.416677399485144e+32
2021,KEN,Kenya,9.796552717850083e+32
2022,KEN,Kenya,9.810927217693249e+32
2023,KEN,Kenya,8.899203602217539e+32
2024,KEN,Kenya,8.951254204952583e+32
2025,KEN,Kenya,8.395000080387099e+32
2005,LBR,Liberia,1.0967659754053751e+32
2006,LBR,Liberia,6.226919556902878e+31
2007,LBR,Liberia,5.899230171914718e+30
2008,LBR,Liberia,4.490163722752486e+31
2009,LBR,Liberia,-2.2555511355917982e+32
2010,LBR,Liberia,5.193415291442647e+31
2011,LBR,Liberia,4.7114624193193515e+31
2012,LBR,Liberia,-3.7408791038021825e+31
2013,LBR,Liberia,4.321894443682933e+31
2014,LBR,Liberia,-3.7239273844111707e+31
2015,LBR,Liberia,-1.087824775739561e+32
2016,LBR,Liberia,-5.9375890264382045e+31
2017,LBR,Liberia,-1.7652713478379755e+31
2018,LBR,Liberia,4.126429517067304e+31
2019,LBR,Liberia,-9.964961828654639e+31
2020,LBR,Liberia,-9.820830944575063e+30
2021,LBR,Liberia,4.8094151751088695e+31
2022,LBR,Liberia,1.7808268670104777e+31
2023,LBR,Liberia,-8.1106120537605045e+31
2024,LBR,Liberia,-7.542434005417402e+31
2025,LBR,Liberia,-3.771855803397019e+31
2005,LSO,Lesotho,6.8150776764394625e+31
2006,LSO,Lesotho,8.306501392757405e+31
2007,LSO,Lesotho,6.625767715496747e+31
2008,LSO,Lesotho,7.331387687048396e+31
2009,LSO,Lesotho,7.329059677682324e+31
2010,LSO,Lesotho,6.947804882402061e+31
2011,LSO,Lesotho,6.814656520366976e+31
2012,LSO,Lesotho,8.041236971745805e+31
2013,LSO,Lesotho,7.022328729890029e+31
2014,LSO,Lesotho,7.340313845261745e+31
2015,LSO,Lesotho,8.637513100196034e+31
2016,LSO,Lesotho,7.884067037370688e+31
2017,LSO,Lesotho,7.703109787421116e+31
2018,LSO,Lesotho,7.6189651696813e+31
2019,LSO,Lesotho,6.479916272377282e+31
2020,LSO,Lesotho,7.841608209252419e+31
2021,LSO,Lesotho,7.188624580452288e+31
2022,LSO,Lesotho,7.402626493731182e+31
2023,LSO,Lesotho,7.532249316186266e+31
2024,LSO,Lesotho,7.5219444954838085e+31
2025,LSO,Lesotho,6.581321232487535e+31
2005,MDG,Madagascar,8.506587181542743e+32
2006,MDG,Madagascar,7.759307141813577e+32
2007,MDG,Madagascar,8.23987999680799e+32
2008,MDG,Madagascar,8.405522956243146e+32
2009,MDG,Madagascar,6.1815786020017255e+32
2010,MDG,Madagascar,7.504216805846863e+32
2011,MDG,Madagascar,7.222077118976099e+32
2012,MDG,Madagascar,8.804927946776017e+32
2013,MDG,Madagascar,7.25964822188502e+32
2014,MDG,Madagascar,8.648819719270102e+32
2015,MDG,Madagascar,9.700175609940283e+32
2016,MDG,Madagascar,7.620109442861794e+32
2017,MDG,Madagascar,1.0623873177088627e+33
2018,MDG,Madagascar,9.355363744837917e+32
2019,MDG,Madagascar,1.1408583450455748e+33
2020,MDG,Madagascar,1.1348448049040136e+33
2021,MDG,Madagascar,9.917178761928569e+32
2022,MDG,Madagascar,8.2175011093726e+32
2023,MDG,Madagascar,7.869931401380712e+32
2024,MDG,Madagascar,7.763980668184388e+32
2025,MDG,Madagascar,9.083724456793832e+32
2005,MLI,Mali,1.9253347966622685e+33
2006,MLI,Mali,1.875059347568113e+33
2007,MLI,Mali,1.9338028240259936e+33
2008,MLI,Mali,1.8203138886682023e+33
2009,MLI,Mali,2.0692093649517328e+33
2010,MLI,Mali,1.9690801015130435e+33
2011,MLI,Mali,2.061224214954034e+33
2012,MLI,Mali,2.054814193075022e+33
2013,MLI,Mali,1.9861723109642122e+33
2014,MLI,Mali,2.2278533583296857e+33
2015,MLI,Mali,2.1522679545009376e+33
2016,MLI,Mali,2.2654051949253988e+33
2017,MLI,Mali,2.4262160983561708e+33
2018,MLI,Mali,2.173398719150641e+33
2019,MLI,Mali,2.3258588282715423e+33
2020,MLI,Mali,2.128939376882776e+33
2021,MLI,Mali,2.319256961746952e+33
2022,MLI,Mali,2.0566863908562278e+33
2023,MLI,Mali,2.3181608367154056e+33
2024,MLI,Mali,2.1202941801625107e+33
2025,MLI,Mali,2.2982874513526316e+33
2005,MOZ,Mozambique,1.1550714887093538e+33
2006,MOZ,Mozambique,1.394791200777451e+33
2007,MOZ,Mozambique,1.0927523107178799e+33
2008,MOZ,Mozambique,1.2202717543642178e+33
2009,MOZ,Mozambique,1.1958992981251439e+33
2010,MOZ,Mozambique,1.2054790516924636e+33
2011,MOZ,Mozambique,1.232007384858436e+33
2012,MOZ,Mozambique,1.1558808603117372e+33
2013,MOZ,Mozambique,1.8897579020944938e+33
2014,MOZ,Mozambique,1.2271213674748188e+33
2015,MOZ,Mozambique,1.4881185718161918e+33
2016,MOZ,Mozambique,1.5949050897897683e+33
2017,MOZ,Mozambique,1.6323565639138417e+33
2018,MOZ,Mozambique,1.1856373611962728e+33
2019,MOZ,Mozambique,1.8499289395487715e+33
2020,MOZ,Mozambique,2.2220530485087745e+33
2021,MOZ,Mozambique,1.3966806048420758e+33
2022,MOZ,Mozambique,1.4257881830616986e+33
2023,MOZ,Mozambique,1.116198151976056e+33
2024,MOZ,Mozambique,1.1484151036575139e+33
2025,MOZ,Mozambique,1.2731371848969853e+33
2005,MRT,Mauritania,1.5131370502959695e+33
2006,MRT,Mauritania,1.491082313842592e+33
2007,MRT,Mauritania,1.5221716028461856e+33
2008,MRT,Mauritania,1.4884548216076454e+33
2009,MRT,Mauritania,1.5853920479316957e+33
2010,MRT,Mauritania,1.640021411095625e+33
2011,MRT,Mauritania,1.6157331130748106e+33
2012,MRT,Mauritania,1.6777616596033866e+33
2013,MRT,Mauritania,1.5991628834350903e+33
2014,MRT,Mauritania,1.7090733243155504e+33
2015,MRT,Mauritania,1.6456683279127364e+33
2016,MRT,Mauritania,1.7799852510493874e+33
2017,MRT,Mauritania,1.8286961306316764e+33
2018,MRT,Mauritania,1.7029812174355093e+33
2019,MRT,Mauritania,1.7900178078337505e+33
2020,MRT,Mauritania,1.6841877355672197e+33
