Year,ISO,Country,National_Urban_NO2_Sum
2011,BEN,Benin,2.761331508409433e+32
2012,BEN,Benin,2.9415253282126048e+32
2013,BEN,Benin,3.2013453866359125e+32
2014,BEN,Benin,2.668105603334083e+32
2015,BEN,Benin,3.1809367470509192e+32
2016,BEN,Benin,3.41280198433222e+32
2017,BEN,Benin,3.0864404471519614e+32
2018,BEN,Benin,3.116670847917964e+32
2019,BEN,Benin,2.7832897875719974e+32
2020,BEN,Benin,2.743289018136637e+32
2021,BEN,Benin,3.0349921007569334e+32
2022,BEN,Benin,3.1013283068707866e+32
2023,BEN,Benin,3.0872147707261783e+32
2024,BEN,Benin,2.868708143424473e+32
2025,BEN,Benin,3.0246043333647118e+32
2005,BFA,Burkina Faso,5.3713061603164836e+32
2006,BFA,Burkina Faso,5.645764743019346e+32
2007,BFA,Burkina Faso,5.4809165317199745e+32
2008,BFA,Burkina Faso,4.9356518611033944e+32
2009,BFA,Burkina Faso,5.606330237063672e+32
2010,BFA,Burkina Faso,5.1662045583625265e+32
2011,BFA,Burkina Faso,5.676355669079901e+32
2012,BFA,Burkina Faso,5.6891697743468234e+32
2013,BFA,Burkina Faso,5.7422927437771726e+32
2014,BFA,Burkina Faso,6.32413555805731e+32
2015,BFA,Burkina Faso,6.2809395386534596e+32
2016,BFA,Burkina Faso,6.630629580483555e+32
2017,BFA,Burkina Faso,6.499019574283568e+32
2018,BFA,Burkina Faso,6.164132483464021e+32
2019,BFA,Burkina Faso,6.204908497942004e+32
2020,BFA,Burkina Faso,5.985054364565596e+32
2021,BFA,Burkina Faso,6.509348483366473e+32
2022,BFA,Burkina Faso,6.3442042402690795e+32
2023,BFA,Burkina Faso,6.617880903546258e+32
2024,BFA,Burkina Faso,5.2279582030882816e+32
2025,BFA,Burkina Faso,6.501981399809836e+32
2005,BWA,Botswana,1.4133270751481925e+33
2006,BWA,Botswana,1.1533647042428808e+33
2007,BWA,Botswana,1.3604159960054933e+33
2008,BWA,Botswana,1.0848405229597992e+33
2009,BWA,Botswana,1.1684553497606557e+33
2010,BWA,Botswana,9.972272646812639e+32
2011,BWA,Botswana,7.202151655586232e+32
2012,BWA,Botswana,1.3620953602776227e+33
2013,BWA,Botswana,1.3236551490471115e+33
2014,BWA,Botswana,1.5859827831435026e+33
2015,BWA,Botswana,1.3801830862240046e+33
2016,BWA,Botswana,1.5138807045217343e+33
2017,BWA,Botswana,1.4357774022887428e+33
2018,BWA,Botswana,1.2936138817911887e+33
2019,BWA,Botswana,1.328393428285464e+33
2020,BWA,Botswana,1.4758103067719652e+33
2021,BWA,Botswana,1.0498606773314056e+33
2022,BWA,Botswana,9.129487569948266e+32
2023,BWA,Botswana,8.550161138516151e+32
2024,BWA,Botswana,1.179118492638619e+33
2025,BWA,Botswana,1.2652246510846148e+33
2005,CAF,Central African Rep.,2.4194620649727544e+32
2006,CAF,Central African Rep.,4.555776741652476e+32
2007,CAF,Central African Rep.,9.919505117194547e+31
2008,CAF,Central African Rep.,1.5970621837914474e+32
2009,CAF,Central African Rep.,4.862821192140129e+32
2010,CAF,Central African Rep.,6.1655284464648656e+32
2011,CAF,Central African Rep.,3.1843282278086544e+32
2012,CAF,Central African Rep.,7.827737185226787e+32
2013,CAF,Central African Rep.,7.36363037903475e+32
2014,CAF,Central African Rep.,3.272099892882691e+32
2015,CAF,Central African Rep.,1.808454790758042e+32
2016,CAF,Central African Rep.,1.9855686877732126e+32
2017,CAF,Central African Rep.,5.4359752699971076e+32
2018,CAF,Central African Rep.,6.646390544224787e+32
2019,CAF,Central African Rep.,8.323115822665972e+32
2020,CAF,Central African Rep.,4.848886215952674e+32
2021,CAF,Central African Rep.,6.3084551340189515e+32
2022,CAF,Central African Rep.,6.859148632755682e+32
2023,CAF,Central African Rep.,5.6427807286651806e+32
2024,CAF,Central African Rep.,7.977579468906283e+32
2025,CAF,Central African Rep.,1.025429528042613e+33
2005,CIV,Côte d'Ivoire,4.536278941886709e+32
2006,CIV,Côte d'Ivoire,3.7517410993878795e+32
2007,CIV,Côte d'Ivoire,3.409948399763061e+32
2008,CIV,Côte d'Ivoire,3.049450062978507e+32
2009,CIV,Côte d'Ivoire,3.467677975628954e+32
2010,CIV,Côte d'Ivoire,3.534592733415141e+32
2011,CIV,Côte d'Ivoire,3.71380372108277e+32
2012,CIV,Côte d'Ivoire,3.7219428140703296e+32
2013,CIV,Côte d'Ivoire,3.3039002857562344e+32
2014,CIV,Côte d'Ivoire,3.727265912903773e+32
2015,CIV,Côte d'Ivoire,4.413641780900107e+32
2016,CIV,Côte d'Ivoire,3.966291883888756e+32
2017,CIV,Côte d'Ivoire,4.65210207475765e+32
2018,CIV,Côte d'Ivoire,4.9499347231117505e+32
2019,CIV,Côte d'Ivoire,4.365016539815583e+32
2020,CIV,Côte d'Ivoire,4.42407985572345e+32
2021,CIV,Côte d'Ivoire,4.874238659528663e+32
2022,CIV,Côte d'Ivoire,4.644664272545697e+32
2023,CIV,Côte d'Ivoire,4.222736179926117e+32
2024,CIV,Côte d'Ivoire,4.1400608814548694e+32
2025,CIV,Côte d'Ivoire,4.930712620415804e+32
2005,CMR,Cameroon,6.61574588342121e+32
2006,CMR,Cameroon,6.639814981820148e+32
2007,CMR,Cameroon,4.9695637818307345e+32
2008,CMR,Cameroon,5.607535981970329e+32
2009,CMR,Cameroon,5.5890460745033824e+32
2010,CMR,Cameroon,6.157698234935873e+32
2011,CMR,Cameroon,6.60088657846473e+32
2012,CMR,Cameroon,7.697109309185923e+32
2013,CMR,Cameroon,7.083159278037619e+32
2014,CMR,Cameroon,5.958984034104052e+32
2015,CMR,Cameroon,6.490297657604608e+32
2016,CMR,Cameroon,5.943367291493481e+32
2017,CMR,Cameroon,6.569939439117622e+32
2018,CMR,Cameroon,7.687414019538828e+32
2019,CMR,Cameroon,7.19111248694039e+32
2020,CMR,Cameroon,6.448202154355876e+32
2021,CMR,Cameroon,6.2753756470067865e+32
2022,CMR,Cameroon,6.894188638768333e+32
2023,CMR,Cameroon,5.171769181836114e+32
2024,CMR,Cameroon,5.797292924931046e+32
2025,CMR,Cameroon,5.507565677579471e+32
2005,COD,Dem. Rep. Congo,2.328153353702491e+33
2006,COD,Dem. Rep. Congo,2.9781544303835294e+33
2007,COD,Dem. Rep. Congo,2.1408391774319127e+33
2008,COD,Dem. Rep. Congo,2.7726343252657344e+33
2009,COD,Dem. Rep. Congo,2.635189015336527e+33
2010,COD,Dem. Rep. Congo,2.999230795657204e+33
2011,COD,Dem. Rep. Congo,3.005793868374024e+33
2012,COD,Dem. Rep. Congo,4.082238449357806e+33
2013,COD,Dem. Rep. Congo,3.2654524576382935e+33
2014,COD,Dem. Rep. Congo,2.4334506682707226e+33
2015,COD,Dem. Rep. Congo,2.838752653247074e+33
2016,COD,Dem. Rep. Congo,8.52107208273421e+32
2017,COD,Dem. Rep. Congo,3.046688816422079e+33
2018,COD,Dem. Rep. Congo,3.535122548722706e+33
2019,COD,Dem. Rep. Congo,3.195308926759054e+33
2020,COD,Dem. Rep. Congo,3.556697256702612e+33
2021,COD,Dem. Rep. Congo,2.796416304809511e+33
2022,COD,Dem. Rep. Congo,3.363298747936352e+33
2023,COD,Dem. Rep. Congo,2.4941770788339745e+33
2024,COD,Dem. Rep. Congo,2.703512030526706e+33
2025,COD,Dem. Rep. Congo,3.322354773725395e+33
2005,COG,Congo,4.246299332427298e+32
2006,COG,Congo,4.354712666783081e+32
2007,COG,Congo,4.274963321103136e+32
2008,COG,Congo,4.216371447057669e+32
2009,COG,Congo,4.740286808941187e+32
2010,COG,Congo,5.306278972439709e+32
2011,COG,Congo,4.823036145354082e+32
2012,COG,Congo,6.086569759659234e+32
2013,COG,Congo,4.296052942641838e+32
2014,COG,Congo,4.983456096172955e+32
2015,COG,Congo,5.369324996543043e+32
2016,COG,Congo,4.150975316945933e+32
2017,COG,Congo,5.2569271180079026e+32
2018,COG,Congo,5.955434438355553e+32
2019,COG,Congo,5.512942956871249e+32
2020,COG,Congo,5.629866496948509e+32
2021,COG,Congo,5.395604610780602e+32
2022,COG,Congo,5.616345095649022e+32
2023,COG,Congo,4.423241676548816e+32
2024,COG,Congo,3.6732895174738835e+32
2025,COG,Congo,4.340927339838291e+32
2005,COM,Comoros,-6.73418845946575e+30
2006,COM,Comoros,-1.7235788756668783e+31
2007,COM,Comoros,8.113339790709167e+28
2008,COM,Comoros,-2.6783021695081775e+29
2009,COM,Comoros,4.616699142113068e+29
2010,COM,Comoros,2.0714424544025895e+29
2011,COM,Comoros,5.558332377679162e+29
2012,COM,Comoros,3.256465662153544e+29
2013,COM,Comoros,6.80942074146239e+29
2014,COM,Comoros,4.896487912602135e+29
2015,COM,Comoros,7.038212288882945e+29
2016,COM,Comoros,7.87296930806758e+29
2017,COM,Comoros,7.883373496150174e+29
2018,COM,Comoros,5.461544958070439e+29
2019,COM,Comoros,7.270646361922416e+29
2020,COM,Comoros,4.859545908938962e+29
2021,COM,Comoros,6.528859006603804e+29
2022,COM,Comoros,8.608183678958022e+29
2023,COM,Comoros,5.659881183551425e+29
2024,COM,Comoros,3.149741766582588e+29
2025,COM,Comoros,5.120505422992785e+29
2005,CPV,Cabo Verde,8.261708859366785e+29
2006,CPV,Cabo Verde,6.680087727581002e+29
2007,CPV,Cabo Verde,7.634551455091413e+29
2008,CPV,Cabo Verde,6.88405327834188e+29
2009,CPV,Cabo Verde,7.267978744518213e+29
2010,CPV,Cabo Verde,8.027350229129869e+29
2011,CPV,Cabo Verde,7.975812086291799e+29
2012,CPV,Cabo Verde,7.437404353793364e+29
2013,CPV,Cabo Verde,6.674855413230867e+29
2014,CPV,Cabo Verde,1.593626319041352e+29
2015,CPV,Cabo Verde,8.453895863027701e+29
2016,CPV,Cabo Verde,7.952182444972899e+29
2017,CPV,Cabo Verde,6.740029237101688e+29
2018,CPV,Cabo Verde,1.0889184793002174e+29
2019,CPV,Cabo Verde,5.6351009418414344e+29
2020,CPV,Cabo Verde,5.529252020295584e+29
2021,CPV,Cabo Verde,5.119204581844914e+29
2022,CPV,Cabo Verde,5.555290523899144e+29
2023,CPV,Cabo Verde,6.766646645356212e+29
2024,CPV,Cabo Verde,7.873748517489515e+29
2025,CPV,Cabo Verde,8.775753899100259e+29
2005,ERI,Eritrea,2.6478375287273987e+32
2006,ERI,Eritrea,2.651996644181095e+32
2007,ERI,Eritrea,2.530609529075664e+32
2008,ERI,Eritrea,2.5749008123203176e+32
2009,ERI,Eritrea,2.7305904485486634e+32
2010,ERI,Eritrea,2.8172031557896812e+32
2011,ERI,Eritrea,1.5458127317986885e+32
2012,ERI,Eritrea,2.629190341261676e+32
2013,ERI,Eritrea,2.7159770413833745e+32
2014,ERI,Eritrea,3.0361106788045624e+32
2015,ERI,Eritrea,2.7745635285000293e+32
2016,ERI,Eritrea,3.0284498684726956e+32
2017,ERI,Eritrea,3.076517422831552e+32
2018,ERI,Eritrea,2.677720129683497e+32
2019,ERI,Eritrea,3.0675693590969904e+32
2020,ERI,Eritrea,2.7992423851377012e+32
2021,ERI,Eritrea,2.8411798062895196e+32
2022,ERI,Eritrea,2.59877917712495e+32
2023,ERI,Eritrea,2.946327249301085e+32
2024,ERI,Eritrea,2.649387247373286e+32
2025,ERI,Eritrea,2.773347996183369e+32
2005,ETH,Ethiopia,1.661436509002253e+33
2006,ETH,Ethiopia,1.7077864124522438e+33
2007,ETH,Ethiopia,1.5839324995794678e+33
2008,ETH,Ethiopia,1.521625631727378e+33
2009,ETH,Ethiopia,1.666047509604695e+33
2010,ETH,Ethiopia,1.8527332039247152e+33
2011,ETH,Ethiopia,1.7461856010932253e+33
2012,ETH,Ethiopia,1.7439772795595515e+33
2013,ETH,Ethiopia,1.9049767570321455e+33
2014,ETH,Ethiopia,1.845997901917642e+33
2015,ETH,Ethiopia,1.7635842304262182e+33
2016,ETH,Ethiopia,1.767116457994042e+33
2017,ETH,Ethiopia,1.7206914613153493e+33
2018,ETH,Ethiopia,1.8053265450352528e+33
2019,ETH,Ethiopia,1.933562000762607e+33
2020,ETH,Ethiopia,1.9199462675780446e+33
2021,ETH,Ethiopia,1.7790034567703212e+33
2022,ETH,Ethiopia,1.8198850460072764e+33
2023,ETH,Ethiopia,1.6037790469727827e+33
2024,ETH,Ethiopia,1.7448348925901558e+33
2025,ETH,Ethiopia,1.642004295078917e+33
2005,GAB,Gabon,2.907529733842619e+32
2006,GAB,Gabon,2.745338547313085e+32
2007,GAB,Gabon,2.970474927212044e+32
2008,GAB,Gabon,3.3884231498434436e+32
2009,GAB,Gabon,3.1695410478954447e+32
2010,GAB,Gabon,3.9007265828669365e+32
2011,GAB,Gabon,3.937507144305167e+32
2012,GAB,Gabon,4.213085505113732e+32
2013,GAB,Gabon,3.389771196901752e+32
2014,GAB,Gabon,3.479595131168714e+32
2015,GAB,Gabon,3.5906761129784696e+32
2016,GAB,Gabon,3.3676198426296056e+32
2017,GAB,Gabon,3.607941708195382e+32
2018,GAB,Gabon,4.000245423687469e+32
2019,GAB,Gabon,3.868824104756141e+32
2020,GAB,Gabon,3.566831459432739e+32
2021,GAB,Gabon,3.8259039417943636e+32
2022,GAB,Gabon,3.8310651178989786e+32
2023,GAB,Gabon,2.8975084835391e+32
2024,GAB,Gabon,2.7578497308511413e+32
2025,GAB,Gabon,3.058518597816942e+32
2005,GHA,Ghana,3.1510178239096095e+32
2006,GHA,Ghana,3.0019042912402544e+32
2007,GHA,Ghana,3.6076402261283266e+32
2008,GHA,Ghana,2.820551403235608e+32
2009,GHA,Ghana,2.404527999764791e+32
2010,GHA,Ghana,2.5854852731680605e+32
2011,GHA,Ghana,1.854699950416226e+32
2012,GHA,Ghana,3.556568864152232e+32
2013,GHA,Ghana,3.1050727349836977e+32
2014,GHA,Ghana,2.7918348696681244e+32
2015,GHA,Ghana,2.8579317992609222e+32
2016,GHA,Ghana,3.7302848996702875e+32
2017,GHA,Ghana,3.2830047653544984e+32
2018,GHA,Ghana,3.8382536283327126e+32
2019,GHA,Ghana,3.1493977805416024e+32
2020,GHA,Ghana,3.096626951329744e+32
2021,GHA,Ghana,4.0226274785107e+32
2022,GHA,Ghana,3.1346048497643743e+32
2023,GHA,Ghana,3.570105338090113e+32
2024,GHA,Ghana,3.26628974455227e+32
2025,GHA,Ghana,4.779555126065765e+32
2005,GIN,Guinea,-2.486581578337524e+32
2006,GIN,Guinea,-2.9450282814038592e+32
2007,GIN,Guinea,-4.62889172296071e+32
2008,GIN,Guinea,-3.827879681547229e+32
2009,GIN,Guinea,-5.318334077836148e+32
2010,GIN,Guinea,-2.2734370887103897e+32
2011,GIN,Guinea,-3.2228693855779295e+32
2012,GIN,Guinea,-5.182853872704786e+32
2013,GIN,Guinea,-3.316920495086955e+32
2014,GIN,Guinea,-3.5886463338409295e+32
2015,GIN,Guinea,-3.577800206015686e+32
2016,GIN,Guinea,-8.164776959927491e+32
2017,GIN,Guinea,-1.848844216503056e+32
2018,GIN,Guinea,-6.956132038305385e+31
2019,GIN,Guinea,-2.393828756264118e+32
2020,GIN,Guinea,-1.2757970968830694e+32
2021,GIN,Guinea,-6.060689554997649e+31
2022,GIN,Guinea,-2.156734014780446e+31
2023,GIN,Guinea,-2.2295192855092307e+31
2024,GIN,Guinea,-5.746886372700569e+31
2025,GIN,Guinea,1.4302099099765185e+32
2005,GMB,Gambia,1.4895754857510851e+31
2006,GMB,Gambia,7.861215221347504e+30
2007,GMB,Gambia,1.4132892907709555e+31
2008,GMB,Gambia,1.6893437020963423e+31
2009,GMB,Gambia,1.3764131214923398e+31
2010,GMB,Gambia,1.619170674115991e+31
2011,GMB,Gambia,1.4642910973624612e+31
2012,GMB,Gambia,1.6237850874233069e+31
2013,GMB,Gambia,1.697793027022753e+31
2014,GMB,Gambia,1.7926424726618143e+31
2015,GMB,Gambia,2.007753128379399e+31
2016,GMB,Gambia,1.7339213250651315e+31
2017,GMB,Gambia,1.6896508345434838e+31
2018,GMB,Gambia,1.184693250227534e+31
2019,GMB,Gambia,1.8360774849218605e+31
2020,GMB,Gambia,1.2953167660140977e+31
2021,GMB,Gambia,1.816476581846373e+31
2022,GMB,Gambia,1.4963922860516693e+31
2023,GMB,Gambia,1.6911962881426555e+31
2024,GMB,Gambia,8.43832433477865e+30
2025,GMB,Gambia,1.606186314211822e+31
2005,GNB,Guinea-Bissau,1.2951423087471858e+31
2006,GNB,Guinea-Bissau,1.961219014082359e+31
2007,GNB,Guinea-Bissau,-8.031688466248433e+30
2008,GNB,Guinea-Bissau,5.6692807822713754e+29
2009,GNB,Guinea-Bissau,-4.0494972079445097e+30
2010,GNB,Guinea-Bissau,8.162331502261266e+30
2011,GNB,Guinea-Bissau,-1.2101182793672316e+31
2012,GNB,Guinea-Bissau,-1.3819446450548933e+31
2013,GNB,Guinea-Bissau,1.4082982810493868e+31
2014,GNB,Guinea-Bissau,6.521210794833735e+30
2015,GNB,Guinea-Bissau,-1.338811603970756e+31
2016,GNB,Guinea-Bissau,-1.7236129155397052e+31
2017,GNB,Guinea-Bissau,2.8773468024391195e+31
2018,GNB,Guinea-Bissau,1.513697181725083e+31
2019,GNB,Guinea-Bissau,1.576376458383485e+31
2020,GNB,Guinea-Bissau,-3.216846709016077e+30
2021,GNB,Guinea-Bissau,3.1183567006378436e+31
2022,GNB,Guinea-Bissau,2.8352390837187112e+31
2023,GNB,Guinea-Bissau,2.176906323497326e+31
2024,GNB,Guinea-Bissau,9.63714966796595e+30
2025,GNB,Guinea-Bissau,2.6890105043662056e+31
2005,GNQ,Eq. Guinea,2.8484468584935546e+31
2006,GNQ,Eq. Guinea,3.106898963035674e+31
2007,GNQ,Eq. Guinea,3.1334694703504506e+31
2008,GNQ,Eq. Guinea,3.4147729011101885e+31
2009,GNQ,Eq. Guinea,3.0743607849321374e+31
2010,GNQ,Eq. Guinea,3.6601832129404443e+31
2011,GNQ,Eq. Guinea,3.365365126898962e+31
2012,GNQ,Eq. Guinea,4.013268008852841e+31
2013,GNQ,Eq. Guinea,3.3440017094990677e+31
2014,GNQ,Eq. Guinea,3.1905718009253686e+31
2015,GNQ,Eq. Guinea,3.0780215204204207e+31
2016,GNQ,Eq. Guinea,3.095599882326609e+31
2017,GNQ,Eq. Guinea,3.0527096166227693e+31
2018,GNQ,Eq. Guinea,3.4892129467512256e+31
2019,GNQ,Eq. Guinea,3.385704326856177e+31
2020,GNQ,Eq. Guinea,3.1466312537447394e+31
2021,GNQ,Eq. Guinea,3.558653761561955e+31
2022,GNQ,Eq. Guinea,3.177074527403997e+31
2023,GNQ,Eq. Guinea,2.413438807732539e+31
2024,GNQ,Eq. Guinea,2.0919680293214226e+31
2025,GNQ,Eq. Guinea,2.5947263654962076e+31
2005,KEN,Kenya,9.611815605609218e+32
2006,KEN,Kenya,9.267385456098338e+32
2007,KEN,Kenya,9.21283289998328e+32
2008,KEN,Kenya,9.148746362893483e+32
2009,KEN,Kenya,9.669255516968065e+32
2010,KEN,Kenya,1.023777617282646e+33
2011,KEN,Kenya,9.997811817397243e+32
2012,KEN,Kenya,9.908545069257844e+32
2013,KEN,Kenya,9.364616940919143e+32
2014,KEN,Kenya,9.812363478424648e+32
2015,KEN,Kenya,9.552399160405177e+32
2016,KEN,Kenya,8.836620423490729e+32
2017,KEN,Kenya,9.704083884262153e+32
2018,KEN,Kenya,1.0346149529453452e+33
2019,KEN,Kenya,9.65986182719044e+32
2020,KEN,Kenya,9.470311299152895e+32
2021,KEN,Kenya,9.856259544678482e+32
2022,KEN,Kenya,9.839453283794537e+32
2023,KEN,Kenya,8.940290397343145e+32
2024,KEN,Kenya,8.991487437669552e+32
2025,KEN,Kenya,8.464999181426649e+32
2005,LBR,Liberia,1.1293718325521848e+32
2006,LBR,Liberia,7.068099866390398e+31
2007,LBR,Liberia,2.036368707445542e+31
2008,LBR,Liberia,5.597998588702167e+31
2009,LBR,Liberia,-1.846295774884186e+32
2010,LBR,Liberia,6.006599155502788e+31
2011,LBR,Liberia,5.7039635562202e+31
2012,LBR,Liberia,-1.7822272611864037e+31
2013,LBR,Liberia,5.3141245620887135e+31
2014,LBR,Liberia,-2.0101135135803474e+31
2015,LBR,Liberia,-7.983156221609007e+31
2016,LBR,Liberia,-3.7787746193314654e+31
2017,LBR,Liberia,-1.7594276276457786e+30
2018,LBR,Liberia,5.174447562744109e+31
2019,LBR,Liberia,-7.359283328402456e+31
2020,LBR,Liberia,5.638960317625071e+30
2021,LBR,Liberia,5.716857881996607e+31
2022,LBR,Liberia,3.071831228452404e+31
2023,LBR,Liberia,-5.982275334592208e+31
2024,LBR,Liberia,-5.416193131207704e+31
2025,LBR,Liberia,-2.1721379724734674e+31
2005,LSO,Lesotho,6.859878814198795e+31
2006,LSO,Lesotho,8.320032185732556e+31
2007,LSO,Lesotho,6.754994343969576e+31
2008,LSO,Lesotho,7.357276500105906e+31
2009,LSO,Lesotho,7.350125805095787e+31
2010,LSO,Lesotho,7.040730360902628e+31
2011,LSO,Lesotho,6.840814044057677e+31
2012,LSO,Lesotho,8.049105262229228e+31
2013,LSO,Lesotho,7.10774432439593e+31
2014,LSO,Lesotho,7.41374470972271e+31
2015,LSO,Lesotho,8.669668402278438e+31
2016,LSO,Lesotho,7.897849164152264e+31
2017,LSO,Lesotho,7.727115072574891e+31
2018,LSO,Lesotho,7.639214687879016e+31
2019,LSO,Lesotho,6.555222867230096e+31
2020,LSO,Lesotho,7.862167300575881e+31
2021,LSO,Lesotho,7.223802643411671e+31
2022,LSO,Lesotho,7.435318358674154e+31
2023,LSO,Lesotho,7.604921482546872e+31
2024,LSO,Lesotho,7.627448389203549e+31
2025,LSO,Lesotho,6.59384125129415e+31
2005,MDG,Madagascar,9.510200451409661e+32
2006,MDG,Madagascar,8.612816756631696e+32
2007,MDG,Madagascar,9.138894174993054e+32
2008,MDG,Madagascar,9.150140553871419e+32
2009,MDG,Madagascar,7.159395974645693e+32
2010,MDG,Madagascar,8.454478327264772e+32
2011,MDG,Madagascar,8.191003350525969e+32
2012,MDG,Madagascar,9.670034827706077e+32
2013,MDG,Madagascar,8.352100217587318e+32
2014,MDG,Madagascar,9.531161449187195e+32
2015,MDG,Madagascar,1.0532555573785202e+33
2016,MDG,Madagascar,8.765989824383193e+32
2017,MDG,Madagascar,1.1351927301324312e+33
2018,MDG,Madagascar,1.0095190372010972e+33
2019,MDG,Madagascar,1.2043169651588968e+33
2020,MDG,Madagascar,1.1976276969626109e+33
2021,MDG,Madagascar,1.0549093278472751e+33
2022,MDG,Madagascar,8.879683490712116e+32
2023,MDG,Madagascar,8.522377157933446e+32
2024,MDG,Madagascar,8.472874051330989e+32
2025,MDG,Madagascar,9.61535511703212e+32
2005,MLI,Mali,1.978103259014202e+33
2006,MLI,Mali,1.9255718368321376e+33
2007,MLI,Mali,1.976660652794617e+33
2008,MLI,Mali,1.8712538269134402e+33
2009,MLI,Mali,2.1087000394709825e+33
2010,MLI,Mali,2.0141449631113036e+33
2011,MLI,Mali,2.103683359045669e+33
2012,MLI,Mali,2.0903432462950958e+33
2013,MLI,Mali,2.0286230161139776e+33
2014,MLI,Mali,2.2639812930789453e+33
2015,MLI,Mali,2.1840688168004258e+33
2016,MLI,Mali,2.3083350213639802e+33
2017,MLI,Mali,2.4586443206349676e+33
2018,MLI,Mali,2.1986761633828213e+33
2019,MLI,Mali,2.3541479622692205e+33
2020,MLI,Mali,2.1572070425134694e+33
2021,MLI,Mali,2.3536225553219687e+33
2022,MLI,Mali,2.090066961334771e+33
2023,MLI,Mali,2.3532619263141574e+33
2024,MLI,Mali,2.1561057341901802e+33
2025,MLI,Mali,2.3319760937352374e+33
2005,MOZ,Mozambique,1.3522229523358488e+33
2006,MOZ,Mozambique,1.585954712332122e+33
2007,MOZ,Mozambique,1.303884998792543e+33
2008,MOZ,Mozambique,1.467272771870305e+33
2009,MOZ,Mozambique,1.3684780515429253e+33
2010,MOZ,Mozambique,1.4252021050596387e+33
2011,MOZ,Mozambique,1.4252032245427856e+33
2012,MOZ,Mozambique,1.358323309363104e+33
2013,MOZ,Mozambique,2.0857826936372776e+33
2014,MOZ,Mozambique,1.4412475831001152e+33
2015,MOZ,Mozambique,1.6933756347822676e+33
2016,MOZ,Mozambique,1.7807348952411228e+33
2017,MOZ,Mozambique,1.7820560676015795e+33
2018,MOZ,Mozambique,1.3796120796665706e+33
2019,MOZ,Mozambique,2.0149314766441387e+33
2020,MOZ,Mozambique,2.3120513383574548e+33
2021,MOZ,Mozambique,1.5473718565566337e+33
2022,MOZ,Mozambique,1.5700843682111897e+33
2023,MOZ,Mozambique,1.2532818871921817e+33
2024,MOZ,Mozambique,1.2865819778564457e+33
2025,MOZ,Mozambique,1.3828878141543069e+33
2005,MRT,Mauritania,1.5140489286653925e+33
2006,MRT,Mauritania,1.4921441924127334e+33
2007,MRT,Mauritania,1.5248908234804486e+33
2008,MRT,Mauritania,1.48973157307077e+33
2009,MRT,Mauritania,1.5866537554300883e+33
2010,MRT,Mauritania,1.6422988076843322e+33
2011,MRT,Mauritania,1.6166998006132065e+33
2012,MRT,Mauritania,1.6787605965461635e+33
2013,MRT,Mauritania,1.6004418652001536e+33
2014,MRT,Mauritania,1.709689720932958e+33
2015,MRT,Mauritania,1.6461993354241928e+33
2016,MRT,Mauritania,1.7810208379042998e+33
2017,MRT,Mauritania,1.8292856444303587e+33
2018,MRT,Mauritania,1.7032440901413023e+33
2019,MRT,Mauritania,1.7905789986037306e+33
2020,MRT,Mauritania,1.684672519361417e+33
2021,MRT,Mauritania,1.7458673515534122e+33
