Year,ISO,Country,National_Urban_NO2_Sum
2012,BFA,Burkina Faso,8.361609646931739e+29
2013,BFA,Burkina Faso,8.574709760206483e+29
2014,BFA,Burkina Faso,8.963105188730168e+29
2015,BFA,Burkina Faso,8.751088725109774e+29
2016,BFA,Burkina Faso,9.668875295110137e+29
2017,BFA,Burkina Faso,9.2139593465157e+29
2018,BFA,Burkina Faso,8.777851065105032e+29
2019,BFA,Burkina Faso,8.355335308578646e+29
2020,BFA,Burkina Faso,8.362968322372816e+29
2021,BFA,Burkina Faso,8.94432809622568e+29
2022,BFA,Burkina Faso,8.408370206866191e+29
2023,BFA,Burkina Faso,9.120409318238143e+29
2024,BFA,Burkina Faso,8.182475384202152e+29
2025,BFA,Burkina Faso,9.297290995574243e+29
2005,BWA,Botswana,9.138764667808733e+29
2006,BWA,Botswana,8.704137833871466e+29
2007,BWA,Botswana,9.145418481292902e+29
2008,BWA,Botswana,9.471329358323427e+29
2009,BWA,Botswana,8.072237495140946e+29
2010,BWA,Botswana,1.0653051006123015e+30
2011,BWA,Botswana,9.78768332274948e+29
2012,BWA,Botswana,9.563466254889362e+29
2013,BWA,Botswana,9.288324952926873e+29
2014,BWA,Botswana,9.859179054030548e+29
2015,BWA,Botswana,9.048994594943636e+29
2016,BWA,Botswana,9.739062384162246e+29
2017,BWA,Botswana,9.544188373014291e+29
2018,BWA,Botswana,8.65449725421725e+29
2019,BWA,Botswana,8.735451244083686e+29
2020,BWA,Botswana,9.559323144589062e+29
2021,BWA,Botswana,9.280393617613526e+29
2022,BWA,Botswana,8.173067744412673e+29
2023,BWA,Botswana,8.929282838081514e+29
2024,BWA,Botswana,7.493747407053359e+29
2025,BWA,Botswana,7.852018426881842e+29
2005,CAF,Central African Republic,8.228360998750302e+29
2006,CAF,Central African Republic,8.616370610885668e+29
2007,CAF,Central African Republic,7.697754210319511e+29
2008,CAF,Central African Republic,9.13338007026677e+29
2009,CAF,Central African Republic,7.170538979586759e+29
2010,CAF,Central African Republic,7.526521421225945e+29
2011,CAF,Central African Republic,7.650391713650152e+29
2012,CAF,Central African Republic,8.05049575555455e+29
2013,CAF,Central African Republic,7.693198954379797e+29
2014,CAF,Central African Republic,7.41398459859355e+29
2015,CAF,Central African Republic,8.684878530215032e+29
2016,CAF,Central African Republic,8.487085709969213e+29
2017,CAF,Central African Republic,8.078925893451705e+29
2018,CAF,Central African Republic,9.67046768252443e+29
2019,CAF,Central African Republic,8.58656802925006e+29
2020,CAF,Central African Republic,8.024539791209532e+29
2021,CAF,Central African Republic,8.123361637824673e+29
2022,CAF,Central African Republic,8.440156531341788e+29
2023,CAF,Central African Republic,6.700096449632955e+29
2024,CAF,Central African Republic,7.586772236443027e+29
2025,CAF,Central African Republic,7.47916946669783e+29
2005,CIV,Cote d'Ivoire,7.122805385910818e+29
2006,CIV,Cote d'Ivoire,6.438154338179515e+29
2007,CIV,Cote d'Ivoire,6.369322736478707e+29
2008,CIV,Cote d'Ivoire,6.624043328300035e+29
2009,CIV,Cote d'Ivoire,6.0175956965659995e+29
2010,CIV,Cote d'Ivoire,5.870317213424462e+29
2011,CIV,Cote d'Ivoire,6.109197017708603e+29
2012,CIV,Cote d'Ivoire,6.130824503098438e+29
2013,CIV,Cote d'Ivoire,6.234850668360918e+29
2014,CIV,Cote d'Ivoire,5.4520009834603615e+29
2015,CIV,Cote d'Ivoire,6.331387986247151e+29
2016,CIV,Cote d'Ivoire,6.345839248670042e+29
2017,CIV,Cote d'Ivoire,5.846648874286982e+29
2018,CIV,Cote d'Ivoire,6.022811837784722e+29
2019,CIV,Cote d'Ivoire,5.5261543931637335e+29
2020,CIV,Cote d'Ivoire,5.601173889495866e+29
2021,CIV,Cote d'Ivoire,5.762103882964433e+29
2022,CIV,Cote d'Ivoire,5.4017152647643744e+29
2023,CIV,Cote d'Ivoire,4.880124134621176e+29
2024,CIV,Cote d'Ivoire,4.88924985587675e+29
2025,CIV,Cote d'Ivoire,5.273936342464365e+29
2005,CMR,Cameroon,6.841807896440923e+29
2006,CMR,Cameroon,6.411738823554309e+29
2007,CMR,Cameroon,6.716452413789651e+29
2008,CMR,Cameroon,6.491028908106394e+29
2009,CMR,Cameroon,6.148481107597675e+29
2010,CMR,Cameroon,6.607690343612842e+29
2011,CMR,Cameroon,6.902756454320769e+29
2012,CMR,Cameroon,7.172348318573317e+29
2013,CMR,Cameroon,6.674420846116149e+29
2014,CMR,Cameroon,6.556699706758809e+29
2015,CMR,Cameroon,6.884024736960972e+29
2016,CMR,Cameroon,7.08357521993734e+29
2017,CMR,Cameroon,6.479053755071168e+29
2018,CMR,Cameroon,7.131776073296403e+29
2019,CMR,Cameroon,6.584582828957806e+29
2020,CMR,Cameroon,6.661698669252372e+29
2021,CMR,Cameroon,6.906031965499163e+29
2022,CMR,Cameroon,6.41226944075408e+29
2023,CMR,Cameroon,5.7241472740369685e+29
2024,CMR,Cameroon,5.5996516603879916e+29
2025,CMR,Cameroon,6.0516533959564644e+29
2005,COD,DR Congo,1.0512872524975302e+30
2006,COD,DR Congo,1.1754151415429058e+30
2007,COD,DR Congo,1.0307770930142501e+30
2008,COD,DR Congo,1.0934910926970802e+30
2009,COD,DR Congo,1.085601193108427e+30
2010,COD,DR Congo,1.1887666143237683e+30
2011,COD,DR Congo,1.1457650638057556e+30
2012,COD,DR Congo,1.1631058280938921e+30
2013,COD,DR Congo,1.1484641623591344e+30
2014,COD,DR Congo,1.0517425541869046e+30
2015,COD,DR Congo,1.1688696478963177e+30
2016,COD,DR Congo,1.0778413228508805e+30
2017,COD,DR Congo,1.0572241484032368e+30
2018,COD,DR Congo,1.1153267422109954e+30
2019,COD,DR Congo,1.0746023562277093e+30
2020,COD,DR Congo,1.1097763469765027e+30
2021,COD,DR Congo,1.0785593724015439e+30
2022,COD,DR Congo,1.1594526679399827e+30
2023,COD,DR Congo,9.413673924747266e+29
2024,COD,DR Congo,9.483408662338311e+29
2025,COD,DR Congo,9.568592887700198e+29
2005,COG,Congo Republic,5.9064568588489115e+29
2006,COG,Congo Republic,5.680717488055478e+29
2007,COG,Congo Republic,5.926613684018756e+29
2008,COG,Congo Republic,5.764498602613657e+29
2009,COG,Congo Republic,6.500348232703961e+29
2010,COG,Congo Republic,7.11026757174965e+29
2011,COG,Congo Republic,6.528753661396185e+29
2012,COG,Congo Republic,6.936892859862559e+29
2013,COG,Congo Republic,5.826669649171422e+29
2014,COG,Congo Republic,6.154149081437363e+29
2015,COG,Congo Republic,6.390985308623216e+29
2016,COG,Congo Republic,5.882616900836641e+29
2017,COG,Congo Republic,6.1677876031569396e+29
2018,COG,Congo Republic,6.881510848654078e+29
2019,COG,Congo Republic,6.0132665495529765e+29
2020,COG,Congo Republic,6.415727434707564e+29
2021,COG,Congo Republic,6.2989823307487584e+29
2022,COG,Congo Republic,6.550850940885032e+29
2023,COG,Congo Republic,5.1191937702650416e+29
2024,COG,Congo Republic,4.930287863329365e+29
2025,COG,Congo Republic,5.228004998587231e+29
2005,COM,Comoros,4.622237834802112e+28
2006,COM,Comoros,4.507702565937641e+28
2007,COM,Comoros,4.359475997148116e+28
2008,COM,Comoros,4.491469572667014e+28
2009,COM,Comoros,4.241389579738016e+28
2010,COM,Comoros,4.1707102406559594e+28
2011,COM,Comoros,4.407086577654747e+28
2012,COM,Comoros,4.854606901034079e+28
2013,COM,Comoros,5.091477224812518e+28
2014,COM,Comoros,4.470799152129644e+28
2015,COM,Comoros,5.387895693709457e+28
2016,COM,Comoros,5.247067861953308e+28
2017,COM,Comoros,4.621391578462865e+28
2018,COM,Comoros,4.880632028072381e+28
2019,COM,Comoros,5.278119954216464e+28
2020,COM,Comoros,4.797843866162423e+28
2021,COM,Comoros,4.851870240306536e+28
2022,COM,Comoros,5.174674609675815e+28
2023,COM,Comoros,4.536498893175207e+28
2024,COM,Comoros,4.9860802658065265e+28
2025,COM,Comoros,4.1692040691459145e+28
2005,ERI,Eritrea,1.2350301658411332e+29
2006,ERI,Eritrea,1.2516592655275102e+29
2007,ERI,Eritrea,1.185559011538364e+29
2008,ERI,Eritrea,1.1683194793240385e+29
2009,ERI,Eritrea,1.2589898647903139e+29
2010,ERI,Eritrea,1.2660772026377607e+29
2011,ERI,Eritrea,1.3014492222556979e+29
2012,ERI,Eritrea,1.2154102807273577e+29
2013,ERI,Eritrea,1.2640164261037376e+29
2014,ERI,Eritrea,1.4113757666431592e+29
2015,ERI,Eritrea,1.2410238826987307e+29
2016,ERI,Eritrea,1.3936264533014373e+29
2017,ERI,Eritrea,1.385099312853413e+29
2018,ERI,Eritrea,1.2251120434002476e+29
2019,ERI,Eritrea,1.3762667593807192e+29
2020,ERI,Eritrea,1.3400662734901834e+29
2021,ERI,Eritrea,1.2439877355771669e+29
2022,ERI,Eritrea,1.1466352794186896e+29
2023,ERI,Eritrea,1.2438692212481555e+29
2024,ERI,Eritrea,1.1798114516065277e+29
2025,ERI,Eritrea,1.2833651959769556e+29
2005,ETH,Ethiopia,6.148257691342081e+29
2006,ETH,Ethiopia,6.106814010203825e+29
2007,ETH,Ethiopia,5.9771566232894995e+29
2008,ETH,Ethiopia,5.8578880216765234e+29
2009,ETH,Ethiopia,5.983809690223969e+29
2010,ETH,Ethiopia,6.196634255477518e+29
2011,ETH,Ethiopia,6.198411841188538e+29
2012,ETH,Ethiopia,6.259336242613217e+29
2013,ETH,Ethiopia,6.66489367314018e+29
2014,ETH,Ethiopia,6.49640950318539e+29
2015,ETH,Ethiopia,6.66990213230698e+29
2016,ETH,Ethiopia,6.709208269296624e+29
2017,ETH,Ethiopia,6.305664058054479e+29
2018,ETH,Ethiopia,6.514224234843607e+29
2019,ETH,Ethiopia,6.475006039630912e+29
2020,ETH,Ethiopia,6.494100970871563e+29
2021,ETH,Ethiopia,6.027799708443653e+29
2022,ETH,Ethiopia,5.398073338326209e+29
2023,ETH,Ethiopia,5.168642567473873e+29
2024,ETH,Ethiopia,5.2069989939325825e+29
2025,ETH,Ethiopia,5.627754031201809e+29
2005,GAB,Gabon,2.795008313313731e+29
2006,GAB,Gabon,2.4853643809817886e+29
2007,GAB,Gabon,2.723564751294035e+29
2008,GAB,Gabon,3.1941623479903705e+29
2009,GAB,Gabon,2.8872823759749347e+29
2010,GAB,Gabon,3.540411283513862e+29
2011,GAB,Gabon,3.548834010442493e+29
2012,GAB,Gabon,3.635991933413152e+29
2013,GAB,Gabon,2.9250646983136655e+29
2014,GAB,Gabon,3.162678476584712e+29
2015,GAB,Gabon,3.0685167778728957e+29
2016,GAB,Gabon,3.1006306704740276e+29
2017,GAB,Gabon,3.144747299606417e+29
2018,GAB,Gabon,3.428689512142343e+29
2019,GAB,Gabon,3.3373213521559796e+29
2020,GAB,Gabon,3.268846540799931e+29
2021,GAB,Gabon,3.2469425194265935e+29
2022,GAB,Gabon,3.332414797711835e+29
2023,GAB,Gabon,2.403922183512732e+29
2024,GAB,Gabon,2.312190053663997e+29
2025,GAB,Gabon,2.680408826516684e+29
2005,GHA,Ghana,8.445631300145729e+29
2006,GHA,Ghana,7.558461284317849e+29
2007,GHA,Ghana,8.076328058048771e+29
2008,GHA,Ghana,8.294506243671309e+29
2009,GHA,Ghana,7.420093915122975e+29
2010,GHA,Ghana,7.130835014526645e+29
2011,GHA,Ghana,7.417462925118263e+29
2012,GHA,Ghana,7.66326255828004e+29
2013,GHA,Ghana,7.83659855071912e+29
2014,GHA,Ghana,6.862730465382618e+29
2015,GHA,Ghana,8.075957695425804e+29
2016,GHA,Ghana,8.243164551111861e+29
2017,GHA,Ghana,7.94570524684784e+29
2018,GHA,Ghana,8.031379400484114e+29
2019,GHA,Ghana,7.235084736890739e+29
2020,GHA,Ghana,7.766778028164716e+29
2021,GHA,Ghana,7.436758662321108e+29
2022,GHA,Ghana,7.242623362950221e+29
2023,GHA,Ghana,6.3286848749112704e+29
2024,GHA,Ghana,6.474010889416287e+29
2025,GHA,Ghana,7.41488345686294e+29
2005,GIN,Guinea,2.7831129167267713e+29
2006,GIN,Guinea,2.86648240803667e+29
2007,GIN,Guinea,2.8838436166162644e+29
2008,GIN,Guinea,2.763393885193233e+29
2009,GIN,Guinea,2.9916682406566678e+29
2010,GIN,Guinea,2.4236974706310502e+29
2011,GIN,Guinea,2.6735761138741455e+29
2012,GIN,Guinea,2.5010906319732508e+29
2013,GIN,Guinea,2.7619979494877554e+29
2014,GIN,Guinea,2.387189114910553e+29
2015,GIN,Guinea,2.5698968685183973e+29
2016,GIN,Guinea,2.706205377248569e+29
2017,GIN,Guinea,2.6360003698924902e+29
2018,GIN,Guinea,2.6303026983315886e+29
2019,GIN,Guinea,2.404463819238035e+29
2020,GIN,Guinea,2.3918131146146557e+29
2021,GIN,Guinea,2.2639935319170906e+29
2022,GIN,Guinea,2.3247922765491846e+29
2023,GIN,Guinea,2.359972648316714e+29
2024,GIN,Guinea,2.279353944991985e+29
2025,GIN,Guinea,2.264123408812053e+29
2005,GMB,Gambia,1.2655207266586711e+29
2006,GMB,Gambia,1.3981386198172265e+29
2007,GMB,Gambia,1.4742917829831323e+29
2008,GMB,Gambia,1.3573562580367386e+29
2009,GMB,Gambia,1.2426774760759805e+29
2010,GMB,Gambia,1.3676571759514247e+29
2011,GMB,Gambia,1.3263188272302838e+29
2012,GMB,Gambia,1.2273109621832506e+29
2013,GMB,Gambia,1.3948926350955641e+29
2014,GMB,Gambia,1.4086540724254109e+29
2015,GMB,Gambia,1.3726713620335649e+29
2016,GMB,Gambia,1.443889339371093e+29
2017,GMB,Gambia,1.2971285790290155e+29
2018,GMB,Gambia,1.2974455484656252e+29
2019,GMB,Gambia,1.3054289543101001e+29
2020,GMB,Gambia,1.3038137565863166e+29
2021,GMB,Gambia,1.5346456364606329e+29
2022,GMB,Gambia,1.3635069488335404e+29
2023,GMB,Gambia,1.4124219226387166e+29
2024,GMB,Gambia,1.3999387468971153e+29
2025,GMB,Gambia,1.2879046080949772e+29
2005,GNB,Guinea-Bissau,1.4419589246476713e+29
2006,GNB,Guinea-Bissau,1.5327286950032786e+29
2007,GNB,Guinea-Bissau,1.463595521933192e+29
2008,GNB,Guinea-Bissau,1.333464077740035e+29
2009,GNB,Guinea-Bissau,1.375849683866998e+29
2010,GNB,Guinea-Bissau,1.2656721534307778e+29
2011,GNB,Guinea-Bissau,1.4336305867257532e+29
2012,GNB,Guinea-Bissau,1.2799532309138993e+29
2013,GNB,Guinea-Bissau,1.3502611215568115e+29
2014,GNB,Guinea-Bissau,1.3774622212086497e+29
2015,GNB,Guinea-Bissau,1.3880979242858377e+29
2016,GNB,Guinea-Bissau,1.4277090378165605e+29
2017,GNB,Guinea-Bissau,1.2911564054829268e+29
2018,GNB,Guinea-Bissau,1.1467196491260743e+29
2019,GNB,Guinea-Bissau,1.260882084457207e+29
2020,GNB,Guinea-Bissau,1.1273584141682295e+29
2021,GNB,Guinea-Bissau,1.212672862673277e+29
2022,GNB,Guinea-Bissau,1.2785870675325151e+29
2023,GNB,Guinea-Bissau,1.1730588886748909e+29
2024,GNB,Guinea-Bissau,1.2045274826110543e+29
2025,GNB,Guinea-Bissau,1.1067973937099108e+29
2005,GNQ,Equatorial Guinea,5.4745271565335945e+28
2006,GNQ,Equatorial Guinea,5.360463897747202e+28
2007,GNQ,Equatorial Guinea,5.917627482399955e+28
2008,GNQ,Equatorial Guinea,6.447429910462006e+28
2009,GNQ,Equatorial Guinea,5.527775467682276e+28
2010,GNQ,Equatorial Guinea,6.989419810736594e+28
2011,GNQ,Equatorial Guinea,6.456783716744448e+28
2012,GNQ,Equatorial Guinea,7.099984392951169e+28
2013,GNQ,Equatorial Guinea,6.102227587011527e+28
2014,GNQ,Equatorial Guinea,6.460595156600699e+28
2015,GNQ,Equatorial Guinea,6.852472247390191e+28
2016,GNQ,Equatorial Guinea,6.041633502312001e+28
2017,GNQ,Equatorial Guinea,6.131064576385007e+28
2018,GNQ,Equatorial Guinea,6.662197164849044e+28
2019,GNQ,Equatorial Guinea,6.234829367731837e+28
2020,GNQ,Equatorial Guinea,6.574466615764301e+28
2021,GNQ,Equatorial Guinea,7.3106110704547164e+28
2022,GNQ,Equatorial Guinea,6.412683228562209e+28
2023,GNQ,Equatorial Guinea,5.408789426206193e+28
2024,GNQ,Equatorial Guinea,5.253730992529562e+28
2025,GNQ,Equatorial Guinea,5.282852974227861e+28
2005,KEN,Kenya,5.4043631313181185e+29
2006,KEN,Kenya,5.2435900017445175e+29
2007,KEN,Kenya,5.3520240862709764e+29
2008,KEN,Kenya,5.186171721570745e+29
2009,KEN,Kenya,5.709973422489578e+29
2010,KEN,Kenya,5.775555782946117e+29
2011,KEN,Kenya,6.1220613949602236e+29
2012,KEN,Kenya,6.2841681049818104e+29
2013,KEN,Kenya,5.3813834886607516e+29
2014,KEN,Kenya,5.831281175239631e+29
2015,KEN,Kenya,5.5315378704342295e+29
2016,KEN,Kenya,4.8812370236303596e+29
2017,KEN,Kenya,5.483031504219504e+29
2018,KEN,Kenya,6.0185784438206984e+29
2019,KEN,Kenya,5.734561296429006e+29
2020,KEN,Kenya,5.5477746117912915e+29
2021,KEN,Kenya,5.315489983073283e+29
2022,KEN,Kenya,4.93058007477606e+29
2023,KEN,Kenya,4.35238456837038e+29
2024,KEN,Kenya,4.359996940232454e+29
2025,KEN,Kenya,4.7247746099734064e+29
2005,LBR,Liberia,2.882959710017835e+29
2006,LBR,Liberia,2.9386600069013477e+29
2007,LBR,Liberia,2.9054560951735666e+29
2008,LBR,Liberia,3.0790744648885277e+29
2009,LBR,Liberia,3.0228977002491988e+29
2010,LBR,Liberia,2.7737257154455443e+29
2011,LBR,Liberia,2.8685361475607687e+29
2012,LBR,Liberia,2.9525374378690168e+29
2013,LBR,Liberia,2.8036572450526936e+29
2014,LBR,Liberia,2.6067053599356055e+29
2015,LBR,Liberia,3.0106651328471772e+29
2016,LBR,Liberia,2.9000504279315777e+29
2017,LBR,Liberia,2.675150735212403e+29
2018,LBR,Liberia,2.922896772329172e+29
2019,LBR,Liberia,2.879090684814852e+29
2020,LBR,Liberia,2.838260667336918e+29
2021,LBR,Liberia,2.928982785390295e+29
2022,LBR,Liberia,2.829540857549344e+29
2023,LBR,Liberia,2.1892537073405882e+29
2024,LBR,Liberia,2.2189355826807643e+29
2025,LBR,Liberia,2.2827749183924745e+29
2005,LSO,Lesotho,1.4375746094866263e+29
2006,LSO,Lesotho,1.6684133285113466e+29
2007,LSO,Lesotho,1.6320418297850997e+29
2008,LSO,Lesotho,1.5389668093641019e+29
2009,LSO,Lesotho,1.539231246917277e+29
2010,LSO,Lesotho,1.5404849948985026e+29
2011,LSO,Lesotho,1.4255395094339437e+29
2012,LSO,Lesotho,1.611590574455637e+29
2013,LSO,Lesotho,1.5109217566206496e+29
2014,LSO,Lesotho,1.5776539210327979e+29
2015,LSO,Lesotho,1.5847872092880764e+29
2016,LSO,Lesotho,1.4931971899570425e+29
2017,LSO,Lesotho,1.5452292110617294e+29
2018,LSO,Lesotho,1.4291990285518742e+29
2019,LSO,Lesotho,1.3469639912623826e+29
2020,LSO,Lesotho,1.5187191929068549e+29
2021,LSO,Lesotho,1.4383926822706708e+29
2022,LSO,Lesotho,1.5401915213504718e+29
2023,LSO,Lesotho,1.4675365753062241e+29
2024,LSO,Lesotho,1.3468708647223254e+29
2025,LSO,Lesotho,1.1827212834799628e+29
2005,MDG,Madagascar,6.432937657132911e+29
2006,MDG,Madagascar,5.834729830610731e+29
2007,MDG,Madagascar,5.940203318179895e+29
2008,MDG,Madagascar,5.578268677211055e+29
2009,MDG,Madagascar,5.689656862856447e+29
2010,MDG,Madagascar,6.253609865493298e+29
2011,MDG,Madagascar,6.545677211640207e+29
2012,MDG,Madagascar,6.37558234799756e+29
2013,MDG,Madagascar,6.844257473022421e+29
2014,MDG,Madagascar,6.60976078024144e+29
2015,MDG,Madagascar,6.635227599289006e+29
2016,MDG,Madagascar,6.839205196212204e+29
2017,MDG,Madagascar,6.76404079927775e+29
2018,MDG,Madagascar,6.153987322183137e+29
2019,MDG,Madagascar,6.918088684275042e+29
2020,MDG,Madagascar,6.621333023297823e+29
2021,MDG,Madagascar,6.283945075370998e+29
2022,MDG,Madagascar,5.655796868099013e+29
2023,MDG,Madagascar,5.439316806212551e+29
2024,MDG,Madagascar,5.639340434364208e+29
2025,MDG,Madagascar,4.9740490860242535e+29
2005,MLI,Mali,2.5550387570207143e+29
2006,MLI,Mali,2.5263242161178673e+29
2007,MLI,Mali,2.387415075290562e+29
2008,MLI,Mali,2.407433539679597e+29
2009,MLI,Mali,2.5146186260474254e+29
2010,MLI,Mali,2.357303505468955e+29
2011,MLI,Mali,2.6213027331566085e+29
2012,MLI,Mali,2.367859368118908e+29
2013,MLI,Mali,2.5349164306692898e+29
2014,MLI,Mali,2.619795561731186e+29
2015,MLI,Mali,2.6020492853453098e+29
2016,MLI,Mali,2.772736196898495e+29
2017,MLI,Mali,2.7473771340291705e+29
2018,MLI,Mali,2.4171490745344156e+29
2019,MLI,Mali,2.5356495510944814e+29
2020,MLI,Mali,2.3700013369252348e+29
2021,MLI,Mali,2.5854978279856476e+29
2022,MLI,Mali,2.4002268685945784e+29
2023,MLI,Mali,2.7265224015063623e+29
2024,MLI,Mali,2.4860712377352212e+29
2025,MLI,Mali,2.7432217814223723e+29
2005,MOZ,Mozambique,8.626696178908041e+29
2006,MOZ,Mozambique,8.206924007434091e+29
2007,MOZ,Mozambique,8.960855312378406e+29
2008,MOZ,Mozambique,9.627751642600955e+29
2009,MOZ,Mozambique,8.103211643785713e+29
2010,MOZ,Mozambique,8.438372180030607e+29
2011,MOZ,Mozambique,8.915141019050378e+29
2012,MOZ,Mozambique,8.18483245058128e+29
2013,MOZ,Mozambique,9.619749639858297e+29
2014,MOZ,Mozambique,9.438524138410431e+29
2015,MOZ,Mozambique,9.46184297398209e+29
2016,MOZ,Mozambique,8.793309186394873e+29
2017,MOZ,Mozambique,8.146421724400764e+29
2018,MOZ,Mozambique,8.060668517898137e+29
2019,MOZ,Mozambique,8.546175642626958e+29
2020,MOZ,Mozambique,7.901035769021453e+29
2021,MOZ,Mozambique,7.810328604297246e+29
2022,MOZ,Mozambique,7.08425481757989e+29
2023,MOZ,Mozambique,6.857866697214584e+29
2024,MOZ,Mozambique,6.719627365803407e+29
2025,MOZ,Mozambique,6.498287849615054e+29
2005,MRT,Mauritania,1.503272993609291e+29
2006,MRT,Mauritania,1.4974053528926778e+29
2007,MRT,Mauritania,1.5104278189028849e+29
2008,MRT,Mauritania,1.5000183964564987e+29
2009,MRT,Mauritania,1.5575288139722777e+29
2010,MRT,Mauritania,1.6239935262571216e+29
2011,MRT,Mauritania,1.586226680782576e+29
2012,MRT,Mauritania,1.5978546734950564e+29
2013,MRT,Mauritania,1.5650426795116993e+29
2014,MRT,Mauritania,1.6453358580594634e+29
2015,MRT,Mauritania,1.581820760755378e+29
2016,MRT,Mauritania,1.728336814686613e+29
2017,MRT,Mauritania,1.6973146307410913e+29
2018,MRT,Mauritania,1.6236825698834147e+29
2019,MRT,Mauritania,1.708620971164879e+29
2020,MRT,Mauritania,1.596486235371971e+29
2021,MRT,Mauritania,1.6782661081372264e+29
2022,MRT,Mauritania,1.647445848004807e+29
2023,MRT,Mauritania,1.654589984445132e+29
2024,MRT,Mauritania,1.6324570484651516e+29
2025,MRT,Mauritania,1.7438744462442304e+29
2005,MWI,Malawi,2.5199138816081576e+29
2006,MWI,Malawi,3.2748716666513654e+29
2007,MWI,Malawi,2.786296058909975e+29
2008,MWI,Malawi,3.5089451863619464e+29
2009,MWI,Malawi,2.794318750858878e+29
2010,MWI,Malawi,3.198750927773608e+29
2011,MWI,Malawi,3.207700014045435e+29
2012,MWI,Malawi,2.90213176153773e+29
2013,MWI,Malawi,3.777296796887025e+29
2014,MWI,Malawi,2.857891590422317e+29
2015,MWI,Malawi,3.343020886910535e+29
2016,MWI,Malawi,3.6028176317607246e+29
2017,MWI,Malawi,2.781343796376129e+29
2018,MWI,Malawi,2.6859108870592493e+29
2019,MWI,Malawi,3.49159651180355e+29
2020,MWI,Malawi,3.2010425248203e+29
2021,MWI,Malawi,2.6866186234952862e+29
2022,MWI,Malawi,2.8644347370329416e+29
2023,MWI,Malawi,2.2411368399752637e+29
2024,MWI,Malawi,2.59800861719455e+29
2025,MWI,Malawi,2.4006271325431522e+29
2005,NAM,Namibia,2.4545105031757173e+29
2006,NAM,Namibia,2.3793429320488872e+29
2007,NAM,Namibia,2.4055725171721133e+29
2008,NAM,Namibia,2.4419104226226223e+29
