Year,ISO,National_Urban_NO2_Sum,GDP,log_GDP,Country
2019,CIV,4.975990164307445e+32,59010785540.9857,24.80098606992461,Côte d'Ivoire
2020,CIV,5.111261979404137e+32,59423700880.6615,24.807958988458733,Côte d'Ivoire
2021,CIV,5.356789934783182e+32,63620992438.4818,24.876209322618887,Côte d'Ivoire
2022,CIV,5.207620145053566e+32,67692661917.0177,24.93824361980847,Côte d'Ivoire
2023,CIV,4.650116909397535e+32,72160377909.6739,25.00215694979452,Côte d'Ivoire
2024,CIV,4.80245377469703e+32,76504096839.437,25.06061012980166,Côte d'Ivoire
2025,CIV,5.327696421204474e+32,,,Côte d'Ivoire
2005,CMR,8.804648140036336e+32,21594980960.2444,23.795726761684428,Cameroon
2006,CMR,8.375842791520725e+32,22417659743.2882,23.83311486659483,Cameroon
2007,CMR,7.359620640940981e+32,23387803922.5771,23.875480523548323,Cameroon
2008,CMR,7.694250716259086e+32,24053813243.6522,23.903559375759308,Cameroon
2009,CMR,7.258629445432673e+32,24674221649.2686,23.92902487766584,Cameroon
2010,CMR,7.901649938210721e+32,25389533434.6495,23.957602856544945,Cameroon
2011,CMR,8.265214670069133e+32,26247499413.6974,23.990836561015907,Cameroon
2012,CMR,9.132804849363538e+32,27461703151.6573,24.036058258365703,Cameroon
2013,CMR,8.485803119959723e+32,28833560540.7901,24.08480584221249,Cameroon
2014,CMR,7.390451129306469e+32,30482787768.4783,24.14042802580286,Cameroon
2015,CMR,7.810166625532345e+32,32210233020.4569,24.195550034676792,Cameroon
2016,CMR,7.737302521424395e+32,33671222913.4548,24.239909390025748,Cameroon
2017,CMR,7.892425683609147e+32,34863580363.1151,24.27470857868096,Cameroon
2018,CMR,8.799888554856497e+32,36242614248.5756,24.31350145262141,Cameroon
2019,CMR,8.305413093750343e+32,37502066832.7403,24.34766188394371,Cameroon
2020,CMR,7.828661317349431e+32,37599547048.5841,24.35025784068949,Cameroon
2021,CMR,7.698813144887527e+32,38854942334.5769,24.38310112148805,Cameroon
2022,CMR,8.075411509818943e+32,40306867605.1364,24.41978770341869,Cameroon
2023,CMR,6.510665452437949e+32,41656165354.262,24.45271522231761,Cameroon
2024,CMR,6.88695777404601e+32,43124429828.9643,24.487355490853183,Cameroon
2025,CMR,6.94091553978663e+32,,,Cameroon
2005,COD,4.516412254884016e+33,20671920925.7908,23.75204213935502,Dem. Rep. Congo
2006,COD,5.219770732128879e+33,21728037858.2133,23.801869330691083,Dem. Rep. Congo
2007,COD,4.152610823547657e+33,23581424221.9288,23.883725129804542,Dem. Rep. Congo
2008,COD,4.863726236747215e+33,25326856010.815,23.955131172088343,Dem. Rep. Congo
2009,COD,4.752760262702873e+33,25470074710.6773,23.96077005921488,Dem. Rep. Congo
2010,COD,5.194650444371969e+33,27467694662.4827,24.03627641152549,Dem. Rep. Congo
2011,COD,5.1110824742057286e+33,29553403849.2894,24.109464763649974,Dem. Rep. Congo
2012,COD,6.037885523590128e+33,32115268325.5231,24.192597402767557,Dem. Rep. Congo
2013,COD,5.45101983541302e+33,35206198726.088,24.2844880042196,Dem. Rep. Congo
2014,COD,4.482709962193949e+33,37777053057.3322,24.354967693259887,Dem. Rep. Congo
2015,COD,5.0468866284652944e+33,40179574490.3032,24.41662460619009,Dem. Rep. Congo
2016,COD,3.417800103832435e+33,40337814832.805,24.42055519925976,Dem. Rep. Congo
2017,COD,4.901532245367132e+33,42048626459.9632,24.46209255838391,Dem. Rep. Congo
2018,COD,5.40660763083174e+33,44601688163.9569,24.521037546465887,Dem. Rep. Congo
2019,COD,5.0019986433175087e+33,44849398935.1374,24.52657602369224,Dem. Rep. Congo
2020,COD,5.359080277403364e+33,45197173728.8833,24.534300393707586,Dem. Rep. Congo
2021,COD,4.733142722491182e+33,48103175756.1974,24.596614035916005,Dem. Rep. Congo
2022,COD,5.336132582535739e+33,52582143957.1902,24.68564243056312,Dem. Rep. Congo
2023,COD,4.2139441120575903e+33,57069235865.1432,24.76753103197387,Dem. Rep. Congo
2024,COD,4.420184711867035e+33,60565728422.4726,24.826995032462023,Dem. Rep. Congo
2025,COD,4.7455428833927287e+33,,,Dem. Rep. Congo
2005,COG,5.174921954202308e+32,7910417276.44806,22.79144637036215,Congo
2006,COG,5.225952242140906e+32,8542162055.68026,22.868279980817693,Congo
2007,COG,5.052363562907296e+32,7977183901.13328,22.79985129153135,Congo
2008,COG,5.098089102331736e+32,8480255108.6285,22.8610063698624,Congo
2009,COG,5.5986375663112704e+32,9467126891.81813,22.97109130759668,Congo
2010,COG,6.300073615091824e+32,10407332392.13,23.06577643237622,Congo
2011,COG,5.900331854748318e+32,10636909752.5259,23.087595841882298,Congo
2012,COG,6.953099686456114e+32,11694979455.2472,23.182425480268503,Congo
2013,COG,5.326457916490411e+32,11611660392.4682,23.1752756364245,Congo
2014,COG,5.743881899883446e+32,12383378937.2556,23.239621002120803,Congo
2015,COG,6.218739262055329e+32,12434793867.3568,23.24376433725351,Congo
2016,COG,5.227573674197749e+32,11354801748.8219,23.15290655297872,Congo
2017,COG,5.920930654930085e+32,10719526284.7166,23.09533280175414,Congo
2018,COG,6.786252519303172e+32,10472514332.3273,23.072019979352422,Congo
2019,COG,6.201912894268391e+32,10590275024.738,23.083201966452723,Congo
2020,COG,6.323681931121543e+32,9926500702.40064,23.01847385636156,Congo
2021,COG,6.209946772903286e+32,10027261669.7995,23.02857338766704,Congo
2022,COG,6.479811667136279e+32,10175199489.7639,23.04321917395648,Congo
2023,COG,5.097289495304218e+32,10369226732.5707,23.062108288670863,Congo
2024,COG,4.6358846868584905e+32,10636718505.674,23.087577862170555,Congo
2025,COG,5.105585521477896e+32,,,Congo
2005,COM,-3.845963355375106e+30,755434618.774047,20.44280379559345,Comoros
2006,COM,-1.0426171827748936e+31,742180920.320468,20.425103599335618,Comoros
2007,COM,3.525008882600188e+29,748145084.624578,20.43310748053213,Comoros
2008,COM,1.3898963862750233e+29,777806128.357449,20.471987858746484,Comoros
2009,COM,5.658403383156704e+29,803011729.191202,20.503879878518184,Comoros
2010,COM,4.254455670496162e+29,833348554.386726,20.54096254524972,Comoros
2011,COM,6.284242369484098e+29,867878891.68189,20.581562737177897,Comoros
2012,COM,5.2525724941865765e+29,895376387.011074,20.612754731981678,Comoros
2013,COM,8.173555463068806e+29,935365362.167356,20.656447772601812,Comoros
2014,COM,6.797930460560473e+29,955070416.212074,20.67729562998025,Comoros
2015,COM,8.652633812087082e+29,966029600.862227,20.688705034421837,Comoros
2016,COM,8.5500867576956e+29,998105646.566284,20.721369686955995,Comoros
2017,COM,8.591577402074281e+29,1036190384.81036,20.758816733022197,Comoros
2018,COM,7.176160427073817e+29,1073934613.01512,20.79459494944333,Comoros
2019,COM,8.390565793004786e+29,1092843397.42943,20.81204875813489,Comoros
2020,COM,5.487096472402412e+29,1090706042.10569,20.81009106854228,Comoros
2021,COM,7.227203241011468e+29,1112522258.3942,20.82989557934987,Comoros
2022,COM,9.109136361082568e+29,1141481327.58447,20.855592666011876,Comoros
2023,COM,6.06820946787358e+29,1175671154.84031,20.88510501708119,Comoros
2024,COM,5.690528386649891e+29,1214916246.52607,20.91794097846259,Comoros
2025,COM,5.460486683066564e+29,,,Comoros
2005,CPV,8.261708859366785e+29,1219660508.68448,20.92183838539676,Cabo Verde
2006,CPV,6.787864295479955e+29,1317035160.01005,20.998648956397552,Cabo Verde
2007,CPV,7.634551455091413e+29,1516838454.63714,21.13989404162068,Cabo Verde
2008,CPV,6.982210943670184e+29,1623608884.79583,21.20791721519529,Cabo Verde
2009,CPV,7.267978744518213e+29,1599196517.15668,21.192767163282085,Cabo Verde
2010,CPV,8.027350229129869e+29,1628564468.24228,21.210964769396096,Cabo Verde
2011,CPV,7.975812086291799e+29,1692481034.54407,21.24946135710096,Cabo Verde
2012,CPV,7.456590433852938e+29,1710821579.61286,21.260239547992946,Cabo Verde
2013,CPV,6.674855413230867e+29,1721636311.15762,21.26654101922745,Cabo Verde
2014,CPV,3.670344372822823e+29,1733630380.4449,21.273483532516547,Cabo Verde
2015,CPV,8.453895863027701e+29,1749857620.35329,21.282800261773826,Cabo Verde
2016,CPV,7.952182444972899e+29,1824764034.95256,21.324716519705024,Cabo Verde
2017,CPV,6.977049325861175e+29,1907814790.72833,21.36922433541204,Cabo Verde
2018,CPV,2.739265240332612e+29,1978536809.33193,21.40562342328281,Cabo Verde
2019,CPV,6.546188212890328e+29,2116002110.92756,21.472794348544785,Cabo Verde
2020,CPV,5.529252020295584e+29,1675762033.71886,21.23953384427091,Cabo Verde
2021,CPV,5.137759126146631e+29,1793627260.88123,21.30750580914148,Cabo Verde
2022,CPV,6.027856512998504e+29,2077803747.08658,21.45457728199045,Cabo Verde
2023,CPV,6.996544763197915e+29,2177429478.93487,21.50141087991384,Cabo Verde
2024,CPV,7.892684726318216e+29,2335159974.83501,21.571346237427093,Cabo Verde
2025,CPV,8.943350272069686e+29,,,Cabo Verde
2005,ERI,2.65758471447388e+32,2155038051.30131,21.49107421756262,Eritrea
2006,ERI,2.663058046934438e+32,2134151053.76576,21.48133477165348,Eritrea
2007,ERI,2.5556479070338984e+32,2164601595.02151,21.49550216069168,Eritrea
2008,ERI,2.59901805072356e+32,1952837971.21425,21.39254952135124,Eritrea
2009,ERI,2.740015744612834e+32,2028539764.99879,21.43058204357308,Eritrea
2010,ERI,2.833078890965019e+32,2073049788.74561,21.452286687837447,Eritrea
2011,ERI,2.0289512166367174e+32,2252986366.41081,21.53552244707364,Eritrea
2012,ERI,2.640117602786801e+32,,,Eritrea
2013,ERI,2.7242428997404977e+32,,,Eritrea
2014,ERI,3.049256729024213e+32,,,Eritrea
2015,ERI,2.787935096839877e+32,,,Eritrea
2016,ERI,3.036813196666793e+32,,,Eritrea
2017,ERI,3.086412143581185e+32,,,Eritrea
2018,ERI,2.6887764077008133e+32,,,Eritrea
2019,ERI,3.0830192499077915e+32,,,Eritrea
2020,ERI,2.8255476617515062e+32,,,Eritrea
2021,ERI,2.864680555635471e+32,,,Eritrea
2022,ERI,2.618427868506409e+32,,,Eritrea
2023,ERI,2.972036677519368e+32,,,Eritrea
2024,ERI,2.664346553331708e+32,,,Eritrea
2025,ERI,2.794521125985826e+32,,,Eritrea
2005,ETH,1.954295923252779e+33,22791876293.8269,23.84967000651352,Ethiopia
2006,ETH,1.931998488393877e+33,25261313883.9249,23.95253996692321,Ethiopia
2007,ETH,1.873987489243039e+33,28155292189.364,24.061001173484563,Ethiopia
2008,ETH,1.8139815006871228e+33,31192831993.2611,24.163454161560963,Ethiopia
2009,ETH,1.9227075219228896e+33,33938597623.7578,24.247818776622392,Ethiopia
2010,ETH,2.047967384140732e+33,38198074328.8086,24.36605094104769,Ethiopia
2011,ETH,1.9833426429867445e+33,42467968231.3241,24.47201594003596,Ethiopia
2012,ETH,1.9894815308917572e+33,46140518129.2398,24.554957319131347,Ethiopia
2013,ETH,2.1437010182647789e+33,51023232360.2629,24.65554690242124,Ethiopia
2014,ETH,2.049251780254108e+33,56256936828.9833,24.75319519183163,Ethiopia
2015,ETH,2.0146554827250564e+33,62103418181.8182,24.852066867556506,Ethiopia
2016,ETH,2.0209178168036148e+33,67961933367.1549,24.942213581949886,Ethiopia
2017,ETH,1.9416246103863337e+33,74461941569.3207,25.03355398038437,Ethiopia
2018,ETH,2.0137916715854237e+33,79537377550.6924,25.09949290598746,Ethiopia
2019,ETH,2.0955066024598896e+33,86189951998.924,25.179819441683925,Ethiopia
2020,ETH,2.0666471067548656e+33,91412658764.8474,25.238649804337783,Ethiopia
2021,ETH,1.9541053081538872e+33,96569731965.9612,25.293531195379927,Ethiopia
2022,ETH,1.9481178878421185e+33,101708941221.845,25.345381053755325,Ethiopia
2023,ETH,1.7578569724634578e+33,108415879003.469,25.409240400495893,Ethiopia
2024,ETH,1.88743381644416e+33,116669335367.212,25.482609577076243,Ethiopia
2025,ETH,1.8226194842500395e+33,,,Ethiopia
2005,GAB,3.0080297965087725e+32,10435048720.8443,23.06843604644832,Gabon
2006,GAB,2.8283988902020017e+32,10142180902.0393,23.039968891079837,Gabon
2007,GAB,3.049619997832289e+32,10751534086.7123,23.098314287079265,Gabon
2008,GAB,3.48438516669999e+32,10395827037.7727,23.064670316204865,Gabon
2009,GAB,3.225998886059694e+32,10409376035.5652,23.06597277883021,Gabon
2010,GAB,3.995247529119586e+32,11147389066.6347,23.134471143004387,Gabon
2011,GAB,4.051882650696024e+32,11937934403.3789,23.202986931903013,Gabon
2012,GAB,4.305995276653571e+32,12564804521.2615,23.254165450420352,Gabon
2013,GAB,3.490369646486108e+32,13273296028.5793,23.309020036406583,Gabon
2014,GAB,3.558808613589709e+32,13846034032.3711,23.351264677120003,Gabon
2015,GAB,3.66920392260664e+32,14383107762.6952,23.38932028290575,Gabon
2016,GAB,3.4715221315363995e+32,14683922149.3088,23.41001900083096,Gabon
2017,GAB,3.67794275439728e+32,14753324537.1727,23.41473428668589,Gabon
2018,GAB,4.079194278557478e+32,14876945089.6921,23.423078542161697,Gabon
2019,GAB,3.938630875774098e+32,15460241661.1259,23.46153751136294,Gabon
2020,GAB,3.652806988712831e+32,15176119359.5429,23.44298893456816,Gabon
2021,GAB,3.900341040222251e+32,15398898313.7955,23.4575618057418,Gabon
2022,GAB,3.909536637337251e+32,15866657481.0928,23.487485730592784,Gabon
2023,GAB,2.962896716098092e+32,16253635205.6312,23.511582425665853,Gabon
2024,GAB,2.846918837318398e+32,16805289922.7656,23.544959550147563,Gabon
2025,GAB,3.1387770994485733e+32,,,Gabon
2005,GHA,5.693357054394917e+32,25666707129.5251,23.968460546605748,Ghana
2006,GHA,5.20438243867896e+32,27309353954.6989,24.030495116154373,Ghana
2007,GHA,5.687530625021681e+32,28496442169.6902,24.073045080277115,Ghana
2008,GHA,5.114348988447204e+32,31103809332.791,24.16059613521565,Ghana
2009,GHA,4.598074790053311e+32,32610629348.5193,24.2079041258107,Ghana
2010,GHA,4.6066741963985646e+32,35186775129.0417,24.28393614239376,Ghana
2011,GHA,4.4792796205465055e+32,40129504915.3457,24.415377684128096,Ghana
2012,GHA,5.325663905254972e+32,43858655296.9198,24.5042379204812,Ghana
2013,GHA,5.1301691010623246e+32,47065830437.531,24.574813106271627,Ghana
2014,GHA,4.565629111734343e+32,48410143589.6826,24.60297520700976,Ghana
2015,GHA,4.872702401942574e+32,49436806230.4839,24.62396104911127,Ghana
2016,GHA,5.555408020358012e+32,51104539956.3997,24.657139174757567,Ghana
2017,GHA,5.050392011266233e+32,55258774288.879,24.73529297539364,Ghana
2018,GHA,5.386546642799113e+32,58684861220.5087,24.7954476296752,Ghana
2019,GHA,4.665961493141589e+32,62503939826.8611,24.858495428931786,Ghana
2020,GHA,4.875548564179428e+32,62825173619.4157,24.86362168391249,Ghana
2021,GHA,5.1518697556244365e+32,66014472471.1465,24.913139834800376,Ghana
2022,GHA,4.708012049050664e+32,68526224001.2217,24.95048234108769,Ghana
2023,GHA,4.6122159475613886e+32,70678009792.105,24.981400325995025,Ghana
2024,GHA,4.632746211300899e+32,74629231909.5195,25.03579811605657,Ghana
2025,GHA,5.675020016963328e+32,,,Ghana
2005,GIN,1.4345283694944923e+32,6022369313.03617,22.518746592431416,Guinea
2006,GIN,1.167105219194812e+32,6094011545.87354,22.530572412137857,Guinea
2007,GIN,4.7770613386717054e+30,6509469022.49636,22.5965237264758,Guinea
2008,GIN,5.910788155039552e+31,6778506429.10409,22.637022623938545,Guinea
2009,GIN,-3.251054559396936e+31,6702408065.67158,22.625732711556832,Guinea
2010,GIN,1.1946995604896388e+32,7025019105.91374,22.672743771865544,Guinea
2011,GIN,8.871899557931267e+31,7419271030.30424,22.727346645405145,Guinea
2012,GIN,-4.992382414137867e+31,7858142150.2509,22.784816047795733,Guinea
2013,GIN,7.599005353031072e+31,8168199850.29177,22.823514384979063,Guinea
2014,GIN,5.0253107225349365e+31,8470141696.43118,22.859813074683096,Guinea
2015,GIN,3.5834034988436737e+31,8794201742.84609,22.89735844840688,Guinea
2016,GIN,-2.298116609873136e+32,9745789528.35549,23.00010118543943,Guinea
2017,GIN,1.5728365405921942e+32,10749606370.4679,23.098134974149016,Guinea
2018,GIN,2.137257667019137e+32,11433119223.7578,23.15978017548981,Guinea
2019,GIN,9.198493260548477e+31,12075307751.6835,23.21442852284213,Guinea
2020,GIN,1.63407543069581e+32,12643401588.6985,23.26040130249065,Guinea
2021,GIN,2.0103094527489168e+32,13349198344.073,23.31472217085654,Guinea
2022,GIN,2.2619582368448965e+32,13879482945.938,23.353677539597637,Guinea
2023,GIN,2.2114562091724224e+32,14648645956.2703,23.40761374194477,Guinea
