Year,ISO,National_Urban_NO2_Sum,GDP,log_GDP,Country
2009,BEN,2.588194481224757e+32,8906198943.30981,22.9100133817179,Benin
2010,BEN,2.6095766474758024e+32,9094481753.64081,22.930933665835138,Benin
2011,BEN,2.761331508409433e+32,9364019722.08608,22.960140492733267,Benin
2012,BEN,2.9415253282126048e+32,9814543622.24071,23.00713116560505,Benin
2013,BEN,3.2013453866359125e+32,10520350021.8969,23.076577315745904,Benin
2014,BEN,2.668105603334083e+32,11189200116.267,23.13821487470161,Benin
2015,BEN,3.1809367470509192e+32,11388160996.7738,23.155840143667767,Benin
2016,BEN,3.41280198433222e+32,11768488383.3269,23.188691320346923,Benin
2017,BEN,3.086440447151961e+32,12435945492.7429,23.243856946111677,Benin
2018,BEN,3.116670847917964e+32,13268812302.6618,23.30868217884801,Benin
2019,BEN,2.783289787571997e+32,14179807374.6843,23.37508477366224,Benin
2020,BEN,2.743289018136637e+32,14725558723.2985,23.412850509621496,Benin
2021,BEN,3.0349921007569334e+32,15779238957.3117,23.481960922893872,Benin
2022,BEN,3.1013283068707863e+32,16765906414.7949,23.542613281301985,Benin
2023,BEN,3.0872147707261783e+32,17831007125.9788,23.604204752138127,Benin
2024,BEN,2.868708143424473e+32,19159972710.8241,23.67608918520962,Benin
2025,BEN,3.024604333364712e+32,,,Benin
2005,BFA,5.371306160316484e+32,6954815456.4763,22.66270012803396,Burkina Faso
2006,BFA,5.645764743019346e+32,7389711520.7284,22.723354534707287,Burkina Faso
2007,BFA,5.480916531719975e+32,7693530569.65392,22.763645626892934,Burkina Faso
2008,BFA,4.935651861103394e+32,8139754707.2893,22.82002588226717,Burkina Faso
2009,BFA,5.606330237063672e+32,8380850241.73524,22.849215207121198,Burkina Faso
2010,BFA,5.166204558362527e+32,9088720451.70527,22.930299970838703,Burkina Faso
2011,BFA,5.676355669079901e+32,9690626654.34607,22.99442493096921,Burkina Faso
2012,BFA,5.689169774346824e+32,10315931043.8746,23.056955240557222,Burkina Faso
2013,BFA,5.7422927437771726e+32,10913490102.1529,23.1132654850069,Burkina Faso
2014,BFA,6.32413555805731e+32,11385699970.03,23.155624016349087,Burkina Faso
2015,BFA,6.28093953865346e+32,11832159315.6298,23.19408702707408,Burkina Faso
2016,BFA,6.630629580483555e+32,12537116611.6541,23.251959410437227,Burkina Faso
2017,BFA,6.499019574283568e+32,13314855313.1302,23.31214618969665,Burkina Faso
2018,BFA,6.164132483464021e+32,14194244128.6065,23.37610237632404,Burkina Faso
2019,BFA,6.204908497942004e+32,15030172259.3791,23.433325501682152,Burkina Faso
2020,BFA,5.985054364565596e+32,15332394848.5201,23.453233737362964,Burkina Faso
2021,BFA,6.509348483366473e+32,16396850182.5889,23.520355091293027,Burkina Faso
2022,BFA,6.34420424026908e+32,16663583086.9504,23.536491521806123,Burkina Faso
2023,BFA,6.617880903546258e+32,17163536264.1285,23.56605298577365,Burkina Faso
2024,BFA,5.2279582030882816e+32,17987353311.1315,23.612934754081834,Burkina Faso
2025,BFA,6.501981399809836e+32,,,Burkina Faso
2005,BWA,1.4133270751481925e+33,10145481816.2871,23.040294302076926,Botswana
2006,BWA,1.1533647042428808e+33,10994036837.1472,23.120618857038465,Botswana
2007,BWA,1.3604159960054933e+33,11630872553.1126,23.17692882672566,Botswana
2008,BWA,1.0848405229597992e+33,12009117014.1882,23.20893194945193,Botswana
2009,BWA,1.1684553497606557e+33,10310519328.3503,23.056430505030672,Botswana
2010,BWA,9.97227264681264e+32,11353915357.5123,23.15282848680652,Botswana
2011,BWA,7.202151655586232e+32,12130342700.3127,23.218975811796167,Botswana
2012,BWA,1.3620953602776227e+33,12109617148.6354,23.21726577953069,Botswana
2013,BWA,1.3236551490471115e+33,13454136663.42,23.32255245432639,Botswana
2014,BWA,1.5859827831435026e+33,14220638232.789,23.37796014307021,Botswana
2015,BWA,1.3801830862240046e+33,13530748844.505,23.32823062456759,Botswana
2016,BWA,1.5138807045217343e+33,14505561464.3559,23.397797962102647,Botswana
2017,BWA,1.4357774022887428e+33,15102375175.8986,23.438117864814632,Botswana
2018,BWA,1.2936138817911888e+33,15734967212.8207,23.47915128375045,Botswana
2019,BWA,1.328393428285464e+33,16212015762.4196,23.509018517980667,Botswana
2020,BWA,1.4758103067719652e+33,14796887965.3696,23.41768272299593,Botswana
2021,BWA,1.0498606773314056e+33,16560125447.6096,23.530263561213577,Botswana
2022,BWA,9.129487569948266e+32,17468616755.5627,23.583671779684156,Botswana
2023,BWA,8.550161138516151e+32,18029021881.095,23.615248623166785,Botswana
2024,BWA,1.179118492638619e+33,17489977781.8862,23.584893855643703,Botswana
2025,BWA,1.2652246510846148e+33,,,Botswana
2005,CAF,2.4194620649727544e+32,1835473623.16461,21.330568390416328,Central African Rep.
2006,CAF,4.555776741652476e+32,1923045637.77901,21.37717603586583,Central African Rep.
2007,CAF,9.919505117194547e+31,2011650635.80801,21.422221433852226,Central African Rep.
2008,CAF,1.5970621837914474e+32,2052972574.3655,21.44255461608516,Central African Rep.
2009,CAF,4.862821192140129e+32,2229266675.80904,21.524938523408405,Central African Rep.
2010,CAF,6.1655284464648656e+32,2332499967.93604,21.57020647693917,Central African Rep.
2011,CAF,3.1843282278086544e+32,2430339369.3364,21.611296742710703,Central African Rep.
2012,CAF,7.827737185226787e+32,2553162918.71416,21.6605987877855,Central African Rep.
2013,CAF,7.36363037903475e+32,1624016454.05115,21.208168210439467,Central African Rep.
2014,CAF,3.272099892882691e+32,1625333052.55944,21.208978587148813,Central African Rep.
2015,CAF,1.808454790758042e+32,1695825714.19282,21.25143560617765,Central African Rep.
2016,CAF,1.9855686877732126e+32,1776382808.69192,21.29784500372445,Central African Rep.
2017,CAF,5.435975269997108e+32,1856804600.57752,21.342122890612902,Central African Rep.
2018,CAF,6.646390544224787e+32,1927167163.54408,21.37931697069309,Central African Rep.
2019,CAF,8.323115822665972e+32,1986909345.61394,21.409846175727907,Central African Rep.
2020,CAF,4.848886215952674e+32,2004791529.66202,21.418805917068237,Central African Rep.
2021,CAF,6.308455134018952e+32,2024497026.49048,21.42858712467299,Central African Rep.
2022,CAF,6.859148632755682e+32,2033686256.48235,21.433115873158066,Central African Rep.
2023,CAF,5.6427807286651806e+32,2047921417.64834,21.44009117309862,Central African Rep.
2024,CAF,7.977579468906283e+32,2078640238.88184,21.454979785577347,Central African Rep.
2025,CAF,1.025429528042613e+33,,,Central African Rep.
2005,CIV,4.536278941886709e+32,28732677632.1669,24.081300905461354,Côte d'Ivoire
2006,CIV,3.75174109938788e+32,29541668752.6369,24.109067603741718,Côte d'Ivoire
2007,CIV,3.409948399763061e+32,29867049486.2231,24.12002168579612,Côte d'Ivoire
2008,CIV,3.049450062978507e+32,31295490700.8623,24.16673985704876,Côte d'Ivoire
2009,CIV,3.467677975628954e+32,32423167866.6818,24.20213906182644,Côte d'Ivoire
2010,CIV,3.534592733415141e+32,34643522418.9356,24.26837660192981,Côte d'Ivoire
2011,CIV,3.71380372108277e+32,32783010325.3471,24.213176240253866,Côte d'Ivoire
2012,CIV,3.7219428140703296e+32,35281210700.9425,24.286616384416327,Côte d'Ivoire
2013,CIV,3.3039002857562344e+32,39077544167.6054,24.38881382098994,Côte d'Ivoire
2014,CIV,3.727265912903773e+32,42739891584.4862,24.478398550205423,Côte d'Ivoire
2015,CIV,4.413641780900107e+32,45815005169.2651,24.54787749819268,Côte d'Ivoire
2016,CIV,3.966291883888756e+32,49101205368.91,24.61714942071053,Côte d'Ivoire
2017,CIV,4.65210207475765e+32,52739979047.0655,24.68863962058413,Côte d'Ivoire
2018,CIV,4.949934723111751e+32,55294253263.7438,24.73593482079341,Côte d'Ivoire
2019,CIV,4.365016539815583e+32,59010785540.9857,24.80098606992461,Côte d'Ivoire
2020,CIV,4.42407985572345e+32,59423700880.6615,24.807958988458733,Côte d'Ivoire
2021,CIV,4.874238659528663e+32,63620992438.4818,24.876209322618887,Côte d'Ivoire
2022,CIV,4.644664272545697e+32,67692661917.0177,24.93824361980847,Côte d'Ivoire
2023,CIV,4.222736179926117e+32,72160377909.6739,25.00215694979452,Côte d'Ivoire
2024,CIV,4.140060881454869e+32,76504096839.437,25.06061012980166,Côte d'Ivoire
2025,CIV,4.930712620415804e+32,,,Côte d'Ivoire
2005,CMR,6.61574588342121e+32,21594980960.2444,23.795726761684428,Cameroon
2006,CMR,6.639814981820148e+32,22417659743.2882,23.83311486659483,Cameroon
2007,CMR,4.969563781830735e+32,23387803922.5771,23.875480523548323,Cameroon
2008,CMR,5.607535981970329e+32,24053813243.6522,23.903559375759308,Cameroon
2009,CMR,5.5890460745033824e+32,24674221649.2686,23.92902487766584,Cameroon
2010,CMR,6.157698234935873e+32,25389533434.6495,23.957602856544945,Cameroon
2011,CMR,6.60088657846473e+32,26247499413.6974,23.990836561015907,Cameroon
2012,CMR,7.697109309185923e+32,27461703151.6573,24.036058258365703,Cameroon
2013,CMR,7.083159278037619e+32,28833560540.7901,24.08480584221249,Cameroon
2014,CMR,5.958984034104052e+32,30482787768.4783,24.14042802580286,Cameroon
2015,CMR,6.490297657604608e+32,32210233020.4569,24.195550034676792,Cameroon
2016,CMR,5.943367291493481e+32,33671222913.4548,24.239909390025748,Cameroon
2017,CMR,6.569939439117622e+32,34863580363.1151,24.27470857868096,Cameroon
2018,CMR,7.687414019538828e+32,36242614248.5756,24.31350145262141,Cameroon
2019,CMR,7.19111248694039e+32,37502066832.7403,24.34766188394371,Cameroon
2020,CMR,6.448202154355876e+32,37599547048.5841,24.35025784068949,Cameroon
2021,CMR,6.2753756470067865e+32,38854942334.5769,24.38310112148805,Cameroon
2022,CMR,6.894188638768333e+32,40306867605.1364,24.41978770341869,Cameroon
2023,CMR,5.171769181836114e+32,41656165354.262,24.45271522231761,Cameroon
2024,CMR,5.797292924931046e+32,43124429828.9643,24.487355490853183,Cameroon
2025,CMR,5.507565677579471e+32,,,Cameroon
2005,COD,2.328153353702491e+33,20671920925.7908,23.75204213935502,Dem. Rep. Congo
2006,COD,2.9781544303835294e+33,21728037858.2133,23.801869330691083,Dem. Rep. Congo
2007,COD,2.1408391774319127e+33,23581424221.9288,23.883725129804542,Dem. Rep. Congo
2008,COD,2.7726343252657344e+33,25326856010.815,23.955131172088343,Dem. Rep. Congo
2009,COD,2.635189015336527e+33,25470074710.6773,23.96077005921488,Dem. Rep. Congo
2010,COD,2.999230795657204e+33,27467694662.4827,24.03627641152549,Dem. Rep. Congo
2011,COD,3.005793868374024e+33,29553403849.2894,24.109464763649974,Dem. Rep. Congo
2012,COD,4.082238449357806e+33,32115268325.5231,24.192597402767557,Dem. Rep. Congo
2013,COD,3.265452457638293e+33,35206198726.088,24.2844880042196,Dem. Rep. Congo
2014,COD,2.4334506682707223e+33,37777053057.3322,24.354967693259887,Dem. Rep. Congo
2015,COD,2.838752653247074e+33,40179574490.3032,24.41662460619009,Dem. Rep. Congo
2016,COD,8.52107208273421e+32,40337814832.805,24.42055519925976,Dem. Rep. Congo
2017,COD,3.046688816422079e+33,42048626459.9632,24.46209255838391,Dem. Rep. Congo
2018,COD,3.535122548722706e+33,44601688163.9569,24.521037546465887,Dem. Rep. Congo
2019,COD,3.195308926759054e+33,44849398935.1374,24.52657602369224,Dem. Rep. Congo
2020,COD,3.556697256702612e+33,45197173728.8833,24.534300393707586,Dem. Rep. Congo
2021,COD,2.796416304809511e+33,48103175756.1974,24.596614035916005,Dem. Rep. Congo
2022,COD,3.363298747936352e+33,52582143957.1902,24.68564243056312,Dem. Rep. Congo
2023,COD,2.4941770788339745e+33,57069235865.1432,24.76753103197387,Dem. Rep. Congo
2024,COD,2.703512030526706e+33,60565728422.4726,24.826995032462023,Dem. Rep. Congo
2025,COD,3.322354773725395e+33,,,Dem. Rep. Congo
2005,COG,4.246299332427298e+32,7910417276.44806,22.79144637036215,Congo
2006,COG,4.354712666783081e+32,8542162055.68026,22.868279980817693,Congo
2007,COG,4.274963321103136e+32,7977183901.13328,22.79985129153135,Congo
2008,COG,4.216371447057669e+32,8480255108.6285,22.8610063698624,Congo
2009,COG,4.740286808941187e+32,9467126891.81813,22.97109130759668,Congo
2010,COG,5.306278972439709e+32,10407332392.13,23.06577643237622,Congo
2011,COG,4.823036145354082e+32,10636909752.5259,23.087595841882298,Congo
2012,COG,6.086569759659234e+32,11694979455.2472,23.182425480268503,Congo
2013,COG,4.296052942641838e+32,11611660392.4682,23.1752756364245,Congo
2014,COG,4.983456096172955e+32,12383378937.2556,23.239621002120803,Congo
2015,COG,5.369324996543043e+32,12434793867.3568,23.24376433725351,Congo
2016,COG,4.150975316945933e+32,11354801748.8219,23.15290655297872,Congo
2017,COG,5.256927118007903e+32,10719526284.7166,23.09533280175414,Congo
2018,COG,5.955434438355553e+32,10472514332.3273,23.072019979352422,Congo
2019,COG,5.512942956871249e+32,10590275024.738,23.083201966452723,Congo
2020,COG,5.629866496948509e+32,9926500702.40064,23.01847385636156,Congo
2021,COG,5.395604610780602e+32,10027261669.7995,23.02857338766704,Congo
2022,COG,5.616345095649022e+32,10175199489.7639,23.04321917395648,Congo
2023,COG,4.423241676548816e+32,10369226732.5707,23.062108288670863,Congo
2024,COG,3.673289517473884e+32,10636718505.674,23.087577862170555,Congo
2025,COG,4.340927339838291e+32,,,Congo
2005,COM,-6.73418845946575e+30,755434618.774047,20.44280379559345,Comoros
2006,COM,-1.7235788756668783e+31,742180920.320468,20.425103599335618,Comoros
2007,COM,8.113339790709167e+28,748145084.624578,20.43310748053213,Comoros
2008,COM,-2.678302169508177e+29,777806128.357449,20.471987858746484,Comoros
2009,COM,4.616699142113068e+29,803011729.191202,20.503879878518184,Comoros
2010,COM,2.071442454402589e+29,833348554.386726,20.54096254524972,Comoros
2011,COM,5.558332377679162e+29,867878891.68189,20.581562737177897,Comoros
2012,COM,3.256465662153544e+29,895376387.011074,20.612754731981678,Comoros
2013,COM,6.80942074146239e+29,935365362.167356,20.656447772601812,Comoros
2014,COM,4.896487912602135e+29,955070416.212074,20.67729562998025,Comoros
2015,COM,7.038212288882945e+29,966029600.862227,20.688705034421837,Comoros
2016,COM,7.87296930806758e+29,998105646.566284,20.721369686955995,Comoros
2017,COM,7.883373496150174e+29,1036190384.81036,20.758816733022197,Comoros
2018,COM,5.461544958070439e+29,1073934613.01512,20.79459494944333,Comoros
2019,COM,7.270646361922416e+29,1092843397.42943,20.81204875813489,Comoros
2020,COM,4.859545908938962e+29,1090706042.10569,20.81009106854228,Comoros
2021,COM,6.528859006603804e+29,1112522258.3942,20.82989557934987,Comoros
2022,COM,8.608183678958022e+29,1141481327.58447,20.855592666011876,Comoros
2023,COM,5.659881183551425e+29,1175671154.84031,20.88510501708119,Comoros
2024,COM,3.149741766582588e+29,1214916246.52607,20.91794097846259,Comoros
2025,COM,5.120505422992785e+29,,,Comoros
2005,CPV,8.261708859366785e+29,1219660508.68448,20.92183838539676,Cabo Verde
2006,CPV,6.680087727581002e+29,1317035160.01005,20.998648956397552,Cabo Verde
2007,CPV,7.634551455091413e+29,1516838454.63714,21.13989404162068,Cabo Verde
2008,CPV,6.88405327834188e+29,1623608884.79583,21.20791721519529,Cabo Verde
2009,CPV,7.267978744518213e+29,1599196517.15668,21.192767163282085,Cabo Verde
2010,CPV,8.027350229129869e+29,1628564468.24228,21.210964769396096,Cabo Verde
2011,CPV,7.975812086291799e+29,1692481034.54407,21.24946135710096,Cabo Verde
2012,CPV,7.437404353793364e+29,1710821579.61286,21.260239547992946,Cabo Verde
2013,CPV,6.674855413230867e+29,1721636311.15762,21.26654101922745,Cabo Verde
2014,CPV,1.593626319041352e+29,1733630380.4449,21.273483532516547,Cabo Verde
2015,CPV,8.453895863027701e+29,1749857620.35329,21.282800261773826,Cabo Verde
2016,CPV,7.952182444972899e+29,1824764034.95256,21.324716519705024,Cabo Verde
2017,CPV,6.740029237101688e+29,1907814790.72833,21.36922433541204,Cabo Verde
2018,CPV,1.0889184793002174e+29,1978536809.33193,21.40562342328281,Cabo Verde
2019,CPV,5.635100941841434e+29,2116002110.92756,21.472794348544785,Cabo Verde
2020,CPV,5.529252020295584e+29,1675762033.71886,21.23953384427091,Cabo Verde
2021,CPV,5.119204581844914e+29,1793627260.88123,21.30750580914148,Cabo Verde
2022,CPV,5.555290523899144e+29,2077803747.08658,21.45457728199045,Cabo Verde
2023,CPV,6.766646645356212e+29,2177429478.93487,21.50141087991384,Cabo Verde
2024,CPV,7.873748517489515e+29,2335159974.83501,21.571346237427093,Cabo Verde
2025,CPV,8.775753899100259e+29,,,Cabo Verde
2005,ERI,2.6478375287273987e+32,2155038051.30131,21.49107421756262,Eritrea
2006,ERI,2.651996644181095e+32,2134151053.76576,21.48133477165348,Eritrea
2007,ERI,2.530609529075664e+32,2164601595.02151,21.49550216069168,Eritrea
2008,ERI,2.5749008123203176e+32,1952837971.21425,21.39254952135124,Eritrea
2009,ERI,2.7305904485486634e+32,2028539764.99879,21.43058204357308,Eritrea
2010,ERI,2.817203155789681e+32,2073049788.74561,21.452286687837447,Eritrea
2011,ERI,1.5458127317986885e+32,2252986366.41081,21.53552244707364,Eritrea
2012,ERI,2.629190341261676e+32,,,Eritrea
2013,ERI,2.7159770413833745e+32,,,Eritrea
2014,ERI,3.0361106788045624e+32,,,Eritrea
2015,ERI,2.7745635285000293e+32,,,Eritrea
2016,ERI,3.028449868472696e+32,,,Eritrea
2017,ERI,3.076517422831552e+32,,,Eritrea
2018,ERI,2.677720129683497e+32,,,Eritrea
2019,ERI,3.0675693590969904e+32,,,Eritrea
2020,ERI,2.799242385137701e+32,,,Eritrea
2021,ERI,2.84117980628952e+32,,,Eritrea
2022,ERI,2.59877917712495e+32,,,Eritrea
2023,ERI,2.946327249301085e+32,,,Eritrea
2024,ERI,2.649387247373286e+32,,,Eritrea
2025,ERI,2.773347996183369e+32,,,Eritrea
2005,ETH,1.661436509002253e+33,22791876293.8269,23.84967000651352,Ethiopia
2006,ETH,1.7077864124522438e+33,25261313883.9249,23.95253996692321,Ethiopia
2007,ETH,1.5839324995794678e+33,28155292189.364,24.061001173484563,Ethiopia
2008,ETH,1.521625631727378e+33,31192831993.2611,24.163454161560963,Ethiopia
2009,ETH,1.666047509604695e+33,33938597623.7578,24.247818776622392,Ethiopia
2010,ETH,1.8527332039247152e+33,38198074328.8086,24.36605094104769,Ethiopia
2011,ETH,1.7461856010932253e+33,42467968231.3241,24.47201594003596,Ethiopia
2012,ETH,1.7439772795595515e+33,46140518129.2398,24.554957319131347,Ethiopia
2013,ETH,1.9049767570321452e+33,51023232360.2629,24.65554690242124,Ethiopia
2014,ETH,1.845997901917642e+33,56256936828.9833,24.75319519183163,Ethiopia
2015,ETH,1.7635842304262182e+33,62103418181.8182,24.852066867556506,Ethiopia
2016,ETH,1.767116457994042e+33,67961933367.1549,24.942213581949886,Ethiopia
2017,ETH,1.7206914613153493e+33,74461941569.3207,25.03355398038437,Ethiopia
2018,ETH,1.8053265450352528e+33,79537377550.6924,25.09949290598746,Ethiopia
2019,ETH,1.933562000762607e+33,86189951998.924,25.179819441683925,Ethiopia
2020,ETH,1.919946267578045e+33,91412658764.8474,25.238649804337783,Ethiopia
2021,ETH,1.7790034567703212e+33,96569731965.9612,25.293531195379927,Ethiopia
2022,ETH,1.8198850460072764e+33,101708941221.845,25.345381053755325,Ethiopia
2023,ETH,1.603779046972783e+33,108415879003.469,25.409240400495893,Ethiopia
2024,ETH,1.7448348925901558e+33,116669335367.212,25.482609577076243,Ethiopia
2025,ETH,1.642004295078917e+33,,,Ethiopia
2005,GAB,2.907529733842619e+32,10435048720.8443,23.06843604644832,Gabon
2006,GAB,2.745338547313085e+32,10142180902.0393,23.039968891079837,Gabon
2007,GAB,2.970474927212044e+32,10751534086.7123,23.098314287079265,Gabon
2008,GAB,3.388423149843444e+32,10395827037.7727,23.064670316204865,Gabon
2009,GAB,3.1695410478954447e+32,10409376035.5652,23.06597277883021,Gabon
2010,GAB,3.9007265828669365e+32,11147389066.6347,23.134471143004387,Gabon
2011,GAB,3.937507144305167e+32,11937934403.3789,23.202986931903013,Gabon
2012,GAB,4.213085505113732e+32,12564804521.2615,23.254165450420352,Gabon
2013,GAB,3.389771196901752e+32,13273296028.5793,23.309020036406583,Gabon
2014,GAB,3.479595131168714e+32,13846034032.3711,23.351264677120003,Gabon
2015,GAB,3.5906761129784696e+32,14383107762.6952,23.38932028290575,Gabon
2016,GAB,3.3676198426296056e+32,14683922149.3088,23.41001900083096,Gabon
2017,GAB,3.607941708195382e+32,14753324537.1727,23.41473428668589,Gabon
2018,GAB,4.000245423687469e+32,14876945089.6921,23.423078542161697,Gabon
2019,GAB,3.868824104756141e+32,15460241661.1259,23.46153751136294,Gabon
2020,GAB,3.566831459432739e+32,15176119359.5429,23.44298893456816,Gabon
2021,GAB,3.825903941794364e+32,15398898313.7955,23.4575618057418,Gabon
2022,GAB,3.8310651178989786e+32,15866657481.0928,23.487485730592784,Gabon
2023,GAB,2.8975084835391e+32,16253635205.6312,23.511582425665853,Gabon
2024,GAB,2.7578497308511413e+32,16805289922.7656,23.544959550147563,Gabon
2025,GAB,3.058518597816942e+32,,,Gabon
2005,GHA,3.151017823909609e+32,25666707129.5251,23.968460546605748,Ghana
2006,GHA,3.0019042912402544e+32,27309353954.6989,24.030495116154373,Ghana
2007,GHA,3.607640226128327e+32,28496442169.6902,24.073045080277115,Ghana
2008,GHA,2.820551403235608e+32,31103809332.791,24.16059613521565,Ghana
2009,GHA,2.404527999764791e+32,32610629348.5193,24.2079041258107,Ghana
2010,GHA,2.5854852731680605e+32,35186775129.0417,24.28393614239376,Ghana
2011,GHA,1.854699950416226e+32,40129504915.3457,24.415377684128096,Ghana
2012,GHA,3.556568864152232e+32,43858655296.9198,24.5042379204812,Ghana
2013,GHA,3.1050727349836977e+32,47065830437.531,24.574813106271627,Ghana
2014,GHA,2.7918348696681244e+32,48410143589.6826,24.60297520700976,Ghana
2015,GHA,2.8579317992609222e+32,49436806230.4839,24.62396104911127,Ghana
2016,GHA,3.730284899670288e+32,51104539956.3997,24.657139174757567,Ghana
2017,GHA,3.2830047653544984e+32,55258774288.879,24.73529297539364,Ghana
2018,GHA,3.8382536283327126e+32,58684861220.5087,24.7954476296752,Ghana
2019,GHA,3.1493977805416024e+32,62503939826.8611,24.858495428931786,Ghana
2020,GHA,3.096626951329744e+32,62825173619.4157,24.86362168391249,Ghana
2021,GHA,4.0226274785107e+32,66014472471.1465,24.913139834800376,Ghana
2022,GHA,3.1346048497643743e+32,68526224001.2217,24.95048234108769,Ghana
2023,GHA,3.570105338090113e+32,70678009792.105,24.981400325995025,Ghana
2024,GHA,3.26628974455227e+32,74629231909.5195,25.03579811605657,Ghana
2025,GHA,4.779555126065765e+32,,,Ghana
2005,GIN,-2.486581578337524e+32,6022369313.03617,22.518746592431416,Guinea
2006,GIN,-2.9450282814038592e+32,6094011545.87354,22.530572412137857,Guinea
2007,GIN,-4.62889172296071e+32,6509469022.49636,22.5965237264758,Guinea
2008,GIN,-3.827879681547229e+32,6778506429.10409,22.637022623938545,Guinea
2009,GIN,-5.318334077836148e+32,6702408065.67158,22.625732711556832,Guinea
2010,GIN,-2.2734370887103897e+32,7025019105.91374,22.672743771865544,Guinea
2011,GIN,-3.2228693855779292e+32,7419271030.30424,22.727346645405145,Guinea
2012,GIN,-5.182853872704786e+32,7858142150.2509,22.784816047795733,Guinea
2013,GIN,-3.316920495086955e+32,8168199850.29177,22.823514384979063,Guinea
2014,GIN,-3.5886463338409295e+32,8470141696.43118,22.859813074683096,Guinea
2015,GIN,-3.577800206015686e+32,8794201742.84609,22.89735844840688,Guinea
2016,GIN,-8.164776959927491e+32,9745789528.35549,23.00010118543943,Guinea
2017,GIN,-1.848844216503056e+32,10749606370.4679,23.098134974149016,Guinea
2018,GIN,-6.956132038305385e+31,11433119223.7578,23.15978017548981,Guinea
2019,GIN,-2.393828756264118e+32,12075307751.6835,23.21442852284213,Guinea
2020,GIN,-1.2757970968830694e+32,12643401588.6985,23.26040130249065,Guinea
2021,GIN,-6.060689554997649e+31,13349198344.073,23.31472217085654,Guinea
2022,GIN,-2.156734014780446e+31,13879482945.938,23.353677539597637,Guinea
2023,GIN,-2.2295192855092307e+31,14648645956.2703,23.40761374194477,Guinea
