Year,ISO,National_Urban_NO2_Sum,GDP,log_GDP,Country
2020,BWA,1.4588606064814665e+33,14796887965.3696,23.41768272299593,Botswana
2021,BWA,9.806231654006098e+32,16560125447.6096,23.530263561213577,Botswana
2022,BWA,8.490881076791292e+32,17468616755.5627,23.583671779684156,Botswana
2023,BWA,7.656675925646806e+32,18029021881.095,23.615248623166785,Botswana
2024,BWA,1.1610251505925182e+33,17489977781.8862,23.584893855643703,Botswana
2025,BWA,1.252512585908571e+33,,,Botswana
2005,CAF,-3.7175386804797415e+31,1835473623.16461,21.330568390416328,Central African Rep.
2006,CAF,2.0746271358728137e+32,1923045637.77901,21.37717603586583,Central African Rep.
2007,CAF,-1.6470768477298168e+32,2011650635.80801,21.422221433852226,Central African Rep.
2008,CAF,-1.4696176363548471e+32,2052972574.3655,21.44255461608516,Central African Rep.
2009,CAF,2.966626365362859e+32,2229266675.80904,21.524938523408405,Central African Rep.
2010,CAF,4.1303206054653054e+32,2332499967.93604,21.57020647693917,Central African Rep.
2011,CAF,7.506195774619955e+31,2430339369.3364,21.611296742710703,Central African Rep.
2012,CAF,5.953275080376637e+32,2553162918.71416,21.6605987877855,Central African Rep.
2013,CAF,5.427824829756378e+32,1624016454.05115,21.208168210439467,Central African Rep.
2014,CAF,1.06020832342296e+32,1625333052.55944,21.208978587148813,Central African Rep.
2015,CAF,-5.165539896212198e+31,1695825714.19282,21.25143560617765,Central African Rep.
2016,CAF,-5.647233922130956e+31,1776382808.69192,21.29784500372445,Central African Rep.
2017,CAF,3.663273147914078e+32,1856804600.57752,21.342122890612902,Central African Rep.
2018,CAF,4.688862580886548e+32,1927167163.54408,21.37931697069309,Central African Rep.
2019,CAF,6.860127422547498e+32,1986909345.61394,21.409846175727907,Central African Rep.
2020,CAF,3.0786278269834506e+32,2004791529.66202,21.418805917068237,Central African Rep.
2021,CAF,4.691795513203409e+32,2024497026.49048,21.42858712467299,Central African Rep.
2022,CAF,5.21066478688868e+32,2033686256.48235,21.433115873158066,Central African Rep.
2023,CAF,4.33238856485331e+32,2047921417.64834,21.44009117309862,Central African Rep.
2024,CAF,6.711463817968518e+32,2078640238.88184,21.454979785577347,Central African Rep.
2025,CAF,9.191120880918765e+32,,,Central African Rep.
2005,CIV,3.9268333484612526e+32,28732677632.1669,24.081300905461354,Côte d'Ivoire
2006,CIV,3.167745099030886e+32,29541668752.6369,24.109067603741718,Côte d'Ivoire
2007,CIV,2.820264679334695e+32,29867049486.2231,24.12002168579612,Côte d'Ivoire
2008,CIV,2.3796668891342024e+32,31295490700.8623,24.16673985704876,Côte d'Ivoire
2009,CIV,2.9420087464568776e+32,32423167866.6818,24.20213906182644,Côte d'Ivoire
2010,CIV,3.095219674100276e+32,34643522418.9356,24.26837660192981,Côte d'Ivoire
2011,CIV,3.185725373680345e+32,32783010325.3471,24.213176240253866,Côte d'Ivoire
2012,CIV,3.2804933960940155e+32,35281210700.9425,24.286616384416327,Côte d'Ivoire
2013,CIV,2.805169294553291e+32,39077544167.6054,24.38881382098994,Côte d'Ivoire
2014,CIV,3.4122593573768585e+32,42739891584.4862,24.478398550205423,Côte d'Ivoire
2015,CIV,4.0828202371684605e+32,45815005169.2651,24.54787749819268,Côte d'Ivoire
2016,CIV,3.557616684169944e+32,49101205368.91,24.61714942071053,Côte d'Ivoire
2017,CIV,4.41179231506981e+32,52739979047.0655,24.68863962058413,Côte d'Ivoire
2018,CIV,4.724824689750744e+32,55294253263.7438,24.73593482079341,Côte d'Ivoire
2019,CIV,4.161358664984963e+32,59010785540.9857,24.80098606992461,Côte d'Ivoire
2020,CIV,4.195019147829888e+32,59423700880.6615,24.807958988458733,Côte d'Ivoire
2021,CIV,4.713388234443823e+32,63620992438.4818,24.876209322618887,Côte d'Ivoire
2022,CIV,4.457012315043074e+32,67692661917.0177,24.93824361980847,Côte d'Ivoire
2023,CIV,4.080275936768978e+32,72160377909.6739,25.00215694979452,Côte d'Ivoire
2024,CIV,3.919263250374149e+32,76504096839.437,25.06061012980166,Côte d'Ivoire
2025,CIV,4.7983846868195816e+32,,,Côte d'Ivoire
2005,CMR,5.886111797882835e+32,21594980960.2444,23.795726761684428,Cameroon
2006,CMR,6.061139045253288e+32,22417659743.2882,23.83311486659483,Cameroon
2007,CMR,4.172878162127317e+32,23387803922.5771,23.875480523548323,Cameroon
2008,CMR,4.911964403874077e+32,24053813243.6522,23.903559375759308,Cameroon
2009,CMR,5.0325182841936186e+32,24674221649.2686,23.92902487766584,Cameroon
2010,CMR,5.576381000510924e+32,25389533434.6495,23.957602856544945,Cameroon
2011,CMR,6.046110547929931e+32,26247499413.6974,23.990836561015907,Cameroon
2012,CMR,7.218544129126717e+32,27461703151.6573,24.036058258365703,Cameroon
2013,CMR,6.61561133073025e+32,28833560540.7901,24.08480584221249,Cameroon
2014,CMR,5.481828335703245e+32,30482787768.4783,24.14042802580286,Cameroon
2015,CMR,6.05034133496203e+32,32210233020.4569,24.195550034676792,Cameroon
2016,CMR,5.34538888151651e+32,33671222913.4548,24.239909390025748,Cameroon
2017,CMR,6.129110690953781e+32,34863580363.1151,24.27470857868096,Cameroon
2018,CMR,7.316589174432937e+32,36242614248.5756,24.31350145262141,Cameroon
2019,CMR,6.819678951337071e+32,37502066832.7403,24.34766188394371,Cameroon
2020,CMR,5.988049100024691e+32,37599547048.5841,24.35025784068949,Cameroon
2021,CMR,5.8008964810465394e+32,38854942334.5769,24.38310112148805,Cameroon
2022,CMR,6.500447681751463e+32,40306867605.1364,24.41978770341869,Cameroon
2023,CMR,4.725470424968836e+32,41656165354.262,24.45271522231761,Cameroon
2024,CMR,5.434071308559391e+32,43124429828.9643,24.487355490853183,Cameroon
2025,CMR,5.029782390177086e+32,,,Cameroon
2005,COD,1.5987337199753174e+33,20671920925.7908,23.75204213935502,Dem. Rep. Congo
2006,COD,2.2309489964684136e+33,21728037858.2133,23.801869330691083,Dem. Rep. Congo
2007,COD,1.4702486287266636e+33,23581424221.9288,23.883725129804542,Dem. Rep. Congo
2008,COD,2.075603688105241e+33,25326856010.815,23.955131172088343,Dem. Rep. Congo
2009,COD,1.9293319328810783e+33,25470074710.6773,23.96077005921488,Dem. Rep. Congo
2010,COD,2.2674242460856157e+33,27467694662.4827,24.03627641152549,Dem. Rep. Congo
2011,COD,2.304030999763456e+33,29553403849.2894,24.109464763649974,Dem. Rep. Congo
2012,COD,3.430356091280366e+33,32115268325.5231,24.192597402767557,Dem. Rep. Congo
2013,COD,2.5369299983800523e+33,35206198726.088,24.2844880042196,Dem. Rep. Congo
2014,COD,1.750364236962981e+33,37777053057.3322,24.354967693259887,Dem. Rep. Congo
2015,COD,2.102707994841e+33,40179574490.3032,24.41662460619009,Dem. Rep. Congo
2016,COD,-3.1237569129204827e+30,40337814832.805,24.42055519925976,Dem. Rep. Congo
2017,COD,2.4284076734403944e+33,42048626459.9632,24.46209255838391,Dem. Rep. Congo
2018,COD,2.911294188019694e+33,44601688163.9569,24.521037546465887,Dem. Rep. Congo
2019,COD,2.5930790212395705e+33,44849398935.1374,24.52657602369224,Dem. Rep. Congo
2020,COD,2.955902916469029e+33,45197173728.8833,24.534300393707586,Dem. Rep. Congo
2021,COD,2.150840832248955e+33,48103175756.1974,24.596614035916005,Dem. Rep. Congo
2022,COD,2.705687469736556e+33,52582143957.1902,24.68564243056312,Dem. Rep. Congo
2023,COD,1.9209214010927695e+33,57069235865.1432,24.76753103197387,Dem. Rep. Congo
2024,COD,2.1312878034132636e+33,60565728422.4726,24.826995032462023,Dem. Rep. Congo
2025,COD,2.8479587371696176e+33,,,Dem. Rep. Congo
2005,COG,3.936758458502293e+32,7910417276.44806,22.79144637036215,Congo
2006,COG,4.06429947499714e+32,8542162055.68026,22.868279980817693,Congo
2007,COG,4.015829907168416e+32,7977183901.13328,22.79985129153135,Congo
2008,COG,3.922465561966314e+32,8480255108.6285,22.8610063698624,Congo
2009,COG,4.4541698898178254e+32,9467126891.81813,22.97109130759668,Congo
2010,COG,4.975014091555671e+32,10407332392.13,23.06577643237622,Congo
2011,COG,4.463937575556003e+32,10636909752.5259,23.087595841882298,Congo
2012,COG,5.797726450726942e+32,11694979455.2472,23.182425480268503,Congo
2013,COG,3.952584618025648e+32,11611660392.4682,23.1752756364245,Congo
2014,COG,4.7299808282694594e+32,12383378937.2556,23.239621002120803,Congo
2015,COG,5.086186908038947e+32,12434793867.3568,23.24376433725351,Congo
2016,COG,3.792109197861996e+32,11354801748.8219,23.15290655297872,Congo
2017,COG,5.035592605700509e+32,10719526284.7166,23.09533280175414,Congo
2018,COG,5.678495078039679e+32,10472514332.3273,23.072019979352422,Congo
2019,COG,5.2832863110722026e+32,10590275024.738,23.083201966452723,Congo
2020,COG,5.3985946855574975e+32,9926500702.40064,23.01847385636156,Congo
2021,COG,5.124157223406374e+32,10027261669.7995,23.02857338766704,Congo
2022,COG,5.32852290515327e+32,10175199489.7639,23.04321917395648,Congo
2023,COG,4.198559070297017e+32,10369226732.5707,23.062108288670863,Congo
2024,COG,3.352424461012347e+32,10636718505.674,23.087577862170555,Congo
2025,COG,4.086041279291756e+32,,,Congo
2005,COM,-7.6969301608293e+30,755434618.774047,20.44280379559345,Comoros
2006,COM,-1.9505661066308744e+31,742180920.320468,20.425103599335618,Comoros
2007,COM,-9.32243221055088e+27,748145084.624578,20.43310748053213,Comoros
2008,COM,-4.034368354769244e+29,777806128.357449,20.471987858746484,Comoros
2009,COM,4.269464395098523e+29,803011729.191202,20.503879878518184,Comoros
2010,COM,1.3437713823713985e+29,833348554.386726,20.54096254524972,Comoros
2011,COM,5.3163623804108496e+29,867878891.68189,20.581562737177897,Comoros
2012,COM,2.5910967181425332e+29,895376387.011074,20.612754731981678,Comoros
2013,COM,6.354709167593584e+29,935365362.167356,20.656447772601812,Comoros
2014,COM,4.262673729949357e+29,955070416.212074,20.67729562998025,Comoros
2015,COM,6.500071781148229e+29,966029600.862227,20.688705034421837,Comoros
2016,COM,7.647263491524907e+29,998105646.566284,20.721369686955995,Comoros
2017,COM,7.647305527508804e+29,1036190384.81036,20.758816733022197,Comoros
2018,COM,4.890006468402648e+29,1073934613.01512,20.79459494944333,Comoros
2019,COM,6.897339884894958e+29,1092843397.42943,20.81204875813489,Comoros
2020,COM,4.65036238778448e+29,1090706042.10569,20.81009106854228,Comoros
2021,COM,6.296077595134583e+29,1112522258.3942,20.82989557934987,Comoros
2022,COM,8.441199451583174e+29,1141481327.58447,20.855592666011876,Comoros
2023,COM,5.52377175544404e+29,1175671154.84031,20.88510501708119,Comoros
2024,COM,2.30281289322682e+29,1214916246.52607,20.91794097846259,Comoros
2025,COM,5.0071783363015256e+29,,,Comoros
2005,CPV,8.261708859366785e+29,1219660508.68448,20.92183838539676,Cabo Verde
2006,CPV,6.644162204948018e+29,1317035160.01005,20.998648956397552,Cabo Verde
2007,CPV,7.634551455091413e+29,1516838454.63714,21.13989404162068,Cabo Verde
2008,CPV,6.85133405656578e+29,1623608884.79583,21.20791721519529,Cabo Verde
2009,CPV,7.267978744518213e+29,1599196517.15668,21.192767163282085,Cabo Verde
2010,CPV,8.027350229129869e+29,1628564468.24228,21.210964769396096,Cabo Verde
2011,CPV,7.975812086291799e+29,1692481034.54407,21.24946135710096,Cabo Verde
2012,CPV,7.431008993773506e+29,1710821579.61286,21.260239547992946,Cabo Verde
2013,CPV,6.674855413230867e+29,1721636311.15762,21.26654101922745,Cabo Verde
2014,CPV,9.013869677808606e+28,1733630380.4449,21.273483532516547,Cabo Verde
2015,CPV,8.453895863027701e+29,1749857620.35329,21.282800261773826,Cabo Verde
2016,CPV,7.952182444972899e+29,1824764034.95256,21.324716519705024,Cabo Verde
2017,CPV,6.661022540848524e+29,1907814790.72833,21.36922433541204,Cabo Verde
2018,CPV,5.388028922894206e+28,1978536809.33193,21.40562342328281,Cabo Verde
2019,CPV,5.331405184825136e+29,2116002110.92756,21.472794348544785,Cabo Verde
2020,CPV,5.529252020295584e+29,1675762033.71886,21.23953384427091,Cabo Verde
2021,CPV,5.1130197337443416e+29,1793627260.88123,21.30750580914148,Cabo Verde
2022,CPV,5.397768527532691e+29,2077803747.08658,21.45457728199045,Cabo Verde
2023,CPV,6.690013939408978e+29,2177429478.93487,21.50141087991384,Cabo Verde
2024,CPV,7.867436447879948e+29,2335159974.83501,21.571346237427093,Cabo Verde
2025,CPV,8.719888441443783e+29,,,Cabo Verde
2005,ERI,2.644588466811905e+32,2155038051.30131,21.49107421756262,Eritrea
2006,ERI,2.6483095099299807e+32,2134151053.76576,21.48133477165348,Eritrea
2007,ERI,2.522263403089586e+32,2164601595.02151,21.49550216069168,Eritrea
2008,ERI,2.56686173285257e+32,1952837971.21425,21.39254952135124,Eritrea
2009,ERI,2.72744868319394e+32,2028539764.99879,21.43058204357308,Eritrea
2010,ERI,2.811911244064569e+32,2073049788.74561,21.452286687837447,Eritrea
2011,ERI,1.3847665701860126e+32,2252986366.41081,21.53552244707364,Eritrea
2012,ERI,2.625547920753301e+32,,,Eritrea
2013,ERI,2.7132217552643333e+32,,,Eritrea
2014,ERI,3.0317286620646788e+32,,,Eritrea
2015,ERI,2.770106339053413e+32,,,Eritrea
2016,ERI,3.0256620924079967e+32,,,Eritrea
2017,ERI,3.0732191825816743e+32,,,Eritrea
2018,ERI,2.674034703677725e+32,,,Eritrea
2019,ERI,3.0624193954933902e+32,,,Eritrea
2020,ERI,2.790473959599766e+32,,,Eritrea
2021,ERI,2.8333462231742024e+32,,,Eritrea
2022,ERI,2.5922296133311304e+32,,,Eritrea
2023,ERI,2.9377574398949908e+32,,,Eritrea
2024,ERI,2.644400812053812e+32,,,Eritrea
2025,ERI,2.766290286249217e+32,,,Eritrea
2005,ETH,1.5638167042520778e+33,22791876293.8269,23.84967000651352,Ethiopia
2006,ETH,1.6330490538050323e+33,25261313883.9249,23.95253996692321,Ethiopia
2007,ETH,1.487247503024944e+33,28155292189.364,24.061001173484563,Ethiopia
2008,ETH,1.424173675407463e+33,31192831993.2611,24.163454161560963,Ethiopia
2009,ETH,1.580494172165297e+33,33938597623.7578,24.247818776622392,Ethiopia
2010,ETH,1.7876551438527096e+33,38198074328.8086,24.36605094104769,Ethiopia
2011,ETH,1.6671332537953854e+33,42467968231.3241,24.47201594003596,Ethiopia
2012,ETH,1.6621425291154827e+33,46140518129.2398,24.554957319131347,Ethiopia
2013,ETH,1.8254020032879343e+33,51023232360.2629,24.65554690242124,Ethiopia
2014,ETH,1.77824660913882e+33,56256936828.9833,24.75319519183163,Ethiopia
2015,ETH,1.6798938129932722e+33,62103418181.8182,24.852066867556506,Ethiopia
2016,ETH,1.6825160050575178e+33,67961933367.1549,24.942213581949886,Ethiopia
2017,ETH,1.6470470782916878e+33,74461941569.3207,25.03355398038437,Ethiopia
2018,ETH,1.7358381695185291e+33,79537377550.6924,25.09949290598746,Ethiopia
2019,ETH,1.879580466863513e+33,86189951998.924,25.179819441683925,Ethiopia
2020,ETH,1.8710459878524377e+33,91412658764.8474,25.238649804337783,Ethiopia
2021,ETH,1.720636172975799e+33,96569731965.9612,25.293531195379927,Ethiopia
2022,ETH,1.7771407653956624e+33,101708941221.845,25.345381053755325,Ethiopia
2023,ETH,1.5524197384758907e+33,108415879003.469,25.409240400495893,Ethiopia
2024,ETH,1.6973019179721546e+33,116669335367.212,25.482609577076243,Ethiopia
2025,ETH,1.5817992320218762e+33,,,Ethiopia
2005,GAB,2.874029712953901e+32,10435048720.8443,23.06843604644832,Gabon
2006,GAB,2.717651766350113e+32,10142180902.0393,23.039968891079837,Gabon
2007,GAB,2.944093237005296e+32,10751534086.7123,23.098314287079265,Gabon
2008,GAB,3.356435810891262e+32,10395827037.7727,23.064670316204865,Gabon
2009,GAB,3.150721768507362e+32,10409376035.5652,23.06597277883021,Gabon
2010,GAB,3.869219600782719e+32,11147389066.6347,23.134471143004387,Gabon
2011,GAB,3.899381975508215e+32,11937934403.3789,23.202986931903013,Gabon
2012,GAB,4.182115581267119e+32,12564804521.2615,23.254165450420352,Gabon
2013,GAB,3.3562383803736335e+32,13273296028.5793,23.309020036406583,Gabon
2014,GAB,3.453190637028382e+32,13846034032.3711,23.351264677120003,Gabon
2015,GAB,3.564500176435746e+32,14383107762.6952,23.38932028290575,Gabon
2016,GAB,3.33298574632734e+32,14683922149.3088,23.41001900083096,Gabon
2017,GAB,3.5846080261280826e+32,14753324537.1727,23.41473428668589,Gabon
2018,GAB,3.973929138730799e+32,14876945089.6921,23.423078542161697,Gabon
2019,GAB,3.845555181083488e+32,15460241661.1259,23.46153751136294,Gabon
2020,GAB,3.538172949672709e+32,15176119359.5429,23.44298893456816,Gabon
2021,GAB,3.801091575651735e+32,15398898313.7955,23.4575618057418,Gabon
2022,GAB,3.804907944752888e+32,15866657481.0928,23.487485730592784,Gabon
2023,GAB,2.8757124060194363e+32,16253635205.6312,23.511582425665853,Gabon
2024,GAB,2.728160028695389e+32,16805289922.7656,23.544959550147563,Gabon
2025,GAB,3.031765763939732e+32,,,Gabon
2005,GHA,2.303571413747841e+32,25666707129.5251,23.968460546605748,Ghana
2006,GHA,2.267744908760685e+32,27309353954.6989,24.030495116154373,Ghana
2007,GHA,2.9143434264972087e+32,28496442169.6902,24.073045080277115,Ghana
2008,GHA,2.0559522081650773e+32,31103809332.791,24.16059613521565,Ghana
2009,GHA,1.6733457363352848e+32,32610629348.5193,24.2079041258107,Ghana
2010,GHA,1.9117556320912248e+32,35186775129.0417,24.28393614239376,Ghana
2011,GHA,9.798400603727982e+31,40129504915.3457,24.415377684128096,Ghana
2012,GHA,2.9668705171179847e+32,43858655296.9198,24.5042379204812,Ghana
2013,GHA,2.4300406129574897e+32,47065830437.531,24.574813106271627,Ghana
2014,GHA,2.2005701223127176e+32,48410143589.6826,24.60297520700976,Ghana
2015,GHA,2.1863415983670397e+32,49436806230.4839,24.62396104911127,Ghana
2016,GHA,3.121910526107714e+32,51104539956.3997,24.657139174757567,Ghana
2017,GHA,2.693875683383919e+32,55258774288.879,24.73529297539364,Ghana
2018,GHA,3.322155956843913e+32,58684861220.5087,24.7954476296752,Ghana
2019,GHA,2.6438765430082726e+32,62503939826.8611,24.858495428931786,Ghana
2020,GHA,2.5036530803798485e+32,62825173619.4157,24.86362168391249,Ghana
2021,GHA,3.646213386139454e+32,66014472471.1465,24.913139834800376,Ghana
2022,GHA,2.610135783335611e+32,68526224001.2217,24.95048234108769,Ghana
2023,GHA,3.2227351349330227e+32,70678009792.105,24.981400325995025,Ghana
2024,GHA,2.810804255636062e+32,74629231909.5195,25.03579811605657,Ghana
2025,GHA,4.4810668290999086e+32,,,Ghana
2005,GIN,-3.793618227614865e+32,6022369313.03617,22.518746592431416,Guinea
2006,GIN,-4.315739448270084e+32,6094011545.87354,22.530572412137857,Guinea
2007,GIN,-6.187779168409855e+32,6509469022.49636,22.5965237264758,Guinea
2008,GIN,-5.3008658472309566e+32,6778506429.10409,22.637022623938545,Guinea
2009,GIN,-6.982743618468302e+32,6702408065.67158,22.625732711556832,Guinea
2010,GIN,-3.429482638443738e+32,7025019105.91374,22.672743771865544,Guinea
2011,GIN,-4.59288916603495e+32,7419271030.30424,22.727346645405145,Guinea
2012,GIN,-6.74405908313512e+32,7858142150.2509,22.784816047795733,Guinea
2013,GIN,-4.675860838550308e+32,8168199850.29177,22.823514384979063,Guinea
2014,GIN,-4.952372135872408e+32,8470141696.43118,22.859813074683096,Guinea
2015,GIN,-4.8898470579823696e+32,8794201742.84609,22.89735844840688,Guinea
2016,GIN,-1.0120330409945604e+33,9745789528.35549,23.00010118543943,Guinea
2017,GIN,-2.98940446886814e+32,10749606370.4679,23.098134974149016,Guinea
2018,GIN,-1.6399034941137683e+32,11433119223.7578,23.15978017548981,Guinea
2019,GIN,-3.498388117037104e+32,12075307751.6835,23.21442852284213,Guinea
2020,GIN,-2.245754606076028e+32,12643401588.6985,23.26040130249065,Guinea
2021,GIN,-1.4781950915826576e+32,13349198344.073,23.31472217085654,Guinea
2022,GIN,-1.0415506142523571e+32,13879482945.938,23.353677539597637,Guinea
