Year,ISO,National_Urban_NO2_Sum,GDP,log_GDP,Country
2019,BDI,5.684217408904965e+31,3313977733.08389,21.921415036882912,Burundi
2020,BDI,5.685983759582329e+31,3324133212.69452,21.92447478915781,Burundi
2021,BDI,5.287457259915592e+31,3431737891.18244,21.956332643622545,Burundi
2022,BDI,4.930722885166605e+31,3511275322.23022,21.979245148099043,Burundi
2023,BDI,3.12565610923604e+31,3625559222.01905,22.01127438149813,Burundi
2024,BDI,2.717236575351321e+31,3774652142.65546,22.05157406776061,Burundi
2025,BDI,3.99125882889023e+31,,,Burundi
2005,BEN,3.158880096697576e+32,7532259620.47862,22.742460916143376,Benin
2006,BEN,3.1971622407356545e+32,7829312267.7691,22.7811405101119,Benin
2007,BEN,3.124474691045655e+32,8298002249.61043,22.839280629959777,Benin
2008,BEN,2.6842082884083283e+32,8704320326.21926,22.88708532856793,Benin
2009,BEN,2.857225693255597e+32,8906198943.30981,22.9100133817179,Benin
2010,BEN,2.841348501531629e+32,9094481753.64081,22.930933665835138,Benin
2011,BEN,2.9839977791288074e+32,9364019722.08608,22.960140492733267,Benin
2012,BEN,3.157768727895724e+32,9814543622.24071,23.00713116560505,Benin
2013,BEN,3.40186945679643e+32,10520350021.8969,23.076577315745904,Benin
2014,BEN,2.8575341859471884e+32,11189200116.267,23.13821487470161,Benin
2015,BEN,3.330932485608214e+32,11388160996.7738,23.155840143667767,Benin
2016,BEN,3.592478176156933e+32,11768488383.3269,23.188691320346923,Benin
2017,BEN,3.23149571739384e+32,12435945492.7429,23.243856946111677,Benin
2018,BEN,3.2548876069076976e+32,13268812302.6618,23.30868217884801,Benin
2019,BEN,2.914109674170548e+32,14179807374.6843,23.37508477366224,Benin
2020,BEN,2.861908798078662e+32,14725558723.2985,23.412850509621496,Benin
2021,BEN,3.1551659858159253e+32,15779238957.3117,23.481960922893872,Benin
2022,BEN,3.2190803336346237e+32,16765906414.7949,23.542613281301985,Benin
2023,BEN,3.164297148949176e+32,17831007125.9788,23.604204752138127,Benin
2024,BEN,2.956249975107681e+32,19159972710.8241,23.67608918520962,Benin
2025,BEN,3.108999362058972e+32,,,Benin
2005,BFA,5.65250676131249e+32,6954815456.4763,22.66270012803396,Burkina Faso
2006,BFA,5.874638450050985e+32,7389711520.7284,22.723354534707287,Burkina Faso
2007,BFA,5.700744545920721e+32,7693530569.65392,22.763645626892934,Burkina Faso
2008,BFA,5.16207945868296e+32,8139754707.2893,22.82002588226717,Burkina Faso
2009,BFA,5.84258671274491e+32,8380850241.73524,22.849215207121198,Burkina Faso
2010,BFA,5.443483730220911e+32,9088720451.70527,22.930299970838703,Burkina Faso
2011,BFA,5.9177521483021474e+32,9690626654.34607,22.99442493096921,Burkina Faso
2012,BFA,5.864238168914635e+32,10315931043.8746,23.056955240557222,Burkina Faso
2013,BFA,5.9339064694536326e+32,10913490102.1529,23.1132654850069,Burkina Faso
2014,BFA,6.482289554021605e+32,11385699970.03,23.155624016349087,Burkina Faso
2015,BFA,6.4117551197057615e+32,11832159315.6298,23.19408702707408,Burkina Faso
2016,BFA,6.812346169149996e+32,12537116611.6541,23.251959410437227,Burkina Faso
2017,BFA,6.658085566195497e+32,13314855313.1302,23.31214618969665,Burkina Faso
2018,BFA,6.286924358676389e+32,14194244128.6065,23.37610237632404,Burkina Faso
2019,BFA,6.325325401623496e+32,15030172259.3791,23.433325501682152,Burkina Faso
2020,BFA,6.099679091760508e+32,15332394848.5201,23.453233737362964,Burkina Faso
2021,BFA,6.628375889051853e+32,16396850182.5889,23.520355091293027,Burkina Faso
2022,BFA,6.442310761913517e+32,16663583086.9504,23.536491521806123,Burkina Faso
2023,BFA,6.756609464288188e+32,17163536264.1285,23.56605298577365,Burkina Faso
2024,BFA,5.436985476048176e+32,17987353311.1315,23.612934754081834,Burkina Faso
2025,BFA,6.661403633308602e+32,,,Burkina Faso
2005,BWA,1.432509686861929e+33,10145481816.2871,23.040294302076926,Botswana
2006,BWA,1.1850594697663204e+33,10994036837.1472,23.120618857038465,Botswana
2007,BWA,1.381024493047591e+33,11630872553.1126,23.17692882672566,Botswana
2008,BWA,1.1561267198206584e+33,12009117014.1882,23.20893194945193,Botswana
2009,BWA,1.184393722171153e+33,10310519328.3503,23.056430505030672,Botswana
2010,BWA,1.1091731139871264e+33,11353915357.5123,23.15282848680652,Botswana
2011,BWA,8.502281227888495e+32,12130342700.3127,23.218975811796167,Botswana
2012,BWA,1.401219294716184e+33,12109617148.6354,23.21726577953069,Botswana
2013,BWA,1.3580805453183034e+33,13454136663.42,23.32255245432639,Botswana
2014,BWA,1.6060956707094385e+33,14220638232.789,23.37796014307021,Botswana
2015,BWA,1.401398339407656e+33,13530748844.505,23.32823062456759,Botswana
2016,BWA,1.5279515802166472e+33,14505561464.3559,23.397797962102647,Botswana
2017,BWA,1.4644520373161984e+33,15102375175.8986,23.438117864814632,Botswana
2018,BWA,1.3150570567830244e+33,15734967212.8207,23.47915128375045,Botswana
2019,BWA,1.3460026059244045e+33,16212015762.4196,23.509018517980667,Botswana
2020,BWA,1.492760007062464e+33,14796887965.3696,23.41768272299593,Botswana
2021,BWA,1.1190981892622015e+33,16560125447.6096,23.530263561213577,Botswana
2022,BWA,9.768094063105242e+32,17468616755.5627,23.583671779684156,Botswana
2023,BWA,9.443646351385492e+32,18029021881.095,23.615248623166785,Botswana
2024,BWA,1.19721183468472e+33,17489977781.8862,23.584893855643703,Botswana
2025,BWA,1.2779367162606588e+33,,,Botswana
2005,CAF,5.2106779979934685e+32,1835473623.16461,21.330568390416328,Central African Rep.
2006,CAF,7.03692634743215e+32,1923045637.77901,21.37717603586583,Central African Rep.
2007,CAF,3.630977871168732e+32,2011650635.80801,21.422221433852226,Central African Rep.
2008,CAF,4.6637420039377306e+32,2052972574.3655,21.44255461608516,Central African Rep.
2009,CAF,6.759016018917393e+32,2229266675.80904,21.524938523408405,Central African Rep.
2010,CAF,8.200736287464429e+32,2332499967.93604,21.57020647693917,Central African Rep.
2011,CAF,5.618036878155319e+32,2430339369.3364,21.611296742710703,Central African Rep.
2012,CAF,9.70219929007694e+32,2553162918.71416,21.6605987877855,Central African Rep.
2013,CAF,9.299435928313124e+32,1624016454.05115,21.208168210439467,Central African Rep.
2014,CAF,5.483991462342422e+32,1625333052.55944,21.208978587148813,Central African Rep.
2015,CAF,4.133463571137304e+32,1695825714.19282,21.25143560617765,Central African Rep.
2016,CAF,4.535860767759518e+32,1776382808.69192,21.29784500372445,Central African Rep.
2017,CAF,7.20867739208014e+32,1856804600.57752,21.342122890612902,Central African Rep.
2018,CAF,8.603918507563029e+32,1927167163.54408,21.37931697069309,Central African Rep.
2019,CAF,9.786104222784446e+32,1986909345.61394,21.409846175727907,Central African Rep.
2020,CAF,6.619144604921894e+32,2004791529.66202,21.418805917068237,Central African Rep.
2021,CAF,7.925114754834493e+32,2024497026.49048,21.42858712467299,Central African Rep.
2022,CAF,8.50763247862268e+32,2033686256.48235,21.433115873158066,Central African Rep.
2023,CAF,6.953172892477057e+32,2047921417.64834,21.44009117309862,Central African Rep.
2024,CAF,9.24369511984405e+32,2078640238.88184,21.454979785577347,Central African Rep.
2025,CAF,1.1317469679933497e+33,,,Central African Rep.
2005,CIV,5.145724535312167e+32,28732677632.1669,24.081300905461354,Côte d'Ivoire
2006,CIV,4.335737099744873e+32,29541668752.6369,24.109067603741718,Côte d'Ivoire
2007,CIV,3.999632120191429e+32,29867049486.2231,24.12002168579612,Côte d'Ivoire
2008,CIV,3.719233236822813e+32,31295490700.8623,24.16673985704876,Côte d'Ivoire
2009,CIV,3.9933472048010304e+32,32423167866.6818,24.20213906182644,Côte d'Ivoire
2010,CIV,3.973965792730007e+32,34643522418.9356,24.26837660192981,Côte d'Ivoire
2011,CIV,4.241882068485195e+32,32783010325.3471,24.213176240253866,Côte d'Ivoire
2012,CIV,4.163392232046643e+32,35281210700.9425,24.286616384416327,Côte d'Ivoire
2013,CIV,3.80263127695918e+32,39077544167.6054,24.38881382098994,Côte d'Ivoire
2014,CIV,4.0422724684306894e+32,42739891584.4862,24.478398550205423,Côte d'Ivoire
2015,CIV,4.744463324631754e+32,45815005169.2651,24.54787749819268,Côte d'Ivoire
2016,CIV,4.374967083607568e+32,49101205368.91,24.61714942071053,Côte d'Ivoire
2017,CIV,4.8924118344454906e+32,52739979047.0655,24.68863962058413,Côte d'Ivoire
2018,CIV,5.175044756472757e+32,55294253263.7438,24.73593482079341,Côte d'Ivoire
2019,CIV,4.568674414646203e+32,59010785540.9857,24.80098606992461,Côte d'Ivoire
2020,CIV,4.653140563617012e+32,59423700880.6615,24.807958988458733,Côte d'Ivoire
2021,CIV,5.035089084613503e+32,63620992438.4818,24.876209322618887,Côte d'Ivoire
2022,CIV,4.83231623004832e+32,67692661917.0177,24.93824361980847,Côte d'Ivoire
2023,CIV,4.365196423083256e+32,72160377909.6739,25.00215694979452,Côte d'Ivoire
2024,CIV,4.36085851253559e+32,76504096839.437,25.06061012980166,Côte d'Ivoire
2025,CIV,5.063040554012028e+32,,,Côte d'Ivoire
2005,CMR,7.345379968959586e+32,21594980960.2444,23.795726761684428,Cameroon
2006,CMR,7.218490918387008e+32,22417659743.2882,23.83311486659483,Cameroon
2007,CMR,5.76624940153415e+32,23387803922.5771,23.875480523548323,Cameroon
2008,CMR,6.303107560066582e+32,24053813243.6522,23.903559375759308,Cameroon
2009,CMR,6.145573864813146e+32,24674221649.2686,23.92902487766584,Cameroon
2010,CMR,6.739015469360822e+32,25389533434.6495,23.957602856544945,Cameroon
2011,CMR,7.155662608999531e+32,26247499413.6974,23.990836561015907,Cameroon
2012,CMR,8.175674489245128e+32,27461703151.6573,24.036058258365703,Cameroon
2013,CMR,7.550707225344988e+32,28833560540.7901,24.08480584221249,Cameroon
2014,CMR,6.4361397325048575e+32,30482787768.4783,24.14042802580286,Cameroon
2015,CMR,6.930253980247188e+32,32210233020.4569,24.195550034676792,Cameroon
2016,CMR,6.541345701470453e+32,33671222913.4548,24.239909390025748,Cameroon
2017,CMR,7.010768187281464e+32,34863580363.1151,24.27470857868096,Cameroon
2018,CMR,8.058238864644718e+32,36242614248.5756,24.31350145262141,Cameroon
2019,CMR,7.562546022543708e+32,37502066832.7403,24.34766188394371,Cameroon
2020,CMR,6.908355208687062e+32,37599547048.5841,24.35025784068949,Cameroon
2021,CMR,6.749854812967034e+32,38854942334.5769,24.38310112148805,Cameroon
2022,CMR,7.287929595785204e+32,40306867605.1364,24.41978770341869,Cameroon
2023,CMR,5.618067938703393e+32,41656165354.262,24.45271522231761,Cameroon
2024,CMR,6.1605145413027e+32,43124429828.9643,24.487355490853183,Cameroon
2025,CMR,5.9853489649818575e+32,,,Cameroon
2005,COD,3.0575729874296674e+33,20671920925.7908,23.75204213935502,Dem. Rep. Congo
2006,COD,3.725359864298645e+33,21728037858.2133,23.801869330691083,Dem. Rep. Congo
2007,COD,2.8114297261371606e+33,23581424221.9288,23.883725129804542,Dem. Rep. Congo
2008,COD,3.4696649624262286e+33,25326856010.815,23.955131172088343,Dem. Rep. Congo
2009,COD,3.341046097791976e+33,25470074710.6773,23.96077005921488,Dem. Rep. Congo
2010,COD,3.731037345228793e+33,27467694662.4827,24.03627641152549,Dem. Rep. Congo
2011,COD,3.707556736984593e+33,29553403849.2894,24.109464763649974,Dem. Rep. Congo
2012,COD,4.734120807435247e+33,32115268325.5231,24.192597402767557,Dem. Rep. Congo
2013,COD,3.993974916896536e+33,35206198726.088,24.2844880042196,Dem. Rep. Congo
2014,COD,3.116537099578466e+33,37777053057.3322,24.354967693259887,Dem. Rep. Congo
2015,COD,3.5747973116531484e+33,40179574490.3032,24.41662460619009,Dem. Rep. Congo
2016,COD,1.707338173459758e+33,40337814832.805,24.42055519925976,Dem. Rep. Congo
2017,COD,3.6649699594037634e+33,42048626459.9632,24.46209255838391,Dem. Rep. Congo
2018,COD,4.1589509094257177e+33,44601688163.9569,24.521037546465887,Dem. Rep. Congo
2019,COD,3.79753883227854e+33,44849398935.1374,24.52657602369224,Dem. Rep. Congo
2020,COD,4.157491596936198e+33,45197173728.8833,24.534300393707586,Dem. Rep. Congo
2021,COD,3.441991777370069e+33,48103175756.1974,24.596614035916005,Dem. Rep. Congo
2022,COD,4.0209100261361486e+33,52582143957.1902,24.68564243056312,Dem. Rep. Congo
2023,COD,3.067432756575181e+33,57069235865.1432,24.76753103197387,Dem. Rep. Congo
2024,COD,3.275736257640151e+33,60565728422.4726,24.826995032462023,Dem. Rep. Congo
2025,COD,3.796750810281173e+33,,,Dem. Rep. Congo
2005,COG,4.5558402063523016e+32,7910417276.44806,22.79144637036215,Congo
2006,COG,4.645125858569023e+32,8542162055.68026,22.868279980817693,Congo
2007,COG,4.5340967350378565e+32,7977183901.13328,22.79985129153135,Congo
2008,COG,4.5102773321490254e+32,8480255108.6285,22.8610063698624,Congo
2009,COG,5.026403728064548e+32,9467126891.81813,22.97109130759668,Congo
2010,COG,5.637543853323748e+32,10407332392.13,23.06577643237622,Congo
2011,COG,5.182134715152161e+32,10636909752.5259,23.087595841882298,Congo
2012,COG,6.375413068591528e+32,11694979455.2472,23.182425480268503,Congo
2013,COG,4.6395212672580295e+32,11611660392.4682,23.1752756364245,Congo
2014,COG,5.236931364076453e+32,12383378937.2556,23.239621002120803,Congo
2015,COG,5.652463085047138e+32,12434793867.3568,23.24376433725351,Congo
2016,COG,4.509841436029871e+32,11354801748.8219,23.15290655297872,Congo
2017,COG,5.478261630315297e+32,10719526284.7166,23.09533280175414,Congo
2018,COG,6.2323737986714255e+32,10472514332.3273,23.072019979352422,Congo
2019,COG,5.742599602670297e+32,10590275024.738,23.083201966452723,Congo
2020,COG,5.86113830833952e+32,9926500702.40064,23.01847385636156,Congo
2021,COG,5.66705199815483e+32,10027261669.7995,23.02857338766704,Congo
2022,COG,5.904167286144775e+32,10175199489.7639,23.04321917395648,Congo
2023,COG,4.647924282800617e+32,10369226732.5707,23.062108288670863,Congo
2024,COG,3.994154573935419e+32,10636718505.674,23.087577862170555,Congo
2025,COG,4.595813400384826e+32,,,Congo
2005,COM,-5.771446758102201e+30,755434618.774047,20.44280379559345,Comoros
2006,COM,-1.496591644702883e+31,742180920.320468,20.425103599335618,Comoros
2007,COM,1.7158922802473414e+29,748145084.624578,20.43310748053213,Comoros
2008,COM,-1.322235984247111e+29,777806128.357449,20.471987858746484,Comoros
2009,COM,4.963933889127614e+29,803011729.191202,20.503879878518184,Comoros
2010,COM,2.7991135264337813e+29,833348554.386726,20.54096254524972,Comoros
2011,COM,5.8003023749474746e+29,867878891.68189,20.581562737177897,Comoros
2012,COM,3.921834606164556e+29,895376387.011074,20.612754731981678,Comoros
2013,COM,7.264132315331195e+29,935365362.167356,20.656447772601812,Comoros
2014,COM,5.530302095254915e+29,955070416.212074,20.67729562998025,Comoros
2015,COM,7.576352796617657e+29,966029600.862227,20.688705034421837,Comoros
2016,COM,8.098675124610254e+29,998105646.566284,20.721369686955995,Comoros
2017,COM,8.119441464791543e+29,1036190384.81036,20.758816733022197,Comoros
2018,COM,6.033083447738234e+29,1073934613.01512,20.79459494944333,Comoros
2019,COM,7.643952838949873e+29,1092843397.42943,20.81204875813489,Comoros
2020,COM,5.068729430093446e+29,1090706042.10569,20.81009106854228,Comoros
2021,COM,6.761640418073025e+29,1112522258.3942,20.82989557934987,Comoros
2022,COM,8.77516790633287e+29,1141481327.58447,20.855592666011876,Comoros
2023,COM,5.79599061165881e+29,1175671154.84031,20.88510501708119,Comoros
2024,COM,3.996670639938356e+29,1214916246.52607,20.91794097846259,Comoros
2025,COM,5.2338325096840445e+29,,,Comoros
2005,CPV,8.261708859366785e+29,1219660508.68448,20.92183838539676,Cabo Verde
2006,CPV,6.716013250213986e+29,1317035160.01005,20.998648956397552,Cabo Verde
2007,CPV,7.634551455091413e+29,1516838454.63714,21.13989404162068,Cabo Verde
2008,CPV,6.916772500117981e+29,1623608884.79583,21.20791721519529,Cabo Verde
2009,CPV,7.267978744518213e+29,1599196517.15668,21.192767163282085,Cabo Verde
2010,CPV,8.027350229129869e+29,1628564468.24228,21.210964769396096,Cabo Verde
2011,CPV,7.975812086291799e+29,1692481034.54407,21.24946135710096,Cabo Verde
2012,CPV,7.443799713813223e+29,1710821579.61286,21.260239547992946,Cabo Verde
2013,CPV,6.674855413230867e+29,1721636311.15762,21.26654101922745,Cabo Verde
2014,CPV,2.285865670301842e+29,1733630380.4449,21.273483532516547,Cabo Verde
2015,CPV,8.453895863027701e+29,1749857620.35329,21.282800261773826,Cabo Verde
2016,CPV,7.952182444972899e+29,1824764034.95256,21.324716519705024,Cabo Verde
2017,CPV,6.81903593335485e+29,1907814790.72833,21.36922433541204,Cabo Verde
2018,CPV,1.639034066311017e+29,1978536809.33193,21.40562342328281,Cabo Verde
2019,CPV,5.938796698857733e+29,2116002110.92756,21.472794348544785,Cabo Verde
2020,CPV,5.529252020295584e+29,1675762033.71886,21.23953384427091,Cabo Verde
2021,CPV,5.125389429945487e+29,1793627260.88123,21.30750580914148,Cabo Verde
2022,CPV,5.7128125202655976e+29,2077803747.08658,21.45457728199045,Cabo Verde
2023,CPV,6.843279351303446e+29,2177429478.93487,21.50141087991384,Cabo Verde
2024,CPV,7.880060587099082e+29,2335159974.83501,21.571346237427093,Cabo Verde
2025,CPV,8.831619356756735e+29,,,Cabo Verde
2005,ERI,2.651086590642893e+32,2155038051.30131,21.49107421756262,Eritrea
2006,ERI,2.655683778432209e+32,2134151053.76576,21.48133477165348,Eritrea
2007,ERI,2.538955655061742e+32,2164601595.02151,21.49550216069168,Eritrea
2008,ERI,2.582939891788065e+32,1952837971.21425,21.39254952135124,Eritrea
2009,ERI,2.733732213903387e+32,2028539764.99879,21.43058204357308,Eritrea
2010,ERI,2.822495067514794e+32,2073049788.74561,21.452286687837447,Eritrea
2011,ERI,1.7068588934113652e+32,2252986366.41081,21.53552244707364,Eritrea
2012,ERI,2.632832761770051e+32,,,Eritrea
2013,ERI,2.718732327502416e+32,,,Eritrea
2014,ERI,3.040492695544446e+32,,,Eritrea
2015,ERI,2.779020717946645e+32,,,Eritrea
2016,ERI,3.0312376445373945e+32,,,Eritrea
2017,ERI,3.0798156630814296e+32,,,Eritrea
2018,ERI,2.6814055556892693e+32,,,Eritrea
2019,ERI,3.072719322700591e+32,,,Eritrea
2020,ERI,2.808010810675636e+32,,,Eritrea
2021,ERI,2.8490133894048368e+32,,,Eritrea
2022,ERI,2.6053287409187696e+32,,,Eritrea
2023,ERI,2.9548970587071795e+32,,,Eritrea
2024,ERI,2.65437368269276e+32,,,Eritrea
2025,ERI,2.780405706117521e+32,,,Eritrea
2005,ETH,1.759056313752428e+33,22791876293.8269,23.84967000651352,Ethiopia
2006,ETH,1.782523771099455e+33,25261313883.9249,23.95253996692321,Ethiopia
2007,ETH,1.6806174961339916e+33,28155292189.364,24.061001173484563,Ethiopia
2008,ETH,1.619077588047293e+33,31192831993.2611,24.163454161560963,Ethiopia
2009,ETH,1.7516008470440932e+33,33938597623.7578,24.247818776622392,Ethiopia
2010,ETH,1.9178112639967208e+33,38198074328.8086,24.36605094104769,Ethiopia
2011,ETH,1.825237948391065e+33,42467968231.3241,24.47201594003596,Ethiopia
2012,ETH,1.82581203000362e+33,46140518129.2398,24.554957319131347,Ethiopia
2013,ETH,1.9845515107763567e+33,51023232360.2629,24.65554690242124,Ethiopia
2014,ETH,1.9137491946964644e+33,56256936828.9833,24.75319519183163,Ethiopia
2015,ETH,1.847274647859164e+33,62103418181.8182,24.852066867556506,Ethiopia
2016,ETH,1.8517169109305665e+33,67961933367.1549,24.942213581949886,Ethiopia
2017,ETH,1.794335844339011e+33,74461941569.3207,25.03355398038437,Ethiopia
2018,ETH,1.8748149205519764e+33,79537377550.6924,25.09949290598746,Ethiopia
2019,ETH,1.9875435346617013e+33,86189951998.924,25.179819441683925,Ethiopia
2020,ETH,1.9688465473036515e+33,91412658764.8474,25.238649804337783,Ethiopia
2021,ETH,1.8373707405648432e+33,96569731965.9612,25.293531195379927,Ethiopia
2022,ETH,1.8626293266188903e+33,101708941221.845,25.345381053755325,Ethiopia
2023,ETH,1.6551383554696743e+33,108415879003.469,25.409240400495893,Ethiopia
2024,ETH,1.792367867208157e+33,116669335367.212,25.482609577076243,Ethiopia
2025,ETH,1.7022093581359578e+33,,,Ethiopia
2005,GAB,2.941029754731337e+32,10435048720.8443,23.06843604644832,Gabon
2006,GAB,2.7730253282760573e+32,10142180902.0393,23.039968891079837,Gabon
2007,GAB,2.9968566174187923e+32,10751534086.7123,23.098314287079265,Gabon
2008,GAB,3.4204104887956256e+32,10395827037.7727,23.064670316204865,Gabon
2009,GAB,3.188360327283528e+32,10409376035.5652,23.06597277883021,Gabon
2010,GAB,3.932233564951153e+32,11147389066.6347,23.134471143004387,Gabon
2011,GAB,3.97563231310212e+32,11937934403.3789,23.202986931903013,Gabon
2012,GAB,4.244055428960345e+32,12564804521.2615,23.254165450420352,Gabon
2013,GAB,3.423304013429871e+32,13273296028.5793,23.309020036406583,Gabon
2014,GAB,3.505999625309045e+32,13846034032.3711,23.351264677120003,Gabon
2015,GAB,3.616852049521193e+32,14383107762.6952,23.38932028290575,Gabon
2016,GAB,3.40225393893187e+32,14683922149.3088,23.41001900083096,Gabon
2017,GAB,3.631275390262681e+32,14753324537.1727,23.41473428668589,Gabon
2018,GAB,4.026561708644138e+32,14876945089.6921,23.423078542161697,Gabon
2019,GAB,3.892093028428793e+32,15460241661.1259,23.46153751136294,Gabon
2020,GAB,3.59548996919277e+32,15176119359.5429,23.44298893456816,Gabon
2021,GAB,3.850716307936993e+32,15398898313.7955,23.4575618057418,Gabon
2022,GAB,3.857222291045069e+32,15866657481.0928,23.487485730592784,Gabon
2023,GAB,2.9193045610587644e+32,16253635205.6312,23.511582425665853,Gabon
2024,GAB,2.787539433006893e+32,16805289922.7656,23.544959550147563,Gabon
2025,GAB,3.0852714316941523e+32,,,Gabon
2005,GHA,3.998464234071379e+32,25666707129.5251,23.968460546605748,Ghana
2006,GHA,3.736063673719823e+32,27309353954.6989,24.030495116154373,Ghana
2007,GHA,4.300937025759446e+32,28496442169.6902,24.073045080277115,Ghana
2008,GHA,3.5851505983061404e+32,31103809332.791,24.16059613521565,Ghana
2009,GHA,3.135710263194298e+32,32610629348.5193,24.2079041258107,Ghana
2010,GHA,3.2592149142448954e+32,35186775129.0417,24.28393614239376,Ghana
2011,GHA,2.729559840459653e+32,40129504915.3457,24.415377684128096,Ghana
2012,GHA,4.14626721118648e+32,43858655296.9198,24.5042379204812,Ghana
2013,GHA,3.780104857009906e+32,47065830437.531,24.574813106271627,Ghana
2014,GHA,3.383099617023529e+32,48410143589.6826,24.60297520700976,Ghana
2015,GHA,3.529522000154806e+32,49436806230.4839,24.62396104911127,Ghana
2016,GHA,4.3386592732328624e+32,51104539956.3997,24.657139174757567,Ghana
2017,GHA,3.872133847325077e+32,55258774288.879,24.73529297539364,Ghana
2018,GHA,4.3543512998215126e+32,58684861220.5087,24.7954476296752,Ghana
2019,GHA,3.654919018074932e+32,62503939826.8611,24.858495428931786,Ghana
2020,GHA,3.689600822279638e+32,62825173619.4157,24.86362168391249,Ghana
2021,GHA,4.399041570881945e+32,66014472471.1465,24.913139834800376,Ghana
2022,GHA,3.6590739161931374e+32,68526224001.2217,24.95048234108769,Ghana
2023,GHA,3.917475541247205e+32,70678009792.105,24.981400325995025,Ghana
2024,GHA,3.721775233468481e+32,74629231909.5195,25.03579811605657,Ghana
2025,GHA,5.078043423031619e+32,,,Ghana
2005,GIN,-1.1795449290601862e+32,6022369313.03617,22.518746592431416,Guinea
2006,GIN,-1.574317114537636e+32,6094011545.87354,22.530572412137857,Guinea
2007,GIN,-3.070004277511569e+32,6509469022.49636,22.5965237264758,Guinea
2008,GIN,-2.354893515863503e+32,6778506429.10409,22.637022623938545,Guinea
2009,GIN,-3.653924537203993e+32,6702408065.67158,22.625732711556832,Guinea
2010,GIN,-1.1173915389770472e+32,7025019105.91374,22.672743771865544,Guinea
2011,GIN,-1.8528496051209103e+32,7419271030.30424,22.727346645405145,Guinea
2012,GIN,-3.621648662274452e+32,7858142150.2509,22.784816047795733,Guinea
2013,GIN,-1.9579801516235987e+32,8168199850.29177,22.823514384979063,Guinea
2014,GIN,-2.224920531809457e+32,8470141696.43118,22.859813074683096,Guinea
2015,GIN,-2.265753354049001e+32,8794201742.84609,22.89735844840688,Guinea
2016,GIN,-6.209223509909374e+32,9745789528.35549,23.00010118543943,Guinea
2017,GIN,-7.082839641379706e+31,10749606370.4679,23.098134974149016,Guinea
2018,GIN,2.4867708645268547e+31,11433119223.7578,23.15978017548981,Guinea
2019,GIN,-1.2892693954911286e+32,12075307751.6835,23.21442852284213,Guinea
2020,GIN,-3.058395876901079e+31,12643401588.6985,23.26040130249065,Guinea
2021,GIN,2.6605718058312923e+31,13349198344.073,23.31472217085654,Guinea
2022,GIN,6.102038112962708e+31,13879482945.938,23.353677539597637,Guinea
2023,GIN,5.885174506901933e+31,14648645956.2703,23.40761374194477,Guinea
