Year,ISO,National_Urban_NO2_Sum,GDP,log_GDP,Country
2021,CIV,5.5176403598680215e+32,63620992438.4818,24.876209322618887,Côte d'Ivoire
2022,CIV,5.395272102556188e+32,67692661917.0177,24.93824361980847,Côte d'Ivoire
2023,CIV,4.792577152554674e+32,72160377909.6739,25.00215694979452,Côte d'Ivoire
2024,CIV,5.023251405777751e+32,76504096839.437,25.06061012980166,Côte d'Ivoire
2025,CIV,5.460024354800696e+32,,,Côte d'Ivoire
2005,CMR,9.53428222557471e+32,21594980960.2444,23.795726761684428,Cameroon
2006,CMR,8.954518728087583e+32,22417659743.2882,23.83311486659483,Cameroon
2007,CMR,8.156306260644397e+32,23387803922.5771,23.875480523548323,Cameroon
2008,CMR,8.38982229435534e+32,24053813243.6522,23.903559375759308,Cameroon
2009,CMR,7.815157235742437e+32,24674221649.2686,23.92902487766584,Cameroon
2010,CMR,8.48296717263567e+32,25389533434.6495,23.957602856544945,Cameroon
2011,CMR,8.819990700603932e+32,26247499413.6974,23.990836561015907,Cameroon
2012,CMR,9.611370029422744e+32,27461703151.6573,24.036058258365703,Cameroon
2013,CMR,8.953351067267092e+32,28833560540.7901,24.08480584221249,Cameroon
2014,CMR,7.867606827707275e+32,30482787768.4783,24.14042802580286,Cameroon
2015,CMR,8.250122948174925e+32,32210233020.4569,24.195550034676792,Cameroon
2016,CMR,8.335280931401366e+32,33671222913.4548,24.239909390025748,Cameroon
2017,CMR,8.33325443177299e+32,34863580363.1151,24.27470857868096,Cameroon
2018,CMR,9.170713399962389e+32,36242614248.5756,24.31350145262141,Cameroon
2019,CMR,8.676846629353661e+32,37502066832.7403,24.34766188394371,Cameroon
2020,CMR,8.288814371680616e+32,37599547048.5841,24.35025784068949,Cameroon
2021,CMR,8.173292310847775e+32,38854942334.5769,24.38310112148805,Cameroon
2022,CMR,8.469152466835812e+32,40306867605.1364,24.41978770341869,Cameroon
2023,CMR,6.956964209305227e+32,41656165354.262,24.45271522231761,Cameroon
2024,CMR,7.250179390417663e+32,43124429828.9643,24.487355490853183,Cameroon
2025,CMR,7.418698827189015e+32,,,Cameroon
2005,COD,5.245831888611192e+33,20671920925.7908,23.75204213935502,Dem. Rep. Congo
2006,COD,5.966976166043992e+33,21728037858.2133,23.801869330691083,Dem. Rep. Congo
2007,COD,4.8232013722529054e+33,23581424221.9288,23.883725129804542,Dem. Rep. Congo
2008,COD,5.560756873907708e+33,25326856010.815,23.955131172088343,Dem. Rep. Congo
2009,COD,5.458617345158323e+33,25470074710.6773,23.96077005921488,Dem. Rep. Congo
2010,COD,5.926456993943558e+33,27467694662.4827,24.03627641152549,Dem. Rep. Congo
2011,COD,5.812845342816296e+33,29553403849.2894,24.109464763649974,Dem. Rep. Congo
2012,COD,6.689767881667567e+33,32115268325.5231,24.192597402767557,Dem. Rep. Congo
2013,COD,6.179542294671261e+33,35206198726.088,24.2844880042196,Dem. Rep. Congo
2014,COD,5.1657963935016913e+33,37777053057.3322,24.354967693259887,Dem. Rep. Congo
2015,COD,5.782931286871368e+33,40179574490.3032,24.41662460619009,Dem. Rep. Congo
2016,COD,4.273031069018776e+33,40337814832.805,24.42055519925976,Dem. Rep. Congo
2017,COD,5.519813388348816e+33,42048626459.9632,24.46209255838391,Dem. Rep. Congo
2018,COD,6.030435991534752e+33,44601688163.9569,24.521037546465887,Dem. Rep. Congo
2019,COD,5.604228548836994e+33,44849398935.1374,24.52657602369224,Dem. Rep. Congo
2020,COD,5.959874617636949e+33,45197173728.8833,24.534300393707586,Dem. Rep. Congo
2021,COD,5.378718195051739e+33,48103175756.1974,24.596614035916005,Dem. Rep. Congo
2022,COD,5.993743860735535e+33,52582143957.1902,24.68564243056312,Dem. Rep. Congo
2023,COD,4.787199789798795e+33,57069235865.1432,24.76753103197387,Dem. Rep. Congo
2024,COD,4.992408938980478e+33,60565728422.4726,24.826995032462023,Dem. Rep. Congo
2025,COD,5.219938919948507e+33,,,Dem. Rep. Congo
2005,COG,5.484462828127312e+32,7910417276.44806,22.79144637036215,Congo
2006,COG,5.516365433926848e+32,8542162055.68026,22.868279980817693,Congo
2007,COG,5.311496976842016e+32,7977183901.13328,22.79985129153135,Congo
2008,COG,5.391994987423091e+32,8480255108.6285,22.8610063698624,Congo
2009,COG,5.884754485434632e+32,9467126891.81813,22.97109130759668,Congo
2010,COG,6.631338495975861e+32,10407332392.13,23.06577643237622,Congo
2011,COG,6.259430424546397e+32,10636909752.5259,23.087595841882298,Congo
2012,COG,7.241942995388407e+32,11694979455.2472,23.182425480268503,Congo
2013,COG,5.669926241106601e+32,11611660392.4682,23.1752756364245,Congo
2014,COG,5.9973571677869424e+32,12383378937.2556,23.239621002120803,Congo
2015,COG,6.501877350559424e+32,12434793867.3568,23.24376433725351,Congo
2016,COG,5.586439793281686e+32,11354801748.8219,23.15290655297872,Congo
2017,COG,6.142265167237479e+32,10719526284.7166,23.09533280175414,Congo
2018,COG,7.063191879619045e+32,10472514332.3273,23.072019979352422,Congo
2019,COG,6.431569540067437e+32,10590275024.738,23.083201966452723,Congo
2020,COG,6.554953742512555e+32,9926500702.40064,23.01847385636156,Congo
2021,COG,6.481394160277514e+32,10027261669.7995,23.02857338766704,Congo
2022,COG,6.767633857632031e+32,10175199489.7639,23.04321917395648,Congo
2023,COG,5.3219721015560174e+32,10369226732.5707,23.062108288670863,Congo
2024,COG,4.956749743320027e+32,10636718505.674,23.087577862170555,Congo
2025,COG,5.360471582024431e+32,,,Congo
2005,COM,-2.883221654011558e+30,755434618.774047,20.44280379559345,Comoros
2006,COM,-8.15629951810898e+30,742180920.320468,20.425103599335618,Comoros
2007,COM,4.429567183776613e+29,748145084.624578,20.43310748053213,Comoros
2008,COM,2.7459625715360904e+29,777806128.357449,20.471987858746484,Comoros
2009,COM,6.005638130171248e+29,803011729.191202,20.503879878518184,Comoros
2010,COM,4.982126742527352e+29,833348554.386726,20.54096254524972,Comoros
2011,COM,6.52621236675241e+29,867878891.68189,20.581562737177897,Comoros
2012,COM,5.917941438197587e+29,895376387.011074,20.612754731981678,Comoros
2013,COM,8.628267036937612e+29,935365362.167356,20.656447772601812,Comoros
2014,COM,7.431744643213251e+29,955070416.212074,20.67729562998025,Comoros
2015,COM,9.190774319821796e+29,966029600.862227,20.688705034421837,Comoros
2016,COM,8.775792574238274e+29,998105646.566284,20.721369686955995,Comoros
2017,COM,8.82764537071565e+29,1036190384.81036,20.758816733022197,Comoros
2018,COM,7.74769891674161e+29,1073934613.01512,20.79459494944333,Comoros
2019,COM,8.763872270032242e+29,1092843397.42943,20.81204875813489,Comoros
2020,COM,5.696279993556895e+29,1090706042.10569,20.81009106854228,Comoros
2021,COM,7.459984652480689e+29,1112522258.3942,20.82989557934987,Comoros
2022,COM,9.276120588457416e+29,1141481327.58447,20.855592666011876,Comoros
2023,COM,6.204318895980965e+29,1175671154.84031,20.88510501708119,Comoros
2024,COM,6.53745726000566e+29,1214916246.52607,20.91794097846259,Comoros
2025,COM,5.573813769757824e+29,,,Comoros
2005,CPV,8.261708859366785e+29,1219660508.68448,20.92183838539676,Cabo Verde
2006,CPV,6.823789818112939e+29,1317035160.01005,20.998648956397552,Cabo Verde
2007,CPV,7.634551455091413e+29,1516838454.63714,21.13989404162068,Cabo Verde
2008,CPV,7.014930165446286e+29,1623608884.79583,21.20791721519529,Cabo Verde
2009,CPV,7.267978744518213e+29,1599196517.15668,21.192767163282085,Cabo Verde
2010,CPV,8.027350229129869e+29,1628564468.24228,21.210964769396096,Cabo Verde
2011,CPV,7.975812086291799e+29,1692481034.54407,21.24946135710096,Cabo Verde
2012,CPV,7.462985793872797e+29,1710821579.61286,21.260239547992946,Cabo Verde
2013,CPV,6.674855413230867e+29,1721636311.15762,21.26654101922745,Cabo Verde
2014,CPV,4.362583724083314e+29,1733630380.4449,21.273483532516547,Cabo Verde
2015,CPV,8.453895863027701e+29,1749857620.35329,21.282800261773826,Cabo Verde
2016,CPV,7.952182444972899e+29,1824764034.95256,21.324716519705024,Cabo Verde
2017,CPV,7.056056022114337e+29,1907814790.72833,21.36922433541204,Cabo Verde
2018,CPV,3.2893808273434096e+29,1978536809.33193,21.40562342328281,Cabo Verde
2019,CPV,6.849883969906626e+29,2116002110.92756,21.472794348544785,Cabo Verde
2020,CPV,5.529252020295584e+29,1675762033.71886,21.23953384427091,Cabo Verde
2021,CPV,5.143943974247203e+29,1793627260.88123,21.30750580914148,Cabo Verde
2022,CPV,6.185378509364956e+29,2077803747.08658,21.45457728199045,Cabo Verde
2023,CPV,7.073177469145149e+29,2177429478.93487,21.50141087991384,Cabo Verde
2024,CPV,7.898996795927783e+29,2335159974.83501,21.571346237427093,Cabo Verde
2025,CPV,8.999215729726161e+29,,,Cabo Verde
2005,ERI,2.660833776389373e+32,2155038051.30131,21.49107421756262,Eritrea
2006,ERI,2.6667451811855525e+32,2134151053.76576,21.48133477165348,Eritrea
2007,ERI,2.5639940330199763e+32,2164601595.02151,21.49550216069168,Eritrea
2008,ERI,2.6070571301913072e+32,1952837971.21425,21.39254952135124,Eritrea
2009,ERI,2.7431575099675576e+32,2028539764.99879,21.43058204357308,Eritrea
2010,ERI,2.8383708026901315e+32,2073049788.74561,21.452286687837447,Eritrea
2011,ERI,2.1899973782493933e+32,2252986366.41081,21.53552244707364,Eritrea
2012,ERI,2.643760023295176e+32,,,Eritrea
2013,ERI,2.726998185859539e+32,,,Eritrea
2014,ERI,3.0536387457640966e+32,,,Eritrea
2015,ERI,2.7923922862864924e+32,,,Eritrea
2016,ERI,3.0396009727314914e+32,,,Eritrea
2017,ERI,3.0897103838310625e+32,,,Eritrea
2018,ERI,2.6924618337065853e+32,,,Eritrea
2019,ERI,3.088169213511392e+32,,,Eritrea
2020,ERI,2.834316087289441e+32,,,Eritrea
2021,ERI,2.8725141387507883e+32,,,Eritrea
2022,ERI,2.6249774323002285e+32,,,Eritrea
2023,ERI,2.9806064869254622e+32,,,Eritrea
2024,ERI,2.6693329886511824e+32,,,Eritrea
2025,ERI,2.8015788359199784e+32,,,Eritrea
2005,ETH,2.051915728002954e+33,22791876293.8269,23.84967000651352,Ethiopia
2006,ETH,2.0067358470410883e+33,25261313883.9249,23.95253996692321,Ethiopia
2007,ETH,1.9706724857975627e+33,28155292189.364,24.061001173484563,Ethiopia
2008,ETH,1.9114334570070375e+33,31192831993.2611,24.163454161560963,Ethiopia
2009,ETH,2.0082608593622877e+33,33938597623.7578,24.247818776622392,Ethiopia
2010,ETH,2.1130454442127373e+33,38198074328.8086,24.36605094104769,Ethiopia
2011,ETH,2.0623949902845844e+33,42467968231.3241,24.47201594003596,Ethiopia
2012,ETH,2.0713162813358265e+33,46140518129.2398,24.554957319131347,Ethiopia
2013,ETH,2.22327577200899e+33,51023232360.2629,24.65554690242124,Ethiopia
2014,ETH,2.1170030730329304e+33,56256936828.9833,24.75319519183163,Ethiopia
2015,ETH,2.0983459001580023e+33,62103418181.8182,24.852066867556506,Ethiopia
2016,ETH,2.105518269740139e+33,67961933367.1549,24.942213581949886,Ethiopia
2017,ETH,2.0152689934099952e+33,74461941569.3207,25.03355398038437,Ethiopia
2018,ETH,2.083280047102147e+33,79537377550.6924,25.09949290598746,Ethiopia
2019,ETH,2.1494881363589835e+33,86189951998.924,25.179819441683925,Ethiopia
2020,ETH,2.1155473864804728e+33,91412658764.8474,25.238649804337783,Ethiopia
2021,ETH,2.0124725919484087e+33,96569731965.9612,25.293531195379927,Ethiopia
2022,ETH,1.990862168453732e+33,101708941221.845,25.345381053755325,Ethiopia
2023,ETH,1.809216280960349e+33,108415879003.469,25.409240400495893,Ethiopia
2024,ETH,1.934966791062161e+33,116669335367.212,25.482609577076243,Ethiopia
2025,ETH,1.8828245473070805e+33,,,Ethiopia
2005,GAB,3.04152981739749e+32,10435048720.8443,23.06843604644832,Gabon
2006,GAB,2.856085671164974e+32,10142180902.0393,23.039968891079837,Gabon
2007,GAB,3.0760016880390373e+32,10751534086.7123,23.098314287079265,Gabon
2008,GAB,3.516372505652172e+32,10395827037.7727,23.064670316204865,Gabon
2009,GAB,3.244818165447777e+32,10409376035.5652,23.06597277883021,Gabon
2010,GAB,4.026754511203803e+32,11147389066.6347,23.134471143004387,Gabon
2011,GAB,4.0900078194929765e+32,11937934403.3789,23.202986931903013,Gabon
2012,GAB,4.336965200500184e+32,12564804521.2615,23.254165450420352,Gabon
2013,GAB,3.523902463014226e+32,13273296028.5793,23.309020036406583,Gabon
2014,GAB,3.58521310773004e+32,13846034032.3711,23.351264677120003,Gabon
2015,GAB,3.695379859149363e+32,14383107762.6952,23.38932028290575,Gabon
2016,GAB,3.506156227838665e+32,14683922149.3088,23.41001900083096,Gabon
2017,GAB,3.7012764364645794e+32,14753324537.1727,23.41473428668589,Gabon
2018,GAB,4.1055105635141485e+32,14876945089.6921,23.423078542161697,Gabon
2019,GAB,3.96189979944675e+32,15460241661.1259,23.46153751136294,Gabon
2020,GAB,3.681465498472861e+32,15176119359.5429,23.44298893456816,Gabon
2021,GAB,3.92515340636488e+32,15398898313.7955,23.4575618057418,Gabon
2022,GAB,3.935693810483342e+32,15866657481.0928,23.487485730592784,Gabon
2023,GAB,2.984692793617756e+32,16253635205.6312,23.511582425665853,Gabon
2024,GAB,2.8766085394741507e+32,16805289922.7656,23.544959550147563,Gabon
2025,GAB,3.165529933325784e+32,,,Gabon
2005,GHA,6.540803464556685e+32,25666707129.5251,23.968460546605748,Ghana
2006,GHA,5.938541821158528e+32,27309353954.6989,24.030495116154373,Ghana
2007,GHA,6.380827424652798e+32,28496442169.6902,24.073045080277115,Ghana
2008,GHA,5.878948183517736e+32,31103809332.791,24.16059613521565,Ghana
2009,GHA,5.3292570534828174e+32,32610629348.5193,24.2079041258107,Ghana
2010,GHA,5.280403837475399e+32,35186775129.0417,24.28393614239376,Ghana
2011,GHA,5.354139510589933e+32,40129504915.3457,24.415377684128096,Ghana
2012,GHA,5.915362252289218e+32,43858655296.9198,24.5042379204812,Ghana
2013,GHA,5.805201223088533e+32,47065830437.531,24.574813106271627,Ghana
2014,GHA,5.156893859089749e+32,48410143589.6826,24.60297520700976,Ghana
2015,GHA,5.544292602836458e+32,49436806230.4839,24.62396104911127,Ghana
2016,GHA,6.163782393920585e+32,51104539956.3997,24.657139174757567,Ghana
2017,GHA,5.639521093236811e+32,55258774288.879,24.73529297539364,Ghana
2018,GHA,5.902644314287913e+32,58684861220.5087,24.7954476296752,Ghana
2019,GHA,5.171482730674918e+32,62503939826.8611,24.858495428931786,Ghana
2020,GHA,5.4685224351293214e+32,62825173619.4157,24.86362168391249,Ghana
2021,GHA,5.528283847995682e+32,66014472471.1465,24.913139834800376,Ghana
2022,GHA,5.232481115479429e+32,68526224001.2217,24.95048234108769,Ghana
2023,GHA,4.95958615071848e+32,70678009792.105,24.981400325995025,Ghana
2024,GHA,5.088231700217108e+32,74629231909.5195,25.03579811605657,Ghana
2025,GHA,5.973508313929184e+32,,,Ghana
2005,GIN,2.741565018771831e+32,6022369313.03617,22.518746592431416,Guinea
2006,GIN,2.537816386061037e+32,6094011545.87354,22.530572412137857,Guinea
2007,GIN,1.6066580588358586e+32,6509469022.49636,22.5965237264758,Guinea
2008,GIN,2.064064981187684e+32,6778506429.10409,22.637022623938545,Guinea
2009,GIN,1.3393040846924584e+32,6702408065.67158,22.625732711556832,Guinea
2010,GIN,2.3507451102229827e+32,7025019105.91374,22.672743771865544,Guinea
2011,GIN,2.257209736250145e+32,7419271030.30424,22.727346645405145,Guinea
2012,GIN,1.061966969016547e+32,7858142150.2509,22.784816047795733,Guinea
2013,GIN,2.118840878766461e+32,8168199850.29177,22.823514384979063,Guinea
2014,GIN,1.8662568742849675e+32,8470141696.43118,22.859813074683096,Guinea
2015,GIN,1.67038720185105e+32,8794201742.84609,22.89735844840688,Guinea
2016,GIN,-3.425631598550163e+31,9745789528.35549,23.00010118543943,Guinea
2017,GIN,2.713396792957277e+32,10749606370.4679,23.098134974149016,Guinea
2018,GIN,3.0815479573023632e+32,11433119223.7578,23.15978017548981,Guinea
2019,GIN,2.024408686827837e+32,12075307751.6835,23.21442852284213,Guinea
2020,GIN,2.6040329398887687e+32,12643401588.6985,23.26040130249065,Guinea
2021,GIN,2.8824355888318106e+32,13349198344.073,23.31472217085654,Guinea
2022,GIN,3.0878354496192083e+32,13879482945.938,23.353677539597637,Guinea
2023,GIN,3.022925588413538e+32,14648645956.2703,23.40761374194477,Guinea
